industry_name,ind_slug,validated,note
Oil & Gas Equipment & Services,oilgasequipmentservices,false,
Oil & Gas Integrated,oilgasintegrated,false,
Oil & Gas Midstream,oilgasmidstream,false,
Oil & Gas Refining & Marketing,oilgasrefiningmarketing,true,
Other Industrial Metals & Mining,otherindustrialmetalsmining,false,
Other Precious Metals & Mining,otherpreciousmetalsmining,false,
Packaged Foods,packagedfoods,false,
Packaging & Containers,packagingcontainers,true,
Paper & Paper Products,paperpaperproducts,false,
Personal Services,personalservices,false,
Pharmaceutical Retailers,pharmaceuticalretailers,false,
Pollution & Treatment Controls,pollutiontreatmentcontrols,false,
Publishing,publishing,false,
REIT - Diversified,reitdiversified,false,
REIT - Healthcare Facilities,reithealthcarefacilities,true,
REIT - Hotel & Motel,reithotelmotel,true,
REIT - Industrial,reitindustrial,false,
REIT - Mortgage,reitmortgage,false,
REIT - Office,reitoffice,true,
REIT - Residential,reitresidential,false,
REIT - Retail,reitretail,true,
REIT - Specialty,reitspecialty,false,
Railroads,railroads,false,
Real Estate - Development,realestatedevelopment,true,
Real Estate - Diversified,realestatediversified,false,
Real Estate Services,realestateservices,false,
Recreational Vehicles,recreationalvehicles,false,
Rental & Leasing Services,rentalleasingservices,false,
Residential Construction,residentialconstruction,true,
Resorts & Casinos,resortscasinos,false,
Restaurants,restaurants,false,
Scientific & Technical Instruments,scientifictechnicalinstruments,false,
Security & Protection Services,securityprotectionservices,false,
Semiconductor Equipment & Materials,semiconductorequipmentmaterials,true,
Semiconductors,semiconductors,false,
Shell Companies,shellcompanies,false,
Silver,silver,false,
Software - Application,softwareapplication,false,
Software - Infrastructure,softwareinfrastructure,false,
Solar,solar,false,
Specialty Business Services,specialtybusinessservices,false,
Specialty Chemicals,specialtychemicals,false,
Specialty Industrial Machinery,specialtyindustrialmachinery,true,
Specialty Retail,specialtyretail,false,
Staffing & Employment Services,staffingemploymentservices,true,
Steel,steel,false,
Telecom Services,telecomservices,false,
Textile Manufacturing,textilemanufacturing,true,
Thermal Coal,thermalcoal,false,
Tobacco,tobacco,true,
Tools & Accessories,toolsaccessories,true,
Travel Services,travelservices,false,
Trucking,trucking,false,
Uranium,uranium,false,
Utilities - Diversified,utilitiesdiversified,false,
Utilities - Independent Power Producers,utilitiesindependentpowerproducers,false,
Utilities - Regulated Electric,utilitiesregulatedelectric,false,
Utilities - Regulated Gas,utilitiesregulatedgas,false,
Utilities - Regulated Water,utilitiesregulatedwater,true,
Utilities - Renewable,utilitiesrenewable,false,
Waste Management,wastemanagement,false,
