date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Insurance - Life,MET,MET,Metlife Inc,Insurance - Life,USA,61.85B,18.59,"5,784,524",96.13,-0.97%,Aug 05/a,S&P 500,8.76,0.76,0.80,3.74,-,-,13.20%,0.51%,7.49%,0.77,0.78,4.33%,5.17,2.30,11.59%,11.37%,-9.24%,-3.68%,11.59%,3.88%,2.59%,2.72%,35.88%,-16.00%,5.57%,-,7.58%,4.43%,-0.02%,-0.42%,1.37%,10.24%,20.01%,22.88%,21.78%,26.57%,52.66%,1.82,1.90%,0.76,2.79%,8.66%,20.58%,65.68,3.71M,1.56,97.07,97.11,97.47,96.07,1.95,99.27,Jul-23,NJ Transit Avoids World Cup Meltdown After Pouring in Millions,https://finance.yahoo.com/economy/policy/articles/nj-transit-avoids-world-cup-100000477.html,MetLife declares Q3 2026 common stock dividend of $0.5925 per share,Financial,-,-,5.07,-,77.59B,3.43B,78.13%,66.60%,2.10%,-1.71%,42.77%,-1.01%,0.04%,4.35%,6.54%,1.00%,sustained_strength,6,69.0,14.0,20.0,35.0,0.6745276378567819,0.7762237762237763,0.9444444444444444,0.0163170163170162,0.8041958041958042,0.868986055977656,0.027972027972028,1.0,1.0,1.0,0.0,0.0,0.421030303030303,4.2095507106550745,0.027142718163245455,0.07969814099024485,0.7692307692307724,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Insurance - Life,PRU,PRU,Prudential Financial Inc,Insurance - Life,USA,42.36B,12.55,"2,328,942",122.08,-0.56%,Aug 04/a,S&P 500,8.36,2.83,0.67,4.33,-,-,11.21%,0.46%,6.40%,0.69,1.07,4.18%,9.73,3.50,-4.23%,5.64%,-,-,2.96%,2.23%,1.28%,15.26%,-14.02%,54.01%,4.08%,-,7.11%,5.45%,6.34%,0.33%,1.77%,9.91%,24.43%,11.11%,8.15%,17.86%,26.52%,2.27,1.93%,0.82,3.34%,10.38%,15.44%,67.43,1.90M,1.22,122.77,122.29,123.13,121.50,3.48,105.93,Jul-27,What Should You Do With DVY At A New High?,https://finance.yahoo.com/m/f20c7911-b8da-310b-b800-e54ad94780d2/what-should-you-do-with-dvy.html,Mizuho price target raise to $109 fuels PRU 3.35% gain,Financial,-,-,2.33,-,62.83B,3.43B,63.67%,21.74%,1.97%,-2.00%,32.85%,-0.17%,-0.39%,4.00%,16.79%,8.02%,sustained_strength,6,69.0,14.0,20.0,35.0,0.6745276378567819,0.7762237762237763,0.9444444444444444,0.0163170163170162,0.8041958041958042,0.868986055977656,0.027972027972028,1.0,1.0,1.0,0.0,0.0,0.421030303030303,5.057380470988091,0.03232049545190644,0.09403877514042405,0.7180616740088086,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Insurance - Life,PUK,PUK,Prudential plc ADR,Insurance - Life,Hong Kong,37.65B,9.86,"1,232,211",30.26,-2.32%,Mar 18/b,-,10.67,0.64,1.35,17.42,-,-,21.16%,2.02%,16.15%,0.22,0.30,9.34%,3.07,-,23.57%,13.16%,-,13.46%,16.58%,47.06%,-5.30%,67.84%,30.54%,83.13%,66.84%,-,12.35%,14.31%,0.00%,-80.22%,3.14%,9.28%,0.10%,-9.97%,-2.76%,18.57%,8.38%,0.72,1.61%,0.72,5.08%,7.78%,2.45%,62.55,1.11M,1.11,30.98,30.38,30.50,30.21,1.47,37.23,Jun-16,"AIA, Prudential Chase Asia's Wealth Insurance Boom",https://finance.yahoo.com/markets/stocks/articles/aia-prudential-chase-asias-wealth-145159429.html,Prudential plc's ongoing 2026 share buyback program drives 5.71% PUK gain,Financial,-,-,4.67,-,27.81B,3.98B,3.03%,-16.72%,2.01%,-11.08%,22.96%,-0.39%,-1.94%,9.58%,46.48%,-,sustained_strength,6,69.0,14.0,20.0,35.0,0.6745276378567819,0.7762237762237763,0.9444444444444444,0.0163170163170162,0.8041958041958042,0.868986055977656,0.027972027972028,1.0,1.0,1.0,0.0,0.0,0.421030303030303,3.0337364178058213,0.048344118766653954,0.07218407867879019,0.4027777777777766,0
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Insurance - Life,GL,GL,Globe Life Inc,Insurance - Life,USA,14.15B,12.10,"926,556",182.25,-0.40%,Jul 22/a,S&P 500,11.05,1.53,2.29,11.51,-,-,20.46%,3.88%,14.42%,0.38,0.46,7.57%,15.06,4.89,8.23%,4.95%,15.91%,15.57%,7.21%,4.67%,4.82%,8.00%,19.56%,21.31%,5.24%,-,26.80%,19.58%,-38.20%,-0.62%,5.06%,1.21%,18.11%,30.20%,30.31%,29.74%,62.48%,4.28,2.15%,0.47,1.45%,6.79%,22.70%,59.54,641.93K,1.44,182.98,181.81,183.68,180.35,1.87,195.58,Jul-27,Equinix Stock Has A Message For Management,https://finance.yahoo.com/m/e2c2f227-54a1-383c-87a0-cdde1a31c891/equinix-stock-has-a-message.html,Q2 operating EPS miss and soft DTC sales drive 7% Globe Life plunge,Financial,-,-,0.86,-,6.19B,1.21B,86.45%,95.74%,2.18%,-4.86%,42.56%,0.24%,-0.64%,9.17%,-1.72%,0.59%,sustained_strength,6,69.0,14.0,20.0,35.0,0.6745276378567819,0.7762237762237763,0.9444444444444444,0.0163170163170162,0.8041958041958042,0.868986055977656,0.027972027972028,1.0,1.0,1.0,0.0,0.0,0.421030303030303,2.7074656523021425,0.014292755051749628,0.06358273246558667,0.778037383177573,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Insurance - Life,UNM,UNM,Unum Group,Insurance - Life,USA,13.63B,20.09,"1,391,580",86.11,-0.76%,Jul 28/a,-,9.03,0.95,1.02,19.67,-,-,6.35%,1.31%,4.82%,0.35,0.35,9.07%,4.29,2.19,7.12%,9.53%,-15.03%,1.87%,9.54%,2.95%,-0.16%,0.22%,-16.56%,-48.74%,3.34%,-,8.68%,5.27%,-2.18%,-0.10%,-0.13%,-5.79%,7.13%,12.87%,11.11%,19.91%,77.14%,2.23,2.43%,0.25,-1.95%,-2.01%,8.82%,45.29,1.41M,0.98,86.77,86.84,86.84,85.32,1.73,101.69,Jul-29,Unum Group Q2 2026 Earnings Call Summary,https://finance.yahoo.com/m/8e53b66f-cd50-3f88-943e-f6af1ae3d7ae/unum-group-q2-2026-earnings.html,"Unum grows Q2 EPS, reaffirms 2026 EPS guidance of $8.60–$8.90 as PFML and UK disability pressure results",Financial,-,-,-,-,13.33B,702.70M,89.51%,214.27%,3.03%,-7.62%,26.12%,-0.84%,0.08%,11.78%,0.00%,16.01%,sustained_strength,6,69.0,14.0,20.0,35.0,0.6745276378567819,0.7762237762237763,0.9444444444444444,0.0163170163170162,0.8041958041958042,0.868986055977656,0.027972027972028,1.0,1.0,1.0,0.0,0.0,0.421030303030303,-0.7920690177500479,-0.0198878123406425,-0.020512297173180895,0.6816143497757894,0
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Insurance - Life,PRI,PRI,Primerica Inc,Insurance - Life,USA,9.98B,13.41,"197,878",319.96,-1.04%,Aug 05/a,-,11.93,1.43,2.92,11.61,-,-,32.23%,6.40%,17.93%,0.70,0.70,21.06%,23.86,6.03,7.75%,8.60%,22.94%,19.08%,8.35%,6.36%,8.05%,8.10%,18.19%,61.07%,5.70%,-,31.70%,22.53%,-3.65%,-0.73%,1.71%,9.71%,13.76%,22.15%,23.84%,20.45%,50.43%,6.40,1.94%,0.86,2.96%,10.18%,19.09%,67.07,196.84K,1.01,323.32,322.74,326.78,319.89,2.30,317.83,3 hours,"People Moves: Cetera Hires RIA Execs from Raymond James, Primerica",https://finance.yahoo.com/m/17e81c8a-4e0a-32dd-a560-5cc86e9f0cb3/people-moves%3A-cetera-hires.html,"No clear catalyst identified for Primerica's 3.32% gain on June 9, 2026",Financial,-,-,2.11,-,3.42B,769.79M,96.03%,118.82%,2.14%,-2.05%,39.06%,-0.86%,-0.18%,23.66%,8.55%,2.03%,sustained_strength,6,69.0,14.0,20.0,35.0,0.6745276378567819,0.7762237762237763,0.9444444444444444,0.0163170163170162,0.8041958041958042,0.868986055977656,0.027972027972028,1.0,1.0,1.0,0.0,0.0,0.421030303030303,4.619135732437822,0.028749028749028755,0.09239426393174792,1.0765624999999979,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Insurance - Life,LNC,LNC,Lincoln National Corp,Insurance - Life,USA,8.72B,3.94,"2,554,888",45.61,-0.89%,Jul 30/b,-,5.31,1.10,0.42,-,-,-,22.58%,0.61%,13.24%,0.57,0.60,2.13%,11.56,2.02,-4.87%,9.63%,-9.75%,17.86%,4.81%,-0.80%,1.55%,19.40%,76.54%,97.86%,12.32%,-,15.34%,10.97%,239.01%,0.40%,10.28%,25.89%,20.63%,9.53%,2.43%,19.68%,62.66%,1.48,2.88%,1.12,10.28%,19.47%,17.24%,70.38,1.94M,1.32,46.02,46.00,46.59,44.98,2.56,46.58,10 hours,Lincoln National Corporation's Board of Directors Declares Series C and Series D Preferred Stock Dividends,https://finviz.com/news/375566/lincoln-national-corporations-board-of-directors-declares-series-c-and-series-d-preferred-stock-dividends,"Lincoln National board declares Series C semi-annual and Series D quarterly preferred stock dividends payable September 1, 2026",Financial,-,-,-,-,20.68B,2.27B,83.46%,-25.98%,4.72%,-2.58%,41.73%,-0.85%,-0.04%,0.00%,14.42%,0.80%,sustained_strength,6,69.0,14.0,20.0,35.0,0.6745276378567819,0.7762237762237763,0.9444444444444444,0.0163170163170162,0.8041958041958042,0.868986055977656,0.027972027972028,1.0,1.0,1.0,0.0,0.0,0.421030303030303,5.022332305520553,0.09321726514327174,0.16296978320917385,1.0878378378378422,0
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Insurance - Life,JXN,JXN,Jackson Financial Inc,Insurance - Life,USA,8.53B,-,"462,004",122.28,0.31%,Aug 03/a,RUT,4.36,0.35,1.46,1.64,-,-,-3.77%,-0.12%,-3.24%,0.21,0.21,-,-6.10,5.72,4.38%,18.44%,-,57.53%,12.36%,-12.17%,15.82%,-22.61%,-1209.21%,-652.89%,-20.54%,-,-6.80%,-7.15%,-0.16%,-1.96%,2.52%,16.98%,5.62%,3.57%,14.66%,39.65%,270.32%,3.44,2.82%,1.30,2.41%,9.41%,13.20%,59.26,642.75K,0.72,121.90,123.11,123.29,120.86,2.25,134.25,Jul-22,Jackson Announces CEO Retirement and Executive Leadership Succession Plan,https://www.businesswire.com/news/home/20260722414321/en/,CEO retirement and succession plan sparks 6% drop in JXN shares,Financial,-,-,-,-,5.83B,-417.00M,85.32%,-,2.46%,-3.48%,47.95%,-0.67%,0.99%,13.30%,-13.60%,49.79%,sustained_strength,6,69.0,14.0,20.0,35.0,0.6745276378567819,0.7762237762237763,0.9444444444444444,0.0163170163170162,0.8041958041958042,0.868986055977656,0.027972027972028,1.0,1.0,1.0,0.0,0.0,0.421030303030303,3.057240420606938,0.023532858119324252,0.08600676354994984,0.7063953488372113,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Insurance - Life,CNO,CNO,CNO Financial Group Inc,Insurance - Life,USA,5.14B,18.95,"1,387,345",55.09,2.99%,Jul 30/a,RUT,11.08,1.48,1.11,7.48,-,-,10.93%,0.80%,3.91%,1.76,1.76,7.35%,2.91,1.08,1.89%,10.86%,-24.59%,1.73%,7.51%,6.58%,3.32%,10.56%,44.99%,-12.76%,5.53%,-,14.48%,6.01%,-9.47%,0.43%,3.49%,5.80%,23.94%,31.76%,29.72%,49.54%,114.19%,1.18,1.79%,0.82,3.92%,8.43%,24.55%,69.28,804.04K,1.73,53.49,57.59,57.59,54.83,3.00,52.75,10 hours,"CNO Financial Group, Inc. Q2 2026 Earnings Call Summary",https://finance.yahoo.com/m/b97e9e3d-48e6-3c5a-808c-2e389733258d/cno-financial-group%2C-inc.-q2.html,"CNO boosts 2026 operating EPS guidance after 45% EPS jump, with margins aided by Medicare Supplement reserve release",Financial,-,-,-,-,4.65B,279.60M,95.97%,141.20%,1.58%,1.85%,56.33%,-4.34%,7.66%,6.80%,29.60%,28.59%,sustained_strength,6,69.0,14.0,20.0,35.0,0.6745276378567819,0.7762237762237763,0.9444444444444444,0.0163170163170162,0.8041958041958042,0.868986055977656,0.027972027972028,1.0,1.0,1.0,0.0,0.0,0.421030303030303,3.6296845422415784,0.037721324095458,0.07774601125149867,2.338983050847462,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Insurance - Life,FG,FG,F&G Annuities & Life Inc,Insurance - Life,USA,3.79B,7.66,"627,534",28.57,-1.92%,Aug 05/a,RUT,5.61,0.36,0.63,0.73,-,-,11.86%,0.69%,8.19%,0.41,0.48,-,3.73,0.78,-2.61%,43.58%,-30.19%,-30.90%,15.72%,34.41%,9.96%,26.02%,984.78%,-0.37%,17.32%,-,14.20%,8.58%,0.41%,-0.68%,-3.64%,4.77%,-0.24%,-2.82%,-7.39%,-10.47%,9.05%,1.03,3.45%,1.25,-4.41%,0.34%,0.80%,45.40,825.39K,0.76,29.13,28.97,29.31,28.50,2.67,27.00,Jul-22,Fidelity National Financial Announces Second Quarter 2026 Earnings Release and Conference Call,https://finviz.com/news/371329/fidelity-national-financial-announces-second-quarter-2026-earnings-release-and-conference-call,"F&G Annuities & Life to transition CEO role to Conor Murphy as Chris Blunt retires June 30, 2026",Financial,-,-,0.07,-,6.03B,517.00M,94.68%,-,3.71%,-22.15%,38.89%,-1.38%,-0.55%,65.71%,-8.74%,-,sustained_strength,6,69.0,14.0,20.0,35.0,0.6745276378567819,0.7762237762237763,0.9444444444444444,0.0163170163170162,0.8041958041958042,0.868986055977656,0.027972027972028,1.0,1.0,1.0,0.0,0.0,0.421030303030303,0.09398917467020078,-0.04613453290093115,0.003388479170819279,0.78640776699029,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Insurance - Life,GNW,GNW,Genworth Financial Inc,Insurance - Life,USA,3.76B,18.64,"2,746,249",9.83,-1.31%,Aug 05/a,RUT,8.74,-,0.54,9.80,-,-,2.41%,0.30%,2.09%,0.17,0.17,-,0.53,0.28,211.43%,3.21%,-33.03%,9.13%,-,-3.98%,-3.35%,-2.32%,-6.50%,7.17%,-1.14%,-,7.52%,3.11%,-1.57%,-0.66%,-0.91%,2.93%,11.83%,17.02%,8.86%,25.06%,67.75%,0.21,2.18%,0.87,0.45%,5.69%,11.58%,55.41,2.88M,0.95,9.96,9.88,9.98,9.79,2.00,12.00,Jul-09,Genworth Financial Schedules Earnings Conference Call for August 6,https://www.businesswire.com/news/home/20260709067532/en/,Wall Street Zen upgrade from Sell to Hold drives GNW's 4.09% gain,Financial,-,-,-,-,6.94B,216.00M,88.21%,194.31%,1.90%,-3.63%,29.17%,-0.51%,-0.80%,-,9.20%,-,sustained_strength,6,69.0,14.0,20.0,35.0,0.6745276378567819,0.7762237762237763,0.9444444444444444,0.0163170163170162,0.8041958041958042,0.868986055977656,0.027972027972028,1.0,1.0,1.0,0.0,0.0,0.421030303030303,2.5200699259739863,0.004479840716774376,0.05383669221307601,0.9047619047619109,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Insurance - Life,BHF,BHF,Brighthouse Financial Inc,Insurance - Life,USA,3.56B,-,"796,170",61.91,-2.43%,May 06/a,-,2.95,-,0.60,-,-,-,-1.20%,-0.03%,-0.75%,0.57,0.57,-,-2.96,4.86,-29.57%,6.73%,-51.89%,-,-11.95%,-0.52%,-4.47%,-36.11%,-173.74%,-133.67%,-16.15%,-,-0.10%,-2.83%,0.00%,1.96%,-2.07%,-3.08%,-0.56%,-3.57%,-4.45%,29.38%,18.76%,0.99,1.46%,0.88,-3.91%,-2.56%,-0.07%,37.29,526.95K,1.51,63.45,63.45,63.45,61.55,3.25,65.00,May-15,Brighthouse Financial Announces Preferred Stock Dividends and Related Depositary Share Distributions,https://www.businesswire.com/news/home/20260515506060/en,"Regulatory uncertainty widens BHF merger spread, driving 2.01% decline",Financial,-,-,7.25,-,5.90B,-167.00M,93.98%,43.78%,1.46%,-7.32%,47.16%,-2.43%,0.00%,-,-4.72%,-4.93%,sustained_strength,6,69.0,14.0,20.0,35.0,0.6745276378567819,0.7762237762237763,0.9444444444444444,0.0163170163170162,0.8041958041958042,0.868986055977656,0.027972027972028,1.0,1.0,1.0,0.0,0.0,0.421030303030303,-1.642964953309775,-0.040691018836507394,-0.026272577996715833,1.9191919191919249,0
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Financial Conglomerates,IX,IX,Orix Corp ADR,Financial Conglomerates,Japan,44.28B,15.12,"186,459",40.31,-0.22%,May 11/a,-,13.29,1.40,2.01,-,9.89,3.35,10.77%,2.65%,4.46%,1.38,1.52,2.16%,2.67,1.16,68.52%,-29.10%,13.49%,12.57%,9.50%,2.70%,-0.17%,24.32%,-27.40%,32.25%,16.88%,44.13%,21.72%,13.56%,0.00%,-1.94%,0.00%,4.97%,19.93%,31.52%,37.95%,78.76%,109.12%,0.91,1.64%,0.91,1.25%,2.68%,24.38%,55.46,278.10K,0.67,40.40,40.68,40.69,39.93,2.08,41.59,Jun-22,"ORIX Submits Form 20-F for Filing for the Fiscal Year Ended March 31, 2026",https://www.businesswire.com/news/home/20260617600143/en/,Zacks ranks ORIX top value buy spurring 5.21% NYSE surge,Financial,3.15,73.94B,2.75,2.50,22.05B,2.99B,3.13%,129.27%,2.13%,-1.68%,79.08%,-0.91%,0.69%,9.89%,-1.24%,122.79%,sustained_strength,7,69.0,46.0,14.0,9.0,0.6024795621882494,0.796037296037296,0.9652777777777778,0.1013986013986012,0.7963286713286714,0.7568484104795286,-0.3193473193473193,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,0.5036969696969696,1.156166389123148,0.012345679012345562,0.026100506427736654,0.835164835164833,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Financial Conglomerates,FRHC,FRHC,Freedom Holding Corp,Financial Conglomerates,Kazakhstan,9.27B,60.29,"104,011",151.27,-2.49%,Feb 09/a,-,-,-,4.45,-,14.77,4.65,11.34%,1.33%,5.54%,0.86,1.62,-,2.51,-,-,-,-13.58%,0.60%,-,37.11%,51.08%,50.42%,105.56%,71.38%,5.54%,71.59%,29.82%,7.36%,0.00%,-5.62%,0.17%,-3.72%,0.96%,20.34%,24.32%,-18.59%,89.66%,9.06,7.93%,0.66,-2.57%,2.28%,7.96%,49.60,162.02K,0.64,155.13,156.51,157.41,150.66,-,76.00,Jul-13,Freedom Holding Corp. Announces Completion of US$300 Million Ordinary Share Offering,https://finviz.com/news/367418/freedom-holding-corp-announces-completion-of-us300-million-ordinary-share-offering,Freedom Holding raises $300M via offshore Regulation S common stock sale to fund international expansion and investments,Financial,4.63,9.69B,1.03,1.03,2.08B,153.33M,3.60%,139.84%,4.40%,-22.03%,40.10%,-3.35%,0.89%,-,-,-,sustained_strength,7,69.0,46.0,14.0,9.0,0.6024795621882494,0.796037296037296,0.9652777777777778,0.1013986013986012,0.7963286713286714,0.7568484104795286,-0.3193473193473193,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,0.5036969696969696,0.3721934593260401,-0.02637791234732622,0.022291748142354222,0.7450331125827814,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Financial Conglomerates,VOYA,VOYA,Voya Financial Inc,Financial Conglomerates,USA,9.01B,15.04,"552,886",99.43,-0.84%,Aug 04/a,-,8.81,0.68,1.09,6.30,-,-,15.04%,0.43%,7.81%,0.87,1.00,24.85%,6.61,1.99,5.40%,20.97%,13.53%,61.06%,12.94%,11.36%,1.37%,3.15%,22.85%,24.02%,3.55%,-,13.76%,7.74%,-5.15%,8.00%,0.85%,7.25%,21.32%,29.84%,33.48%,42.04%,33.89%,2.22,2.37%,0.88,1.08%,8.28%,27.34%,61.63,1.18M,0.47,100.27,100.67,100.96,98.74,1.92,104.25,Jul-30,Voya Financial declares common and preferred stock dividends,https://www.businesswire.com/news/home/20260730289979/en/,Voya Financial declares Q3 2026 common dividend of $0.47 per share and dividends on Series A and B preferred stock,Financial,-,-,-,-,8.25B,639.00M,112.53%,54.39%,1.89%,-4.26%,54.16%,-1.23%,0.40%,31.52%,12.48%,2.71%,sustained_strength,7,69.0,46.0,14.0,9.0,0.6024795621882494,0.796037296037296,0.9652777777777778,0.1013986013986012,0.7963286713286714,0.7568484104795286,-0.3193473193473193,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,0.5036969696969696,3.424889425812956,0.010684606252473264,0.07646841521980048,0.9999999999999994,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Financial Conglomerates,HTH,HTH,Hilltop Holdings Inc,Financial Conglomerates,USA,2.26B,14.64,"248,590",39.44,0.15%,Jul 23/a,RUT,16.03,-,1.41,-,-,-,7.48%,1.03%,6.83%,0.11,0.71,14.87%,2.69,0.63,30.21%,-2.86%,18.13%,-10.52%,-,8.51%,-5.77%,-2.15%,11.19%,21.29%,1.94%,-,13.36%,10.12%,-1.77%,-0.85%,0.92%,0.18%,4.70%,7.17%,16.21%,33.24%,27.51%,0.88,2.07%,0.88,2.08%,3.12%,8.52%,56.73,294.32K,0.84,39.38,39.37,39.72,39.16,3.00,41.33,Jul-24,Hilltop Holdings Inc (HTH) Q2 2026 Earnings Call Highlights: Strong Net Income Amid Mortgage ...,https://finance.yahoo.com/markets/stocks/articles/hilltop-holdings-inc-hth-q2-210049050.html,Q2 earnings beat and buyback boost propel Hilltop Holdings 2.93% gain,Financial,-,-,0.25,-,1.60B,161.76M,58.23%,24.49%,2.40%,-2.40%,35.07%,0.18%,-0.03%,6.27%,28.57%,3.14%,sustained_strength,7,69.0,46.0,14.0,9.0,0.6024795621882494,0.796037296037296,0.9652777777777778,0.1013986013986012,0.7963286713286714,0.7568484104795286,-0.3193473193473193,0.8333333333333334,1.0,0.8333333333333334,0.0,0.0,0.5036969696969696,1.3560194654065811,0.020376175548589188,0.030256012412722907,0.6363636363636389,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Textile Manufacturing,AIN,AIN,Albany International Corp,Textile Manufacturing,USA,2.12B,-,"162,570",74.51,0.53%,Aug 04/b,RUT,23.36,-,1.76,23.30,41.90,2.05,-7.29%,-3.47%,-4.93%,0.65,0.65,7.20%,-2.05,0.70,323.73%,20.83%,-,-,-,4.55%,5.60%,7.81%,-4.45%,-181.65%,-0.06%,20.51%,-2.05%,-4.93%,0.00%,-1.50%,-1.30%,0.12%,28.38%,32.89%,46.96%,37.50%,-22.61%,2.20,2.99%,1.18,0.45%,5.05%,26.76%,54.72,235.83K,0.69,74.12,73.46,74.89,73.46,3.00,62.50,Jul-21,Albany International Schedules Second-Quarter 2026 Earnings Release and Conference Call,https://www.businesswire.com/news/home/20260721745403/en/,Albany International reports successful depolymerization tests in enzyme-based textile recycling project with Cyclezyme AB,Consumer Cyclical,17.27,2.48B,2.20,1.88,1.21B,-59.42M,102.57%,-13.71%,2.73%,-3.23%,81.07%,1.43%,-0.89%,7.39%,13.92%,10.79%,sustained_strength,8,71.0,63.0,2.0,6.0,0.4198543779010108,0.7156177156177156,0.8958333333333334,-0.1247086247086248,0.7316433566433566,0.5867020459919663,-0.3321678321678321,0.6666666666666666,1.0,0.6666666666666666,-0.1666666666666667,0.0,-0.8737575757575757,1.6281229717450558,0.004479840716774511,0.04807234650166585,0.650000000000003,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Beverages - Brewers,BUD,BUD,Anheuser-Busch InBev SA/NV ADR,Beverages - Brewers,Belgium,149.50B,25.44,"1,875,201",86.48,0.39%,Jul 30/b,-,17.69,1.35,2.51,13.35,10.65,3.72,8.29%,3.19%,4.30%,0.83,0.84,17.84%,3.40,1.16,19.21%,9.97%,5.23%,-,13.14%,0.96%,4.75%,2.61%,-6.83%,18.34%,-0.33%,55.93%,25.36%,11.53%,-,-2.56%,5.90%,7.76%,14.47%,21.32%,35.04%,49.96%,50.92%,1.84,1.86%,0.58,6.31%,6.05%,19.24%,65.77,2.03M,0.92,86.14,86.34,86.60,85.53,1.54,98.23,Jul-30,AB InBev Beat Earnings. Why the Bud Light Brewer's Stock Is Falling.,https://www.barrons.com/articles/bud-earnings-stock-price-ab-inbev-3d1c04dd?mod=bar_FV,"Anheuser-Busch InBev SA/NV ADR reports fiscal Q2 2026 results with non-GAAP EPS $1.21 (+23% YoY) and revenue $16.7B (+11% YoY), beats EPS and revenue estimates",Consumer Defensive,12.52,221.03B,0.72,0.57,59.47B,6.86B,5.33%,37.31%,2.14%,0.36%,51.80%,0.16%,0.23%,17.91%,8.42%,1.62%,freshness_fill,1,109.0,37.0,39.0,33.0,0.7418889005719319,0.7703962703962705,0.9375,0.1958041958041958,0.763111888111888,0.9629964851599356,0.0944055944055943,1.0,1.0,1.0,0.5,1.0,0.3199393939393939,2.681282413955683,0.05935471733609254,0.057048561999057085,0.581521739130431,1
2026-07-31,2026-07-31T22:33:07Z,leaders,v2,Beverages - Brewers,ABEV,ABEV,Ambev SA ADR,Beverages - Brewers,Brazil,48.51B,16.96,"57,167,555",3.11,-0.32%,Jul 30/b,-,14.50,1.77,2.99,12.06,9.08,2.80,17.02%,10.72%,16.28%,0.02,0.03,5.15%,0.18,0.05,13.03%,5.44%,-0.02%,4.85%,8.19%,0.77%,6.89%,11.09%,13.97%,13.36%,-0.41%,47.97%,23.07%,17.69%,-,-1.26%,1.63%,0.00%,6.51%,11.07%,25.91%,42.66%,7.18%,0.08,2.16%,0.69,1.19%,-0.82%,9.36%,51.18,27.11M,2.11,3.12,3.10,3.16,3.09,3.11,3.27,Jul-30,Ambev SA (ABEV) (Q2 2026) Earnings Call Highlights: Strong Beer Growth and Digital Expansion ...,https://finance.yahoo.com/markets/stocks/articles/ambev-sa-abev-q2-2026-230659420.html,Ambev Q2 2026 non-GAAP EPS $0.04 (+33% YoY) beats estimates as normalized EBITDA grows 9% with 80 bps margin expansion,Consumer Defensive,12.90,45.47B,1.03,0.78,16.24B,2.87B,6.86%,8.71%,2.64%,-9.85%,48.10%,0.32%,-0.64%,-9.14%,17.30%,-1.93%,freshness_fill,1,109.0,37.0,39.0,33.0,0.7418889005719319,0.7703962703962705,0.9375,0.1958041958041958,0.763111888111888,0.9629964851599356,0.0944055944055943,1.0,1.0,1.0,0.5,1.0,0.3199393939393939,-0.3214105666465017,0.011760055341436931,-0.008267795926598114,0.8750000000000036,0
