date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Software - Infrastructure,PATH,PATH,UiPath Inc,Software - Infrastructure,USA,7.91B,25.18,"66,647,965",15.26,-2.93%,Sep 03/a,-,16.93,1.26,4.73,21.07,53.27,3.99,18.18%,11.80%,16.58%,0.04,0.04,-,0.61,0.15,8.71%,15.17%,-,-,13.43%,15.01%,21.53%,17.32%,203.89%,620.76%,15.24%,82.71%,6.28%,19.58%,0.00%,-6.43%,10.42%,27.81%,52.45%,17.84%,-6.89%,45.33%,0.46%,0.79,6.40%,1.00,18.18%,29.17%,19.83%,70.94,62.32M,1.07,15.72,15.31,15.53,14.98,2.73,13.40,4 hours,These Are the Stocks Wall Street Is Betting Against the Most,https://finance.yahoo.com/markets/stocks/articles/stocks-wall-street-betting-against-193023310.html,Pegasystems Q2 miss triggers sympathy selloff in peer UiPath,Technology,6.04,6.68B,2.20,2.20,1.67B,327.41M,64.50%,-75.45%,5.67%,-23.08%,65.87%,-0.33%,-2.61%,-,-5.90%,5.24%,sustained_strength,3,26.0,3.0,11.0,12.0,0.6903946210935332,0.7342657342657343,0.8888888888888888,0.479020979020979,0.7902097902097903,0.9402517220607166,0.1958041958041957,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0858181818181818,4.3621662356447155,0.15383313589439834,0.2258264302856701,0.6962025316455682,0
2026-08-12,2026-08-13T00:06:22Z,accel,v2,Software - Infrastructure,PATH,PATH,UiPath Inc,Software - Infrastructure,USA,7.91B,25.18,"66,647,965",15.26,-2.93%,Sep 03/a,-,16.93,1.26,4.73,21.07,53.27,3.99,18.18%,11.80%,16.58%,0.04,0.04,-,0.61,0.15,8.71%,15.17%,-,-,13.43%,15.01%,21.53%,17.32%,203.89%,620.76%,15.24%,82.71%,6.28%,19.58%,0.00%,-6.43%,10.42%,27.81%,52.45%,17.84%,-6.89%,45.33%,0.46%,0.79,6.40%,1.00,18.18%,29.17%,19.83%,70.94,62.32M,1.07,15.72,15.31,15.53,14.98,2.73,13.40,4 hours,These Are the Stocks Wall Street Is Betting Against the Most,https://finance.yahoo.com/markets/stocks/articles/stocks-wall-street-betting-against-193023310.html,Pegasystems Q2 miss triggers sympathy selloff in peer UiPath,Technology,6.04,6.68B,2.20,2.20,1.67B,327.41M,64.50%,-75.45%,5.67%,-23.08%,65.87%,-0.33%,-2.61%,-,-5.90%,5.24%,accel,1,26.0,3.0,11.0,12.0,0.6903946210935332,0.7342657342657343,0.8888888888888888,0.479020979020979,0.7902097902097903,0.9402517220607166,0.1958041958041957,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0858181818181818,4.3621662356447155,0.15383313589439834,0.2258264302856701,0.6962025316455682,0
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Software - Infrastructure,S,S,SentinelOne Inc,Software - Infrastructure,USA,7.64B,-,"5,726,789",22.30,-0.71%,Aug 27/a,-,44.68,0.84,7.29,171.71,-,6.65,-21.36%,-13.45%,-22.16%,0.00,0.00,-,-0.95,0.07,74.47%,43.02%,-0.06%,-27.12%,53.12%,33.36%,60.83%,20.80%,64.40%,27.92%,21.38%,73.00%,-28.59%,-30.38%,-4.21%,-1.60%,6.19%,11.95%,41.68%,62.42%,48.67%,36.81%,47.49%,0.90,4.30%,0.78,12.95%,25.28%,42.39%,73.15,7.81M,0.73,22.46,22.12,22.40,21.84,1.92,19.69,Aug-11,CrowdStrike Stock's Surge Showed Up In Its Bookings Two Reports Early,https://finance.yahoo.com/m/7ad5cbf4-604b-3f38-ada2-81e089b6048b/crowdstrike-stock%27s-surge.html,SentinelOne expands AWS collaboration to deliver unified AI governance for Amazon Bedrock,Technology,11.39,6.97B,1.33,1.33,1.05B,-318.71M,79.55%,-55.11%,3.86%,-1.41%,88.82%,0.81%,-1.51%,-,83.49%,-0.24%,sustained_strength,3,26.0,3.0,11.0,12.0,0.6903946210935332,0.7342657342657343,0.8888888888888888,0.479020979020979,0.7902097902097903,0.9402517220607166,0.1958041958041957,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0858181818181818,4.999858095643539,0.11465250110668429,0.20178799489144328,0.6222222222222208,1
2026-08-12,2026-08-13T00:06:22Z,accel,v2,Software - Infrastructure,S,S,SentinelOne Inc,Software - Infrastructure,USA,7.64B,-,"5,726,789",22.30,-0.71%,Aug 27/a,-,44.68,0.84,7.29,171.71,-,6.65,-21.36%,-13.45%,-22.16%,0.00,0.00,-,-0.95,0.07,74.47%,43.02%,-0.06%,-27.12%,53.12%,33.36%,60.83%,20.80%,64.40%,27.92%,21.38%,73.00%,-28.59%,-30.38%,-4.21%,-1.60%,6.19%,11.95%,41.68%,62.42%,48.67%,36.81%,47.49%,0.90,4.30%,0.78,12.95%,25.28%,42.39%,73.15,7.81M,0.73,22.46,22.12,22.40,21.84,1.92,19.69,Aug-11,CrowdStrike Stock's Surge Showed Up In Its Bookings Two Reports Early,https://finance.yahoo.com/m/7ad5cbf4-604b-3f38-ada2-81e089b6048b/crowdstrike-stock%27s-surge.html,SentinelOne expands AWS collaboration to deliver unified AI governance for Amazon Bedrock,Technology,11.39,6.97B,1.33,1.33,1.05B,-318.71M,79.55%,-55.11%,3.86%,-1.41%,88.82%,0.81%,-1.51%,-,83.49%,-0.24%,accel,1,26.0,3.0,11.0,12.0,0.6903946210935332,0.7342657342657343,0.8888888888888888,0.479020979020979,0.7902097902097903,0.9402517220607166,0.1958041958041957,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0858181818181818,4.999858095643539,0.11465250110668429,0.20178799489144328,0.6222222222222208,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Software - Infrastructure,DBX,DBX,Dropbox Inc,Software - Infrastructure,USA,7.57B,18.68,"7,153,721",33.63,-1.32%,Aug 06/a,-,10.12,0.88,2.99,7.86,12.61,4.12,-,15.80%,28.10%,-,-,-,1.80,0.73,7.97%,8.34%,14.53%,-,11.46%,2.74%,5.66%,0.93%,-6.94%,9.77%,-0.05%,79.59%,26.50%,17.49%,-0.47%,-7.25%,-3.91%,12.21%,30.30%,34.63%,20.97%,23.05%,20.88%,1.22,3.62%,0.65,4.74%,14.16%,23.51%,61.90,4.01M,1.78,34.08,33.11,33.89,33.01,3.45,32.60,Aug-07,"Dropbox, Inc. Q2 2026 Earnings Call Summary",https://finance.yahoo.com/m/02f2368a-9e56-31e0-a181-c1f888a62d4f/dropbox%2C-inc.-q2-2026.html,"Dropbox beats Q2 2026 estimates with non-GAAP EPS $0.74 on $626.9M revenue, raises 2026 margin and free cash flow guidance",Technology,6.79,10.43B,1.06,1.06,2.53B,442.80M,83.15%,4.34%,3.42%,-5.85%,55.01%,1.57%,-2.85%,-,1.53%,0.77%,sustained_strength,3,26.0,3.0,11.0,12.0,0.6903946210935332,0.7342657342657343,0.8888888888888888,0.479020979020979,0.7902097902097903,0.9402517220607166,0.1958041958041957,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0858181818181818,3.419135639367238,0.04525491693717789,0.12403644008409248,0.7213114754098382,1
2026-08-12,2026-08-13T00:06:22Z,accel,v2,Software - Infrastructure,DBX,DBX,Dropbox Inc,Software - Infrastructure,USA,7.57B,18.68,"7,153,721",33.63,-1.32%,Aug 06/a,-,10.12,0.88,2.99,7.86,12.61,4.12,-,15.80%,28.10%,-,-,-,1.80,0.73,7.97%,8.34%,14.53%,-,11.46%,2.74%,5.66%,0.93%,-6.94%,9.77%,-0.05%,79.59%,26.50%,17.49%,-0.47%,-7.25%,-3.91%,12.21%,30.30%,34.63%,20.97%,23.05%,20.88%,1.22,3.62%,0.65,4.74%,14.16%,23.51%,61.90,4.01M,1.78,34.08,33.11,33.89,33.01,3.45,32.60,Aug-07,"Dropbox, Inc. Q2 2026 Earnings Call Summary",https://finance.yahoo.com/m/02f2368a-9e56-31e0-a181-c1f888a62d4f/dropbox%2C-inc.-q2-2026.html,"Dropbox beats Q2 2026 estimates with non-GAAP EPS $0.74 on $626.9M revenue, raises 2026 margin and free cash flow guidance",Technology,6.79,10.43B,1.06,1.06,2.53B,442.80M,83.15%,4.34%,3.42%,-5.85%,55.01%,1.57%,-2.85%,-,1.53%,0.77%,accel,1,26.0,3.0,11.0,12.0,0.6903946210935332,0.7342657342657343,0.8888888888888888,0.479020979020979,0.7902097902097903,0.9402517220607166,0.1958041958041957,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0858181818181818,3.419135639367238,0.04525491693717789,0.12403644008409248,0.7213114754098382,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Software - Infrastructure,ZETA,ZETA,Zeta Global Holdings Corp,Software - Infrastructure,USA,7.17B,-,"7,987,053",28.55,-2.06%,Aug 04/a,RUT,23.78,0.94,4.56,31.93,51.84,4.50,-0.27%,-0.17%,-0.19%,0.23,0.24,-,-0.01,0.28,32.94%,23.70%,58.59%,17.79%,25.23%,30.21%,28.80%,43.55%,154.07%,94.31%,35.91%,54.19%,3.40%,-0.14%,-0.03%,0.64%,5.47%,26.72%,75.69%,66.28%,40.29%,54.07%,249.45%,1.65,6.55%,1.44,23.24%,31.31%,49.07%,70.66,9.57M,0.83,29.15,28.99,29.89,28.03,1.35,31.00,Aug-11,"Why Did ABNB, TGT, ZETA Stocks Surge To 52-Week Highs Today?",https://finance.yahoo.com/m/9e630b43-cf68-3d4f-9283-289302e25566/why-did-abnb%2C-tgt%2C-zeta.html,"Citi raises Zeta Global price target to $35 from $26, reiterates Buy after stronger-than-expected Q2 results",Technology,23.12,7.08B,2.38,2.38,1.57B,-2.17M,77.27%,379.83%,6.78%,-2.16%,98.75%,-1.52%,-0.55%,-,10.93%,5.27%,sustained_strength,3,26.0,3.0,11.0,12.0,0.6903946210935332,0.7342657342657343,0.8888888888888888,0.479020979020979,0.7902097902097903,0.9402517220607166,0.1958041958041957,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0858181818181818,4.1257929996792235,0.18857513794222652,0.23844337826517403,1.127272727272727,1
2026-08-12,2026-08-13T00:06:22Z,accel,v2,Software - Infrastructure,ZETA,ZETA,Zeta Global Holdings Corp,Software - Infrastructure,USA,7.17B,-,"7,987,053",28.55,-2.06%,Aug 04/a,RUT,23.78,0.94,4.56,31.93,51.84,4.50,-0.27%,-0.17%,-0.19%,0.23,0.24,-,-0.01,0.28,32.94%,23.70%,58.59%,17.79%,25.23%,30.21%,28.80%,43.55%,154.07%,94.31%,35.91%,54.19%,3.40%,-0.14%,-0.03%,0.64%,5.47%,26.72%,75.69%,66.28%,40.29%,54.07%,249.45%,1.65,6.55%,1.44,23.24%,31.31%,49.07%,70.66,9.57M,0.83,29.15,28.99,29.89,28.03,1.35,31.00,Aug-11,"Why Did ABNB, TGT, ZETA Stocks Surge To 52-Week Highs Today?",https://finance.yahoo.com/m/9e630b43-cf68-3d4f-9283-289302e25566/why-did-abnb%2C-tgt%2C-zeta.html,"Citi raises Zeta Global price target to $35 from $26, reiterates Buy after stronger-than-expected Q2 results",Technology,23.12,7.08B,2.38,2.38,1.57B,-2.17M,77.27%,379.83%,6.78%,-2.16%,98.75%,-1.52%,-0.55%,-,10.93%,5.27%,accel,1,26.0,3.0,11.0,12.0,0.6903946210935332,0.7342657342657343,0.8888888888888888,0.479020979020979,0.7902097902097903,0.9402517220607166,0.1958041958041957,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0858181818181818,4.1257929996792235,0.18857513794222652,0.23844337826517403,1.127272727272727,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Software - Infrastructure,GTLB,GTLB,Gitlab Inc,Software - Infrastructure,USA,6.89B,-,"4,205,261",40.81,-3.09%,Jun 02/a,-,40.12,6.04,6.86,26.16,-,5.55,-2.79%,-1.59%,-2.54%,0.00,0.00,-,-0.15,0.18,-15.36%,25.20%,33.89%,24.18%,6.64%,31.06%,44.39%,23.15%,86.57%,-233.01%,24.90%,86.76%,-4.48%,-2.49%,-6.10%,2.29%,12.86%,23.74%,76.82%,29.35%,8.74%,3.97%,-7.19%,2.07,5.67%,0.98,16.79%,27.28%,28.30%,70.23,5.54M,0.76,42.11,41.40,42.19,40.59,2.67,34.48,Jun-03,GitLab shares fall on workforce reduction plan as Q1 results top estimates,https://finance.yahoo.com/m/57ec4e67-a3e8-3f4b-9ab8-2c7638ff7868/gitlab-shares-fall-on.html,Google Cloud Vertex AI integration news drives GitLab's 9.57% surge,Technology,5.08,5.58B,2.49,2.49,1.00B,-25.05M,80.57%,-,5.41%,-22.09%,117.89%,-1.41%,-1.70%,-,11.06%,3.91%,sustained_strength,3,26.0,3.0,11.0,12.0,0.6903946210935332,0.7342657342657343,0.8888888888888888,0.479020979020979,0.7902097902097903,0.9402517220607166,0.1958041958041957,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0858181818181818,4.225522792762429,0.14376230841681645,0.21433060967944687,0.772946859903379,1
2026-08-12,2026-08-13T00:06:22Z,accel,v2,Software - Infrastructure,GTLB,GTLB,Gitlab Inc,Software - Infrastructure,USA,6.89B,-,"4,205,261",40.81,-3.09%,Jun 02/a,-,40.12,6.04,6.86,26.16,-,5.55,-2.79%,-1.59%,-2.54%,0.00,0.00,-,-0.15,0.18,-15.36%,25.20%,33.89%,24.18%,6.64%,31.06%,44.39%,23.15%,86.57%,-233.01%,24.90%,86.76%,-4.48%,-2.49%,-6.10%,2.29%,12.86%,23.74%,76.82%,29.35%,8.74%,3.97%,-7.19%,2.07,5.67%,0.98,16.79%,27.28%,28.30%,70.23,5.54M,0.76,42.11,41.40,42.19,40.59,2.67,34.48,Jun-03,GitLab shares fall on workforce reduction plan as Q1 results top estimates,https://finance.yahoo.com/m/57ec4e67-a3e8-3f4b-9ab8-2c7638ff7868/gitlab-shares-fall-on.html,Google Cloud Vertex AI integration news drives GitLab's 9.57% surge,Technology,5.08,5.58B,2.49,2.49,1.00B,-25.05M,80.57%,-,5.41%,-22.09%,117.89%,-1.41%,-1.70%,-,11.06%,3.91%,accel,1,26.0,3.0,11.0,12.0,0.6903946210935332,0.7342657342657343,0.8888888888888888,0.479020979020979,0.7902097902097903,0.9402517220607166,0.1958041958041957,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0858181818181818,4.225522792762429,0.14376230841681645,0.21433060967944687,0.772946859903379,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Software - Infrastructure,CORZ,CORZ,Core Scientific Inc,Software - Infrastructure,USA,6.71B,-,"12,368,304",20.87,5.62%,Jul 28/b,RUT,70.69,-,15.23,-,-,20.84,-,-38.77%,-69.78%,-,-,-,-4.43,-0.02,-410.79%,106.57%,48.07%,-435.73%,-,-20.72%,-,108.83%,-7868.82%,-973.13%,26.37%,28.09%,-30.62%,-312.93%,-1.59%,13.20%,-4.13%,-5.52%,-8.42%,15.11%,43.34%,38.12%,-,1.82,8.11%,5.48,-3.01%,-13.79%,5.39%,45.78,12.89M,0.96,19.76,21.36,21.66,20.53,1.21,36.71,Aug-10,"Cipher Digital Delivered Early, But Its Growth Waits On Texas",https://finance.yahoo.com/m/1f592408-1653-305b-b850-aa4a69433aac/cipher-digital-delivered.html,"B. Riley raises Core Scientific price target to $42 from $33, reiterates Buy rating",Technology,3.46,9.18B,0.89,0.89,440.31M,-1.38B,121.64%,-,5.86%,-31.48%,58.89%,-2.32%,8.12%,-,-5203.51%,16.39%,sustained_strength,3,26.0,3.0,11.0,12.0,0.6903946210935332,0.7342657342657343,0.8888888888888888,0.479020979020979,0.7902097902097903,0.9402517220607166,0.1958041958041957,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0858181818181818,-1.8342464286670292,-0.031034127229611273,-0.15995824150330587,0.6208791208791203,0
2026-08-12,2026-08-13T00:06:22Z,accel,v2,Software - Infrastructure,CORZ,CORZ,Core Scientific Inc,Software - Infrastructure,USA,6.71B,-,"12,368,304",20.87,5.62%,Jul 28/b,RUT,70.69,-,15.23,-,-,20.84,-,-38.77%,-69.78%,-,-,-,-4.43,-0.02,-410.79%,106.57%,48.07%,-435.73%,-,-20.72%,-,108.83%,-7868.82%,-973.13%,26.37%,28.09%,-30.62%,-312.93%,-1.59%,13.20%,-4.13%,-5.52%,-8.42%,15.11%,43.34%,38.12%,-,1.82,8.11%,5.48,-3.01%,-13.79%,5.39%,45.78,12.89M,0.96,19.76,21.36,21.66,20.53,1.21,36.71,Aug-10,"Cipher Digital Delivered Early, But Its Growth Waits On Texas",https://finance.yahoo.com/m/1f592408-1653-305b-b850-aa4a69433aac/cipher-digital-delivered.html,"B. Riley raises Core Scientific price target to $42 from $33, reiterates Buy rating",Technology,3.46,9.18B,0.89,0.89,440.31M,-1.38B,121.64%,-,5.86%,-31.48%,58.89%,-2.32%,8.12%,-,-5203.51%,16.39%,accel,1,26.0,3.0,11.0,12.0,0.6903946210935332,0.7342657342657343,0.8888888888888888,0.479020979020979,0.7902097902097903,0.9402517220607166,0.1958041958041957,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0858181818181818,-1.8342464286670292,-0.031034127229611273,-0.15995824150330587,0.6208791208791203,0
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Software - Infrastructure,WEX,WEX,WEX Inc,Software - Infrastructure,USA,6.48B,18.93,"525,000",190.06,0.53%,Jul 22/a,-,9.00,0.66,2.32,59.70,4.85,1.83,30.19%,2.25%,7.20%,2.62,3.98,-,10.04,5.57,24.64%,5.29%,23.44%,-,13.58%,4.22%,11.27%,14.24%,57.05%,27.03%,7.46%,57.37%,25.96%,12.56%,-5.18%,-1.11%,0.88%,22.55%,39.98%,14.49%,27.57%,11.29%,-1.34%,6.39,3.92%,0.83,6.06%,20.83%,23.26%,71.01,685.84K,0.77,189.06,186.75,192.03,186.05,2.59,185.73,Aug-11,Causal Earns Three Coveted B2B Elevation Awards for Multichannel Marketing Campaigns with WEX,https://finviz.com/news/380742/causal-earns-three-coveted-b2b-elevation-awards-for-multichannel-marketing-campaigns-with-wex,"WEX announces general availability of SecureFuel, an AI-powered fuel-fraud prevention solution for North American fleet customers",Technology,0.96,5.12B,1.04,1.04,2.79B,350.70M,115.20%,8.60%,3.12%,-1.20%,51.70%,1.77%,-1.22%,-,5.37%,1.72%,sustained_strength,3,26.0,3.0,11.0,12.0,0.6903946210935332,0.7342657342657343,0.8888888888888888,0.479020979020979,0.7902097902097903,0.9402517220607166,0.1958041958041957,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0858181818181818,5.127484559392733,0.057137469356967716,0.17239096250931055,0.935837245696399,1
2026-08-12,2026-08-13T00:06:22Z,accel,v2,Software - Infrastructure,WEX,WEX,WEX Inc,Software - Infrastructure,USA,6.48B,18.93,"525,000",190.06,0.53%,Jul 22/a,-,9.00,0.66,2.32,59.70,4.85,1.83,30.19%,2.25%,7.20%,2.62,3.98,-,10.04,5.57,24.64%,5.29%,23.44%,-,13.58%,4.22%,11.27%,14.24%,57.05%,27.03%,7.46%,57.37%,25.96%,12.56%,-5.18%,-1.11%,0.88%,22.55%,39.98%,14.49%,27.57%,11.29%,-1.34%,6.39,3.92%,0.83,6.06%,20.83%,23.26%,71.01,685.84K,0.77,189.06,186.75,192.03,186.05,2.59,185.73,Aug-11,Causal Earns Three Coveted B2B Elevation Awards for Multichannel Marketing Campaigns with WEX,https://finviz.com/news/380742/causal-earns-three-coveted-b2b-elevation-awards-for-multichannel-marketing-campaigns-with-wex,"WEX announces general availability of SecureFuel, an AI-powered fuel-fraud prevention solution for North American fleet customers",Technology,0.96,5.12B,1.04,1.04,2.79B,350.70M,115.20%,8.60%,3.12%,-1.20%,51.70%,1.77%,-1.22%,-,5.37%,1.72%,accel,1,26.0,3.0,11.0,12.0,0.6903946210935332,0.7342657342657343,0.8888888888888888,0.479020979020979,0.7902097902097903,0.9402517220607166,0.1958041958041957,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0858181818181818,5.127484559392733,0.057137469356967716,0.17239096250931055,0.935837245696399,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Software - Infrastructure,QLYS,QLYS,Qualys Inc,Software - Infrastructure,USA,6.47B,32.42,"513,355",187.15,-0.62%,Aug 04/a,RUT,22.13,2.73,9.18,20.62,23.50,8.65,38.59%,19.92%,34.02%,0.08,0.09,-,5.77,1.95,10.56%,8.19%,25.61%,19.39%,8.12%,11.10%,13.07%,11.92%,15.53%,14.48%,10.71%,83.56%,35.04%,29.28%,-18.51%,0.72%,2.13%,14.03%,107.67%,65.05%,40.82%,44.57%,23.97%,9.94,5.92%,0.63,18.96%,33.94%,54.88%,74.79,796.29K,0.64,188.31,185.13,188.84,183.28,2.57,176.62,Aug-05,Qualys to Speak at Upcoming Investor Conference,https://finviz.com/news/377627/qualys-to-speak-at-upcoming-investor-conference,Qualys raises full-year 2026 outlook after beating Q2 2026 estimates as AI-native ETM gains traction,Technology,15.19,6.10B,1.38,1.38,705.41M,206.54M,110.63%,68.68%,4.56%,-7.14%,151.17%,1.09%,-1.69%,-,11.24%,2.02%,sustained_strength,3,26.0,3.0,11.0,12.0,0.6903946210935332,0.7342657342657343,0.8888888888888888,0.479020979020979,0.7902097902097903,0.9402517220607166,0.1958041958041957,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0858181818181818,4.770951376468456,0.15938130464021524,0.253397043452292,0.5593561368209258,1
2026-08-12,2026-08-13T00:06:22Z,accel,v2,Software - Infrastructure,QLYS,QLYS,Qualys Inc,Software - Infrastructure,USA,6.47B,32.42,"513,355",187.15,-0.62%,Aug 04/a,RUT,22.13,2.73,9.18,20.62,23.50,8.65,38.59%,19.92%,34.02%,0.08,0.09,-,5.77,1.95,10.56%,8.19%,25.61%,19.39%,8.12%,11.10%,13.07%,11.92%,15.53%,14.48%,10.71%,83.56%,35.04%,29.28%,-18.51%,0.72%,2.13%,14.03%,107.67%,65.05%,40.82%,44.57%,23.97%,9.94,5.92%,0.63,18.96%,33.94%,54.88%,74.79,796.29K,0.64,188.31,185.13,188.84,183.28,2.57,176.62,Aug-05,Qualys to Speak at Upcoming Investor Conference,https://finviz.com/news/377627/qualys-to-speak-at-upcoming-investor-conference,Qualys raises full-year 2026 outlook after beating Q2 2026 estimates as AI-native ETM gains traction,Technology,15.19,6.10B,1.38,1.38,705.41M,206.54M,110.63%,68.68%,4.56%,-7.14%,151.17%,1.09%,-1.69%,-,11.24%,2.02%,accel,1,26.0,3.0,11.0,12.0,0.6903946210935332,0.7342657342657343,0.8888888888888888,0.479020979020979,0.7902097902097903,0.9402517220607166,0.1958041958041957,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0858181818181818,4.770951376468456,0.15938130464021524,0.253397043452292,0.5593561368209258,1
2026-08-12,2026-08-13T00:06:22Z,leaders,v2,Software - Infrastructure,NTSK,NTSK,Netskope Inc,Software - Infrastructure,USA,6.05B,-,"3,598,284",14.99,-2.60%,Sep 02/a,-,700.14,-,8.04,-,-,7.57,-,-57.40%,-78.56%,4.20,4.25,-,-1.82,-0.07,62.65%,111.94%,-37.46%,-,-,32.00%,-,27.80%,-40.26%,-105.80%,30.93%,69.24%,-95.10%,-95.19%,-2.09%,-12.27%,6.46%,5.05%,38.67%,22.67%,-14.54%,-,-,0.85,6.83%,-,13.22%,28.48%,9.73%,64.60,5.78M,0.62,15.39,15.28,15.39,14.87,1.11,15.31,Aug-05,"Netskope to Report Fiscal Second Quarter 2027 Financial Results on September 2, 2026",https://finviz.com/news/377638/netskope-to-report-fiscal-second-quarter-2027-financial-results-on-september-2-2026,"Netskope announces Netskope One DataSec Command Center, a unified data security control plane for AI, cloud, and network environments",Technology,5.49,5.70B,2.08,2.07,752.85M,-716.64M,39.71%,-,5.65%,-46.45%,95.56%,-1.90%,-0.71%,-,14.53%,1.72%,sustained_strength,3,26.0,3.0,11.0,12.0,0.6903946210935332,0.7342657342657343,0.8888888888888888,0.479020979020979,0.7902097902097903,0.9402517220607166,0.1958041958041957,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0858181818181818,3.909193465680169,0.11676382264617563,0.22166874221668736,0.6117647058823545,0
2026-08-12,2026-08-13T00:06:22Z,accel,v2,Software - Infrastructure,NTSK,NTSK,Netskope Inc,Software - Infrastructure,USA,6.05B,-,"3,598,284",14.99,-2.60%,Sep 02/a,-,700.14,-,8.04,-,-,7.57,-,-57.40%,-78.56%,4.20,4.25,-,-1.82,-0.07,62.65%,111.94%,-37.46%,-,-,32.00%,-,27.80%,-40.26%,-105.80%,30.93%,69.24%,-95.10%,-95.19%,-2.09%,-12.27%,6.46%,5.05%,38.67%,22.67%,-14.54%,-,-,0.85,6.83%,-,13.22%,28.48%,9.73%,64.60,5.78M,0.62,15.39,15.28,15.39,14.87,1.11,15.31,Aug-05,"Netskope to Report Fiscal Second Quarter 2027 Financial Results on September 2, 2026",https://finviz.com/news/377638/netskope-to-report-fiscal-second-quarter-2027-financial-results-on-september-2-2026,"Netskope announces Netskope One DataSec Command Center, a unified data security control plane for AI, cloud, and network environments",Technology,5.49,5.70B,2.08,2.07,752.85M,-716.64M,39.71%,-,5.65%,-46.45%,95.56%,-1.90%,-0.71%,-,14.53%,1.72%,accel,1,26.0,3.0,11.0,12.0,0.6903946210935332,0.7342657342657343,0.8888888888888888,0.479020979020979,0.7902097902097903,0.9402517220607166,0.1958041958041957,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.0,1.0858181818181818,3.909193465680169,0.11676382264617563,0.22166874221668736,0.6117647058823545,0
