date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,REIT - Hotel & Motel,DRH,DRH,Diamondrock Hospitality Co,REIT - Hotel & Motel,USA,2.68B,27.99,"1,660,834",13.07,1.24%,Jul 30/a,RUT,22.78,2.53,2.39,16.63,13.53,3.39,6.91%,3.40%,3.94%,0.83,0.83,-,0.47,0.22,25.23%,4.11%,-1.96%,-,9.01%,3.81%,30.20%,1.30%,56.38%,136.86%,-0.40%,17.98%,14.91%,8.60%,-1.61%,5.09%,0.77%,4.81%,27.76%,38.31%,45.87%,63.48%,59.19%,0.28,2.25%,0.99,6.05%,10.42%,31.58%,69.84,2.21M,0.75,12.91,12.97,13.07,12.68,2.07,12.77,Jun-18,DIAMONDROCK HOSPITALITY ANNOUNCES SECOND QUARTER 2026 EARNINGS RELEASE AND CONFERENCE CALL,https://finviz.com/news/362599/diamondrock-hospitality-announces-second-quarter-2026-earnings-release-and-conference-call,Bank of America price target raise sparks DiamondRock Hospitality premarket surge,Real Estate,35.13,3.81B,1.00,1.00,1.12B,96.68M,112.70%,55.01%,1.92%,0.15%,76.32%,0.77%,0.46%,74.72%,100.00%,0.62%,sustained_strength,6,60.0,53.0,3.0,4.0,0.5417796636223468,0.8286713286713286,0.9722222222222222,0.0477855477855477,0.8243006993006994,0.6537931805738024,-0.3566433566433566,1.0,1.0,1.0,0.3333333333333333,0.0,0.0826666666666666,4.404914999870625,0.05704856199905698,0.09436696250679227,1.3928571428571448,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,REIT - Hotel & Motel,PEB,PEB,Pebblebrook Hotel Trust,REIT - Hotel & Motel,USA,2.20B,-,"2,117,569",19.37,0.31%,Jul 29/a,RUT,-,-,1.46,11.28,14.02,3.03,-2.06%,-0.95%,-1.15%,0.86,1.01,0.00%,-0.80,0.12,64.89%,27.85%,1.70%,22.58%,24.98%,1.96%,27.21%,7.93%,28.31%,-83.41%,2.84%,10.36%,6.83%,-6.12%,0.00%,0.72%,-1.92%,1.63%,36.79%,62.64%,71.11%,83.08%,27.52%,0.56,2.80%,1.40,2.81%,9.75%,43.48%,60.32,2.65M,0.80,19.31,19.20,19.44,18.74,3.06,17.95,Jun-16,Curator Hotel & Resort Collection adopts Canary AI tools,https://finance.yahoo.com/m/bee702f8-b952-3d5b-9c11-80197cd756b1/curator-hotel-%26-resort.html,CEO Jon Bortz's multiple open-market share buys fuel PEB's 4.76% gain on June 16.,Real Estate,11.19,4.55B,7.66,7.66,1.50B,-91.92M,128.28%,-13.79%,3.10%,-2.81%,108.39%,0.89%,-0.57%,0.00%,16.13%,4.35%,sustained_strength,6,60.0,53.0,3.0,4.0,0.5417796636223468,0.8286713286713286,0.9722222222222222,0.0477855477855477,0.8243006993006994,0.6537931805738024,-0.3566433566433566,1.0,1.0,1.0,0.3333333333333333,0.0,0.0826666666666666,3.0728522616335785,0.02733197159809352,0.08883826879271059,1.2500000000000049,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,REIT - Hotel & Motel,SHO,SHO,Sunstone Hotel Investors Inc,REIT - Hotel & Motel,USA,2.19B,98.49,"1,922,661",11.78,-0.34%,Aug 06/b,RUT,67.42,1.11,2.23,24.57,14.35,3.29,1.89%,1.23%,1.32%,0.50,0.50,48.41%,0.12,0.45,967.78%,-59.09%,-50.15%,-,60.70%,1.73%,29.08%,10.96%,1236.51%,23.48%,6.83%,19.34%,9.12%,2.32%,-3.13%,1.52%,-0.59%,-1.17%,21.57%,30.45%,31.77%,31.18%,17.97%,0.24,2.10%,0.98,2.57%,3.74%,20.16%,59.15,2.51M,0.77,11.82,11.88,11.88,11.60,2.50,11.62,Jun-26,SUNSTONE HOTEL INVESTORS SCHEDULES SECOND QUARTER 2026 EARNINGS RELEASE AND CONFERENCE CALL,https://finviz.com/news/364289/sunstone-hotel-investors-schedules-second-quarter-2026-earnings-release-and-conference-call,Sunstone Hotel Investors to sell 821-room Hyatt Regency San Francisco to Blackstone-affiliated funds for $279 million,Real Estate,13.17,3.25B,2.87,2.87,985.77M,22.89M,104.26%,1.67%,1.47%,-2.40%,38.92%,-0.84%,0.51%,53.26%,384.85%,6.31%,sustained_strength,6,60.0,53.0,3.0,4.0,0.5417796636223468,0.8286713286713286,0.9722222222222222,0.0477855477855477,0.8243006993006994,0.6537931805738024,-0.3566433566433566,1.0,1.0,1.0,0.3333333333333333,0.0,0.0826666666666666,1.7695360195360221,0.02505605927659158,0.036051667630615056,1.1666666666666714,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,REIT - Hotel & Motel,XHR,XHR,Xenia Hotels & Resorts Inc,REIT - Hotel & Motel,USA,2.01B,31.62,"493,845",21.82,0.79%,Jul 30/b,RUT,40.79,-,1.86,20.69,13.50,3.01,5.72%,2.38%,2.67%,1.21,1.21,14.87%,0.69,0.24,-32.03%,22.99%,9.80%,-,-,2.63%,23.87%,2.24%,38.61%,208.08%,2.31%,14.40%,10.39%,6.15%,-34.03%,0.57%,1.82%,4.85%,35.70%,44.69%,54.31%,66.56%,71.95%,0.47,2.17%,1.15,5.51%,12.85%,37.39%,71.66,807.42K,0.61,21.65,21.74,21.83,21.21,1.83,21.00,Jun-18,Xenia Hotels & Resorts Announces Timing of Second Quarter 2026 Earnings Release and Conference Call,https://finviz.com/news/362555/xenia-hotels-resorts-announces-timing-of-second-quarter-2026-earnings-release-and-conference-call,"Xenia Hotels & Resorts declares $0.14 per share second-quarter 2026 cash dividend, payable July 15 to shareholders of record June 30.",Real Estate,11.21,3.27B,1.78,1.78,1.08B,66.69M,98.91%,22.52%,2.06%,0.14%,85.70%,0.37%,0.42%,40.95%,16.67%,1.40%,sustained_strength,6,60.0,53.0,3.0,4.0,0.5417796636223468,0.8286713286713286,0.9722222222222222,0.0477855477855477,0.8243006993006994,0.6537931805738024,-0.3566433566433566,1.0,1.0,1.0,0.3333333333333333,0.0,0.0826666666666666,5.286380904797368,0.05222253814804285,0.11386796632698272,1.3191489361702073,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Steel,NUE,NUE,Nucor Corp,Steel,USA,60.49B,21.19,"2,574,715",265.62,7.17%,Jul 27/a,S&P 500,15.16,0.49,1.68,38.21,11.63,1.83,13.54%,8.08%,10.10%,0.29,0.32,6.54%,12.53,5.06,114.83%,5.77%,-36.08%,26.03%,31.16%,-7.84%,10.04%,22.95%,93.88%,79.72%,17.19%,15.46%,11.54%,7.97%,-11.63%,-0.06%,13.90%,10.78%,23.54%,49.51%,62.85%,83.79%,57.23%,7.96,2.82%,1.89,13.79%,10.30%,40.15%,71.69,1.57M,1.64,247.86,254.00,268.44,253.99,1.58,271.67,1 hour,Nucor Corp (NUE) Q2 2026 Earnings Call Highlights: Record Shipments and Strong Financial Performance,https://finance.yahoo.com/markets/stocks/articles/nucor-corp-nue-q2-2026-210252127.html,"Nucor beats Q2 2026 EPS guidance, raises 2026 shipment growth outlook as steel demand stays structurally strong",Basic Materials,22.47,66.06B,2.51,1.36,36.10B,2.88B,81.20%,167.22%,2.57%,-1.95%,102.27%,4.57%,2.48%,3.21%,8.48%,2.46%,sustained_strength,7,61.0,19.0,30.0,12.0,0.8071036091724099,0.9067599067599068,1.0,0.1759906759906758,0.888986013986014,0.8900962682132747,0.0314685314685313,1.0,1.0,1.0,0.1666666666666666,1.0,2.136363636363636,3.1160858690551567,0.12118815361631063,0.09338168631006342,1.8153266331658278,1
2026-07-28,2026-07-28T22:33:38Z,rs_new_high,v2,Steel,NUE,NUE,Nucor Corp,Steel,USA,60.49B,21.19,"2,574,715",265.62,7.17%,Jul 27/a,S&P 500,15.16,0.49,1.68,38.21,11.63,1.83,13.54%,8.08%,10.10%,0.29,0.32,6.54%,12.53,5.06,114.83%,5.77%,-36.08%,26.03%,31.16%,-7.84%,10.04%,22.95%,93.88%,79.72%,17.19%,15.46%,11.54%,7.97%,-11.63%,-0.06%,13.90%,10.78%,23.54%,49.51%,62.85%,83.79%,57.23%,7.96,2.82%,1.89,13.79%,10.30%,40.15%,71.69,1.57M,1.64,247.86,254.00,268.44,253.99,1.58,271.67,1 hour,Nucor Corp (NUE) Q2 2026 Earnings Call Highlights: Record Shipments and Strong Financial Performance,https://finance.yahoo.com/markets/stocks/articles/nucor-corp-nue-q2-2026-210252127.html,"Nucor beats Q2 2026 EPS guidance, raises 2026 shipment growth outlook as steel demand stays structurally strong",Basic Materials,22.47,66.06B,2.51,1.36,36.10B,2.88B,81.20%,167.22%,2.57%,-1.95%,102.27%,4.57%,2.48%,3.21%,8.48%,2.46%,rs_new_high,1,61.0,19.0,30.0,12.0,0.8071036091724099,0.9067599067599068,1.0,0.1759906759906758,0.888986013986014,0.8900962682132747,0.0314685314685313,1.0,1.0,1.0,0.1666666666666666,1.0,2.136363636363636,3.1160858690551567,0.12118815361631063,0.09338168631006342,1.8153266331658278,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Steel,MT,MT,ArcelorMittal,Steel,Luxembourg,51.22B,16.27,"1,822,548",67.30,-0.34%,Jul 30/b,-,10.18,0.50,0.83,109.04,12.95,1.00,6.12%,3.39%,4.87%,0.20,0.25,16.59%,4.14,1.04,11.45%,44.29%,-25.98%,-,20.57%,-8.33%,2.79%,-15.97%,-,149.74%,-1.31%,7.13%,2.89%,5.16%,0.00%,-3.07%,2.28%,12.39%,14.01%,25.51%,47.68%,103.38%,139.50%,2.04,2.41%,1.51,3.38%,2.66%,23.46%,56.84,1.98M,0.92,67.53,66.54,67.81,66.04,1.90,69.13,Jul-24,ArcelorMittal announces the publication of its second quarter 2026 sell-side analyst consensus figures,https://finviz.com/news/372365/arcelormittal-announces-the-publication-of-its-second-quarter-2026-sell-side-analyst-consensus-figures,"ArcelorMittal Europe CEO Geert Van Poelvoorde to retire end of July, become Chairman of the Board of ArcelorMittal Europe Steel",Basic Materials,9.35,61.23B,1.36,0.53,61.52B,3.17B,3.79%,96.27%,2.37%,-7.17%,123.07%,1.14%,-1.47%,14.81%,27.50%,-0.71%,sustained_strength,7,61.0,19.0,30.0,12.0,0.8071036091724099,0.9067599067599068,1.0,0.1759906759906758,0.888986013986014,0.8900962682132747,0.0314685314685313,1.0,1.0,1.0,0.1666666666666666,1.0,2.136363636363636,0.8548014958954506,0.032694911975237086,0.025910773426845755,0.8676470588235274,1
2026-07-28,2026-07-28T22:33:38Z,rs_new_high,v2,Steel,MT,MT,ArcelorMittal,Steel,Luxembourg,51.22B,16.27,"1,822,548",67.30,-0.34%,Jul 30/b,-,10.18,0.50,0.83,109.04,12.95,1.00,6.12%,3.39%,4.87%,0.20,0.25,16.59%,4.14,1.04,11.45%,44.29%,-25.98%,-,20.57%,-8.33%,2.79%,-15.97%,-,149.74%,-1.31%,7.13%,2.89%,5.16%,0.00%,-3.07%,2.28%,12.39%,14.01%,25.51%,47.68%,103.38%,139.50%,2.04,2.41%,1.51,3.38%,2.66%,23.46%,56.84,1.98M,0.92,67.53,66.54,67.81,66.04,1.90,69.13,Jul-24,ArcelorMittal announces the publication of its second quarter 2026 sell-side analyst consensus figures,https://finviz.com/news/372365/arcelormittal-announces-the-publication-of-its-second-quarter-2026-sell-side-analyst-consensus-figures,"ArcelorMittal Europe CEO Geert Van Poelvoorde to retire end of July, become Chairman of the Board of ArcelorMittal Europe Steel",Basic Materials,9.35,61.23B,1.36,0.53,61.52B,3.17B,3.79%,96.27%,2.37%,-7.17%,123.07%,1.14%,-1.47%,14.81%,27.50%,-0.71%,rs_new_high,1,61.0,19.0,30.0,12.0,0.8071036091724099,0.9067599067599068,1.0,0.1759906759906758,0.888986013986014,0.8900962682132747,0.0314685314685313,1.0,1.0,1.0,0.1666666666666666,1.0,2.136363636363636,0.8548014958954506,0.032694911975237086,0.025910773426845755,0.8676470588235274,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Steel,STLD,STLD,Steel Dynamics Inc,Steel,USA,37.46B,23.57,"1,497,774",259.74,3.78%,Jul 20/a,S&P 500,13.43,0.41,1.82,39.20,15.34,2.00,17.58%,9.84%,11.82%,0.44,0.44,14.87%,11.02,5.31,108.08%,16.33%,-27.45%,25.23%,32.42%,-6.53%,13.61%,33.44%,84.00%,60.80%,19.77%,14.51%,10.01%,7.83%,-0.32%,0.89%,11.23%,5.80%,15.42%,49.86%,53.28%,99.45%,150.21%,8.37,3.35%,1.52,10.97%,5.18%,31.91%,65.68,1.20M,1.25,250.27,250.30,261.39,250.00,2.13,274.55,Jul-27,Why Cleveland-Cliffs Stock Jumped Despite Its Latest Quarterly Loss,https://finance.yahoo.com/m/36fedeb7-828e-3e21-961c-0cbb304c9b6f/why-cleveland-cliffs-stock.html,"Steel Dynamics beats Q2 with EPS $3.69 (+84% YoY), revenue $6.1B (+33% YoY) and steel fabrication backlog up 45% YoY",Basic Materials,65.98,41.02B,3.18,1.45,20.54B,1.61B,85.35%,324.00%,3.14%,-10.04%,116.65%,3.77%,0.01%,13.72%,1.78%,9.57%,sustained_strength,7,61.0,19.0,30.0,12.0,0.8071036091724099,0.9067599067599068,1.0,0.1759906759906758,0.888986013986014,0.8900962682132747,0.0314685314685313,1.0,1.0,1.0,0.1666666666666666,1.0,2.136363636363636,1.5283047801311453,0.09885554654411093,0.04924890663624272,1.360812425328553,1
2026-07-28,2026-07-28T22:33:38Z,rs_new_high,v2,Steel,STLD,STLD,Steel Dynamics Inc,Steel,USA,37.46B,23.57,"1,497,774",259.74,3.78%,Jul 20/a,S&P 500,13.43,0.41,1.82,39.20,15.34,2.00,17.58%,9.84%,11.82%,0.44,0.44,14.87%,11.02,5.31,108.08%,16.33%,-27.45%,25.23%,32.42%,-6.53%,13.61%,33.44%,84.00%,60.80%,19.77%,14.51%,10.01%,7.83%,-0.32%,0.89%,11.23%,5.80%,15.42%,49.86%,53.28%,99.45%,150.21%,8.37,3.35%,1.52,10.97%,5.18%,31.91%,65.68,1.20M,1.25,250.27,250.30,261.39,250.00,2.13,274.55,Jul-27,Why Cleveland-Cliffs Stock Jumped Despite Its Latest Quarterly Loss,https://finance.yahoo.com/m/36fedeb7-828e-3e21-961c-0cbb304c9b6f/why-cleveland-cliffs-stock.html,"Steel Dynamics beats Q2 with EPS $3.69 (+84% YoY), revenue $6.1B (+33% YoY) and steel fabrication backlog up 45% YoY",Basic Materials,65.98,41.02B,3.18,1.45,20.54B,1.61B,85.35%,324.00%,3.14%,-10.04%,116.65%,3.77%,0.01%,13.72%,1.78%,9.57%,rs_new_high,1,61.0,19.0,30.0,12.0,0.8071036091724099,0.9067599067599068,1.0,0.1759906759906758,0.888986013986014,0.8900962682132747,0.0314685314685313,1.0,1.0,1.0,0.1666666666666666,1.0,2.136363636363636,1.5283047801311453,0.09885554654411093,0.04924890663624272,1.360812425328553,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Steel,RS,RS,Reliance Inc,Steel,USA,21.15B,24.09,"383,050",414.33,2.47%,Jul 22/a,-,18.67,1.51,1.34,39.20,15.04,1.45,12.23%,8.27%,9.60%,0.26,0.27,13.94%,17.20,6.27,55.34%,0.16%,-22.40%,19.85%,12.40%,-5.66%,10.16%,26.51%,42.44%,25.45%,15.44%,26.45%,7.88%,5.65%,-12.70%,-0.22%,8.06%,7.40%,14.82%,26.91%,43.43%,38.06%,43.04%,11.43,2.78%,0.95,6.99%,6.83%,26.12%,65.83,354.12K,1.08,404.35,410.60,417.46,404.58,2.82,400.75,Jul-27,"India firm on 'energy drink' crackdown despite Pepsi, Red Bull, Monster protest",https://finance.yahoo.com/m/22e5cd10-a36f-3f68-9c56-c6d295ec1cff/india-firm-on-%27energy-drink%27.html,No clear catalyst identified for Canola (RS) 0.27% gain to 793.30,Basic Materials,89.85,22.92B,4.30,2.27,15.81B,893.80M,84.01%,169.90%,3.56%,-1.31%,59.17%,0.91%,1.55%,11.10%,14.72%,8.68%,sustained_strength,7,61.0,19.0,30.0,12.0,0.8071036091724099,0.9067599067599068,1.0,0.1759906759906758,0.888986013986014,0.8900962682132747,0.0314685314685313,1.0,1.0,1.0,0.1666666666666666,1.0,2.136363636363636,2.3175420609632438,0.06533320871109449,0.06393335205466627,1.1268591426071737,1
2026-07-28,2026-07-28T22:33:38Z,rs_new_high,v2,Steel,RS,RS,Reliance Inc,Steel,USA,21.15B,24.09,"383,050",414.33,2.47%,Jul 22/a,-,18.67,1.51,1.34,39.20,15.04,1.45,12.23%,8.27%,9.60%,0.26,0.27,13.94%,17.20,6.27,55.34%,0.16%,-22.40%,19.85%,12.40%,-5.66%,10.16%,26.51%,42.44%,25.45%,15.44%,26.45%,7.88%,5.65%,-12.70%,-0.22%,8.06%,7.40%,14.82%,26.91%,43.43%,38.06%,43.04%,11.43,2.78%,0.95,6.99%,6.83%,26.12%,65.83,354.12K,1.08,404.35,410.60,417.46,404.58,2.82,400.75,Jul-27,"India firm on 'energy drink' crackdown despite Pepsi, Red Bull, Monster protest",https://finance.yahoo.com/m/22e5cd10-a36f-3f68-9c56-c6d295ec1cff/india-firm-on-%27energy-drink%27.html,No clear catalyst identified for Canola (RS) 0.27% gain to 793.30,Basic Materials,89.85,22.92B,4.30,2.27,15.81B,893.80M,84.01%,169.90%,3.56%,-1.31%,59.17%,0.91%,1.55%,11.10%,14.72%,8.68%,rs_new_high,1,61.0,19.0,30.0,12.0,0.8071036091724099,0.9067599067599068,1.0,0.1759906759906758,0.888986013986014,0.8900962682132747,0.0314685314685313,1.0,1.0,1.0,0.1666666666666666,1.0,2.136363636363636,2.3175420609632438,0.06533320871109449,0.06393335205466627,1.1268591426071737,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Steel,TX,TX,Ternium SA ADR,Steel,Luxembourg,9.68B,17.17,"858,722",49.33,3.33%,Aug 04/a,-,7.47,0.16,0.63,-,7.82,0.90,4.64%,2.35%,3.88%,0.19,0.25,0.93%,2.87,1.29,148.35%,20.85%,-37.89%,-11.30%,47.43%,-1.80%,11.95%,0.86%,220.63%,263.08%,-7.33%,16.13%,6.46%,3.65%,0.00%,3.38%,10.01%,11.00%,14.75%,16.34%,29.17%,55.37%,10.73%,1.41,2.84%,1.17,10.56%,6.99%,18.78%,70.32,517.41K,1.66,47.74,47.60,50.14,47.54,1.86,53.42,May-12,Shareholders Approve all Resolutions on the Agenda of Ternium's Annual General Meeting,https://finviz.com/news/353622/shareholders-approve-all-resolutions-on-the-agenda-of-terniums-annual-general-meeting,"Tariffs on Chinese steel imports boost Latin American producers, lifting Ternium 4.19%",Basic Materials,3.08,13.86B,2.63,1.53,15.43B,563.82M,14.70%,2.34%,2.40%,-4.64%,62.06%,3.63%,-0.29%,-6.60%,37.96%,0.22%,sustained_strength,7,61.0,19.0,30.0,12.0,0.8071036091724099,0.9067599067599068,1.0,0.1759906759906758,0.888986013986014,0.8900962682132747,0.0314685314685313,1.0,1.0,1.0,0.1666666666666666,1.0,2.136363636363636,2.2857355927080087,0.09551374819102743,0.06533320871109452,1.8439716312056749,1
2026-07-28,2026-07-28T22:33:38Z,rs_new_high,v2,Steel,TX,TX,Ternium SA ADR,Steel,Luxembourg,9.68B,17.17,"858,722",49.33,3.33%,Aug 04/a,-,7.47,0.16,0.63,-,7.82,0.90,4.64%,2.35%,3.88%,0.19,0.25,0.93%,2.87,1.29,148.35%,20.85%,-37.89%,-11.30%,47.43%,-1.80%,11.95%,0.86%,220.63%,263.08%,-7.33%,16.13%,6.46%,3.65%,0.00%,3.38%,10.01%,11.00%,14.75%,16.34%,29.17%,55.37%,10.73%,1.41,2.84%,1.17,10.56%,6.99%,18.78%,70.32,517.41K,1.66,47.74,47.60,50.14,47.54,1.86,53.42,May-12,Shareholders Approve all Resolutions on the Agenda of Ternium's Annual General Meeting,https://finviz.com/news/353622/shareholders-approve-all-resolutions-on-the-agenda-of-terniums-annual-general-meeting,"Tariffs on Chinese steel imports boost Latin American producers, lifting Ternium 4.19%",Basic Materials,3.08,13.86B,2.63,1.53,15.43B,563.82M,14.70%,2.34%,2.40%,-4.64%,62.06%,3.63%,-0.29%,-6.60%,37.96%,0.22%,rs_new_high,1,61.0,19.0,30.0,12.0,0.8071036091724099,0.9067599067599068,1.0,0.1759906759906758,0.888986013986014,0.8900962682132747,0.0314685314685313,1.0,1.0,1.0,0.1666666666666666,1.0,2.136363636363636,2.2857355927080087,0.09551374819102743,0.06533320871109452,1.8439716312056749,1
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Steel,CLF,CLF,Cleveland-Cliffs Inc,Steel,USA,6.84B,-,"36,132,194",11.98,-2.20%,Jul 23/b,-,15.41,-,0.36,-,37.94,0.76,-15.16%,-4.27%,-6.58%,1.37,1.37,-,-1.62,0.24,92.18%,500.96%,-,-55.32%,-,-6.80%,28.89%,5.92%,73.98%,52.63%,4.03%,-0.91%,-4.01%,-4.56%,-36.39%,2.31%,29.51%,20.40%,12.91%,-14.55%,-9.79%,6.39%,-29.98%,0.68,5.26%,2.06,20.25%,5.90%,4.14%,63.48,20.58M,1.76,12.25,12.22,12.47,11.85,2.71,12.10,Jul-27,Why Cleveland-Cliffs Stock Jumped Despite Its Latest Quarterly Loss,https://finance.yahoo.com/m/36fedeb7-828e-3e21-961c-0cbb304c9b6f/why-cleveland-cliffs-stock.html,Cleveland-Cliffs expects roughly $500 million 2027 EBITDA improvement from resetting fixed-price contracts at significantly higher market levels,Basic Materials,97.64,14.68B,1.89,0.63,19.20B,-876.00M,84.14%,-49.15%,6.45%,-28.26%,54.98%,-1.96%,-0.24%,-,4.03%,1.56%,sustained_strength,7,61.0,19.0,30.0,12.0,0.8071036091724099,0.9067599067599068,1.0,0.1759906759906758,0.888986013986014,0.8900962682132747,0.0314685314685313,1.0,1.0,1.0,0.1666666666666666,1.0,2.136363636363636,0.9815308559684494,0.1683991683991685,0.05571293673276675,0.9117647058823544,0
2026-07-28,2026-07-28T22:33:38Z,rs_new_high,v2,Steel,CLF,CLF,Cleveland-Cliffs Inc,Steel,USA,6.84B,-,"36,132,194",11.98,-2.20%,Jul 23/b,-,15.41,-,0.36,-,37.94,0.76,-15.16%,-4.27%,-6.58%,1.37,1.37,-,-1.62,0.24,92.18%,500.96%,-,-55.32%,-,-6.80%,28.89%,5.92%,73.98%,52.63%,4.03%,-0.91%,-4.01%,-4.56%,-36.39%,2.31%,29.51%,20.40%,12.91%,-14.55%,-9.79%,6.39%,-29.98%,0.68,5.26%,2.06,20.25%,5.90%,4.14%,63.48,20.58M,1.76,12.25,12.22,12.47,11.85,2.71,12.10,Jul-27,Why Cleveland-Cliffs Stock Jumped Despite Its Latest Quarterly Loss,https://finance.yahoo.com/m/36fedeb7-828e-3e21-961c-0cbb304c9b6f/why-cleveland-cliffs-stock.html,Cleveland-Cliffs expects roughly $500 million 2027 EBITDA improvement from resetting fixed-price contracts at significantly higher market levels,Basic Materials,97.64,14.68B,1.89,0.63,19.20B,-876.00M,84.14%,-49.15%,6.45%,-28.26%,54.98%,-1.96%,-0.24%,-,4.03%,1.56%,rs_new_high,1,61.0,19.0,30.0,12.0,0.8071036091724099,0.9067599067599068,1.0,0.1759906759906758,0.888986013986014,0.8900962682132747,0.0314685314685313,1.0,1.0,1.0,0.1666666666666666,1.0,2.136363636363636,0.9815308559684494,0.1683991683991685,0.05571293673276675,0.9117647058823544,0
2026-07-28,2026-07-28T22:33:38Z,leaders,v2,Steel,GGB,GGB,Gerdau SA ADR,Steel,Brazil,6.15B,33.22,"17,022,272",4.95,2.48%,Apr 28/b,-,8.42,0.13,0.48,15.03,5.54,0.63,3.01%,1.96%,2.34%,0.27,0.29,14.87%,0.15,0.15,298.24%,10.19%,-50.78%,-10.35%,62.91%,-7.81%,8.04%,7.03%,54.07%,-47.34%,4.46%,12.03%,6.08%,2.35%,-,-4.95%,6.68%,19.28%,14.58%,14.32%,34.15%,66.67%,1.58%,0.13,2.52%,1.45,9.22%,9.24%,22.78%,69.76,17.89M,0.95,4.83,4.85,5.00,4.83,1.31,5.25,May-21,"Vale, I Squared Advance In Bidding For $5 Billion Brazil Iron Ore Port",https://finance.yahoo.com/markets/commodities/articles/vale-squared-advance-bidding-5-191619619.html,Brazil steel import protections drive expectations of higher Gerdau profits,Basic Materials,5.75,8.06B,2.76,1.29,12.72B,299.19M,25.34%,15.61%,2.13%,-0.60%,73.68%,2.06%,0.41%,-42.64%,-18.04%,-0.60%,sustained_strength,7,61.0,19.0,30.0,12.0,0.8071036091724099,0.9067599067599068,1.0,0.1759906759906758,0.888986013986014,0.8900962682132747,0.0314685314685313,1.0,1.0,1.0,0.1666666666666666,1.0,2.136363636363636,3.2207137425006342,0.08441677348470983,0.08458440131819847,1.307692307692307,1
2026-07-28,2026-07-28T22:33:38Z,rs_new_high,v2,Steel,GGB,GGB,Gerdau SA ADR,Steel,Brazil,6.15B,33.22,"17,022,272",4.95,2.48%,Apr 28/b,-,8.42,0.13,0.48,15.03,5.54,0.63,3.01%,1.96%,2.34%,0.27,0.29,14.87%,0.15,0.15,298.24%,10.19%,-50.78%,-10.35%,62.91%,-7.81%,8.04%,7.03%,54.07%,-47.34%,4.46%,12.03%,6.08%,2.35%,-,-4.95%,6.68%,19.28%,14.58%,14.32%,34.15%,66.67%,1.58%,0.13,2.52%,1.45,9.22%,9.24%,22.78%,69.76,17.89M,0.95,4.83,4.85,5.00,4.83,1.31,5.25,May-21,"Vale, I Squared Advance In Bidding For $5 Billion Brazil Iron Ore Port",https://finance.yahoo.com/markets/commodities/articles/vale-squared-advance-bidding-5-191619619.html,Brazil steel import protections drive expectations of higher Gerdau profits,Basic Materials,5.75,8.06B,2.76,1.29,12.72B,299.19M,25.34%,15.61%,2.13%,-0.60%,73.68%,2.06%,0.41%,-42.64%,-18.04%,-0.60%,rs_new_high,1,61.0,19.0,30.0,12.0,0.8071036091724099,0.9067599067599068,1.0,0.1759906759906758,0.888986013986014,0.8900962682132747,0.0314685314685313,1.0,1.0,1.0,0.1666666666666666,1.0,2.136363636363636,3.2207137425006342,0.08441677348470983,0.08458440131819847,1.307692307692307,1
