date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Software - Infrastructure,WEX,WEX,WEX Inc,Software - Infrastructure,USA,6.53B,19.09,"418,812",191.73,1.51%,Jul 22/a,-,9.07,0.67,2.34,60.23,4.91,1.85,30.19%,2.25%,7.20%,2.62,3.98,-,10.04,5.57,24.64%,5.29%,23.44%,-,13.58%,4.22%,11.27%,14.24%,57.05%,27.03%,7.46%,57.37%,25.96%,12.56%,-4.93%,0.86%,1.41%,17.27%,34.45%,24.60%,28.70%,11.03%,4.51%,6.48,3.92%,0.83,3.57%,19.14%,23.79%,63.89,678.75K,0.62,188.87,191.16,194.85,189.92,2.59,187.64,Aug-13,WEX to Participate in the Deutsche Bank 2026 Technology Conference,https://finviz.com/news/381625/wex-to-participate-in-the-deutsche-bank-2026-technology-conference,"WEX announces general availability of SecureFuel, an AI-powered fuel-fraud prevention solution for North American fleet customers",Technology,0.97,5.18B,1.04,1.04,2.79B,350.70M,117.04%,12.25%,3.48%,-3.99%,53.03%,0.30%,1.21%,-,5.37%,1.72%,sustained_strength,5,41.0,5.0,25.0,11.0,0.5328973599387226,0.6091549295774648,0.6993006993006993,-0.1309383105157752,0.682218309859155,0.8748141631364001,-0.1056338028169012,0.5,1.0,0.5,-0.1666666666666666,0.0,-0.2226666666666666,4.753345737041389,0.03446944095780642,0.16065133456437805,0.7608024691358035,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Software - Infrastructure,QLYS,QLYS,Qualys Inc,Software - Infrastructure,USA,6.50B,32.56,"544,324",187.98,2.55%,Aug 04/a,RUT,22.18,2.73,9.22,20.71,23.61,8.69,38.59%,19.92%,34.02%,0.08,0.09,-,5.77,1.96,10.75%,8.23%,25.61%,19.39%,8.12%,11.10%,13.07%,11.92%,15.53%,14.48%,10.71%,83.56%,35.04%,29.28%,-18.93%,1.37%,-0.18%,20.21%,91.86%,80.91%,41.44%,43.88%,29.84%,9.58,5.86%,0.63,14.53%,28.87%,53.97%,67.30,794.66K,0.68,183.31,185.62,188.81,182.79,2.64,180.07,Aug-05,Qualys to Speak at Upcoming Investor Conference,https://finviz.com/news/377627/qualys-to-speak-at-upcoming-investor-conference,Qualys raises full-year 2026 outlook after beating Q2 2026 estimates as AI-native ETM gains traction,Technology,15.26,6.13B,1.38,1.38,705.41M,206.54M,108.45%,73.65%,4.64%,-6.73%,152.29%,1.27%,1.26%,-,11.24%,2.02%,sustained_strength,5,41.0,5.0,25.0,11.0,0.5328973599387226,0.6091549295774648,0.6993006993006993,-0.1309383105157752,0.682218309859155,0.8748141631364001,-0.1056338028169012,0.5,1.0,0.5,-0.1666666666666666,0.0,-0.2226666666666666,4.395832054215272,0.12686632323408717,0.22402421044463403,0.628392484342381,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Software - Infrastructure,NTSK,NTSK,Netskope Inc,Software - Infrastructure,USA,6.21B,-,"3,202,870",15.37,0.79%,Sep 02/a,-,717.89,-,8.25,-,-,7.77,-,-57.40%,-78.56%,4.20,4.25,-,-1.82,-0.07,62.65%,111.94%,-37.46%,-,-,32.00%,-,27.80%,-40.26%,-105.80%,30.93%,69.24%,-95.10%,-95.19%,-2.09%,-9.17%,-0.13%,13.68%,35.18%,35.78%,-12.37%,-,-,0.89,6.48%,-,12.40%,27.70%,13.79%,62.27,5.88M,0.54,15.25,15.00,15.52,14.91,1.22,15.94,Aug-17,"Citi analysts downgrade SentinelOne, Netskope on valuation concerns",https://finance.yahoo.com/markets/stocks/articles/citi-analysts-downgrade-sentinelone-netskope-122856077.html,"Netskope announces Netskope One DataSec Command Center, a unified data security control plane for AI, cloud, and network environments",Technology,5.63,5.85B,2.08,2.07,752.85M,-716.64M,49.19%,-,5.92%,-45.09%,100.52%,2.47%,-1.64%,-,14.53%,1.72%,sustained_strength,5,41.0,5.0,25.0,11.0,0.5328973599387226,0.6091549295774648,0.6993006993006993,-0.1309383105157752,0.682218309859155,0.8748141631364001,-0.1056338028169012,0.5,1.0,0.5,-0.1666666666666666,0.0,-0.2226666666666666,3.7460427793371047,0.11032028469750897,0.21691464369616287,0.6853932584269656,0
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Software - Infrastructure,CORZ,CORZ,Core Scientific Inc,Software - Infrastructure,USA,6.06B,-,"13,766,856",18.85,-6.36%,Jul 28/b,RUT,63.85,-,13.76,-,-,19.37,-,-38.77%,-69.78%,-,-,-,-4.43,-0.02,-379.56%,107.00%,48.07%,-435.73%,-,-20.72%,-,108.83%,-7868.82%,-973.13%,26.37%,28.09%,-30.62%,-312.93%,-1.59%,14.61%,-4.61%,-15.85%,-20.03%,9.40%,29.46%,29.73%,-,1.68,7.90%,5.47,-10.44%,-19.96%,-4.78%,39.69,12.74M,1.08,20.13,19.50,19.78,18.51,1.17,36.71,Aug-14,UMH Properties and 4 More Stocks See Action From Activist Investors,https://www.barrons.com/articles/umh-properties-and-4-more-stocks-see-action-from-activist-investors-04e4817b?mod=bar_FV,"Core Scientific closes $444 million Polaris DS acquisition, adding about 440 MW of grid-connected power capacity",Technology,3.13,8.53B,0.89,0.89,440.31M,-1.38B,114.50%,-,5.83%,-38.12%,43.51%,-3.33%,-3.13%,-,-5203.51%,16.39%,sustained_strength,5,41.0,5.0,25.0,11.0,0.5328973599387226,0.6091549295774648,0.6993006993006993,-0.1309383105157752,0.682218309859155,0.8748141631364001,-0.1056338028169012,0.5,1.0,0.5,-0.1666666666666666,0.0,-0.2226666666666666,-2.7980503795721186,-0.11656989727556957,-0.24937531234382804,0.7559523809523807,0
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Software - Infrastructure,RELY,RELY,Remitly Global Inc,Software - Infrastructure,USA,5.39B,18.31,"2,310,149",25.44,-3.27%,Aug 05/a,RUT,23.86,0.39,2.98,15.63,22.25,2.62,32.25%,22.32%,26.42%,0.02,0.03,-,1.39,0.15,348.79%,-23.35%,-,-,61.55%,35.76%,44.79%,20.23%,3025.84%,1992.92%,23.79%,60.03%,10.36%,16.85%,-29.18%,2.93%,7.75%,6.62%,18.66%,94.50%,84.35%,28.03%,6.04%,1.17,4.67%,0.37,5.63%,11.34%,41.99%,57.31,3.70M,0.62,26.30,26.09,26.68,25.41,1.15,32.05,Aug-14,Mario Cibelli's Top Q2 2026 Move: Genuine Parts Co at a 3.03% Portfolio Impact,https://finance.yahoo.com/markets/stocks/articles/mario-cibellis-top-q2-2026-120220178.html,"Remitly beats guidance with 20% growth, record margins, and raises full-year EBITDA outlook",Technology,7.96,4.75B,3.18,3.18,1.81B,305.01M,85.38%,-,3.99%,-6.30%,110.60%,-2.49%,-0.80%,-,651.21%,1.83%,sustained_strength,5,41.0,5.0,25.0,11.0,0.5328973599387226,0.6091549295774648,0.6993006993006993,-0.1309383105157752,0.682218309859155,0.8748141631364001,-0.1056338028169012,0.5,1.0,0.5,-0.1666666666666666,0.0,-0.2226666666666666,2.2145887164748297,0.05329925210640914,0.10185018861146031,1.0854700854700852,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Electronics & Computer Distribution,SNX,SNX,TD Synnex Corp,Electronics & Computer Distribution,USA,20.77B,18.59,"881,645",259.80,-1.55%,Jun 25/b,-,12.13,0.52,0.30,55.46,11.01,0.35,13.02%,3.26%,8.98%,0.40,0.53,34.49%,13.98,4.63,43.85%,12.86%,13.67%,-0.52%,23.44%,0.09%,25.63%,30.96%,87.88%,63.20%,16.26%,6.44%,2.57%,1.61%,-1.29%,0.01%,2.28%,8.91%,14.01%,62.52%,72.93%,76.10%,165.51%,8.28,3.19%,1.43,2.20%,0.05%,31.14%,54.73,840.18K,1.05,263.88,259.50,264.17,256.58,1.31,335.82,Aug-14,Glenn Greenberg's Top Second Quarter 2026 Move: TD Synnex Corp at a -6.73% Portfolio Impact,https://finance.yahoo.com/markets/stocks/articles/glenn-greenbergs-top-second-quarter-220144420.html,"TD SYNNEX announces expansion of its IBM distribution footprint into 20 new countries across Europe, Asia-Pacific and Latin America to support partner-led growth.",Technology,18.99,24.40B,1.20,0.64,69.77B,1.13B,93.36%,111.07%,2.36%,-12.37%,82.67%,0.12%,-1.66%,13.62%,17.13%,16.49%,sustained_strength,6,43.0,22.0,17.0,4.0,0.7982072272982904,0.9002347417840376,0.986013986013986,-0.0519797104304146,0.892605633802817,0.8866656553561192,-0.1068075117370893,1.0,1.0,1.0,0.0,0.0,-0.3836363636363636,0.015680565514345754,0.021526418786692824,0.0004997501249375783,0.9166666666666706,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Electronics & Computer Distribution,ARW,ARW,Arrow Electronics Inc,Electronics & Computer Distribution,USA,10.87B,13.64,"859,592",213.51,-3.11%,Aug 06/a,-,8.70,0.25,0.30,13.17,8.65,0.36,12.17%,2.59%,8.96%,0.29,0.31,-,15.65,4.96,97.88%,12.53%,-20.55%,8.02%,35.14%,-5.98%,1.48%,31.82%,46.58%,76.95%,26.05%,10.92%,3.76%,2.26%,-14.42%,-7.02%,3.41%,3.84%,2.68%,39.74%,93.78%,72.90%,65.79%,8.76,3.55%,1.20,-0.20%,-0.35%,30.86%,50.61,629.85K,1.36,220.36,215.60,216.49,207.52,2.88,235.00,Aug-17,Arrow Electronics adds seven countries to distribution coverage with IBM,https://www.businesswire.com/news/home/20260817909280/en/Salesh,"Arrow Electronics Q2 revenue $10.0B (+32% YoY), non-GAAP EPS $5.45 (+124% YoY) beat estimates, Q3 outlook strong on components upcycle",Technology,44.43,12.87B,1.22,1.01,35.92B,811.61M,103.44%,81.83%,2.49%,-10.04%,109.76%,-0.97%,-2.16%,-,18.74%,3.37%,sustained_strength,6,43.0,22.0,17.0,4.0,0.7982072272982904,0.9002347417840376,0.986013986013986,-0.0519797104304146,0.892605633802817,0.8866656553561192,-0.1068075117370893,1.0,1.0,1.0,0.0,0.0,-0.3836363636363636,-0.08560612829835679,-0.0020040080160320137,-0.0035122930255894595,1.023972602739726,0
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Electronics & Computer Distribution,AVT,AVT,Avnet Inc,Electronics & Computer Distribution,USA,7.67B,23.41,"1,421,114",93.40,-5.30%,Aug 05/b,-,7.21,0.21,0.28,-,11.05,0.40,6.67%,2.42%,4.34%,0.53,0.69,10.49%,3.99,2.86,104.80%,11.61%,-21.40%,15.77%,35.06%,1.36%,7.18%,47.66%,1987.43%,47.08%,24.47%,10.43%,3.11%,1.21%,-17.04%,-0.55%,-2.67%,9.86%,12.08%,43.58%,94.26%,74.71%,92.38%,3.96,3.86%,1.13,0.99%,4.50%,35.31%,52.60,1.30M,1.09,98.63,96.93,96.93,91.56,2.67,106.25,Aug-15,"Nvidia, ASML Lead Five Stocks Near Buy Points With Roaring Growth",https://www.investors.com/news/nvidia-stock-asml-avnet-cve-nue-buy-points-bulls-take-charge?mod=IBD_FV,"Avnet shelf registration filing sparks dilution concerns, driving 6% drop",Technology,49.33,10.99B,1.78,0.97,27.63B,334.39M,108.09%,134.44%,3.21%,-6.60%,111.07%,-3.64%,-1.72%,6.47%,26.95%,9.77%,sustained_strength,6,43.0,22.0,17.0,4.0,0.7982072272982904,0.9002347417840376,0.986013986013986,-0.0519797104304146,0.892605633802817,0.8866656553561192,-0.1068075117370893,1.0,1.0,1.0,0.0,0.0,-0.3836363636363636,1.015658982166158,0.009802950787206693,0.04306220095693774,1.3560606060606073,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Electronics & Computer Distribution,NSIT,NSIT,Insight Enterprises Inc,Electronics & Computer Distribution,USA,4.38B,21.84,"368,390",149.24,-0.05%,Aug 06/b,RUT,11.26,0.70,0.51,11.04,9.53,0.67,13.11%,2.09%,6.83%,0.92,1.09,-,6.83,2.85,26.67%,6.00%,-14.06%,32.83%,16.11%,-7.53%,30.33%,14.73%,75.94%,46.40%,2.68%,22.10%,5.74%,2.45%,-0.57%,-4.36%,-1.13%,30.69%,64.74%,79.81%,83.18%,13.13%,-0.58%,6.01,4.40%,1.10,8.12%,20.81%,59.19%,67.36,468.54K,0.79,149.31,147.88,151.68,146.07,2.25,163.75,Aug-08,Insight Enterprises Inc (NSIT) (Q2 2026) Earnings Call Highlights: EPS Soars 44% as Cloud and ...,https://finance.yahoo.com/markets/stocks/articles/insight-enterprises-inc-nsit-q2-010236141.html,"Insight Q2 EPS $3.86 on revenue $2.4B beats estimates and internal targets, raises 2026 EPS and gross profit guidance",Technology,12.05,5.76B,1.18,1.15,8.58B,210.48M,104.65%,57.11%,3.09%,-5.15%,134.58%,0.92%,-0.96%,-,31.84%,10.19%,sustained_strength,6,43.0,22.0,17.0,4.0,0.7982072272982904,0.9002347417840376,0.986013986013986,-0.0519797104304146,0.892605633802817,0.8866656553561192,-0.1068075117370893,1.0,1.0,1.0,0.0,0.0,-0.3836363636363636,4.277400976575062,0.07510173880873104,0.17225395248737682,0.93344425956739,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Travel Services,BKNG,BKNG,Booking Holdings Inc,Travel Services,USA,156.47B,23.03,"4,535,304",208.25,1.70%,Aug 04/a,"NDX, S&P 500",16.81,1.04,5.54,16.40,15.00,5.65,-,23.88%,91.13%,-,-,-,9.04,4.48,14.58%,18.53%,29.44%,158.57%,16.24%,16.35%,31.69%,8.15%,130.75%,56.24%,12.85%,97.47%,35.17%,25.53%,-8.13%,-2.96%,-2.17%,16.05%,34.29%,25.75%,-2.78%,-5.89%,70.23%,7.05,3.36%,1.07,4.28%,12.48%,12.23%,61.58,7.23M,0.63,204.76,205.75,211.64,204.81,1.49,238.30,2 hours,Get Paid 11% To Cap Your BKNG Stock At 15% Higher,https://finance.yahoo.com/m/b76f387e-14d7-3d7e-9250-81190ce5c254/get-paid-11%25-to-cap-your-bkng.html,"Booking beats Q2 guidance, raises savings target to ~$650M by end 2027, trims full-year bookings outlook on weaker flights",Consumer Cyclical,8.94,159.66B,1.09,1.09,28.24B,7.21B,97.78%,149.54%,2.80%,-10.16%,38.70%,1.22%,0.48%,-,4.44%,2.16%,sustained_strength,7,52.0,13.0,7.0,32.0,0.5309325505713808,0.6314553990610329,0.7412587412587412,0.0953248629304968,0.7077464788732394,0.8408076823175026,-0.0657276995305163,0.5,1.0,0.5,0.1666666666666666,0.0,-0.3321818181818181,3.2774431766593013,0.041043344840813116,0.11095305832147934,0.9687943262411325,0
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Travel Services,ABNB,ABNB,Airbnb Inc,Travel Services,USA,109.73B,41.65,"4,345,850",183.25,2.21%,Aug 06/a,"NDX, S&P 500",29.58,1.33,8.30,22.59,34.64,7.57,34.54%,9.65%,26.19%,0.32,0.32,-,4.40,2.85,30.96%,17.38%,13.17%,-,22.31%,13.58%,29.50%,16.54%,33.06%,6.18%,14.20%,72.56%,21.21%,20.35%,-3.07%,-2.81%,-0.94%,26.43%,36.45%,47.51%,35.02%,46.03%,46.53%,6.05,3.14%,1.17,13.13%,21.91%,35.46%,70.61,4.19M,1.04,179.29,180.49,186.10,180.08,2.17,175.53,2 hours,Get Paid 11% To Cap Your BKNG Stock At 15% Higher,https://finance.yahoo.com/m/b76f387e-14d7-3d7e-9250-81190ce5c254/get-paid-11%25-to-cap-your-bkng.html,"Phillip Securities downgrades Airbnb to Reduce from Neutral, raises price target to $158 on mature-market slowdown fears",Consumer Cyclical,9.04,100.09B,1.41,1.41,13.22B,2.69B,61.81%,24.88%,3.10%,-2.07%,65.37%,1.53%,0.67%,-,8.66%,0.78%,sustained_strength,7,52.0,13.0,7.0,32.0,0.5309325505713808,0.6314553990610329,0.7412587412587412,0.0953248629304968,0.7077464788732394,0.8408076823175026,-0.0657276995305163,0.5,1.0,0.5,0.1666666666666666,0.0,-0.3321818181818181,5.443668306995201,0.1160611685671351,0.17972274628824542,0.9950413223140466,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Travel Services,RCL,RCL,Royal Caribbean Group,Travel Services,USA,80.46B,18.53,"1,299,792",300.00,-0.59%,Jul 28/b,S&P 500,14.77,1.04,4.31,-,15.07,5.53,45.34%,10.58%,13.70%,2.14,2.30,35.02%,16.19,6.34,13.56%,14.36%,-,-,14.17%,26.59%,52.02%,6.48%,-4.34%,21.01%,8.72%,39.09%,27.09%,23.54%,-9.13%,1.58%,-2.33%,4.84%,18.77%,-7.33%,7.56%,-8.20%,202.42%,9.62,3.30%,1.75,-3.41%,-0.81%,4.64%,44.46,2.58M,0.50,301.79,299.00,302.74,297.14,1.84,350.32,3 hours,Royal Caribbean Group CEO Jason Liberty on America's superpower,https://www.youtube.com/shorts/xXB49DfrULU,Royal Caribbean Group prices $1.25 billion of registered 5.55% senior unsecured notes due 2034 to repay floating-rate term loans and other debt,Consumer Cyclical,91.95,103.33B,0.18,0.16,18.68B,4.40B,85.49%,288.55%,2.33%,-18.14%,29.25%,0.33%,-0.92%,-,5.69%,0.31%,sustained_strength,7,52.0,13.0,7.0,32.0,0.5309325505713808,0.6314553990610329,0.7412587412587412,0.0953248629304968,0.7077464788732394,0.8408076823175026,-0.0657276995305163,0.5,1.0,0.5,0.1666666666666666,0.0,-0.3321818181818181,-0.25466151083652755,-0.03530386168340404,-0.00816614578082465,0.5821205821205845,0
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Travel Services,VIK,VIK,Viking Holdings Ltd,Travel Services,Bermuda,43.85B,36.60,"4,036,765",98.29,-1.57%,Aug 19/b,-,22.30,0.81,6.59,39.17,25.15,6.85,299.93%,10.03%,17.92%,5.27,5.46,-,2.69,1.26,28.06%,31.85%,40.96%,-,27.38%,26.97%,79.58%,17.47%,48.76%,119.41%,20.78%,38.79%,22.87%,18.00%,-0.18%,4.33%,-3.21%,1.43%,14.21%,27.65%,37.64%,63.27%,-,3.51,3.25%,1.43,-4.85%,-1.84%,22.15%,43.19,2.70M,1.49,99.86,98.47,99.49,97.46,1.55,109.15,Aug-07,Viking Takes Delivery of Newest Egypt Ship,https://www.businesswire.com/news/home/20260807294864/en/Viking,"Middle East geopolitical tensions spike oil prices, pressuring Viking Holdings shares",Consumer Cyclical,10.84,45.63B,0.78,0.76,6.66B,1.20B,48.00%,-,4.75%,-10.72%,75.33%,-0.18%,-1.39%,-,1.87%,4.04%,sustained_strength,7,52.0,13.0,7.0,32.0,0.5309325505713808,0.6314553990610329,0.7412587412587412,0.0953248629304968,0.7077464788732394,0.8408076823175026,-0.0657276995305163,0.5,1.0,0.5,0.1666666666666666,0.0,-0.3321818181818181,-0.5249107800045045,-0.05097214923804519,-0.01874490627546862,0.5783475783475787,0
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Travel Services,EXPE,EXPE,Expedia Group Inc,Travel Services,USA,38.58B,20.05,"980,065",321.42,0.92%,Aug 05/a,S&P 500,13.37,0.65,2.46,8.65,10.24,2.29,199.12%,7.27%,29.53%,4.70,4.70,36.31%,16.03,8.71,30.73%,15.92%,65.18%,-,20.49%,8.09%,23.16%,13.97%,188.33%,92.75%,12.00%,84.69%,16.64%,12.97%,-0.35%,-0.27%,0.11%,21.25%,49.50%,60.37%,13.45%,55.52%,199.80%,12.57,4.25%,1.25,6.20%,17.67%,26.74%,63.69,1.61M,0.61,318.50,316.77,327.89,316.74,2.15,335.97,2 hours,Get Paid 11% To Cap Your BKNG Stock At 15% Higher,https://finance.yahoo.com/m/b76f387e-14d7-3d7e-9250-81190ce5c254/get-paid-11%25-to-cap-your-bkng.html,"Expedia Group beats Q2 estimates with EPS $5.76, revenue $4.32B, raises 2026 bookings, revenue and EBITDA margin guidance",Consumer Cyclical,4.05,35.99B,0.80,0.80,15.70B,2.04B,102.83%,129.01%,3.90%,-4.05%,73.42%,1.47%,-0.54%,-,10.40%,3.37%,sustained_strength,7,52.0,13.0,7.0,32.0,0.5309325505713808,0.6314553990610329,0.7412587412587412,0.0953248629304968,0.7077464788732394,0.8408076823175026,-0.0657276995305163,0.5,1.0,0.5,0.1666666666666666,0.0,-0.3321818181818181,3.839798327631605,0.058380414312617736,0.15016571768505155,0.8870326173428781,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Travel Services,NCLH,NCLH,Norwegian Cruise Line Holdings Ltd,Travel Services,USA,8.09B,11.13,"17,604,052",17.61,-3.14%,Jul 30/b,S&P 500,10.33,-,0.80,-,8.54,2.35,36.73%,3.34%,4.38%,5.75,6.21,-,1.58,0.90,-26.37%,9.77%,-,-,-0.79%,26.60%,50.33%,4.89%,618.98%,2.45%,6.21%,31.82%,15.81%,7.49%,46.56%,9.96%,-5.83%,-9.65%,15.40%,-26.93%,-21.10%,-28.36%,5.58%,0.80,3.79%,1.89,-8.74%,-10.20%,-12.12%,38.68,17.72M,0.99,18.18,17.78,18.01,17.58,2.33,20.00,7 hours,"Norwegian Cruise downgrade, Duolingo upgraded: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/norwegian-cruise-downgrade-duolingo-upgraded-133748798.html,"Mizuho downgrades Norwegian Cruise Line to Neutral, cuts price target to $17 on leverage concerns",Consumer Cyclical,37.08,23.85B,0.20,0.17,10.15B,760.77M,103.91%,-26.32%,3.22%,-35.21%,21.20%,-0.96%,-2.20%,-,16.65%,-0.19%,sustained_strength,7,52.0,13.0,7.0,32.0,0.5309325505713808,0.6314553990610329,0.7412587412587412,0.0953248629304968,0.7077464788732394,0.8408076823175026,-0.0657276995305163,0.5,1.0,0.5,0.1666666666666666,0.0,-0.3321818181818181,-2.5003062360801787,-0.0957703265395573,-0.11358574610244991,0.5375000000000041,0
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Travel Services,MMYT,MMYT,MakeMyTrip Ltd,Travel Services,India,5.59B,178.83,"216,434",59.48,-0.37%,Aug 03/b,-,57.49,1.02,5.27,-,35.19,6.16,12.46%,1.03%,2.52%,-,-,-,0.33,0.07,10.79%,97.70%,-,-,56.62%,20.75%,44.90%,6.22%,-61.54%,-59.99%,6.86%,56.04%,14.95%,3.23%,0.00%,-3.11%,-3.14%,11.76%,32.38%,4.83%,-27.57%,-40.20%,63.63%,2.63,4.88%,1.00,2.86%,10.30%,2.05%,55.91,1.01M,0.21,59.70,59.32,60.44,58.92,1.00,75.40,Aug-04,MakeMyTrip Limited Q1 2027 Earnings Call Summary,https://finance.yahoo.com/m/3934bbb5-bdf7-3513-a805-451c481865e5/makemytrip-limited-q1-2027.html,MakeMyTrip posts strong fiscal Q1 constant-currency growth as hotels and buses offset air travel weakness,Consumer Cyclical,7.21,6.54B,3.13,3.13,1.06B,34.23M,95.96%,131.89%,3.39%,-43.04%,82.06%,0.27%,-0.64%,-,-40.52%,1.12%,sustained_strength,7,52.0,13.0,7.0,32.0,0.5309325505713808,0.6314553990610329,0.7412587412587412,0.0953248629304968,0.7077464788732394,0.8408076823175026,-0.0657276995305163,0.5,1.0,0.5,0.1666666666666666,0.0,-0.3321818181818181,2.111917377080827,0.02780478320046657,0.09338168631006348,0.577946768060835,0
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Travel Services,GBTG,GBTG,Global Business Travel Group Inc,Travel Services,USA,4.94B,58.84,"801,666",9.45,0.11%,Aug 04/b,RUT,19.69,-,1.55,48.40,12.70,1.91,6.20%,1.97%,2.79%,0.92,0.98,-,0.16,0.03,4.55%,108.70%,-,-,-,13.66%,-,37.88%,5.11%,230.39%,30.16%,51.42%,7.97%,2.77%,-1.23%,-0.24%,0.11%,0.43%,0.11%,72.13%,23.53%,20.54%,51.69%,0.03,0.21%,0.93,0.18%,0.48%,23.44%,63.55,2.42M,0.33,9.44,9.46,9.46,9.45,2.75,9.50,Aug-11,"Expedia Is Still Handing Owners A Bigger Slice, Just More Slowly",https://finance.yahoo.com/m/174926de-ff53-3e99-a51d-e8e3b37d6c10/expedia-is-still-handing.html,"Global Business Travel Group Q2 2026 non-GAAP EPS $0.03 (flat YoY), revenue $870M (+38% YoY), misses EPS but beats revenue estimates",Consumer Cyclical,9.53,6.07B,1.20,1.20,3.18B,88.00M,44.68%,-2.68%,0.20%,-0.94%,90.72%,-0.11%,0.21%,-,-50.00%,7.33%,sustained_strength,7,52.0,13.0,7.0,32.0,0.5309325505713808,0.6314553990610329,0.7412587412587412,0.0953248629304968,0.7077464788732394,0.8408076823175026,-0.0657276995305163,0.5,1.0,0.5,0.1666666666666666,0.0,-0.3321818181818181,1.5047770700636676,0.0017967658215212474,0.004777070063694183,0.33333333333338544,1
2026-08-18,2026-08-18T21:07:27Z,leaders,v2,Travel Services,TNL,TNL,Travel+Leisure Co,Travel Services,USA,4.42B,19.67,"1,103,372",72.26,-1.94%,Jul 22/b,-,8.14,0.47,1.08,10.01,11.56,2.39,-,3.47%,5.74%,-,-,6.96%,3.67,2.06,19.54%,17.11%,-6.66%,-,17.36%,4.07%,11.20%,4.42%,5.86%,-35.73%,4.12%,30.14%,17.59%,5.81%,-11.56%,-5.70%,-2.11%,-0.41%,15.52%,-0.82%,2.45%,20.43%,80.97%,2.04,2.65%,1.18,-4.41%,-3.69%,1.76%,41.19,798.11K,1.38,73.69,75.20,75.21,72.17,1.15,90.85,7 hours,"Norwegian Cruise downgrade, Duolingo upgraded: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/norwegian-cruise-downgrade-duolingo-upgraded-133748798.html,"No clear catalyst identified for TNL's ~4.1% decline on August 10, 2026",Consumer Cyclical,9.39,9.79B,6.47,4.83,4.09B,238.00M,103.11%,42.30%,1.73%,-10.79%,24.89%,-3.91%,2.05%,11.87%,0.19%,2.01%,sustained_strength,7,52.0,13.0,7.0,32.0,0.5309325505713808,0.6314553990610329,0.7412587412587412,0.0953248629304968,0.7077464788732394,0.8408076823175026,-0.0657276995305163,0.5,1.0,0.5,0.1666666666666666,0.0,-0.3321818181818181,-1.3571341318169896,-0.04613453290093102,-0.03831377842383973,1.4901960784313686,0
