date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Software - Infrastructure,TOST,TOST,Toast Inc,Software - Infrastructure,USA,20.03B,44.05,"10,403,314",34.48,-0.69%,Aug 04/a,-,19.95,0.66,2.94,34.78,37.46,2.69,25.16%,16.34%,23.77%,0.00,0.00,-,0.78,0.37,42.05%,24.53%,-,-,30.09%,31.10%,49.53%,23.10%,97.43%,111.91%,23.04%,26.68%,6.39%,7.14%,-0.41%,3.99%,6.85%,19.51%,17.36%,27.47%,-2.90%,-24.40%,69.27%,1.37,4.07%,1.73,9.44%,21.48%,13.73%,71.34,12.99M,0.80,34.72,34.86,35.50,34.35,1.70,38.19,Aug-06,"Shift4 Q2 Revenue Surges 34%, Adjusts 2026 Outlook",https://finance.yahoo.com/markets/stocks/articles/shift4-q2-revenue-surges-34-194512027.html,Toast expands Google partnership to enable AI-powered direct ordering via Ask Maps in Google Maps,Technology,11.69,18.32B,2.30,2.11,6.80B,486.00M,80.56%,-,3.74%,-26.34%,54.90%,-1.09%,0.40%,-,11.73%,1.87%,sustained_strength,2,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,4.450165717705474,0.08625730994152048,0.1768192295027987,0.8394160583941594,0
2026-08-07,2026-08-07T23:57:08Z,emerging,v2,Software - Infrastructure,TOST,TOST,Toast Inc,Software - Infrastructure,USA,20.03B,44.05,"10,403,314",34.48,-0.69%,Aug 04/a,-,19.95,0.66,2.94,34.78,37.46,2.69,25.16%,16.34%,23.77%,0.00,0.00,-,0.78,0.37,42.05%,24.53%,-,-,30.09%,31.10%,49.53%,23.10%,97.43%,111.91%,23.04%,26.68%,6.39%,7.14%,-0.41%,3.99%,6.85%,19.51%,17.36%,27.47%,-2.90%,-24.40%,69.27%,1.37,4.07%,1.73,9.44%,21.48%,13.73%,71.34,12.99M,0.80,34.72,34.86,35.50,34.35,1.70,38.19,Aug-06,"Shift4 Q2 Revenue Surges 34%, Adjusts 2026 Outlook",https://finance.yahoo.com/markets/stocks/articles/shift4-q2-revenue-surges-34-194512027.html,Toast expands Google partnership to enable AI-powered direct ordering via Ask Maps in Google Maps,Technology,11.69,18.32B,2.30,2.11,6.80B,486.00M,80.56%,-,3.74%,-26.34%,54.90%,-1.09%,0.40%,-,11.73%,1.87%,emerging,4,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,4.450165717705474,0.08625730994152048,0.1768192295027987,0.8394160583941594,0
2026-08-07,2026-08-07T23:57:08Z,accel,v2,Software - Infrastructure,TOST,TOST,Toast Inc,Software - Infrastructure,USA,20.03B,44.05,"10,403,314",34.48,-0.69%,Aug 04/a,-,19.95,0.66,2.94,34.78,37.46,2.69,25.16%,16.34%,23.77%,0.00,0.00,-,0.78,0.37,42.05%,24.53%,-,-,30.09%,31.10%,49.53%,23.10%,97.43%,111.91%,23.04%,26.68%,6.39%,7.14%,-0.41%,3.99%,6.85%,19.51%,17.36%,27.47%,-2.90%,-24.40%,69.27%,1.37,4.07%,1.73,9.44%,21.48%,13.73%,71.34,12.99M,0.80,34.72,34.86,35.50,34.35,1.70,38.19,Aug-06,"Shift4 Q2 Revenue Surges 34%, Adjusts 2026 Outlook",https://finance.yahoo.com/markets/stocks/articles/shift4-q2-revenue-surges-34-194512027.html,Toast expands Google partnership to enable AI-powered direct ordering via Ask Maps in Google Maps,Technology,11.69,18.32B,2.30,2.11,6.80B,486.00M,80.56%,-,3.74%,-26.34%,54.90%,-1.09%,0.40%,-,11.73%,1.87%,accel,1,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,4.450165717705474,0.08625730994152048,0.1768192295027987,0.8394160583941594,0
2026-08-07,2026-08-07T23:57:08Z,rs_new_high,v2,Software - Infrastructure,TOST,TOST,Toast Inc,Software - Infrastructure,USA,20.03B,44.05,"10,403,314",34.48,-0.69%,Aug 04/a,-,19.95,0.66,2.94,34.78,37.46,2.69,25.16%,16.34%,23.77%,0.00,0.00,-,0.78,0.37,42.05%,24.53%,-,-,30.09%,31.10%,49.53%,23.10%,97.43%,111.91%,23.04%,26.68%,6.39%,7.14%,-0.41%,3.99%,6.85%,19.51%,17.36%,27.47%,-2.90%,-24.40%,69.27%,1.37,4.07%,1.73,9.44%,21.48%,13.73%,71.34,12.99M,0.80,34.72,34.86,35.50,34.35,1.70,38.19,Aug-06,"Shift4 Q2 Revenue Surges 34%, Adjusts 2026 Outlook",https://finance.yahoo.com/markets/stocks/articles/shift4-q2-revenue-surges-34-194512027.html,Toast expands Google partnership to enable AI-powered direct ordering via Ask Maps in Google Maps,Technology,11.69,18.32B,2.30,2.11,6.80B,486.00M,80.56%,-,3.74%,-26.34%,54.90%,-1.09%,0.40%,-,11.73%,1.87%,rs_new_high,3,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,4.450165717705474,0.08625730994152048,0.1768192295027987,0.8394160583941594,0
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Software - Infrastructure,RBRK,RBRK,Rubrik Inc,Software - Infrastructure,USA,18.54B,-,"4,046,933",90.07,6.47%,Jun 04/a,-,140.70,-,13.01,66.66,-,12.59,-,-13.60%,-44.36%,-,-,-,-1.45,0.04,3204.08%,106.23%,-3.99%,-7.95%,-,29.95%,27.69%,38.99%,61.43%,48.87%,45.73%,80.58%,-21.40%,-20.25%,-1.11%,-2.35%,24.47%,1.49%,46.48%,86.33%,17.77%,0.37%,-,4.43,5.65%,1.21,15.33%,16.73%,35.14%,68.97,3.58M,1.13,84.60,87.85,91.05,86.99,1.10,95.41,Aug-06,"Rubrik to Report Second Quarter Fiscal 2027 Financial Results on August 27, 2026",https://finviz.com/news/378579/rubrik-to-report-second-quarter-fiscal-2027-financial-results-on-august-27-2026,"Loop Capital initiates Rubrik at Buy with $100 target, citing cyber resilience growth opportunity as firm launches AI-based Agent Identity",Technology,10.60,17.94B,1.65,1.65,1.42B,-288.58M,58.52%,-,5.01%,-9.70%,113.18%,2.53%,3.84%,-,636.91%,5.67%,sustained_strength,2,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,2.9140023116764033,0.13292291684730764,0.14332219652188816,0.916478555304741,1
2026-08-07,2026-08-07T23:57:08Z,emerging,v2,Software - Infrastructure,RBRK,RBRK,Rubrik Inc,Software - Infrastructure,USA,18.54B,-,"4,046,933",90.07,6.47%,Jun 04/a,-,140.70,-,13.01,66.66,-,12.59,-,-13.60%,-44.36%,-,-,-,-1.45,0.04,3204.08%,106.23%,-3.99%,-7.95%,-,29.95%,27.69%,38.99%,61.43%,48.87%,45.73%,80.58%,-21.40%,-20.25%,-1.11%,-2.35%,24.47%,1.49%,46.48%,86.33%,17.77%,0.37%,-,4.43,5.65%,1.21,15.33%,16.73%,35.14%,68.97,3.58M,1.13,84.60,87.85,91.05,86.99,1.10,95.41,Aug-06,"Rubrik to Report Second Quarter Fiscal 2027 Financial Results on August 27, 2026",https://finviz.com/news/378579/rubrik-to-report-second-quarter-fiscal-2027-financial-results-on-august-27-2026,"Loop Capital initiates Rubrik at Buy with $100 target, citing cyber resilience growth opportunity as firm launches AI-based Agent Identity",Technology,10.60,17.94B,1.65,1.65,1.42B,-288.58M,58.52%,-,5.01%,-9.70%,113.18%,2.53%,3.84%,-,636.91%,5.67%,emerging,4,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,2.9140023116764033,0.13292291684730764,0.14332219652188816,0.916478555304741,1
2026-08-07,2026-08-07T23:57:08Z,accel,v2,Software - Infrastructure,RBRK,RBRK,Rubrik Inc,Software - Infrastructure,USA,18.54B,-,"4,046,933",90.07,6.47%,Jun 04/a,-,140.70,-,13.01,66.66,-,12.59,-,-13.60%,-44.36%,-,-,-,-1.45,0.04,3204.08%,106.23%,-3.99%,-7.95%,-,29.95%,27.69%,38.99%,61.43%,48.87%,45.73%,80.58%,-21.40%,-20.25%,-1.11%,-2.35%,24.47%,1.49%,46.48%,86.33%,17.77%,0.37%,-,4.43,5.65%,1.21,15.33%,16.73%,35.14%,68.97,3.58M,1.13,84.60,87.85,91.05,86.99,1.10,95.41,Aug-06,"Rubrik to Report Second Quarter Fiscal 2027 Financial Results on August 27, 2026",https://finviz.com/news/378579/rubrik-to-report-second-quarter-fiscal-2027-financial-results-on-august-27-2026,"Loop Capital initiates Rubrik at Buy with $100 target, citing cyber resilience growth opportunity as firm launches AI-based Agent Identity",Technology,10.60,17.94B,1.65,1.65,1.42B,-288.58M,58.52%,-,5.01%,-9.70%,113.18%,2.53%,3.84%,-,636.91%,5.67%,accel,1,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,2.9140023116764033,0.13292291684730764,0.14332219652188816,0.916478555304741,1
2026-08-07,2026-08-07T23:57:08Z,rs_new_high,v2,Software - Infrastructure,RBRK,RBRK,Rubrik Inc,Software - Infrastructure,USA,18.54B,-,"4,046,933",90.07,6.47%,Jun 04/a,-,140.70,-,13.01,66.66,-,12.59,-,-13.60%,-44.36%,-,-,-,-1.45,0.04,3204.08%,106.23%,-3.99%,-7.95%,-,29.95%,27.69%,38.99%,61.43%,48.87%,45.73%,80.58%,-21.40%,-20.25%,-1.11%,-2.35%,24.47%,1.49%,46.48%,86.33%,17.77%,0.37%,-,4.43,5.65%,1.21,15.33%,16.73%,35.14%,68.97,3.58M,1.13,84.60,87.85,91.05,86.99,1.10,95.41,Aug-06,"Rubrik to Report Second Quarter Fiscal 2027 Financial Results on August 27, 2026",https://finviz.com/news/378579/rubrik-to-report-second-quarter-fiscal-2027-financial-results-on-august-27-2026,"Loop Capital initiates Rubrik at Buy with $100 target, citing cyber resilience growth opportunity as firm launches AI-based Agent Identity",Technology,10.60,17.94B,1.65,1.65,1.42B,-288.58M,58.52%,-,5.01%,-9.70%,113.18%,2.53%,3.84%,-,636.91%,5.67%,rs_new_high,3,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,2.9140023116764033,0.13292291684730764,0.14332219652188816,0.916478555304741,1
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Software - Infrastructure,GEN,GEN,Gen Digital Inc,Software - Infrastructure,USA,17.46B,16.93,"11,324,930",29.17,3.81%,Aug 06/a,S&P 500,8.83,0.72,3.44,11.28,9.39,4.93,41.94%,6.58%,9.90%,3.00,3.07,0.00%,1.72,0.72,14.40%,12.85%,-10.08%,11.23%,12.18%,14.42%,14.41%,6.28%,64.79%,79.73%,20.16%,73.68%,42.80%,20.73%,-0.17%,-2.24%,6.27%,12.24%,44.48%,30.05%,7.28%,3.18%,38.12%,0.97,3.00%,1.20,7.93%,12.39%,19.96%,69.79,6.80M,1.67,28.10,29.00,29.70,27.64,2.31,34.00,18 hours,Gen Digital Inc (GEN) (Q1 2027) Earnings Call Highlights: Record Bookings and Raised Guidance ...,https://finance.yahoo.com/markets/stocks/articles/gen-digital-inc-gen-q1-050551375.html,Gen Digital beats Q1 guidance and raises FY27 revenue and EPS outlook,Technology,30.96,25.05B,0.47,0.40,5.08B,1.05B,90.81%,21.59%,2.91%,-9.45%,64.06%,0.59%,3.20%,0.00%,3.12%,1.85%,sustained_strength,2,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,3.315189284734764,0.07347354766978591,0.1102411246552184,2.1237113402061842,1
2026-08-07,2026-08-07T23:57:08Z,emerging,v2,Software - Infrastructure,GEN,GEN,Gen Digital Inc,Software - Infrastructure,USA,17.46B,16.93,"11,324,930",29.17,3.81%,Aug 06/a,S&P 500,8.83,0.72,3.44,11.28,9.39,4.93,41.94%,6.58%,9.90%,3.00,3.07,0.00%,1.72,0.72,14.40%,12.85%,-10.08%,11.23%,12.18%,14.42%,14.41%,6.28%,64.79%,79.73%,20.16%,73.68%,42.80%,20.73%,-0.17%,-2.24%,6.27%,12.24%,44.48%,30.05%,7.28%,3.18%,38.12%,0.97,3.00%,1.20,7.93%,12.39%,19.96%,69.79,6.80M,1.67,28.10,29.00,29.70,27.64,2.31,34.00,18 hours,Gen Digital Inc (GEN) (Q1 2027) Earnings Call Highlights: Record Bookings and Raised Guidance ...,https://finance.yahoo.com/markets/stocks/articles/gen-digital-inc-gen-q1-050551375.html,Gen Digital beats Q1 guidance and raises FY27 revenue and EPS outlook,Technology,30.96,25.05B,0.47,0.40,5.08B,1.05B,90.81%,21.59%,2.91%,-9.45%,64.06%,0.59%,3.20%,0.00%,3.12%,1.85%,emerging,4,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,3.315189284734764,0.07347354766978591,0.1102411246552184,2.1237113402061842,1
2026-08-07,2026-08-07T23:57:08Z,accel,v2,Software - Infrastructure,GEN,GEN,Gen Digital Inc,Software - Infrastructure,USA,17.46B,16.93,"11,324,930",29.17,3.81%,Aug 06/a,S&P 500,8.83,0.72,3.44,11.28,9.39,4.93,41.94%,6.58%,9.90%,3.00,3.07,0.00%,1.72,0.72,14.40%,12.85%,-10.08%,11.23%,12.18%,14.42%,14.41%,6.28%,64.79%,79.73%,20.16%,73.68%,42.80%,20.73%,-0.17%,-2.24%,6.27%,12.24%,44.48%,30.05%,7.28%,3.18%,38.12%,0.97,3.00%,1.20,7.93%,12.39%,19.96%,69.79,6.80M,1.67,28.10,29.00,29.70,27.64,2.31,34.00,18 hours,Gen Digital Inc (GEN) (Q1 2027) Earnings Call Highlights: Record Bookings and Raised Guidance ...,https://finance.yahoo.com/markets/stocks/articles/gen-digital-inc-gen-q1-050551375.html,Gen Digital beats Q1 guidance and raises FY27 revenue and EPS outlook,Technology,30.96,25.05B,0.47,0.40,5.08B,1.05B,90.81%,21.59%,2.91%,-9.45%,64.06%,0.59%,3.20%,0.00%,3.12%,1.85%,accel,1,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,3.315189284734764,0.07347354766978591,0.1102411246552184,2.1237113402061842,1
2026-08-07,2026-08-07T23:57:08Z,rs_new_high,v2,Software - Infrastructure,GEN,GEN,Gen Digital Inc,Software - Infrastructure,USA,17.46B,16.93,"11,324,930",29.17,3.81%,Aug 06/a,S&P 500,8.83,0.72,3.44,11.28,9.39,4.93,41.94%,6.58%,9.90%,3.00,3.07,0.00%,1.72,0.72,14.40%,12.85%,-10.08%,11.23%,12.18%,14.42%,14.41%,6.28%,64.79%,79.73%,20.16%,73.68%,42.80%,20.73%,-0.17%,-2.24%,6.27%,12.24%,44.48%,30.05%,7.28%,3.18%,38.12%,0.97,3.00%,1.20,7.93%,12.39%,19.96%,69.79,6.80M,1.67,28.10,29.00,29.70,27.64,2.31,34.00,18 hours,Gen Digital Inc (GEN) (Q1 2027) Earnings Call Highlights: Record Bookings and Raised Guidance ...,https://finance.yahoo.com/markets/stocks/articles/gen-digital-inc-gen-q1-050551375.html,Gen Digital beats Q1 guidance and raises FY27 revenue and EPS outlook,Technology,30.96,25.05B,0.47,0.40,5.08B,1.05B,90.81%,21.59%,2.91%,-9.45%,64.06%,0.59%,3.20%,0.00%,3.12%,1.85%,rs_new_high,3,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,3.315189284734764,0.07347354766978591,0.1102411246552184,2.1237113402061842,1
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Software - Infrastructure,KSPI,KSPI,Kaspi.kz JSC ADR,Software - Infrastructure,Kazakhstan,17.16B,8.38,"544,078",90.30,-1.63%,Aug 10/b,-,6.45,0.53,2.06,7.54,-,-,45.85%,9.92%,32.87%,0.12,0.12,-15.83%,10.77,2.89,2.58%,14.39%,17.78%,26.88%,12.21%,39.77%,38.04%,34.94%,1.64%,-6.92%,44.22%,-,31.27%,24.85%,0.00%,2.46%,1.71%,1.92%,4.16%,21.76%,15.58%,-1.60%,12.77%,2.60,2.70%,0.82,1.78%,3.91%,12.66%,55.98,428.71K,1.27,91.80,92.50,92.62,90.02,2.25,94.69,Jul-15,Kaspi.kz Completes Acquisition of Rabobank A.S. in Turkiye,https://finviz.com/news/368329/kaspikz-completes-acquisition-of-rabobank-a-in-turkiye,Simply Wall St undervaluation report sparks buying in KSPI ADR,Technology,-,-,0.96,-,8.32B,2.07B,24.99%,-8.12%,2.71%,-8.97%,31.65%,-2.38%,0.76%,-21.15%,3.90%,5.20%,sustained_strength,2,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,1.3068742921018874,0.017488701120062886,0.03762871715907982,1.0000000000000033,1
2026-08-07,2026-08-07T23:57:08Z,emerging,v2,Software - Infrastructure,KSPI,KSPI,Kaspi.kz JSC ADR,Software - Infrastructure,Kazakhstan,17.16B,8.38,"544,078",90.30,-1.63%,Aug 10/b,-,6.45,0.53,2.06,7.54,-,-,45.85%,9.92%,32.87%,0.12,0.12,-15.83%,10.77,2.89,2.58%,14.39%,17.78%,26.88%,12.21%,39.77%,38.04%,34.94%,1.64%,-6.92%,44.22%,-,31.27%,24.85%,0.00%,2.46%,1.71%,1.92%,4.16%,21.76%,15.58%,-1.60%,12.77%,2.60,2.70%,0.82,1.78%,3.91%,12.66%,55.98,428.71K,1.27,91.80,92.50,92.62,90.02,2.25,94.69,Jul-15,Kaspi.kz Completes Acquisition of Rabobank A.S. in Turkiye,https://finviz.com/news/368329/kaspikz-completes-acquisition-of-rabobank-a-in-turkiye,Simply Wall St undervaluation report sparks buying in KSPI ADR,Technology,-,-,0.96,-,8.32B,2.07B,24.99%,-8.12%,2.71%,-8.97%,31.65%,-2.38%,0.76%,-21.15%,3.90%,5.20%,emerging,4,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,1.3068742921018874,0.017488701120062886,0.03762871715907982,1.0000000000000033,1
2026-08-07,2026-08-07T23:57:08Z,accel,v2,Software - Infrastructure,KSPI,KSPI,Kaspi.kz JSC ADR,Software - Infrastructure,Kazakhstan,17.16B,8.38,"544,078",90.30,-1.63%,Aug 10/b,-,6.45,0.53,2.06,7.54,-,-,45.85%,9.92%,32.87%,0.12,0.12,-15.83%,10.77,2.89,2.58%,14.39%,17.78%,26.88%,12.21%,39.77%,38.04%,34.94%,1.64%,-6.92%,44.22%,-,31.27%,24.85%,0.00%,2.46%,1.71%,1.92%,4.16%,21.76%,15.58%,-1.60%,12.77%,2.60,2.70%,0.82,1.78%,3.91%,12.66%,55.98,428.71K,1.27,91.80,92.50,92.62,90.02,2.25,94.69,Jul-15,Kaspi.kz Completes Acquisition of Rabobank A.S. in Turkiye,https://finviz.com/news/368329/kaspikz-completes-acquisition-of-rabobank-a-in-turkiye,Simply Wall St undervaluation report sparks buying in KSPI ADR,Technology,-,-,0.96,-,8.32B,2.07B,24.99%,-8.12%,2.71%,-8.97%,31.65%,-2.38%,0.76%,-21.15%,3.90%,5.20%,accel,1,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,1.3068742921018874,0.017488701120062886,0.03762871715907982,1.0000000000000033,1
2026-08-07,2026-08-07T23:57:08Z,rs_new_high,v2,Software - Infrastructure,KSPI,KSPI,Kaspi.kz JSC ADR,Software - Infrastructure,Kazakhstan,17.16B,8.38,"544,078",90.30,-1.63%,Aug 10/b,-,6.45,0.53,2.06,7.54,-,-,45.85%,9.92%,32.87%,0.12,0.12,-15.83%,10.77,2.89,2.58%,14.39%,17.78%,26.88%,12.21%,39.77%,38.04%,34.94%,1.64%,-6.92%,44.22%,-,31.27%,24.85%,0.00%,2.46%,1.71%,1.92%,4.16%,21.76%,15.58%,-1.60%,12.77%,2.60,2.70%,0.82,1.78%,3.91%,12.66%,55.98,428.71K,1.27,91.80,92.50,92.62,90.02,2.25,94.69,Jul-15,Kaspi.kz Completes Acquisition of Rabobank A.S. in Turkiye,https://finviz.com/news/368329/kaspikz-completes-acquisition-of-rabobank-a-in-turkiye,Simply Wall St undervaluation report sparks buying in KSPI ADR,Technology,-,-,0.96,-,8.32B,2.07B,24.99%,-8.12%,2.71%,-8.97%,31.65%,-2.38%,0.76%,-21.15%,3.90%,5.20%,rs_new_high,3,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,1.3068742921018874,0.017488701120062886,0.03762871715907982,1.0000000000000033,1
2026-08-07,2026-08-07T23:57:08Z,leaders,v2,Software - Infrastructure,NTNX,NTNX,Nutanix Inc,Software - Infrastructure,USA,16.94B,65.66,"2,115,945",62.67,4.24%,May 27/a,-,28.63,2.26,6.16,21.98,52.72,5.98,-,8.47%,35.95%,-,-,-,0.95,0.49,8.25%,13.62%,-,-,12.67%,17.09%,14.18%,10.03%,19.25%,1894.19%,13.04%,87.08%,8.74%,10.03%,-0.74%,-3.82%,6.20%,12.86%,36.45%,63.25%,21.24%,-13.65%,108.48%,2.20,3.92%,0.60,9.32%,17.10%,27.72%,71.89,3.86M,0.55,60.12,61.28,62.82,60.87,2.10,58.93,Jun-01,"Nutanix Unified Storage earns enterprise Nvidia-certified status, sending shares higher",https://finance.yahoo.com/m/8d2b97f4-1c44-364b-847e-aaaf1b8c398c/nutanix-unified-storage-earns.html,Nutanix Unified Storage solution achieves enterprise-level Nvidia-Certified status for use with Nvidia accelerated-computing systems,Technology,8.40,16.46B,1.68,1.68,2.75B,275.86M,89.63%,71.18%,3.03%,-23.96%,84.27%,2.27%,1.93%,-,32.10%,2.44%,sustained_strength,2,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,4.159836192842173,0.08525429930479328,0.14602903501280964,0.8863636363636376,1
2026-08-07,2026-08-07T23:57:08Z,emerging,v2,Software - Infrastructure,NTNX,NTNX,Nutanix Inc,Software - Infrastructure,USA,16.94B,65.66,"2,115,945",62.67,4.24%,May 27/a,-,28.63,2.26,6.16,21.98,52.72,5.98,-,8.47%,35.95%,-,-,-,0.95,0.49,8.25%,13.62%,-,-,12.67%,17.09%,14.18%,10.03%,19.25%,1894.19%,13.04%,87.08%,8.74%,10.03%,-0.74%,-3.82%,6.20%,12.86%,36.45%,63.25%,21.24%,-13.65%,108.48%,2.20,3.92%,0.60,9.32%,17.10%,27.72%,71.89,3.86M,0.55,60.12,61.28,62.82,60.87,2.10,58.93,Jun-01,"Nutanix Unified Storage earns enterprise Nvidia-certified status, sending shares higher",https://finance.yahoo.com/m/8d2b97f4-1c44-364b-847e-aaaf1b8c398c/nutanix-unified-storage-earns.html,Nutanix Unified Storage solution achieves enterprise-level Nvidia-Certified status for use with Nvidia accelerated-computing systems,Technology,8.40,16.46B,1.68,1.68,2.75B,275.86M,89.63%,71.18%,3.03%,-23.96%,84.27%,2.27%,1.93%,-,32.10%,2.44%,emerging,4,30.0,2.0,17.0,11.0,0.667120486712538,0.7342657342657343,0.8854166666666666,0.4860139860139859,0.7858391608391608,0.908554567618028,0.2715617715617715,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,1.779393939393939,4.159836192842173,0.08525429930479328,0.14602903501280964,0.8863636363636376,1
