date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Infrastructure,RBRK,RBRK,Rubrik Inc,Software - Infrastructure,USA,22.03B,-,"8,568,779",107.02,11.33%,Aug 27/a,-,151.98,-,15.46,79.21,-,15.04,-,-13.60%,-44.36%,-,-,-,-1.45,0.07,4320.96%,66.82%,-3.99%,-7.95%,-,29.95%,27.69%,38.99%,61.43%,48.87%,45.73%,80.58%,-21.40%,-20.25%,-1.11%,4.89%,9.74%,48.82%,52.19%,96.98%,39.93%,22.27%,-,5.63,5.58%,1.25,13.90%,27.10%,56.53%,67.63,3.61M,2.37,96.13,101.99,107.91,101.50,1.10,111.96,1 hour,Rubrik Inc (RBRK) (Q2 2027) Earnings Call Highlights: Subscription ARR Surges 33% to $1. ...,https://finance.yahoo.com/markets/stocks/articles/rubrik-inc-rbrk-q2-2027-050125260.html,"Rubrik Inc reports fiscal Q2 2027 results with non-GAAP EPS $0.20 (+767% YoY) and revenue $427.3M (+38% YoY), beats EPS and revenue estimates",Technology,12.59,21.43B,1.65,1.65,1.42B,-288.58M,62.71%,-,6.52%,0.49%,153.30%,4.93%,6.10%,-,411.51%,7.81%,sustained_strength,3,26.0,6.0,14.0,6.0,0.7531574423064208,0.7981220657276996,0.916083916083916,0.0522013198069537,0.8327464788732395,0.943661971830986,0.193661971830986,0.6666666666666666,1.0,0.6666666666666666,0.0,1.0,0.6844848484848484,4.053034421365814,0.12203687445127309,0.21321793863099917,1.1385435168738893,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Infrastructure,TOST,TOST,Toast Inc,Software - Infrastructure,USA,20.43B,44.93,"15,356,267",35.17,-4.87%,Aug 04/a,-,20.39,0.66,3.00,35.48,38.28,2.75,25.16%,16.34%,23.77%,0.00,0.00,-,0.78,0.37,41.77%,24.56%,-,-,30.82%,31.10%,49.53%,23.10%,97.43%,111.91%,23.04%,26.68%,6.39%,7.14%,-0.69%,6.52%,-0.42%,7.88%,40.91%,26.74%,-0.96%,-19.81%,65.66%,1.25,3.61%,1.74,0.56%,12.52%,16.46%,56.96,11.40M,1.35,36.97,37.04,37.15,35.08,1.76,38.78,Aug-26,Toast Announces Participation at Goldman Sachs Communacopia & Technology Conference,https://finviz.com/news/385896/toast-announces-participation-at-goldman-sachs-communacopia-technology-conference,"Toast adds Adyen to U.S. payments ecosystem, expanding partnership to support its global $215 billion GPV platform",Technology,11.93,18.72B,2.30,2.11,6.80B,486.00M,83.28%,-,3.29%,-22.94%,58.00%,-5.05%,0.19%,-,11.73%,1.87%,sustained_strength,3,26.0,6.0,14.0,6.0,0.7531574423064208,0.7981220657276996,0.916083916083916,0.0522013198069537,0.8327464788732395,0.943661971830986,0.193661971830986,0.6666666666666666,1.0,0.6666666666666666,0.0,1.0,0.6844848484848484,3.130667614646285,0.005568814638027006,0.11126910771418413,1.6560000000000001,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Infrastructure,KSPI,KSPI,Kaspi.kz JSC ADR,Software - Infrastructure,Kazakhstan,19.95B,9.55,"597,426",105.01,-2.48%,Aug 10/b,-,7.19,0.57,2.27,7.40,-,-,45.35%,9.45%,30.93%,0.23,0.23,-15.83%,10.99,3.36,4.86%,15.24%,17.78%,26.88%,12.69%,39.77%,38.04%,24.19%,8.27%,-3.58%,38.98%,-,30.37%,24.00%,0.00%,-0.23%,1.26%,20.51%,13.16%,47.30%,34.40%,13.55%,10.27%,3.22,3.31%,0.85,6.61%,14.42%,27.95%,67.88,465.09K,1.28,107.68,108.00,108.11,103.65,2.12,101.92,Aug-10,Kaspi.kz JSC (KSPI) (Q2 2026) Earnings Call Highlights: AI-Powered Growth and Strategic ...,https://finance.yahoo.com/markets/stocks/articles/kaspi-kz-jsc-kspi-q2-190100612.html,"Susquehanna raises KSPI price target to $100, driving 4.4% gain to new high",Technology,-,-,1.08,-,8.77B,2.11B,25.60%,6.85%,3.07%,-4.48%,53.10%,-2.77%,0.30%,-21.15%,2.74%,2.13%,sustained_strength,3,26.0,6.0,14.0,6.0,0.7531574423064208,0.7981220657276996,0.916083916083916,0.0522013198069537,0.8327464788732395,0.943661971830986,0.193661971830986,0.6666666666666666,1.0,0.6666666666666666,0.0,1.0,0.6844848484848484,4.109964813083758,0.06200168839696093,0.1260269183709142,1.3850931677018614,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Infrastructure,NTNX,NTNX,Nutanix Inc,Software - Infrastructure,USA,18.88B,13.53,"8,009,469",69.84,6.81%,Aug 26/a,-,26.06,1.61,6.62,22.46,41.67,6.32,37460.21%,36.06%,68.94%,2.11,2.16,-,5.16,0.60,13.36%,15.87%,-,-,16.14%,15.27%,15.40%,15.89%,3148.50%,692.05%,12.44%,88.67%,10.82%,52.81%,-0.46%,7.14%,5.29%,17.24%,43.09%,74.73%,35.11%,0.34%,136.03%,2.58,3.37%,0.61,8.07%,21.22%,43.01%,71.32,3.52M,2.28,65.39,71.24,74.42,67.69,2.10,76.36,Aug-27,Nutanix Surges as Cloud and Agentic AI Partnerships With AMD Pay Off,https://www.barrons.com/articles/nutanix-stock-cloud-agentic-ai-partnerships-amd-nvidia-5699c763?mod=bar_FV,Nutanix surges on Q4 earnings beat and strong FY2027 guidance,Technology,7.99,18.04B,1.71,1.68,2.85B,1.51B,94.40%,89.94%,4.40%,-15.26%,105.35%,-1.97%,8.95%,-,22.45%,2.55%,sustained_strength,3,26.0,6.0,14.0,6.0,0.7531574423064208,0.7981220657276996,0.916083916083916,0.0522013198069537,0.8327464788732395,0.943661971830986,0.193661971830986,0.6666666666666666,1.0,0.6666666666666666,0.0,1.0,0.6844848484848484,4.738660824255725,0.07467382252243907,0.17505362151460152,2.6085271317829473,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Infrastructure,GEN,GEN,Gen Digital Inc,Software - Infrastructure,USA,18.26B,17.70,"6,392,727",30.50,2.90%,Aug 06/a,S&P 500,9.23,0.76,3.59,11.79,9.70,5.09,41.94%,6.58%,9.90%,3.00,3.08,0.00%,1.72,0.72,14.41%,12.82%,-10.08%,11.23%,12.18%,14.42%,14.41%,6.28%,64.79%,79.73%,20.16%,73.68%,42.80%,20.73%,-0.71%,2.25%,8.25%,10.39%,24.24%,33.77%,12.17%,-0.78%,50.99%,0.97,3.33%,1.21,6.58%,13.53%,24.58%,68.28,5.91M,1.08,29.64,29.83,30.53,29.51,2.38,34.00,Aug-19,LifeLock Strengthens Protection and Transforms Product Experience as AI-Powered Scams and Identity Theft Surge,https://finviz.com/news/383812/lifelock-strengthens-protection-and-transforms-product-experience-as-ai-powered-scams-and-identity-theft-surge,Gen Digital beats Q1 guidance and raises FY27 revenue and EPS outlook,Technology,32.37,25.87B,0.47,0.47,5.08B,1.05B,93.70%,13.89%,3.42%,-1.39%,71.54%,2.25%,0.64%,0.00%,3.12%,1.85%,sustained_strength,3,26.0,6.0,14.0,6.0,0.7531574423064208,0.7981220657276996,0.916083916083916,0.0522013198069537,0.8327464788732395,0.943661971830986,0.193661971830986,0.6666666666666666,1.0,0.6666666666666666,0.0,1.0,0.6844848484848484,3.747272395415716,0.06173766185025338,0.11917554831322112,1.051546391752577,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Infrastructure,AKAM,AKAM,Akamai Technologies Inc,Software - Infrastructure,USA,15.99B,40.13,"3,042,782",111.24,2.94%,Aug 06/a,S&P 500,15.60,3.47,3.70,25.38,17.67,5.08,8.92%,3.21%,3.42%,1.53,1.97,-,2.77,1.69,-5.62%,6.14%,-1.97%,-1.83%,4.50%,5.18%,5.64%,5.38%,-27.57%,-0.31%,5.87%,53.37%,11.92%,9.51%,-2.85%,3.29%,1.04%,3.57%,-22.28%,11.35%,27.50%,42.12%,8.19%,5.38,4.85%,0.64,-3.99%,-5.49%,2.01%,44.67,3.80M,0.80,108.06,109.75,111.85,108.82,2.00,158.60,Aug-25,Akamai Announces Strategic Alliance with Deloitte Canada to Help Organizations Achieve Platform-Based Resilience Against AI-Accelerated Cyberthreats,https://finviz.com/news/385090/akamai-announces-strategic-alliance-with-deloitte-canada-to-help-organizations-achieve-platform-based-resilience-against-ai-accelerated-cyberthreats,"Akamai, Deloitte Canada form alliance to deliver cybersecurity resilience solutions on Akamai Application Protection Platform",Technology,4.76,21.97B,1.61,1.61,4.32B,410.96M,114.68%,-0.86%,3.40%,-32.77%,57.07%,1.36%,1.56%,-,1.00%,0.77%,sustained_strength,3,26.0,6.0,14.0,6.0,0.7531574423064208,0.7981220657276996,0.916083916083916,0.0522013198069537,0.8327464788732395,0.943661971830986,0.193661971830986,0.6666666666666666,1.0,0.6666666666666666,0.0,1.0,0.6844848484848484,-1.2010837349679548,-0.04155817102385173,-0.05808909110147067,0.563197026022305,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Infrastructure,DOCN,DOCN,DigitalOcean Holdings Inc,Software - Infrastructure,USA,14.31B,55.47,"2,073,159",121.68,5.82%,Aug 04/b,-,68.02,6.39,14.15,79.75,48.23,15.35,62.27%,9.71%,10.05%,1.52,2.13,-,2.19,0.32,-31.08%,22.44%,-,-,10.64%,16.08%,23.14%,28.57%,-24.45%,83.31%,21.41%,57.22%,14.80%,23.27%,-15.30%,2.78%,6.41%,13.98%,-19.90%,124.25%,152.87%,276.02%,321.62%,9.69,7.84%,1.58,-1.01%,-7.06%,27.75%,48.53,3.30M,0.63,114.99,120.63,124.00,118.88,1.50,177.06,Aug-27,"First Solar upgraded, Celsius downgraded: Wall Street's top analyst calls",https://finance.yahoo.com/markets/stocks/articles/dicks-sporting-upgraded-trade-desk-134706727.html,DOCN plunges in sympathy with Nebius convertible notes offering,Technology,18.65,15.52B,1.31,1.31,1.01B,235.24M,82.29%,102.83%,4.71%,-35.10%,295.58%,0.87%,4.90%,-,72.94%,0.77%,sustained_strength,3,26.0,6.0,14.0,6.0,0.7531574423064208,0.7981220657276996,0.916083916083916,0.0522013198069537,0.8327464788732395,0.943661971830986,0.193661971830986,0.6666666666666666,1.0,0.6666666666666666,0.0,1.0,0.6844848484848484,-0.9538881571452285,-0.01020305081321343,-0.07596298687325166,0.5283797729618168,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Infrastructure,GDDY,GDDY,Godaddy Inc,Software - Infrastructure,USA,12.28B,14.38,"1,960,375",96.98,1.51%,Jul 30/a,S&P 500,10.55,0.57,2.41,7.21,10.85,2.93,442.86%,11.19%,23.75%,571.10,573.34,-,6.74,1.88,19.00%,24.19%,41.82%,-,18.53%,6.60%,8.35%,6.50%,29.66%,18.20%,7.50%,60.58%,25.22%,17.83%,-6.57%,-6.20%,-1.23%,-7.73%,12.90%,12.51%,-21.84%,-34.42%,35.60%,4.54,4.62%,0.93,3.39%,6.93%,-0.09%,53.52,2.51M,0.78,95.54,96.31,98.23,95.41,2.35,104.53,Aug-26,GoDaddy Inc. Cl A stock underperforms Wednesday when compared to competitors,https://www.marketwatch.com/data-news/godaddy-inc-cl-a-stock-underperforms-wednesday-when-compared-to-competitors-aa1840d4-5b09e7276dd6?mod=mw_FV,"Wells Fargo downgrades GoDaddy to Underweight from Equal Weight, cuts price target to $76",Technology,10.63,14.97B,0.63,0.63,5.11B,910.30M,109.22%,30.84%,2.96%,-35.55%,35.47%,0.70%,0.81%,-,8.01%,0.27%,sustained_strength,3,26.0,6.0,14.0,6.0,0.7531574423064208,0.7981220657276996,0.916083916083916,0.0522013198069537,0.8327464788732395,0.943661971830986,0.193661971830986,0.6666666666666666,1.0,0.6666666666666666,0.0,1.0,0.6844848484848484,1.3843949127244093,0.03278847083857247,0.06480875339006824,0.6211453744493408,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Infrastructure,SAIL,SAIL,Sailpoint Inc,Software - Infrastructure,USA,11.60B,-,"8,444,094",20.45,12.24%,Sep 09/b,-,51.43,2.08,10.35,62.60,1011.77,10.00,-2.31%,-2.11%,-2.30%,0.00,0.00,-,-0.28,0.08,33.40%,24.20%,20.31%,-47.01%,24.72%,24.68%,24.22%,21.55%,65.12%,78.71%,23.96%,57.85%,-17.91%,-14.04%,-0.21%,2.37%,10.48%,28.70%,23.56%,42.31%,1.09%,0.39%,-,1.05,4.85%,2.09,10.22%,26.34%,27.62%,66.57,4.32M,1.95,18.22,19.47,21.36,19.39,1.62,19.90,Aug-19,"CrowdStrike Setup 'Constructive,' But Truist Favors Rubrik, SailPoint Ahead Of Q2 Earnings",https://finance.yahoo.com/m/107ab6de-18e9-3cf1-a33a-d70c088b5b25/crowdstrike-setup.html,Series of analyst price target hikes on AI identity demand fuels SailPoint's 16% surge,Technology,29.45,11.21B,1.39,1.39,1.12B,-157.42M,17.72%,-,5.73%,-14.79%,98.54%,5.03%,6.86%,-,15.47%,1.59%,sustained_strength,3,26.0,6.0,14.0,6.0,0.7531574423064208,0.7981220657276996,0.916083916083916,0.0522013198069537,0.8327464788732395,0.943661971830986,0.193661971830986,0.6666666666666666,1.0,0.6666666666666666,0.0,1.0,0.6844848484848484,4.060494357629072,0.09272364362184736,0.2084850403672629,1.876190476190475,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Infrastructure,PAYP,PAYP,PayPay Corp ADR,Software - Infrastructure,Japan,10.16B,12.31,"431,886",15.20,-2.75%,Jul 31/b,-,14.14,1.44,3.94,-,15.99,4.68,49.00%,2.59%,16.75%,0.91,1.85,-,1.23,0.20,-27.17%,33.93%,-,-,9.80%,19.37%,-,16.42%,47.22%,-,-,58.55%,23.55%,31.56%,0.00%,-0.07%,6.37%,2.43%,-22.96%,-,-20.00%,-,-,0.74,4.76%,-,-0.34%,0.95%,-13.86%,49.39,1.07M,0.40,15.63,15.50,15.52,15.10,1.36,23.60,Aug-14,ValueAct Capital's Top Q2 2026 Move: Rocket Companies Inc at a 3.76% Portfolio Impact,https://finance.yahoo.com/markets/stocks/articles/valueact-capitals-top-q2-2026-020731016.html,"PayPay Corp ADR reports fiscal Q1 2027 results with non-GAAP EPS $0.17 and revenue $689.5M, beats EPS and revenue estimates",Technology,3.36,12.08B,2.26,2.26,2.58B,813.70M,3.76%,-,4.69%,-38.93%,25.93%,-1.94%,-0.83%,-,2.85%,0.14%,sustained_strength,3,26.0,6.0,14.0,6.0,0.7531574423064208,0.7981220657276996,0.916083916083916,0.0522013198069537,0.8327464788732395,0.943661971830986,0.193661971830986,0.6666666666666666,1.0,0.6666666666666666,0.0,1.0,0.6844848484848484,0.19329879656774332,-0.0034115994380894063,0.009410599306587504,0.5675675675675674,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Infrastructure,PATH,PATH,UiPath Inc,Software - Infrastructure,USA,9.50B,30.24,"72,074,202",18.33,9.37%,Sep 03/a,-,20.33,1.51,5.68,25.31,65.95,4.95,18.18%,11.80%,16.58%,0.04,0.04,-,0.61,0.15,8.71%,15.17%,-,-,13.43%,15.01%,21.53%,17.32%,203.89%,620.76%,15.24%,82.71%,6.28%,19.58%,-1.24%,10.17%,15.14%,45.59%,58.29%,71.15%,11.84%,64.54%,21.96%,0.84,5.62%,1.00,18.25%,41.12%,43.40%,78.65,67.38M,1.07,16.76,17.00,18.39,17.00,2.73,13.60,Aug-26,Banco Azteca Evolves from Automation to Enterprise-Scale Business Orchestration with UiPath,https://www.businesswire.com/news/home/20260826027731/en/,UiPath launches developer-first Maestro Flow to orchestrate end-to-end business processes across existing coding agents,Technology,7.26,8.27B,2.20,2.20,1.67B,327.41M,68.90%,-71.79%,4.79%,-7.61%,99.23%,7.82%,1.43%,-,-5.90%,5.24%,sustained_strength,3,26.0,6.0,14.0,6.0,0.7531574423064208,0.7981220657276996,0.916083916083916,0.0522013198069537,0.8327464788732395,0.943661971830986,0.193661971830986,0.6666666666666666,1.0,0.6666666666666666,0.0,1.0,0.6844848484848484,6.358398121153223,0.15433403805496837,0.2913832199546485,1.6547619047619055,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Infrastructure,DBX,DBX,Dropbox Inc,Software - Infrastructure,USA,7.80B,19.93,"4,194,222",35.88,3.10%,Aug 06/a,-,10.80,0.94,3.08,8.10,12.90,4.21,-,15.80%,28.10%,-,-,-,1.80,0.73,7.97%,8.34%,14.53%,-,11.46%,2.74%,5.66%,0.93%,-6.94%,9.77%,-0.05%,79.59%,26.50%,17.49%,-0.50%,-3.38%,5.53%,7.65%,37.00%,44.44%,29.06%,24.50%,31.48%,1.14,3.56%,0.65,4.43%,15.60%,30.36%,66.04,3.96M,1.06,34.80,35.14,35.99,34.76,3.45,32.60,Aug-21,Bear of the Day: Dropbox (DBX),https://finviz.com/news/384471/bear-of-the-day-dropbox-dbx,"Dropbox beats Q2 2026 estimates with non-GAAP EPS $0.74 on $626.9M revenue, raises 2026 margin and free cash flow guidance",Technology,7.00,10.66B,1.06,1.06,2.53B,442.80M,84.22%,15.18%,2.57%,-1.16%,65.38%,2.11%,0.98%,-,1.53%,0.77%,sustained_strength,3,26.0,6.0,14.0,6.0,0.7531574423064208,0.7981220657276996,0.916083916083916,0.0522013198069537,0.8327464788732395,0.943661971830986,0.193661971830986,0.6666666666666666,1.0,0.6666666666666666,0.0,1.0,0.6844848484848484,4.24731378619559,0.04242076031791638,0.13494809688581305,1.0789473684210562,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Infrastructure,S,S,SentinelOne Inc,Software - Infrastructure,USA,7.79B,-,"18,815,920",22.71,10.73%,Aug 27/a,-,47.08,0.95,7.42,174.87,-,6.78,-21.36%,-13.45%,-22.16%,0.00,0.00,-,-0.95,0.10,68.98%,42.75%,-0.06%,-27.12%,49.71%,33.36%,60.83%,20.80%,64.40%,27.92%,21.38%,73.00%,-28.59%,-30.38%,-4.07%,2.22%,8.45%,22.62%,26.03%,68.47%,51.40%,32.42%,37.05%,1.06,4.50%,0.76,5.80%,18.61%,42.74%,61.58,7.69M,2.45,20.51,21.80,22.94,21.42,1.95,22.82,1 hour,SentinelOne Inc (S) (Q2 2027) Earnings Call Highlights: Record ARR and Operating Margin Fuel ...,https://finance.yahoo.com/markets/stocks/articles/sentinelone-inc-q2-2027-earnings-050126462.html,"SentinelOne Inc reports fiscal Q2 2027 results with non-GAAP EPS $0.08 (+100% YoY) and revenue $292.0M (+21% YoY), beats EPS and revenue estimates",Technology,11.60,7.11B,1.33,1.33,1.05B,-318.71M,81.40%,-65.01%,4.51%,-5.18%,92.29%,4.17%,6.29%,-,11.89%,0.60%,sustained_strength,3,26.0,6.0,14.0,6.0,0.7531574423064208,0.7981220657276996,0.916083916083916,0.0522013198069537,0.8327464788732395,0.943661971830986,0.193661971830986,0.6666666666666666,1.0,0.6666666666666666,0.0,1.0,0.6844848484848484,3.361524927899106,0.05482041587901703,0.15690076722030175,1.4339622641509429,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Infrastructure,ZETA,ZETA,Zeta Global Holdings Corp,Software - Infrastructure,USA,7.59B,-,"10,018,898",30.22,7.05%,Aug 04/a,RUT,25.18,1.00,4.83,33.80,54.91,4.77,-0.27%,-0.17%,-0.19%,0.23,0.24,-,-0.01,0.28,32.96%,23.64%,58.59%,17.79%,25.23%,30.21%,28.80%,43.55%,154.07%,94.31%,35.91%,54.19%,3.40%,-0.14%,-0.03%,1.45%,8.51%,36.87%,49.75%,67.33%,48.50%,51.71%,290.44%,1.47,5.55%,1.42,10.06%,29.46%,53.21%,66.58,9.05M,1.11,28.23,28.80,30.39,28.80,1.47,31.36,2 hours,"Why Did CRWD, OKTA, ZETA Stocks Jump To 52-Week Highs?",https://finance.yahoo.com/m/5e314708-559a-3236-8a77-b05a0202750f/why-did-crwd%2C-okta%2C-zeta.html,"Citi raises Zeta Global price target to $35 from $26, reiterates Buy after stronger-than-expected Q2 results",Technology,24.47,7.50B,2.38,2.38,1.57B,-2.17M,75.76%,325.04%,4.75%,1.10%,110.37%,4.93%,2.02%,-,10.93%,5.27%,sustained_strength,3,26.0,6.0,14.0,6.0,0.7531574423064208,0.7981220657276996,0.916083916083916,0.0522013198069537,0.8327464788732395,0.943661971830986,0.193661971830986,0.6666666666666666,1.0,0.6666666666666666,0.0,1.0,0.6844848484848484,4.678151316142091,0.0914046883518081,0.22756063649003552,1.0816326530612244,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Infrastructure,GTLB,GTLB,Gitlab Inc,Software - Infrastructure,USA,7.57B,-,"5,548,402",44.81,8.47%,Sep 01/a,-,44.05,6.29,7.53,28.73,-,6.23,-2.79%,-1.59%,-2.54%,0.00,0.00,-,-0.15,0.18,-15.36%,25.20%,33.89%,24.18%,7.00%,31.06%,44.39%,23.15%,86.57%,-233.01%,24.90%,86.76%,-4.48%,-2.49%,-6.11%,1.35%,6.49%,31.68%,60.44%,60.67%,19.40%,-5.18%,-0.84%,2.04,4.86%,0.97,11.30%,28.73%,42.22%,69.45,5.25M,1.06,41.31,42.31,44.85,42.29,2.67,38.57,Aug-27,The Week Ahead: August Jobs Report Takes Center Stage,https://finviz.com/news/386349/the-week-ahead-august-jobs-report-takes-center-stage,Google Cloud Vertex AI integration news drives GitLab's 9.57% surge,Technology,5.58,6.26B,2.49,2.49,1.00B,-25.05M,84.90%,-,4.21%,-14.45%,139.24%,5.91%,2.42%,-,11.06%,3.91%,sustained_strength,3,26.0,6.0,14.0,6.0,0.7531574423064208,0.7981220657276996,0.916083916083916,0.0522013198069537,0.8327464788732395,0.943661971830986,0.193661971830986,0.6666666666666666,1.0,0.6666666666666666,0.0,1.0,0.6844848484848484,4.902308449208939,0.10152740341419592,0.22318029985240426,1.2549019607843148,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Infrastructure,WEX,WEX,WEX Inc,Software - Infrastructure,USA,6.76B,19.76,"454,320",198.43,-0.08%,Jul 22/a,-,9.35,0.69,2.42,62.33,5.12,1.94,30.19%,2.25%,7.20%,2.62,3.98,-,10.04,5.57,24.63%,5.79%,23.44%,-,13.58%,4.22%,11.27%,14.24%,57.05%,27.03%,7.46%,57.37%,25.96%,12.56%,-3.55%,1.56%,0.29%,5.32%,37.44%,31.16%,33.19%,14.73%,5.57%,5.68,2.82%,0.84,2.90%,17.11%,26.66%,64.52,667.17K,0.68,198.58,199.38,201.95,198.14,2.56,187.64,Aug-27,"WEX Global Survey Finds that 74% of Travel Intermediaries Expect Growth This Year, Despite Geopolitical Uncertainty",https://finviz.com/news/386007/wex-global-survey-finds-that-74-of-travel-intermediaries-expect-growth-this-year-despite-geopolitical-uncertainty,"WEX announces general availability of SecureFuel, an AI-powered fuel-fraud prevention solution for North American fleet customers",Technology,1.01,5.41B,1.04,1.04,2.79B,350.70M,117.37%,7.74%,2.16%,-2.73%,58.38%,-0.48%,0.40%,-,5.37%,1.72%,sustained_strength,3,26.0,6.0,14.0,6.0,0.7531574423064208,0.7981220657276996,0.916083916083916,0.0522013198069537,0.8327464788732395,0.943661971830986,0.193661971830986,0.6666666666666666,1.0,0.6666666666666666,0.0,1.0,0.6844848484848484,5.1040512350853495,0.028182701652089318,0.1461019554265221,0.6707746478873243,1
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Infrastructure,DOX,DOX,Amdocs Ltd,Software - Infrastructure,USA,6.74B,14.99,"1,098,197",62.70,0.72%,Aug 05/a,-,7.82,0.82,1.45,10.56,7.72,1.65,13.11%,6.98%,10.97%,0.24,0.33,10.16%,4.18,1.98,6.09%,8.06%,4.38%,6.38%,9.55%,-0.31%,1.70%,2.63%,-57.53%,-15.59%,0.15%,36.28%,16.86%,9.56%,-0.04%,1.42%,2.96%,10.35%,1.70%,-10.25%,-22.12%,-28.04%,-28.21%,1.73,2.90%,0.43,6.45%,14.14%,-6.17%,69.89,1.41M,0.78,62.25,62.89,64.32,62.60,2.00,84.67,Aug-19,Telefonica Chile and Amdocs Establish Strategic Multi-Year Agreement to Accelerate Modernization and Business Agility in Chile,https://finviz.com/news/383761/telefonica-chile-and-amdocs-establish-strategic-multi-year-agreement-to-accelerate-modernization-and-business-agility-in-chile,"Amdocs signs multi-year managed services deal with Telefónica Chile, operated by Millicom, to provide full-stack BSS/OSS and AI-driven operations support",Technology,32.67,7.67B,0.94,0.94,4.65B,445.08M,100.56%,-18.68%,2.40%,-28.14%,26.06%,-0.30%,1.03%,10.18%,-0.11%,-0.02%,sustained_strength,3,26.0,6.0,14.0,6.0,0.7531574423064208,0.7981220657276996,0.916083916083916,0.0522013198069537,0.8327464788732395,0.943661971830986,0.193661971830986,0.6666666666666666,1.0,0.6666666666666666,0.0,1.0,0.6844848484848484,4.489861857104803,0.06059182714889617,0.12388295076222182,0.994219653179186,0
2026-08-27,2026-08-28T07:00:36Z,leaders,v3,Software - Infrastructure,QLYS,QLYS,Qualys Inc,Software - Infrastructure,USA,6.52B,32.67,"935,916",188.59,6.75%,Aug 04/a,RUT,22.25,2.74,9.25,20.78,23.69,8.72,38.59%,19.92%,34.02%,0.08,0.09,-,5.77,1.96,10.75%,8.23%,25.61%,19.39%,8.12%,11.10%,13.07%,11.92%,15.53%,14.48%,10.71%,83.56%,35.04%,29.28%,-19.38%,-1.49%,3.50%,39.56%,87.89%,101.31%,41.90%,40.05%,25.36%,8.92,5.26%,0.61,4.94%,21.15%,52.39%,64.18,762.36K,1.23,176.67,182.02,190.99,180.00,2.70,180.07,Aug-05,Qualys to Speak at Upcoming Investor Conference,https://finviz.com/news/377627/qualys-to-speak-at-upcoming-investor-conference,Qualys raises full-year 2026 outlook after beating Q2 2026 estimates as AI-native ETM gains traction,Technology,15.30,6.15B,1.38,1.38,705.41M,206.54M,108.37%,63.99%,4.27%,-6.43%,153.11%,3.61%,3.03%,-,11.24%,2.02%,sustained_strength,3,26.0,6.0,14.0,6.0,0.7531574423064208,0.7981220657276996,0.916083916083916,0.0522013198069537,0.8327464788732395,0.943661971830986,0.193661971830986,0.6666666666666666,1.0,0.6666666666666666,0.0,1.0,0.6844848484848484,3.6909720744213255,0.04707451877263203,0.1745769706974825,1.2320627802690594,1
