date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark,relvol_spark
2026-09-16,2026-09-17T01:34:49Z,all_green,v3,Consumer Electronics,AAPL,AAPL,Apple Inc,Consumer Electronics,USA,4851.25B,38.11,"35,981,000",332.41,0.32%,Jul 30/a,"DJIA, NDX, S&P 500",34.63,2.72,10.39,35.49,29.01,10.44,148.75%,36.08%,72.08%,0.66,0.78,4.98%,8.72,1.98,18.41%,8.66%,6.89%,17.91%,12.75%,1.81%,8.71%,16.36%,29.13%,32.57%,14.24%,48.65%,33.17%,27.62%,-2.26%,0.23%,5.41%,8.78%,11.08%,30.75%,22.27%,39.58%,89.94%,7.35,2.27%,1.06,3.75%,4.12%,16.31%,62.10,53.59M,0.67,331.34,332.53,335.48,330.70,2.13,337.26,34 min,Did AI Servers Really Quadruple Dell Stock?,https://finance.yahoo.com/markets/stocks/articles/did-ai-servers-really-quadruple-010109395.html,Musk’s xAI and X Corp file to dismiss antitrust lawsuit over Apple’s iPhone ChatGPT integration,Technology,77.75,4873.20B,1.00,0.93,466.82B,128.93B,68.92%,123.41%,2.00%,-3.53%,40.66%,-0.04%,0.36%,4.26%,6.77%,0.35%,all_green,3,29.0,5.0,14.0,10.0,0.8627445066895291,0.9125874125874124,0.9861111111111112,0.0874125874125874,0.9195804195804196,0.9453828693992542,0.0827505827505827,1.0,1.0,1.0,0.0,0.0,0.945878787878788,1.7895745620568564,0.03614457831325313,0.039569727237802395,0.6503401360544259,1,0,0.97|1.16|1.65|0.66|0.91|1.29|1.23|0.54|0.45|0.65,7.15|7.24|7.63|7.43|7.38|7.90|8.05|7.77|7.55|7.35,0.70|0.75|0.97|0.62|0.68|1.31|0.94|0.73|0.59|0.67
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Consumer Electronics,SONY,SONY,Sony Group Corp ADR,Consumer Electronics,Japan,139.35B,-,"3,013,195",23.73,-0.79%,Jul 31/b,-,16.34,1.39,1.69,13.40,7.59,1.70,13.29%,4.23%,-2.32%,0.19,0.22,6.58%,-0.24,0.41,24.36%,6.01%,-,-,11.73%,0.74%,-0.48%,-1.80%,33.91%,-118.42%,-1.74%,31.79%,13.30%,-1.72%,-,3.16%,1.24%,0.13%,16.44%,13.43%,-7.30%,-15.56%,40.24%,0.53,1.32%,0.99,-1.61%,3.26%,4.92%,49.62,4.88M,0.62,23.92,24.00,24.05,23.66,1.22,31.04,Sep-03,Sony Dismisses PS5 Buyers' $508M Tariff Refund Claim as 'Illogical',https://finance.yahoo.com/markets/stocks/articles/sony-dismisses-ps5-buyers-508m-162827002.html,"Zacks upgrades Sony Group Corp, citing solid momentum in its Music and Game & Network Services segments and higher operating income as key positives.",Technology,10.44,140.01B,1.25,0.97,82.35B,-1.42B,8.10%,8.36%,1.24%,-21.79%,22.83%,-1.13%,0.33%,11.20%,28.82%,3.83%,sustained_strength,5,29.0,5.0,14.0,10.0,0.8627445066895291,0.9125874125874124,0.9861111111111112,0.0874125874125874,0.9195804195804196,0.9453828693992542,0.0827505827505827,1.0,1.0,1.0,0.0,0.0,0.945878787878788,1.4135375439904405,-0.016363451570281556,0.03157079217509202,0.7358490566037746,1,0,0.71|1.34|0.53|0.67|0.35|0.53|0.44|0.48|0.63|0.74,0.52|0.53|0.53|0.52|0.51|0.51|0.50|0.52|0.54|0.53,0.92|1.00|0.90|0.61|1.33|0.66|0.48|0.69|0.71|0.62
2026-09-16,2026-09-17T01:34:49Z,all_green,v3,Consumer Electronics,SONY,SONY,Sony Group Corp ADR,Consumer Electronics,Japan,139.35B,-,"3,013,195",23.73,-0.79%,Jul 31/b,-,16.34,1.39,1.69,13.40,7.59,1.70,13.29%,4.23%,-2.32%,0.19,0.22,6.58%,-0.24,0.41,24.36%,6.01%,-,-,11.73%,0.74%,-0.48%,-1.80%,33.91%,-118.42%,-1.74%,31.79%,13.30%,-1.72%,-,3.16%,1.24%,0.13%,16.44%,13.43%,-7.30%,-15.56%,40.24%,0.53,1.32%,0.99,-1.61%,3.26%,4.92%,49.62,4.88M,0.62,23.92,24.00,24.05,23.66,1.22,31.04,Sep-03,Sony Dismisses PS5 Buyers' $508M Tariff Refund Claim as 'Illogical',https://finance.yahoo.com/markets/stocks/articles/sony-dismisses-ps5-buyers-508m-162827002.html,"Zacks upgrades Sony Group Corp, citing solid momentum in its Music and Game & Network Services segments and higher operating income as key positives.",Technology,10.44,140.01B,1.25,0.97,82.35B,-1.42B,8.10%,8.36%,1.24%,-21.79%,22.83%,-1.13%,0.33%,11.20%,28.82%,3.83%,all_green,3,29.0,5.0,14.0,10.0,0.8627445066895291,0.9125874125874124,0.9861111111111112,0.0874125874125874,0.9195804195804196,0.9453828693992542,0.0827505827505827,1.0,1.0,1.0,0.0,0.0,0.945878787878788,1.4135375439904405,-0.016363451570281556,0.03157079217509202,0.7358490566037746,1,0,0.71|1.34|0.53|0.67|0.35|0.53|0.44|0.48|0.63|0.74,0.52|0.53|0.53|0.52|0.51|0.51|0.50|0.52|0.54|0.53,0.92|1.00|0.90|0.61|1.33|0.66|0.48|0.69|0.71|0.62
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,MSFT,MSFT,Microsoft Corp,Software - Infrastructure,USA,3640.74B,27.32,"16,670,285",490.30,-1.37%,Jul 29/a,"DJIA, NDX, S&P 500",20.87,1.13,10.97,54.35,18.59,11.13,34.04%,19.42%,24.22%,0.25,0.29,10.20%,17.95,4.71,14.17%,19.08%,22.83%,17.38%,18.41%,16.12%,14.57%,17.75%,31.65%,31.42%,17.79%,67.94%,46.78%,40.31%,-0.15%,0.24%,-0.27%,2.07%,24.50%,22.76%,1.38%,-3.68%,48.48%,10.83,1.86%,1.10,-1.19%,6.54%,13.62%,51.72,35.02M,0.48,497.12,493.03,495.97,487.23,1.25,567.45,2 hours,The Next Short? Economist Compares Hyperscaler AI Debt Stress to 2008 Housing Collapse,https://finance.yahoo.com/markets/stocks/articles/next-short-economist-compares-hyperscaler-223915125.html,"Microsoft’s board declares a quarterly dividend of $0.98 per share, an 8% increase over the prior payout.",Technology,47.38,3692.71B,1.23,1.22,331.84B,133.75B,76.68%,60.64%,1.98%,-11.45%,40.41%,-0.55%,-0.82%,10.20%,11.81%,2.72%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,2.77906364223027,-0.012043315453901443,0.061385395156748575,0.80701754385965,1,0,0.69|0.86|1.37|1.07|0.49|0.79|1.25|1.34|0.95|0.81,11.79|11.67|12.01|12.07|11.72|11.63|11.85|10.94|10.90|10.83,0.49|0.53|0.73|0.75|0.70|0.55|0.65|0.65|0.50|0.48
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,ORCL,ORCL,Oracle Corp,Software - Infrastructure,USA,432.88B,22.45,"34,366,472",143.16,2.00%,Sep 10/a,S&P 500,13.00,0.49,6.03,-,16.09,7.95,41.62%,7.82%,8.46%,2.35,2.53,13.97%,6.38,1.89,6.57%,35.37%,23.77%,5.08%,26.58%,10.48%,10.72%,29.61%,55.01%,45.95%,21.62%,61.93%,34.24%,26.10%,-0.03%,3.76%,-11.43%,-2.38%,-23.98%,-7.45%,-26.55%,-53.31%,25.68%,7.65,4.24%,1.77,-3.79%,1.72%,-14.16%,45.71,32.69M,1.05,140.35,140.03,146.52,139.00,1.58,243.87,8 hours,Oracle Rallies 2% as Restructuring Helps Finance the AI Sprint,https://finance.yahoo.com/technology/ai/articles/oracle-rallies-2-restructuring-helps-171945948.html,Oracle releases Java 27 with enhanced post-quantum cryptography and AI performance features,Technology,11.68,570.32B,1.17,1.17,71.78B,18.74B,44.01%,64.08%,5.43%,-56.55%,25.03%,2.24%,-0.23%,13.72%,10.41%,1.10%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,0.3164334235463767,-0.03939299449121725,0.01690916240660647,0.9830065359477137,0,0,0.57|0.72|0.94|0.66|0.56|1.05|1.44|0.55|0.63|0.98,6.70|6.72|6.69|6.51|6.30|6.50|6.86|7.88|7.66|7.65,0.41|0.58|0.94|0.55|0.50|0.80|0.80|1.30|0.97|1.05
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,PLTR,PLTR,Palantir Technologies Inc,Software - Infrastructure,USA,418.95B,148.56,"20,983,996",174.34,1.03%,Aug 03/a,"NDX, S&P 500",76.22,1.16,68.06,124.75,153.93,66.58,38.42%,31.68%,30.21%,0.02,0.02,-,1.17,0.41,112.60%,43.45%,-,-,65.82%,32.92%,32.58%,92.83%,224.24%,285.33%,78.92%,84.80%,42.80%,49.00%,-0.89%,2.97%,2.84%,1.04%,30.84%,12.42%,-1.92%,2.40%,1037.25%,7.33,4.06%,1.62,-0.75%,11.47%,14.95%,54.45,39.89M,0.53,172.56,170.39,174.77,168.96,1.86,203.70,4 hours,Veteran Analyst Doubles Down on Massive Palantir Stock Call,https://finance.yahoo.com/markets/stocks/articles/veteran-analyst-doubles-down-massive-210310892.html,"UBS raises Palantir price target to $250 from $220, reiterates Buy rating on robust AI software demand",Technology,44.48,409.85B,7.23,7.23,6.16B,3.02B,62.74%,508.94%,3.41%,-15.99%,63.90%,2.32%,-1.26%,-,18.98%,6.80%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,2.4473635287625335,-0.007556675062972221,0.10289764062079482,0.7926330150068216,1,0,0.99|1.22|1.11|0.52|0.56|0.92|1.64|1.06|0.96|0.79,7.76|7.89|8.00|7.71|7.46|7.41|8.50|7.47|7.44|7.33,0.57|0.65|0.95|0.58|0.61|0.59|0.93|0.73|0.78|0.53
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,PANW,PANW,Palo Alto Networks Inc,Software - Infrastructure,USA,307.28B,732.98,"5,251,586",375.65,0.15%,Sep 01/a,"NDX, S&P 500",77.15,5.74,26.77,74.71,133.79,26.72,1.74%,0.85%,1.02%,0.09,0.09,-,0.51,0.97,9.06%,16.27%,-14.48%,-,13.45%,18.54%,21.95%,34.45%,-196.42%,-68.55%,24.49%,65.48%,5.42%,2.67%,-0.58%,2.00%,12.10%,-0.03%,34.21%,122.03%,103.94%,86.57%,212.78%,18.71,5.05%,0.94,6.48%,6.97%,57.32%,58.18,6.61M,0.80,375.09,367.51,381.96,367.30,1.62,400.57,Sep-15,"CRWD, PANW Stocks Extend AI-Fueled Rally As Cybersecurity Bets Outpace Software",https://finance.yahoo.com/technology/ai/articles/crwd-panw-stocks-extend-ai-021443879.html,Yahoo Finance says AI risk warnings from Anthropic and OpenAI CEOs are boosting demand expectations for cybersecurity stocks including Palo Alto Networks,Technology,99.90,306.77B,0.82,0.82,11.48B,307.00M,84.50%,364.84%,5.54%,-5.82%,169.15%,2.21%,-2.02%,-,4.35%,1.74%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,1.3082188060839364,0.060856498873027715,0.06515845564176881,0.7835382148583627,1,0,1.19|0.94|1.75|1.26|0.77|1.01|0.61|1.97|0.72|0.78,15.30|15.22|17.57|18.27|17.94|18.44|19.45|19.43|19.02|18.71,0.65|0.63|1.01|0.81|1.22|1.31|1.00|1.84|0.98|0.80
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,CRWD,CRWD,Crowdstrike Holdings Inc,Software - Infrastructure,USA,247.14B,6760.78,"11,758,622",241.36,-0.47%,Aug 26/a,"NDX, S&P 500",150.97,5.00,45.80,161.99,912.19,45.01,0.85%,0.35%,0.64%,0.16,0.16,-,0.04,0.31,34.47%,27.50%,6.21%,-8.78%,30.17%,29.01%,40.64%,25.83%,106.56%,112.37%,24.30%,75.12%,-1.23%,0.70%,-3.00%,3.14%,16.15%,12.84%,42.08%,122.86%,105.96%,116.96%,483.52%,12.54,5.81%,1.20,14.23%,17.62%,65.52%,63.92,10.08M,1.17,242.49,236.92,245.19,235.65,1.64,237.53,13 hours,CrowdStrike Named the Only Customers Choice in the 2026 Gartner Peer Insights Voice of the Customer for Identity Threat Detection and Response (ITDR),https://www.businesswire.com/news/home/20260915166383/en/,"CrowdStrike's Falcon Next-Gen Identity Security ARR tops $585 million, up 34% year over year",Technology,48.49,242.90B,1.48,1.48,5.40B,37.77M,77.30%,264.67%,5.87%,-1.07%,181.70%,1.87%,-2.30%,-,6.31%,2.14%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,2.8833176447169793,0.12457322944935664,0.14980445502465578,0.7607655502392339,1,1,1.30|1.07|1.98|1.50|1.05|1.46|0.89|1.81|0.93|0.76,9.38|9.43|11.61|12.08|12.32|12.77|12.81|12.85|12.78|12.54,0.79|1.29|2.20|1.36|1.63|1.26|1.12|2.61|1.73|1.17
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,FTNT,FTNT,Fortinet Inc,Software - Infrastructure,USA,126.03B,60.53,"3,903,013",171.77,-0.35%,Jul 29/a,"NDX, S&P 500",45.50,2.91,16.74,40.43,47.18,16.27,117.44%,19.73%,103.55%,0.32,0.32,-,2.84,0.86,24.98%,9.43%,31.56%,32.99%,15.64%,15.46%,21.25%,25.64%,43.86%,12.93%,18.77%,80.20%,32.37%,28.17%,-0.43%,-0.92%,9.25%,10.21%,16.83%,106.55%,116.31%,115.30%,181.50%,7.04,4.26%,1.04,7.26%,7.54%,52.03%,60.73,5.26M,0.74,172.37,169.25,174.61,168.52,2.87,166.54,Sep-15,What Growth Are You Paying For In Zscaler Stock?,https://finance.yahoo.com/markets/stocks/articles/growth-paying-zscaler-stock-222007549.html,Fortinet opens $60 million Innovation Hub and cloud point-of-presence facility in New York City,Technology,30.97,122.46B,1.28,1.19,7.53B,2.12B,72.19%,182.46%,4.44%,-1.31%,133.54%,1.49%,-1.81%,-,20.58%,8.44%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,1.710708330515494,0.06768599664366956,0.07011344615956848,0.8650568181818187,1,0,0.46|1.49|2.08|1.47|0.97|1.29|0.58|1.52|0.94|0.87,5.79|6.02|6.75|7.01|6.99|7.23|7.23|7.15|7.11|7.04,0.59|0.52|1.20|0.89|1.15|0.97|0.55|1.13|0.83|0.74
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,NET,NET,Cloudflare Inc,Software - Infrastructure,USA,115.60B,-,"2,346,915",324.65,-0.79%,Aug 06/a,-,194.06,5.63,46.01,367.14,804.17,45.76,-14.43%,-3.43%,-5.46%,1.33,2.18,-,-0.58,0.34,35.65%,32.61%,20.88%,5.92%,34.44%,30.51%,38.13%,35.87%,-230.37%,-72.17%,33.53%,72.55%,-7.88%,-8.21%,-4.49%,0.90%,3.33%,5.75%,40.56%,53.48%,64.67%,48.08%,417.29%,16.77,5.32%,1.65,9.31%,12.12%,43.31%,59.88,3.44M,0.68,327.23,324.02,334.58,321.14,1.89,342.96,Sep-15,What Growth Are You Paying For In Zscaler Stock?,https://finance.yahoo.com/markets/stocks/articles/growth-paying-zscaler-stock-222007549.html,Cloudflare launches new AI content control tools for websites,Technology,27.69,114.96B,1.82,1.82,2.51B,-206.28M,81.62%,143.20%,5.02%,-2.97%,104.40%,0.19%,-0.98%,-,8.05%,4.72%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,2.0926754301709694,0.08517061568017567,0.10809846592936133,0.8014311270125223,1,0,0.86|1.15|1.15|0.58|0.80|1.32|0.69|1.48|0.83|0.80,16.04|16.22|16.82|16.35|16.10|16.51|16.32|17.25|17.02|16.77,0.50|0.84|1.15|0.69|1.00|0.68|0.84|1.29|0.93|0.68
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,NBIS,NBIS,Nebius Group NV,Software - Infrastructure,Netherlands,56.92B,-,"13,917,864",209.37,0.96%,Aug 12/b,NDX,-,-,42.00,-,469.21,43.49,0.87%,0.37%,0.30%,0.97,0.97,-,-0.13,-0.78,-15.31%,-93.82%,-39.46%,-19.43%,13.28%,-58.59%,-29.39%,454.04%,-127.74%,-71.23%,460.89%,18.81%,-49.34%,4.55%,-1.76%,26.16%,-12.89%,-22.12%,-21.02%,79.98%,150.13%,134.12%,1005.44%,17.05,6.12%,4.40,-3.75%,-1.14%,31.29%,46.46,20.70M,0.67,207.37,212.49,220.40,208.46,1.86,296.83,Sep-15,"Navigating the Market: Inflation, Yields, & the Fed",https://finviz.com/news/392452/navigating-the-market-inflation-yields-the-fed,"Nvidia halts AI cloud revenue-sharing deals, sparking Nebius premarket drop",Technology,7.08,58.93B,4.03,8.33,1.36B,61.60M,63.29%,158.55%,5.70%,-30.18%,184.78%,-1.47%,2.47%,-,83.36%,2.18%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,-0.14160360662876423,-0.03896103896103895,-0.011531458628363328,0.7002932551319646,0,0,0.42|0.35|0.60|0.42|0.37|0.41|0.81|0.86|0.56|0.70,23.34|22.27|21.72|21.10|20.14|19.52|18.58|17.95|17.36|17.05,0.63|0.49|0.75|0.61|0.49|0.51|0.51|0.66|0.50|0.67
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,XYZ,XYZ,Block Inc,Software - Infrastructure,USA,46.04B,136.43,"4,197,474",76.63,-2.15%,Aug 05/a,S&P 500,14.62,0.36,1.84,11.86,9.53,1.82,1.62%,0.94%,1.25%,0.30,0.33,-,0.56,1.03,71.18%,29.19%,-,36.61%,40.09%,11.33%,20.56%,9.30%,-83.27%,-87.94%,5.07%,45.81%,17.59%,1.43%,-1.35%,1.19%,-3.49%,-4.45%,2.61%,28.17%,17.73%,1.12%,45.05%,2.67,3.25%,2.54,-5.37%,-4.80%,10.45%,39.90,4.92M,0.85,78.31,78.46,78.49,75.78,1.50,99.37,Sep-14,Block Stock Flashing Bullish Signal After Pullback,https://finviz.com/news/391752/block-stock-flashing-bullish-signal-after-pullback,"StoneX upgrades Block to Buy from Hold with a $105 price target, citing impressive output from its agentic AI platform and margin gains from the company’s reorganization.",Technology,6.09,45.61B,2.21,2.19,25.04B,357.14M,75.39%,-69.96%,2.76%,-11.84%,58.95%,-2.34%,0.20%,-,17.09%,2.22%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,-1.4470777074874894,-0.056747331712987396,-0.05042016806722689,1.0149812734082373,0,0,0.66|0.74|1.27|1.07|0.73|0.97|0.89|0.75|0.90|1.01,2.66|2.61|2.70|2.71|2.70|2.82|3.03|2.69|2.67|2.67,0.55|0.60|1.08|0.65|1.15|0.98|0.62|0.70|0.71|0.85
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,CRWV,CRWV,CoreWeave Inc,Software - Infrastructure,USA,45.97B,-,"18,787,564",83.35,3.00%,Aug 11/a,NDX,-,-,6.06,-,24.24,12.01,-43.60%,-3.73%,-3.97%,8.66,10.27,-,-3.66,-1.26,-167.16%,51.13%,-231.46%,-,-,586.92%,-,112.32%,-79.20%,-47.09%,115.26%,24.39%,-3.03%,-25.41%,-19.05%,33.01%,-12.21%,-21.37%,-28.78%,1.50%,16.39%,-29.81%,-,6.11,5.40%,7.31,-4.39%,-2.45%,-9.42%,45.50,27.98M,0.67,80.92,83.75,85.26,81.16,1.80,144.68,5 hours,CoreWeave Doubles Down on Nvidia at Critical Moment,https://finance.yahoo.com/technology/ai/articles/coreweave-doubles-down-nvidia-critical-201850514.html,CoreWeave enters definitive 15-year anchor lease and expansion agreement at Blockfusion Niagara Falls AI data center campus,Technology,7.17,91.17B,0.46,0.46,7.59B,-1.93B,61.87%,-,4.32%,-45.59%,37.65%,-0.48%,3.50%,-,14.52%,0.80%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,-0.3426125005347883,-0.04591569919464489,-0.02511532547411586,0.6710310965630129,0,0,0.36|0.44|0.75|0.68|0.43|0.38|0.94|0.60|0.53|0.67,7.54|7.23|7.09|6.92|6.63|6.48|6.20|6.47|6.25|6.11,0.48|0.48|0.68|0.59|0.45|0.55|0.67|0.94|0.56|0.67
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,NTAP,NTAP,Netapp Inc,Software - Infrastructure,USA,37.61B,27.03,"1,918,395",191.49,0.82%,Sep 02/a,S&P 500,17.25,1.17,5.09,22.80,17.35,4.95,114.82%,13.74%,41.30%,1.30,1.69,1.61%,7.08,2.60,22.99%,11.01%,3.11%,14.47%,14.79%,2.88%,3.84%,30.12%,63.36%,24.60%,12.15%,70.54%,26.04%,19.18%,-12.00%,-4.44%,3.65%,-6.22%,18.75%,87.88%,78.81%,55.22%,146.38%,8.55,4.50%,1.46,1.53%,4.53%,43.45%,53.52,2.69M,0.71,189.93,190.43,194.44,186.13,2.45,196.87,13 hours,NetApp and Tampa Bay Buccaneers Partner to Enable Data-Driven Operational Excellence,https://finviz.com/news/392596/netapp-and-tampa-bay-buccaneers-partner-to-enable-data-driven-operational-excellence,NetApp disclosed in an SEC filing that stockholders at its 2026 annual meeting approved amendments to the company’s charter and bylaws to provide officer exculpation.,Technology,10.49,36.56B,1.24,1.16,7.39B,1.42B,101.98%,105.99%,4.07%,-8.40%,104.39%,0.56%,0.26%,1.32%,21.55%,10.24%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,0.9705931815092093,0.015069437604648992,0.0433368410982492,0.9719298245614036,1,0,0.85|1.05|0.85|0.76|0.94|0.91|3.09|0.75|0.57|0.97,7.31|7.34|7.26|7.13|7.09|7.04|8.57|8.80|8.57|8.55,0.54|0.54|0.69|0.49|1.03|0.85|2.30|0.75|0.90|0.71
2026-09-16,2026-09-17T01:34:49Z,leaders,v3,Software - Infrastructure,TWLO,TWLO,Twilio Inc,Software - Infrastructure,USA,36.69B,33.24,"2,248,782",238.88,-1.35%,Aug 06/a,-,35.18,2.12,6.58,37.11,68.65,6.30,13.50%,11.11%,11.47%,0.12,0.12,-,7.19,1.46,21.35%,14.43%,-,-,16.59%,9.82%,23.53%,22.03%,4659.40%,5490.04%,17.82%,47.90%,5.93%,20.62%,-81.43%,1.16%,5.15%,4.49%,23.98%,88.27%,67.94%,133.94%,280.87%,10.87,4.17%,1.38,3.63%,8.92%,42.99%,56.85,2.08M,1.08,242.16,241.88,243.95,235.20,1.62,261.96,Sep-15,"Dow Jones Futures: S&P 500, Nasdaq Break Support; How Will Bonds React To Fed Rate Hike, Outlook?",https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-sp500-nasdaq-how-will-bonds-react-to-fed-rate-hike?mod=IBD_FV,"Twilio beats Q2 estimates with EPS $1.47 on $1.50B revenue, raises Q3 and 2026 guidance above prior forecasts and Street estimates",Technology,13.81,35.10B,4.62,4.62,5.57B,1.15B,91.43%,-30.92%,4.91%,-7.54%,142.67%,-1.24%,-0.12%,-,11.06%,4.76%,sustained_strength,6,42.0,23.0,6.0,13.0,0.6635031716896306,0.74009324009324,0.8888888888888888,0.0244755244755243,0.7814685314685315,0.8965129469444144,0.0536130536130535,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0846060606060605,1.7997304639580833,0.035028466660233556,0.08189496878442885,0.8049678012879485,1,0,0.69|0.78|0.86|0.58|0.62|0.93|1.06|0.80|1.64|0.80,11.91|11.71|11.83|11.46|11.13|11.13|11.15|10.49|11.04|10.87,0.74|0.58|0.86|0.75|0.83|0.72|0.73|0.65|1.08|1.08
