date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Steel,RS,RS,Reliance Inc,Steel,USA,20.47B,23.32,"231,659",401.02,-0.64%,Jul 22/a,-,17.38,1.10,1.30,37.95,14.59,1.41,12.21%,8.25%,9.58%,0.26,0.27,13.94%,17.19,6.62,61.67%,0.11%,-22.40%,19.85%,15.78%,-5.66%,10.16%,26.51%,42.33%,25.45%,15.44%,26.45%,7.88%,5.65%,-13.46%,-0.22%,1.43%,7.34%,11.56%,23.07%,38.82%,35.86%,38.44%,11.44,2.65%,0.94,2.78%,2.96%,21.60%,55.61,354.41K,0.65,403.62,406.19,407.70,398.62,2.82,409.50,Jul-27,"India firm on 'energy drink' crackdown despite Pepsi, Red Bull, Monster protest",https://finance.yahoo.com/m/22e5cd10-a36f-3f68-9c56-c6d295ec1cff/india-firm-on-%27energy-drink%27.html,No clear catalyst identified for Canola (RS) 0.27% gain to 793.30,Basic Materials,86.96,22.24B,4.30,2.27,15.81B,893.80M,84.02%,155.18%,3.03%,-4.48%,54.05%,-1.27%,0.64%,11.10%,14.72%,8.68%,sustained_strength,6,59.0,8.0,36.0,15.0,0.7256053486743,0.8811188811188811,0.9861111111111112,0.1293706293706293,0.8741258741258742,0.8235044830192453,0.0034965034965035,1.0,1.0,1.0,0.1666666666666666,1.0,2.436,1.0077740829489115,0.027048063825647083,0.028749028749028845,0.7937062937062923,1
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Steel,RS,RS,Reliance Inc,Steel,USA,20.47B,23.32,"231,659",401.02,-0.64%,Jul 22/a,-,17.38,1.10,1.30,37.95,14.59,1.41,12.21%,8.25%,9.58%,0.26,0.27,13.94%,17.19,6.62,61.67%,0.11%,-22.40%,19.85%,15.78%,-5.66%,10.16%,26.51%,42.33%,25.45%,15.44%,26.45%,7.88%,5.65%,-13.46%,-0.22%,1.43%,7.34%,11.56%,23.07%,38.82%,35.86%,38.44%,11.44,2.65%,0.94,2.78%,2.96%,21.60%,55.61,354.41K,0.65,403.62,406.19,407.70,398.62,2.82,409.50,Jul-27,"India firm on 'energy drink' crackdown despite Pepsi, Red Bull, Monster protest",https://finance.yahoo.com/m/22e5cd10-a36f-3f68-9c56-c6d295ec1cff/india-firm-on-%27energy-drink%27.html,No clear catalyst identified for Canola (RS) 0.27% gain to 793.30,Basic Materials,86.96,22.24B,4.30,2.27,15.81B,893.80M,84.02%,155.18%,3.03%,-4.48%,54.05%,-1.27%,0.64%,11.10%,14.72%,8.68%,rs_new_high,1,59.0,8.0,36.0,15.0,0.7256053486743,0.8811188811188811,0.9861111111111112,0.1293706293706293,0.8741258741258742,0.8235044830192453,0.0034965034965035,1.0,1.0,1.0,0.1666666666666666,1.0,2.436,1.0077740829489115,0.027048063825647083,0.028749028749028845,0.7937062937062923,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Steel,PKX,PKX,POSCO Holdings Inc ADR,Steel,South Korea,16.48B,28.37,"559,716",54.49,11.94%,Apr 29/a,-,10.65,0.17,0.34,-,8.38,0.74,1.55%,0.83%,1.17%,0.34,0.56,-5.86%,1.92,0.83,182.89%,27.02%,-42.53%,-18.57%,61.49%,-9.59%,-0.15%,1.55%,53.09%,-6.30%,-5.70%,7.75%,2.81%,1.19%,0.00%,-0.85%,2.16%,6.05%,-28.69%,-15.79%,2.41%,-1.39%,-54.93%,2.20,2.42%,1.58,5.50%,-7.13%,-9.33%,51.68,389.27K,1.44,48.68,51.51,54.60,51.51,1.50,83.63,12 hours,"POSCO Holdings Inc (PKX) (Q2 2026) Earnings Call Highlights: Lithium Business Turns Profitable, ...",https://finance.yahoo.com/markets/stocks/articles/posco-holdings-inc-pkx-q2-130017668.html,POSCO Holdings posts Q2 net income of $410.9 million on $12.83 billion revenue as lithium operations turn profitable,Basic Materials,3.09,36.13B,1.90,1.30,48.81B,580.98M,3.27%,-31.02%,2.96%,-41.03%,21.12%,5.80%,5.80%,-26.27%,24.38%,2.77%,sustained_strength,6,59.0,8.0,36.0,15.0,0.7256053486743,0.8811188811188811,0.9861111111111112,0.1293706293706293,0.8741258741258742,0.8235044830192453,0.0034965034965035,1.0,1.0,1.0,0.1666666666666666,1.0,2.436,-1.9015520228667653,0.052132701421800876,-0.07677398514051907,1.4045454545454559,0
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Steel,PKX,PKX,POSCO Holdings Inc ADR,Steel,South Korea,16.48B,28.37,"559,716",54.49,11.94%,Apr 29/a,-,10.65,0.17,0.34,-,8.38,0.74,1.55%,0.83%,1.17%,0.34,0.56,-5.86%,1.92,0.83,182.89%,27.02%,-42.53%,-18.57%,61.49%,-9.59%,-0.15%,1.55%,53.09%,-6.30%,-5.70%,7.75%,2.81%,1.19%,0.00%,-0.85%,2.16%,6.05%,-28.69%,-15.79%,2.41%,-1.39%,-54.93%,2.20,2.42%,1.58,5.50%,-7.13%,-9.33%,51.68,389.27K,1.44,48.68,51.51,54.60,51.51,1.50,83.63,12 hours,"POSCO Holdings Inc (PKX) (Q2 2026) Earnings Call Highlights: Lithium Business Turns Profitable, ...",https://finance.yahoo.com/markets/stocks/articles/posco-holdings-inc-pkx-q2-130017668.html,POSCO Holdings posts Q2 net income of $410.9 million on $12.83 billion revenue as lithium operations turn profitable,Basic Materials,3.09,36.13B,1.90,1.30,48.81B,580.98M,3.27%,-31.02%,2.96%,-41.03%,21.12%,5.80%,5.80%,-26.27%,24.38%,2.77%,rs_new_high,1,59.0,8.0,36.0,15.0,0.7256053486743,0.8811188811188811,0.9861111111111112,0.1293706293706293,0.8741258741258742,0.8235044830192453,0.0034965034965035,1.0,1.0,1.0,0.1666666666666666,1.0,2.436,-1.9015520228667653,0.052132701421800876,-0.07677398514051907,1.4045454545454559,0
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Steel,TX,TX,Ternium SA ADR,Steel,Luxembourg,9.64B,17.10,"307,175",49.11,2.18%,Aug 04/a,-,7.44,0.16,0.62,-,7.79,0.90,4.64%,2.35%,3.88%,0.19,0.25,0.93%,2.87,1.29,148.35%,20.85%,-37.89%,-11.30%,47.43%,-1.80%,11.95%,0.86%,220.63%,263.08%,-7.33%,16.13%,6.46%,3.65%,0.00%,3.38%,4.18%,15.01%,14.85%,13.13%,28.59%,50.41%,10.24%,1.44,2.97%,1.15,8.50%,5.98%,17.88%,65.43,529.38K,0.58,48.06,48.66,49.20,48.26,1.86,53.42,May-12,Shareholders Approve all Resolutions on the Agenda of Ternium's Annual General Meeting,https://finviz.com/news/353622/shareholders-approve-all-resolutions-on-the-agenda-of-terniums-annual-general-meeting,"Tariffs on Chinese steel imports boost Latin American producers, lifting Ternium 4.19%",Basic Materials,3.07,13.82B,2.63,1.53,15.43B,563.82M,14.71%,0.97%,3.21%,-5.06%,61.33%,0.92%,1.25%,-6.60%,37.96%,0.22%,sustained_strength,6,59.0,8.0,36.0,15.0,0.7256053486743,0.8811188811188811,0.9861111111111112,0.1293706293706293,0.8741258741258742,0.8235044830192453,0.0034965034965035,1.0,1.0,1.0,0.1666666666666666,1.0,2.436,1.9243528653205013,0.07834101382488479,0.056425740705793564,0.6527777777777811,1
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Steel,TX,TX,Ternium SA ADR,Steel,Luxembourg,9.64B,17.10,"307,175",49.11,2.18%,Aug 04/a,-,7.44,0.16,0.62,-,7.79,0.90,4.64%,2.35%,3.88%,0.19,0.25,0.93%,2.87,1.29,148.35%,20.85%,-37.89%,-11.30%,47.43%,-1.80%,11.95%,0.86%,220.63%,263.08%,-7.33%,16.13%,6.46%,3.65%,0.00%,3.38%,4.18%,15.01%,14.85%,13.13%,28.59%,50.41%,10.24%,1.44,2.97%,1.15,8.50%,5.98%,17.88%,65.43,529.38K,0.58,48.06,48.66,49.20,48.26,1.86,53.42,May-12,Shareholders Approve all Resolutions on the Agenda of Ternium's Annual General Meeting,https://finviz.com/news/353622/shareholders-approve-all-resolutions-on-the-agenda-of-terniums-annual-general-meeting,"Tariffs on Chinese steel imports boost Latin American producers, lifting Ternium 4.19%",Basic Materials,3.07,13.82B,2.63,1.53,15.43B,563.82M,14.71%,0.97%,3.21%,-5.06%,61.33%,0.92%,1.25%,-6.60%,37.96%,0.22%,rs_new_high,1,59.0,8.0,36.0,15.0,0.7256053486743,0.8811188811188811,0.9861111111111112,0.1293706293706293,0.8741258741258742,0.8235044830192453,0.0034965034965035,1.0,1.0,1.0,0.1666666666666666,1.0,2.436,1.9243528653205013,0.07834101382488479,0.056425740705793564,0.6527777777777811,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Steel,CLF,CLF,Cleveland-Cliffs Inc,Steel,USA,6.64B,-,"25,960,750",11.63,2.20%,Jul 23/b,-,14.50,-,0.35,-,37.42,0.75,-15.16%,-4.27%,-6.58%,1.37,1.37,-,-1.62,0.25,92.18%,513.62%,-,-55.32%,-,-6.80%,28.89%,5.92%,73.98%,52.63%,4.03%,-0.91%,-4.01%,-4.56%,-36.39%,2.31%,6.11%,23.86%,13.46%,-17.22%,-12.42%,10.87%,-32.03%,0.70,5.34%,2.04,14.33%,2.43%,1.29%,58.77,20.95M,1.24,11.38,11.60,11.87,11.21,2.81,12.10,Jul-27,Why Cleveland-Cliffs Stock Jumped Despite Its Latest Quarterly Loss,https://finance.yahoo.com/m/36fedeb7-828e-3e21-961c-0cbb304c9b6f/why-cleveland-cliffs-stock.html,Cleveland-Cliffs expects roughly $500 million 2027 EBITDA improvement from resetting fixed-price contracts at significantly higher market levels,Basic Materials,94.79,14.48B,1.89,0.63,19.20B,-876.00M,84.13%,-53.48%,7.37%,-30.36%,50.45%,0.26%,1.93%,-,4.03%,1.56%,sustained_strength,6,59.0,8.0,36.0,15.0,0.7256053486743,0.8811188811188811,0.9861111111111112,0.1293706293706293,0.8741258741258742,0.8235044830192453,0.0034965034965035,1.0,1.0,1.0,0.1666666666666666,1.0,2.436,0.39414931451444196,0.12533893116417394,0.023723518500439324,0.9428571428571406,0
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Steel,CLF,CLF,Cleveland-Cliffs Inc,Steel,USA,6.64B,-,"25,960,750",11.63,2.20%,Jul 23/b,-,14.50,-,0.35,-,37.42,0.75,-15.16%,-4.27%,-6.58%,1.37,1.37,-,-1.62,0.25,92.18%,513.62%,-,-55.32%,-,-6.80%,28.89%,5.92%,73.98%,52.63%,4.03%,-0.91%,-4.01%,-4.56%,-36.39%,2.31%,6.11%,23.86%,13.46%,-17.22%,-12.42%,10.87%,-32.03%,0.70,5.34%,2.04,14.33%,2.43%,1.29%,58.77,20.95M,1.24,11.38,11.60,11.87,11.21,2.81,12.10,Jul-27,Why Cleveland-Cliffs Stock Jumped Despite Its Latest Quarterly Loss,https://finance.yahoo.com/m/36fedeb7-828e-3e21-961c-0cbb304c9b6f/why-cleveland-cliffs-stock.html,Cleveland-Cliffs expects roughly $500 million 2027 EBITDA improvement from resetting fixed-price contracts at significantly higher market levels,Basic Materials,94.79,14.48B,1.89,0.63,19.20B,-876.00M,84.13%,-53.48%,7.37%,-30.36%,50.45%,0.26%,1.93%,-,4.03%,1.56%,rs_new_high,1,59.0,8.0,36.0,15.0,0.7256053486743,0.8811188811188811,0.9861111111111112,0.1293706293706293,0.8741258741258742,0.8235044830192453,0.0034965034965035,1.0,1.0,1.0,0.1666666666666666,1.0,2.436,0.39414931451444196,0.12533893116417394,0.023723518500439324,0.9428571428571406,0
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Steel,GGB,GGB,Gerdau SA ADR,Steel,Brazil,6.16B,33.29,"8,474,236",4.96,2.06%,Apr 28/b,-,8.44,0.13,0.48,15.06,5.55,0.64,3.01%,1.96%,2.34%,0.27,0.29,14.87%,0.15,0.15,298.24%,10.19%,-50.78%,-10.35%,62.91%,-7.81%,8.04%,7.03%,54.07%,-47.34%,4.46%,12.03%,6.08%,2.35%,-,-4.95%,3.98%,22.77%,11.96%,8.53%,34.42%,64.78%,1.78%,0.13,2.65%,1.42,7.36%,9.18%,22.51%,67.05,17.56M,0.48,4.86,4.90,4.97,4.84,1.31,5.25,May-21,"Vale, I Squared Advance In Bidding For $5 Billion Brazil Iron Ore Port",https://finance.yahoo.com/markets/commodities/articles/vale-squared-advance-bidding-5-191619619.html,Brazil steel import protections drive expectations of higher Gerdau profits,Basic Materials,5.76,8.08B,2.76,1.29,12.72B,299.19M,25.42%,16.23%,2.81%,-0.80%,74.04%,1.22%,0.82%,-42.64%,-18.04%,-0.60%,sustained_strength,6,59.0,8.0,36.0,15.0,0.7256053486743,0.8811188811188811,0.9861111111111112,0.1293706293706293,0.8741258741258742,0.8235044830192453,0.0034965034965035,1.0,1.0,1.0,0.1666666666666666,1.0,2.436,3.208026265729148,0.06855439642324877,0.08408133357757847,0.9999999999999991,1
2026-07-30,2026-07-31T01:02:59Z,rs_new_high,v2,Steel,GGB,GGB,Gerdau SA ADR,Steel,Brazil,6.16B,33.29,"8,474,236",4.96,2.06%,Apr 28/b,-,8.44,0.13,0.48,15.06,5.55,0.64,3.01%,1.96%,2.34%,0.27,0.29,14.87%,0.15,0.15,298.24%,10.19%,-50.78%,-10.35%,62.91%,-7.81%,8.04%,7.03%,54.07%,-47.34%,4.46%,12.03%,6.08%,2.35%,-,-4.95%,3.98%,22.77%,11.96%,8.53%,34.42%,64.78%,1.78%,0.13,2.65%,1.42,7.36%,9.18%,22.51%,67.05,17.56M,0.48,4.86,4.90,4.97,4.84,1.31,5.25,May-21,"Vale, I Squared Advance In Bidding For $5 Billion Brazil Iron Ore Port",https://finance.yahoo.com/markets/commodities/articles/vale-squared-advance-bidding-5-191619619.html,Brazil steel import protections drive expectations of higher Gerdau profits,Basic Materials,5.76,8.08B,2.76,1.29,12.72B,299.19M,25.42%,16.23%,2.81%,-0.80%,74.04%,1.22%,0.82%,-42.64%,-18.04%,-0.60%,rs_new_high,1,59.0,8.0,36.0,15.0,0.7256053486743,0.8811188811188811,0.9861111111111112,0.1293706293706293,0.8741258741258742,0.8235044830192453,0.0034965034965035,1.0,1.0,1.0,0.1666666666666666,1.0,2.436,3.208026265729148,0.06855439642324877,0.08408133357757847,0.9999999999999991,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,REIT - Hotel & Motel,HST,HST,Host Hotels & Resorts Inc,REIT - Hotel & Motel,USA,17.18B,17.14,"8,725,387",25.09,-1.76%,Aug 05/a,S&P 500,24.42,-,2.79,18.70,12.86,3.46,15.00%,7.75%,8.11%,0.83,0.83,31.95%,1.46,0.34,23.83%,-24.57%,7.70%,-,-2.17%,7.61%,30.43%,3.20%,101.77%,51.96%,6.16%,16.04%,14.08%,16.40%,-0.80%,-1.35%,4.72%,5.82%,22.68%,40.11%,45.72%,61.50%,45.91%,0.58,2.31%,1.09,4.66%,6.36%,28.19%,62.83,9.42M,0.93,25.54,25.68,25.71,24.78,1.95,25.06,Jul-29,Get Paid 10% To Let Someone Else Chase HLT Stock Higher,https://finance.yahoo.com/m/2da11e1b-124d-3926-8154-a406266c4c17/get-paid-10%25-to-let-someone.html,Wells Fargo price target raise drives HST 2.9% gain on July 24,Real Estate,10.09,21.31B,8.42,8.42,6.17B,1.01B,104.86%,68.65%,2.90%,-2.34%,72.35%,-2.30%,0.55%,34.34%,101.40%,3.18%,sustained_strength,7,64.0,55.0,5.0,4.0,0.5382471710887081,0.8321678321678322,0.9722222222222222,0.062937062937063,0.8234265734265734,0.6468012224007165,-0.3228438228438228,1.0,1.0,1.0,0.0,0.0,0.164060606060606,2.586732113446852,0.0445251289891075,0.05979691613388498,1.6034482758620685,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,REIT - Hotel & Motel,RHP,RHP,Ryman Hospitality Properties Inc,REIT - Hotel & Motel,USA,8.41B,35.30,"562,642",133.25,-1.71%,Aug 06/a,RUT,28.17,2.16,3.17,12.71,15.70,4.73,39.69%,4.39%,5.16%,5.64,5.64,37.39%,3.77,1.31,9.35%,14.75%,16.58%,-,13.04%,12.58%,37.49%,13.16%,5.57%,-17.54%,10.68%,20.96%,19.21%,9.45%,0.40%,-2.99%,3.38%,3.66%,28.59%,42.54%,40.83%,37.54%,40.53%,3.21,2.47%,1.19,3.49%,7.75%,29.18%,62.07,630.16K,0.89,135.57,135.68,135.79,131.59,1.14,132.29,Jul-13,Investors circle as iconic Nashville brands consider sale,https://finance.yahoo.com/m/5741dc3a-27dc-38ea-bc1a-289f77dda3aa/investors-circle-as-iconic.html,Ryman Hospitality hires Morgan Stanley to evaluate strategic partnerships for its Opry Entertainment Group business,Real Estate,18.63,12.56B,0.22,0.22,2.65B,250.94M,102.84%,74.15%,2.67%,-3.06%,58.97%,-1.79%,0.08%,136.84%,24.43%,2.51%,sustained_strength,7,64.0,55.0,5.0,4.0,0.5382471710887081,0.8321678321678322,0.9722222222222222,0.062937062937063,0.8234265734265734,0.6468012224007165,-0.3228438228438228,1.0,1.0,1.0,0.0,0.0,0.164060606060606,2.9857030306972816,0.03372306503043772,0.07192575406032475,1.3084112149532674,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,REIT - Hotel & Motel,APLE,APLE,Apple Hospitality REIT Inc,REIT - Hotel & Motel,USA,3.92B,22.91,"4,525,249",16.61,-1.19%,Aug 05/a,RUT,23.35,4.32,2.76,14.31,12.52,3.92,5.42%,3.49%,3.81%,0.44,0.54,36.85%,0.72,0.27,-6.20%,2.48%,5.25%,-,5.41%,4.48%,18.60%,3.06%,-9.77%,-8.63%,-0.51%,20.04%,17.65%,12.08%,0.03%,3.45%,0.00%,-1.19%,23.22%,44.69%,40.17%,38.42%,8.18%,0.33,1.90%,0.86,-0.38%,3.10%,26.26%,51.78,3.01M,1.50,16.81,16.85,16.88,16.39,2.73,16.50,Jul-28,Apple Hospitality REIT Successfully Completes Refinancing Transactions,https://www.businesswire.com/news/home/20260728128270/en/,"Apple Hospitality REIT completes refinancing, upsizes unsecured credit facilities to about $1.3B, extends term loan and revolver maturities out to 2033, improves pricing",Real Estate,188.70,5.58B,0.32,0.32,1.42B,171.84M,88.31%,12.37%,1.97%,-3.04%,53.09%,-1.42%,0.24%,12.18%,9.09%,3.03%,sustained_strength,7,64.0,55.0,5.0,4.0,0.5382471710887081,0.8321678321678322,0.9722222222222222,0.062937062937063,0.8234265734265734,0.6468012224007165,-0.3228438228438228,1.0,1.0,1.0,0.0,0.0,0.164060606060606,1.5134173941157425,-0.003814495081308965,0.030067895247332634,1.48484848484848,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,REIT - Hotel & Motel,PK,PK,Park Hotels & Resorts Inc,REIT - Hotel & Motel,USA,3.03B,-,"3,040,067",15.06,-1.70%,Aug 06/a,RUT,26.36,-,1.20,42.71,12.11,2.70,-6.56%,-2.61%,-3.90%,0.79,1.31,17.32%,-1.09,0.25,133.15%,20.53%,-,25.27%,-,0.53%,24.43%,-1.27%,117.24%,-280.33%,-2.20%,15.59%,9.16%,-8.53%,0.00%,-2.42%,3.22%,5.68%,32.80%,40.35%,43.98%,39.32%,29.45%,0.45,2.89%,1.33,2.96%,7.70%,28.88%,60.35,5.16M,0.59,15.32,15.48,15.48,14.76,2.78,14.40,Jul-24,Park Hotels & Resorts reopens Miami Beach resort after $100M renovation,https://finance.yahoo.com/m/cfed1d65-e532-36de-bf47-999bb9626b43/park-hotels-%26-resorts-reopens.html,"Park Hotels & Resorts reopens Royal Palm South Beach Miami after $100M+ renovation, expects hotel EBITDA to nearly double upon stabilization",Real Estate,15.96,6.83B,0.20,0.20,2.53B,-216.00M,99.52%,-6.65%,3.41%,-2.52%,53.05%,-2.71%,1.04%,52.86%,-4.58%,2.00%,sustained_strength,7,64.0,55.0,5.0,4.0,0.5382471710887081,0.8321678321678322,0.9722222222222222,0.062937062937063,0.8234265734265734,0.6468012224007165,-0.3228438228438228,1.0,1.0,1.0,0.0,0.0,0.164060606060606,2.3926957598266796,0.02874902874902877,0.07149489322191273,1.6000000000000014,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,REIT - Hotel & Motel,DRH,DRH,Diamondrock Hospitality Co,REIT - Hotel & Motel,USA,2.65B,27.65,"2,564,456",12.91,-1.71%,Jul 30/a,RUT,22.35,2.48,2.36,16.43,13.41,3.36,6.91%,3.40%,3.94%,0.83,0.83,-,0.47,0.15,26.14%,4.09%,-1.96%,-,9.01%,3.81%,30.20%,1.30%,56.38%,136.86%,-0.40%,17.98%,14.91%,8.60%,-1.61%,5.09%,1.89%,5.99%,25.95%,42.81%,44.08%,66.02%,57.25%,0.29,2.34%,0.98,3.94%,8.13%,29.26%,63.08,2.21M,1.16,13.14,13.22,13.24,12.72,2.07,12.92,4 hours,DiamondRock Hospitality: Q2 Earnings Snapshot,https://finance.yahoo.com/real-estate/articles/diamondrock-hospitality-q2-earnings-snapshot-205924139.html,"Diamondrock Hospitality beats Q2 2026 estimates with non-GAAP EPS $0.44, revenue $318.3M, raises FY FFO guidance to $1.18-$1.23",Real Estate,34.70,3.77B,1.00,1.00,1.12B,96.68M,112.72%,54.54%,2.43%,-2.49%,74.16%,-2.34%,0.65%,74.72%,103.61%,1.05%,sustained_strength,7,64.0,55.0,5.0,4.0,0.5382471710887081,0.8321678321678322,0.9722222222222222,0.062937062937063,0.8234265734265734,0.6468012224007165,-0.3228438228438228,1.0,1.0,1.0,0.0,0.0,0.164060606060606,3.347130050992259,0.03790648451029444,0.07518727457689814,1.7931034482758608,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,REIT - Hotel & Motel,SHO,SHO,Sunstone Hotel Investors Inc,REIT - Hotel & Motel,USA,2.18B,97.83,"1,883,610",11.70,-0.59%,Aug 06/b,RUT,60.19,0.99,2.21,24.41,14.29,3.28,1.89%,1.23%,1.32%,0.50,0.50,48.41%,0.12,0.39,1023.98%,-56.76%,-50.15%,-,60.70%,1.73%,29.08%,10.96%,1236.51%,23.48%,6.83%,19.34%,9.12%,2.32%,-3.13%,1.52%,0.43%,2.18%,19.02%,33.71%,30.87%,33.11%,17.17%,0.23,1.90%,0.97,1.50%,2.51%,19.00%,55.74,2.54M,0.74,11.77,11.80,11.80,11.56,2.50,11.79,Jun-26,SUNSTONE HOTEL INVESTORS SCHEDULES SECOND QUARTER 2026 EARNINGS RELEASE AND CONFERENCE CALL,https://finviz.com/news/364289/sunstone-hotel-investors-schedules-second-quarter-2026-earnings-release-and-conference-call,Sunstone Hotel Investors to sell 821-room Hyatt Regency San Francisco to Blackstone-affiliated funds for $279 million,Real Estate,13.08,3.23B,2.87,2.87,985.77M,22.89M,104.25%,1.94%,1.64%,-3.07%,37.97%,-0.85%,0.25%,53.26%,384.85%,6.31%,sustained_strength,7,64.0,55.0,5.0,4.0,0.5382471710887081,0.8321678321678322,0.9722222222222222,0.062937062937063,0.8234265734265734,0.6468012224007165,-0.3228438228438228,1.0,1.0,1.0,0.0,0.0,0.164060606060606,1.2455624689849905,0.0147783251231526,0.0244854160569699,1.043478260869566,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,REIT - Hotel & Motel,PEB,PEB,Pebblebrook Hotel Trust,REIT - Hotel & Motel,USA,2.12B,-,"2,444,050",18.71,-2.75%,Jul 29/a,RUT,-,-,1.41,10.25,13.45,2.94,-1.84%,-0.85%,-1.03%,0.87,1.02,0.00%,-0.69,0.02,64.89%,27.85%,1.70%,22.58%,24.98%,1.96%,27.21%,-0.10%,178.49%,-25.62%,2.08%,10.90%,7.45%,-5.25%,0.00%,0.72%,-1.37%,-3.61%,30.66%,65.43%,65.28%,86.54%,23.17%,0.60,2.99%,1.39,-0.68%,4.89%,37.71%,50.61,2.53M,0.97,19.24,19.50,19.51,18.36,3.06,18.02,4 hours,Pebblebrook Hotel Trust (PEB) (Q2 2026) Earnings Call Highlights: Record-Breaking Quarter with ...,https://finance.yahoo.com/markets/stocks/articles/pebblebrook-hotel-trust-peb-q2-210052257.html,"Pebblebrook Hotel Trust beats Q2 estimates with EPS $0.17, revenue $407.1M, raises 2026 outlook and authorizes $50M preferred share repurchase",Real Estate,8.13,4.42B,0.12,0.12,1.50B,-78.77M,128.42%,-16.76%,3.45%,-6.12%,101.29%,-4.05%,1.35%,0.00%,41.67%,1.77%,sustained_strength,7,64.0,55.0,5.0,4.0,0.5382471710887081,0.8321678321678322,0.9722222222222222,0.062937062937063,0.8234265734265734,0.6468012224007165,-0.3228438228438228,1.0,1.0,1.0,0.0,0.0,0.164060606060606,1.4537753837353407,-0.006846556584776508,0.046620268853084144,1.9166666666666703,1
2026-07-30,2026-07-31T01:02:59Z,leaders,v2,Department Stores,DDS,DDS,Dillard's Inc,Department Stores,USA,9.41B,14.31,"92,572",602.31,2.23%,May 14/b,-,17.45,8.23,1.42,12.47,9.76,1.29,33.83%,16.33%,26.54%,0.22,0.27,12.89%,42.08,4.32,10.67%,-8.60%,-10.50%,-,2.12%,-2.11%,8.16%,2.69%,54.47%,16.26%,0.62%,37.81%,10.56%,9.95%,-0.01%,4.63%,7.37%,13.98%,7.16%,-0.24%,-0.66%,32.41%,111.75%,22.49,3.81%,1.13,9.33%,6.34%,0.60%,63.85,124.69K,0.74,589.15,586.45,612.44,577.22,4.00,537.00,Jul-29,Ross Stores Stock And The Price Of A Perfect Story,https://finance.yahoo.com/m/afb81eeb-fc0b-34ab-a84d-bd9d4c2c5cea/ross-stores-stock-and-the.html,Low analyst price targets and bearish consensus drive DDS 6% decline,Consumer Cyclical,6.64,8.55B,2.37,1.20,6.61B,656.90M,52.41%,317.53%,4.23%,-15.34%,39.71%,2.70%,-0.46%,11.20%,5.55%,0.88%,sustained_strength,8,71.0,15.0,12.0,44.0,0.6283862892170834,0.7995337995337994,0.9513888888888888,0.2435897435897435,0.8277972027972028,0.7859408690207836,0.0606060606060604,0.8333333333333334,1.0,0.8333333333333334,0.5,1.0,0.6997575757575757,1.5966996135536113,0.08533796762096404,0.059620086514951966,1.5660293463761685,0
