date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2
2026-07-23,2026-07-23T22:33:47Z,leaders,v2,Oil & Gas Midstream,TRMD,TRMD,Torm Plc,Oil & Gas Midstream,United Kingdom,3.09B,8.86,"381,369",30.19,2.41%,May 13/b,-,8.20,-,2.19,34.52,6.39,2.82,15.65%,9.84%,11.26%,0.35,0.48,20.46%,3.41,3.31,144.15%,-48.17%,-25.13%,19.63%,-8.01%,-2.46%,12.44%,22.15%,91.51%,-29.13%,-2.21%,36.26%,28.41%,24.45%,-1.57%,6.57%,2.69%,3.60%,0.13%,33.17%,54.19%,61.36%,32.35%,1.08,3.63%,0.07,6.27%,2.77%,16.60%,56.97,870.01K,0.44,29.48,29.74,30.28,29.59,1.89,35.20,Jun-24,Torm PLC -  Major Shareholder Announcement,https://finviz.com/news/363780/torm-plc-major-shareholder-announcement,Seeking Alpha upgrade and short covering drive TRMD's 6.6% surge,Energy,15.74,3.98B,1.40,1.20,1.41B,345.40M,25.12%,259.40%,2.71%,-14.55%,67.72%,1.51%,0.88%,-23.41%,-8.77%,-3.84%,freshness_fill,1,81.0,33.0,28.0,20.0,0.7295930090282461,0.7925407925407925,0.8888888888888888,0.0769230769230768,0.7928321678321678,0.920574708450346,-0.0419580419580418,1.0,1.0,1.0,0.1666666666666666,0.0,0.7126666666666667,0.7534471077090524,0.05900065869953892,0.02695339106743215,0.6388888888888901,1
2026-07-23,2026-07-23T22:33:47Z,leaders,v2,Oil & Gas Midstream,DHT,DHT,DHT Holdings Inc,Oil & Gas Midstream,Bermuda,2.96B,8.94,"1,745,698",18.41,1.54%,Aug 05/a,RUT,9.68,1.27,5.24,-,9.46,5.92,28.96%,20.44%,20.29%,0.33,0.41,-11.33%,2.06,1.13,150.53%,-42.07%,52.08%,-5.14%,7.65%,3.35%,-6.37%,57.65%,271.36%,85.89%,4.66%,47.40%,43.98%,58.64%,0.00%,13.34%,3.20%,-7.77%,3.78%,37.39%,50.78%,65.56%,110.64%,0.76,4.36%,-0.13,4.74%,4.73%,17.58%,55.53,3.22M,0.54,18.13,18.27,18.59,18.20,1.67,20.54,Jul-22,"DHT Holdings, Inc. to announce second quarter 2026 results on Wednesday, August 5, 2026",https://finviz.com/news/371355/dht-holdings-inc-to-announce-second-quarter-2026-results-on-wednesday-august-5-2026,"DHT Holdings sees Q2 2026 fleet TCE at $126,700/day, signs 3-year $75,000/day VLCC DHT Jaguar charter from September 2026",Energy,23.48,3.34B,1.83,1.62,565.32M,331.50M,80.49%,218.51%,3.35%,-10.41%,72.14%,0.77%,0.77%,83.38%,65.40%,3.32%,freshness_fill,1,81.0,33.0,28.0,20.0,0.7295930090282461,0.7925407925407925,0.8888888888888888,0.0769230769230768,0.7928321678321678,0.920574708450346,-0.0419580419580418,1.0,1.0,1.0,0.1666666666666666,0.0,0.7126666666666667,1.094032524737795,0.04525491693717789,0.04516375441611756,0.5131578947368428,1
2026-07-23,2026-07-23T22:33:47Z,leaders,v2,Oil & Gas Midstream,TNK,TNK,Teekay Tankers Ltd,Oil & Gas Midstream,Bermuda,2.62B,6.15,"218,720",75.69,1.22%,Jul 29/a,RUT,8.69,2.95,2.61,18.96,4.26,1.65,21.36%,19.43%,19.46%,0.01,0.02,-,12.30,5.51,119.10%,-42.86%,14.76%,31.28%,2.94%,-3.62%,1.43%,23.51%,100.55%,31.43%,-2.29%,34.88%,30.19%,42.60%,-,4.54%,5.37%,-4.44%,4.44%,23.68%,43.55%,69.54%,115.16%,2.96,4.21%,-0.22,7.50%,3.95%,14.72%,57.88,373.99K,0.58,74.78,74.82,76.47,74.70,1.71,89.57,Jul-15,Teekay Group Publishes 2025 Sustainability Report,https://finviz.com/news/368702/teekay-group-publishes-2025-sustainability-report,"Easing Middle East tensions unwind tanker rate premium, sending TNK down 5.47%",Energy,2.63,1.66B,9.40,9.19,1.01B,428.70M,60.62%,567.19%,3.24%,-8.70%,83.58%,1.16%,0.05%,-,5.39%,-7.65%,freshness_fill,1,81.0,33.0,28.0,20.0,0.7295930090282461,0.7925407925407925,0.8888888888888888,0.0769230769230768,0.7928321678321678,0.920574708450346,-0.0419580419580418,1.0,1.0,1.0,0.1666666666666666,0.0,0.7126666666666667,0.971671346671349,0.06976744186046512,0.037999037999038095,0.5979729729729716,1
2026-07-23,2026-07-23T22:33:47Z,leaders,v2,Oil & Gas Midstream,NGL,NGL,NGL Energy Partners LP,Oil & Gas Midstream,USA,2.01B,-,"43,214",16.08,-0.43%,Aug 04/a,-,12.97,-,0.64,13.87,9.08,1.89,-47.99%,-4.12%,-4.25%,127.74,129.58,-,-3.28,0.11,125.71%,51.22%,-84.21%,9.26%,-,-28.67%,-9.60%,-2.22%,-2718.85%,-449.42%,-40.00%,24.04%,12.55%,-12.85%,0.00%,3.99%,4.96%,-2.31%,10.74%,59.21%,60.80%,270.51%,326.53%,0.77,5.03%,0.63,3.33%,-0.59%,32.75%,54.80,271.44K,0.16,16.15,16.15,16.20,15.78,2.00,28.00,Jul-15,NGL Energy Partners Announces Earnings Call,https://finviz.com/news/368285/ngl-energy-partners-announces-earnings-call,"NGL Energy Partners Q4 2026 non-GAAP EPS $-3.44 (-2767% YoY), revenue $949.5M (-2% YoY), guides FY 2027 adjusted EBITDA to $715–$725M",Energy,235.84,5.96B,1.05,0.96,3.16B,-405.49M,45.83%,673.08%,3.53%,-14.47%,307.60%,-0.43%,0.00%,-,-2011.11%,0.85%,freshness_fill,1,81.0,33.0,28.0,20.0,0.7295930090282461,0.7925407925407925,0.8888888888888888,0.0769230769230768,0.7928321678321678,0.920574708450346,-0.0419580419580418,1.0,1.0,1.0,0.1666666666666666,0.0,0.7126666666666667,-0.12394164531776646,0.03222684602729128,-0.005935016597927873,0.5454545454545453,0
2026-07-23,2026-07-23T22:33:47Z,leaders,v2,Marine Shipping,KEX,KEX,Kirby Corp,Marine Shipping,USA,7.98B,22.91,"415,888",149.10,-0.07%,Jul 29/b,-,18.11,1.25,2.33,16.05,11.53,2.66,10.67%,5.93%,7.90%,0.33,0.35,-,6.51,1.63,10.86%,17.32%,46.15%,-,14.48%,6.50%,9.15%,7.44%,13.40%,28.97%,5.52%,26.04%,14.38%,10.51%,-18.21%,-2.01%,4.00%,7.86%,0.55%,15.12%,35.32%,27.41%,92.88%,3.71,2.74%,0.83,6.01%,5.02%,18.73%,64.65,630.72K,0.66,149.21,150.52,151.52,148.32,1.25,168.43,Jul-10,"Kirby Benefits From Strong Demand, Says Analyst. Plus, Liberty Formula One and 4 More Stocks.",https://www.barrons.com/articles/kirby-benefits-from-strong-demand-says-analyst-plus-liberty-formula-one-and-4-more-stocks-37a2beb8?mod=bar_FV,BofA price target raise to $182 drives Kirby 4.5% gain,Industrials,137.51,9.11B,1.59,1.01,3.42B,359.73M,103.84%,151.82%,2.16%,-5.45%,87.51%,-0.94%,0.88%,-,7.86%,1.39%,freshness_fill,2,84.0,29.0,39.0,16.0,0.7169289955976798,0.8333333333333334,0.9652777777777778,0.0955710955710955,0.8173076923076923,0.8603147947172156,-0.013986013986014,1.0,1.0,1.0,0.3333333333333333,0.0,0.8052121212121212,1.9210357056876841,0.05669276483350626,0.04780041896781562,0.8625336927223766,1
2026-07-23,2026-07-23T22:33:47Z,leaders,v2,Marine Shipping,MATX,MATX,Matson Inc,Marine Shipping,USA,6.46B,15.69,"466,541",213.59,-1.07%,Aug 03/a,RUT,13.84,1.88,1.95,32.75,9.59,2.13,16.00%,9.42%,13.15%,0.19,0.26,9.24%,13.61,3.79,6.58%,4.84%,-20.09%,25.49%,7.35%,-8.34%,7.01%,-3.09%,-15.06%,-10.76%,-4.64%,22.42%,13.50%,12.92%,-10.11%,-0.99%,-4.46%,9.11%,25.07%,37.17%,72.88%,96.06%,141.84%,7.91,3.19%,1.27,3.15%,9.05%,39.02%,59.23,280.43K,1.66,215.90,215.00,216.05,193.50,1.20,241.67,Jul-15,"MATSON ANNOUNCES PRELIMINARY 2Q26 RESULTS, PROVIDES BUSINESS UPDATE AND ANNOUNCES 2Q26 EARNINGS CALL DATE",https://finviz.com/news/368828/matson-announces-preliminary-2q26-results-provides-business-update-and-announces-2q26-earnings-call-date,Matson preliminary Q2 earnings beat drives 7% stock surge,Industrials,64.57,7.06B,0.82,0.82,3.32B,429.10M,86.29%,227.94%,3.49%,-7.43%,145.59%,-0.66%,-0.42%,4.69%,15.14%,-2.54%,freshness_fill,2,84.0,29.0,39.0,16.0,0.7169289955976798,0.8333333333333334,0.9652777777777778,0.0955710955710955,0.8173076923076923,0.8603147947172156,-0.013986013986014,1.0,1.0,1.0,0.3333333333333333,0.0,0.8052121212121212,2.2409251024970853,0.03053805138148329,0.08298945437872535,2.850821744627056,1
2026-07-23,2026-07-23T22:33:47Z,leaders,v2,Marine Shipping,HAFN,HAFN,Hafnia Ltd,Marine Shipping,Singapore,3.69B,8.41,"1,000,624",7.60,0.93%,May 27/b,-,8.72,-,1.53,8.90,7.56,1.86,18.93%,11.81%,13.74%,0.31,0.40,14.01%,0.90,0.55,100.33%,-36.04%,-24.31%,10.80%,-4.35%,5.80%,21.16%,22.51%,183.65%,-24.63%,-8.60%,19.85%,16.30%,18.97%,-0.45%,1.01%,2.84%,-0.26%,-9.63%,31.03%,42.59%,36.94%,49.90%,0.23,2.88%,0.33,5.43%,-0.33%,9.69%,55.76,1.74M,0.57,7.53,7.58,7.68,7.56,1.60,9.21,May-28,Hafnia Ltd (HAFN) Q1 2026 Earnings Call Highlights: Record Profits and Strategic Fleet Expansion,https://finance.yahoo.com/markets/stocks/articles/hafnia-ltd-hafn-q1-2026-010307508.html,Tanker freight rate surge on Hormuz reopening drives Hafnia 6.55% gain,Industrials,15.68,4.48B,1.60,1.48,2.41B,456.22M,33.33%,374.26%,2.31%,-20.29%,47.00%,0.26%,0.66%,-15.11%,-0.41%,-5.41%,freshness_fill,2,84.0,29.0,39.0,16.0,0.7169289955976798,0.8333333333333334,0.9652777777777778,0.0955710955710955,0.8173076923076923,0.8603147947172156,-0.013986013986014,1.0,1.0,1.0,0.3333333333333333,0.0,0.8052121212121212,-0.10940451315427888,0.05150336716304663,-0.0033109260559847555,0.521739130434783,0
2026-07-23,2026-07-23T22:33:47Z,leaders,v2,Marine Shipping,SBLK,SBLK,Star Bulk Carriers Corp,Marine Shipping,Greece,3.09B,21.59,"916,341",27.15,1.42%,May 20/a,-,6.93,0.10,2.83,11.46,10.03,3.46,5.83%,3.70%,4.28%,0.37,0.45,43.10%,1.26,0.98,335.94%,-7.40%,-49.13%,48.64%,68.69%,-10.15%,8.54%,21.90%,13323.08%,-37.75%,-11.62%,27.86%,19.37%,13.01%,-0.37%,5.50%,4.34%,0.63%,9.34%,27.52%,41.26%,42.44%,59.14%,0.82,3.08%,0.75,4.95%,2.58%,19.36%,57.95,1.25M,0.73,26.77,26.77,27.17,26.47,1.00,33.84,10 hours,"Star Bulk Announces Date for the Release of Second Quarter Ended June 30, 2026, Results, Conference Call, and Webcast",https://finviz.com/news/371782/star-bulk-announces-date-for-the-release-of-second-quarter-ended-june-30-2026-results-conference-call-and-webcast,Spot rate optimism and rebound drive 5% gain in Star Bulk Carriers,Industrials,7.55,3.78B,1.72,1.54,1.09B,142.24M,36.04%,46.52%,3.33%,-4.74%,62.38%,1.42%,0.00%,-64.13%,17.89%,-5.22%,freshness_fill,2,84.0,29.0,39.0,16.0,0.7169289955976798,0.8333333333333334,0.9652777777777778,0.0955710955710955,0.8173076923076923,0.8603147947172156,-0.013986013986014,1.0,1.0,1.0,0.3333333333333333,0.0,0.8052121212121212,0.8327468388741219,0.04716531681753224,0.025151101579255247,0.8536585365853694,1
2026-07-23,2026-07-23T22:33:47Z,leaders,v2,Marine Shipping,ZIM,ZIM,Zim Integrated Shipping Services Ltd,Marine Shipping,Israel,3.08B,31.51,"800,901",25.59,2.32%,May 20/b,-,-,-,0.49,2.63,4.23,1.10,2.52%,0.89%,1.20%,1.14,1.43,-,0.81,0.23,-55.99%,-278.38%,-53.07%,-1.60%,-,-18.09%,11.58%,-30.40%,-129.13%,-95.84%,-29.06%,10.74%,5.63%,1.56%,-2.89%,-7.56%,4.41%,0.63%,-3.10%,13.89%,20.54%,54.53%,93.20%,0.66,2.51%,1.14,3.17%,2.26%,12.63%,56.90,1.25M,0.64,25.01,25.00,25.61,24.94,3.50,26.96,Jul-06,ZIM Shares Slide After Israeli Government Pushes Back on Hapag-Lloyd Deal (ZIM),https://finance.yahoo.com/m/12ca2e6e-8b81-3c2d-b671-b93f2788a6db/zim-shares-slide-after.html,"Israeli prime minister, Defense Ministry oppose ZIM–Hapag-Lloyd merger on national-security grounds, clouding deal prospects",Industrials,1.90,6.94B,1.19,1.09,6.29B,97.90M,43.94%,-26.60%,1.98%,-14.61%,107.54%,2.36%,-0.04%,-46.24%,-11.90%,-5.86%,freshness_fill,2,84.0,29.0,39.0,16.0,0.7169289955976798,0.8333333333333334,0.9652777777777778,0.0955710955710955,0.8173076923076923,0.8603147947172156,-0.013986013986014,1.0,1.0,1.0,0.3333333333333333,0.0,0.8052121212121212,0.8568977472752143,0.030725986236309035,0.02210052806571479,1.0151515151515123,1
2026-07-23,2026-07-23T22:33:47Z,leaders,v2,Marine Shipping,ECO,ECO,Okeanis Eco Tankers Corp,Marine Shipping,Greece,2.20B,10.15,"280,437",57.46,1.75%,May 13/a,-,10.26,1.00,4.58,-,9.64,5.64,34.95%,15.79%,15.63%,0.75,0.94,9.45%,5.66,4.61,201.40%,-50.70%,12.85%,3.87%,10.29%,13.05%,6.72%,112.31%,493.41%,128.18%,32.94%,54.86%,49.49%,41.26%,0.00%,19.68%,1.22%,1.45%,13.65%,49.71%,69.80%,141.43%,154.81%,2.27,4.02%,-0.35,6.67%,8.90%,29.48%,59.59,459.63K,0.61,56.47,56.66,58.11,56.60,2.00,61.41,May-29,Okeanis Eco Tankers Corp. - 2026 Annual Meeting of Shareholders held,https://finviz.com/news/358217/okeanis-eco-tankers-corp-2026-annual-meeting-of-shareholders-held,Tanker freight futures surge lifts Okeanis Eco Tankers 6.45%,Industrials,12.85,2.72B,1.70,1.56,481.57M,198.71M,27.16%,613.79%,3.36%,-1.69%,146.19%,1.41%,0.34%,52.31%,-7.60%,-1.36%,freshness_fill,2,84.0,29.0,39.0,16.0,0.7169289955976798,0.8333333333333334,0.9652777777777778,0.0955710955710955,0.8173076923076923,0.8603147947172156,-0.013986013986014,1.0,1.0,1.0,0.3333333333333333,0.0,0.8052121212121212,2.0687208488570112,0.06252929595950121,0.08172635445362714,0.6651982378854616,1
2026-07-23,2026-07-23T22:33:47Z,leaders,v2,Marine Shipping,NMM,NMM,Navios Maritime Partners LP,Marine Shipping,Greece,2.18B,6.47,"200,605",76.82,4.29%,May 21/b,-,4.36,0.19,1.56,-,5.32,3.01,10.61%,5.84%,6.20%,0.64,0.71,-22.16%,11.88,4.35,74.16%,1.87%,-20.14%,-,22.35%,3.55%,42.75%,17.39%,163.79%,8.14%,5.87%,66.21%,31.96%,24.52%,0.97%,5.55%,3.21%,5.91%,9.51%,35.22%,46.52%,81.44%,234.87%,2.34,2.87%,1.03,4.86%,5.63%,23.30%,59.84,124.55K,1.61,73.66,73.67,77.08,73.32,1.00,93.50,May-27,Navios Maritime Partners L.P. - Successful Senior Unsecured Bond Tap Issue,https://finviz.com/news/357163/navios-maritime-partners-lp-successful-senior-unsecured-bond-tap-issue,Softening dry bulk freight rates drive 4.11% NMM decline,Industrials,5.18,4.20B,1.45,1.45,1.40B,342.60M,35.37%,229.84%,2.95%,-4.80%,88.28%,4.28%,0.01%,0.00%,20.75%,12.34%,freshness_fill,2,84.0,29.0,39.0,16.0,0.7169289955976798,0.8333333333333334,0.9652777777777778,0.0955710955710955,0.8173076923076923,0.8603147947172156,-0.013986013986014,1.0,1.0,1.0,0.3333333333333333,0.0,0.8052121212121212,1.749764336245448,0.0463475109670036,0.05329925210640912,1.6068376068376091,1
2026-07-23,2026-07-23T22:33:47Z,emerging,v2,Agricultural Inputs,CTVA,CTVA,Corteva Inc,Agricultural Inputs,USA,59.38B,52.14,"3,193,232",88.78,0.28%,Jul 30/a,S&P 500,21.31,1.83,3.32,29.02,15.20,3.40,5.15%,2.95%,4.46%,0.07,0.14,6.13%,1.70,2.23,12.72%,10.64%,0.47%,12.11%,11.66%,-0.10%,4.12%,11.05%,12.56%,3.72%,6.27%,44.14%,15.64%,6.50%,-0.82%,0.84%,2.46%,12.22%,11.88%,24.20%,32.45%,20.14%,57.55%,1.95,2.49%,0.56,3.84%,9.14%,19.17%,68.50,3.82M,0.84,88.53,88.88,89.39,87.86,1.88,90.40,Jul-21,Cibus Incs Precision-Breeding Platform and BioFragrance Scale-Up Support Commercial Inflection,https://finance.yahoo.com/healthcare/articles/cibus-inc-precision-breeding-platform-203104004.html,New York AG sues Corteva and other chemical makers over alleged decades-long PFAS contamination,Basic Materials,27.71,60.83B,1.47,1.03,17.89B,1.16B,89.51%,110.73%,1.92%,0.24%,46.66%,-0.11%,0.40%,6.47%,27.74%,5.73%,emerging,1,94.0,6.0,54.0,34.0,0.5239589667576833,0.74009324009324,0.8263888888888888,0.2237762237762236,0.7543706293706294,0.7079634542962084,0.2668997668997669,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.8342424242424241,3.8127890312607167,0.03697996918335906,0.08374564779182696,0.7846153846153853,1
2026-07-23,2026-07-23T22:33:47Z,emerging,v2,Agricultural Inputs,NTR,NTR,Nutrien Ltd,Agricultural Inputs,Canada,32.90B,13.96,"1,742,736",68.54,0.06%,Aug 05/a,-,13.31,-,1.18,14.06,7.36,1.66,9.70%,4.46%,6.83%,0.39,0.55,3.69%,4.91,2.77,22.86%,-8.12%,-31.06%,42.06%,-0.36%,-10.80%,5.16%,18.55%,1108.89%,360.66%,8.36%,31.16%,13.70%,8.58%,0.00%,-4.72%,2.15%,11.37%,-4.21%,-0.20%,11.05%,12.95%,6.66%,1.69,2.22%,0.63,4.58%,2.45%,2.75%,58.90,2.80M,0.62,68.50,69.02,69.88,68.19,2.04,77.83,Jul-16,Nutrien Announces Release Dates for Second Quarter 2026 Results and Conference Call,https://www.businesswire.com/news/home/20260716283686/en/,"Jefferies downgraded Nutrien to Hold from Buy and slashed its price target to $63 from $96, citing a more negative outlook for the company’s 2027–2029 scenarios.",Basic Materials,42.34,46.11B,1.24,0.59,27.83B,2.39B,79.16%,15.91%,1.82%,-19.70%,29.25%,-0.70%,0.76%,3.81%,-4.82%,7.83%,emerging,1,94.0,6.0,54.0,34.0,0.5239589667576833,0.74009324009324,0.8263888888888888,0.2237762237762236,0.7543706293706294,0.7079634542962084,0.2668997668997669,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.8342424242424241,0.9698655138456922,0.043794224517116176,0.023914104441190832,0.9999999999999987,1
2026-07-23,2026-07-23T22:33:47Z,emerging,v2,Agricultural Inputs,CF,CF,CF Industries Holdings Inc,Agricultural Inputs,USA,19.47B,11.39,"1,814,019",126.71,-0.50%,Aug 05/a,S&P 500,11.36,-,2.63,12.01,6.44,3.23,34.74%,12.59%,19.85%,0.66,0.68,10.76%,11.13,5.65,76.96%,-34.11%,-18.19%,43.52%,-2.27%,-14.12%,11.43%,19.42%,115.37%,46.79%,20.85%,42.85%,38.00%,23.73%,-44.46%,-1.62%,6.78%,24.02%,3.47%,37.94%,63.84%,35.22%,60.31%,4.21,3.19%,0.39,9.32%,10.10%,24.14%,68.55,2.86M,0.63,127.35,130.00,130.05,125.59,2.83,124.37,Jul-14,Hartford and Amdocs Join the Perfect 10 Portfolio,https://finance.yahoo.com/markets/stocks/articles/hartford-amdocs-join-perfect-10-104523151.html,Pre-earnings optimism on 141% expected EPS surge lifts CF 3.57%,Basic Materials,9.53,23.96B,3.54,3.15,7.41B,1.76B,103.07%,167.83%,2.91%,-10.74%,68.02%,-2.53%,2.08%,10.06%,55.74%,8.01%,emerging,1,94.0,6.0,54.0,34.0,0.5239589667576833,0.74009324009324,0.8263888888888888,0.2237762237762236,0.7543706293706294,0.7079634542962084,0.2668997668997669,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.8342424242424241,2.7609773882952444,0.08525429930479325,0.09173478655767485,1.0593824228028523,1
2026-07-23,2026-07-23T22:33:47Z,emerging,v2,Agricultural Inputs,SMG,SMG,Scotts Miracle-Gro Company,Agricultural Inputs,USA,3.93B,37.69,"534,346",67.53,-1.70%,Jul 29/b,-,14.06,1.17,1.16,10.35,10.07,1.94,-,6.12%,5.44%,-,-,2.27%,1.79,2.48,16.64%,10.10%,-,-18.33%,12.03%,-4.54%,-3.75%,2.71%,8.40%,216.52%,-1.89%,32.52%,15.16%,3.27%,-0.36%,5.67%,-8.08%,6.36%,5.91%,5.98%,15.73%,-3.64%,-1.29%,2.79,4.12%,1.80,-0.46%,6.98%,9.96%,52.78,972.26K,0.55,68.70,67.83,68.70,67.01,2.00,73.00,Jul-21,ScottsMiracle-Gro Announces New Corporate Responsibility Strategy and Goals,https://finviz.com/news/370281/scottsmiracle-gro-announces-new-corporate-responsibility-strategy-and-goals,UBS price target hike to $70 drives SMG's 9.4% intraday surge,Basic Materials,633.71,6.59B,1.27,0.73,3.39B,110.90M,81.15%,-63.01%,4.59%,-10.37%,29.87%,-0.44%,-1.27%,0.00%,12.83%,3.91%,emerging,1,94.0,6.0,54.0,34.0,0.5239589667576833,0.74009324009324,0.8263888888888888,0.2237762237762236,0.7543706293706294,0.7079634542962084,0.2668997668997669,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0,1.0,0.8342424242424241,1.579229963594846,-0.004621257785814706,0.06524584034398964,0.6057347670250888,1
2026-07-23,2026-07-23T22:33:47Z,emerging,v2,Oil & Gas E&P,COP,COP,Conoco Phillips,Oil & Gas E&P,USA,146.44B,20.44,"7,048,057",120.20,1.19%,Aug 06/b,S&P 500,13.85,0.93,2.53,25.02,7.29,2.82,11.25%,5.91%,8.41%,0.34,0.36,13.48%,5.88,2.89,54.95%,-9.08%,-24.17%,-,14.86%,-9.26%,25.63%,-5.20%,-20.22%,-25.38%,1.02%,23.54%,18.31%,12.61%,-38.40%,1.52%,6.52%,9.30%,-1.96%,23.73%,28.41%,26.47%,7.58%,2.88,2.05%,0.11,9.07%,5.45%,12.38%,66.70,7.56M,0.93,118.79,121.24,122.38,119.98,1.73,142.46,Jul-22,Oil Prices Hit $95 a Barrel as Rubio Says Iran 'Not Serious' About Talks,https://www.barrons.com/articles/oil-prices-today-iran-brent-crude-0e1839b9?mod=bar_FV,"ConocoPhillips to buy 42% stake in bp's BP Energy Company of Kirkuk Limited, gaining interest in Iraq oil fields >3B BOE",Energy,23.01,163.40B,1.29,1.14,57.86B,7.30B,87.28%,129.81%,1.82%,-11.53%,40.47%,-0.86%,2.06%,-13.95%,9.79%,2.88%,emerging,2,103.0,13.0,71.0,19.0,0.4978038302578623,0.8111888111888111,0.9305555555555556,0.2785547785547785,0.7867132867132868,0.6136719631627097,0.2389277389277389,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,1.0,2.1046060606060606,2.1570583741636353,0.08315760520766476,0.051683262209577946,0.8333333333333304,1
2026-07-23,2026-07-23T22:33:47Z,accel,v2,Oil & Gas E&P,COP,COP,Conoco Phillips,Oil & Gas E&P,USA,146.44B,20.44,"7,048,057",120.20,1.19%,Aug 06/b,S&P 500,13.85,0.93,2.53,25.02,7.29,2.82,11.25%,5.91%,8.41%,0.34,0.36,13.48%,5.88,2.89,54.95%,-9.08%,-24.17%,-,14.86%,-9.26%,25.63%,-5.20%,-20.22%,-25.38%,1.02%,23.54%,18.31%,12.61%,-38.40%,1.52%,6.52%,9.30%,-1.96%,23.73%,28.41%,26.47%,7.58%,2.88,2.05%,0.11,9.07%,5.45%,12.38%,66.70,7.56M,0.93,118.79,121.24,122.38,119.98,1.73,142.46,Jul-22,Oil Prices Hit $95 a Barrel as Rubio Says Iran 'Not Serious' About Talks,https://www.barrons.com/articles/oil-prices-today-iran-brent-crude-0e1839b9?mod=bar_FV,"ConocoPhillips to buy 42% stake in bp's BP Energy Company of Kirkuk Limited, gaining interest in Iraq oil fields >3B BOE",Energy,23.01,163.40B,1.29,1.14,57.86B,7.30B,87.28%,129.81%,1.82%,-11.53%,40.47%,-0.86%,2.06%,-13.95%,9.79%,2.88%,accel,3,103.0,13.0,71.0,19.0,0.4978038302578623,0.8111888111888111,0.9305555555555556,0.2785547785547785,0.7867132867132868,0.6136719631627097,0.2389277389277389,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,1.0,2.1046060606060606,2.1570583741636353,0.08315760520766476,0.051683262209577946,0.8333333333333304,1
2026-07-23,2026-07-23T22:33:47Z,rs_new_high,v2,Oil & Gas E&P,COP,COP,Conoco Phillips,Oil & Gas E&P,USA,146.44B,20.44,"7,048,057",120.20,1.19%,Aug 06/b,S&P 500,13.85,0.93,2.53,25.02,7.29,2.82,11.25%,5.91%,8.41%,0.34,0.36,13.48%,5.88,2.89,54.95%,-9.08%,-24.17%,-,14.86%,-9.26%,25.63%,-5.20%,-20.22%,-25.38%,1.02%,23.54%,18.31%,12.61%,-38.40%,1.52%,6.52%,9.30%,-1.96%,23.73%,28.41%,26.47%,7.58%,2.88,2.05%,0.11,9.07%,5.45%,12.38%,66.70,7.56M,0.93,118.79,121.24,122.38,119.98,1.73,142.46,Jul-22,Oil Prices Hit $95 a Barrel as Rubio Says Iran 'Not Serious' About Talks,https://www.barrons.com/articles/oil-prices-today-iran-brent-crude-0e1839b9?mod=bar_FV,"ConocoPhillips to buy 42% stake in bp's BP Energy Company of Kirkuk Limited, gaining interest in Iraq oil fields >3B BOE",Energy,23.01,163.40B,1.29,1.14,57.86B,7.30B,87.28%,129.81%,1.82%,-11.53%,40.47%,-0.86%,2.06%,-13.95%,9.79%,2.88%,rs_new_high,3,103.0,13.0,71.0,19.0,0.4978038302578623,0.8111888111888111,0.9305555555555556,0.2785547785547785,0.7867132867132868,0.6136719631627097,0.2389277389277389,0.8333333333333334,0.3333333333333333,0.2777777777777778,0.3333333333333333,1.0,2.1046060606060606,2.1570583741636353,0.08315760520766476,0.051683262209577946,0.8333333333333304,1
