date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,RPRX,RPRX,Royalty Pharma plc,Biotechnology,USA,35.84B,33.18,"2,629,278",62.32,1.48%,Aug 05/b,-,10.86,1.06,14.13,11.90,29.59,18.50,12.36%,4.27%,5.29%,1.26,1.31,24.01%,1.88,1.17,10.34%,7.65%,163.11%,-7.26%,10.26%,2.06%,2.30%,16.50%,-43.58%,-18.25%,9.99%,99.81%,62.33%,32.13%,-1.73%,1.35%,0.40%,9.01%,15.39%,31.26%,61.28%,73.21%,105.88%,1.33,2.40%,0.43,4.01%,6.69%,27.52%,63.82,3.14M,0.84,61.41,61.81,62.58,61.61,1.40,65.29,Aug-25,"MRK, RPRX Stocks Hit 52-Week Highs  What Drove Todays Gains?",https://finance.yahoo.com/m/5de07fd9-cc14-3280-9971-6631b380a294/mrk%2C-rprx-stocks-hit-52-week.html,FDA approval of Ziihera-based first-line therapy for advanced HER2-positive gastroesophageal cancer boosts Royalty Pharma royalties under 30% Zymeworks financing deal,Healthcare,42.82,46.92B,2.80,2.80,2.54B,814.79M,85.05%,60.21%,2.09%,-0.22%,82.86%,0.82%,0.66%,5.01%,3.82%,1.85%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,2.9381787019803665,0.03855398519373145,0.06270503327397124,0.7293233082706758,1,0,1.44|1.22|0.86|0.54|1.14|0.59|0.99|1.00|0.96|0.73,1.42|1.44|1.43|1.38|1.39|1.35|1.35|1.35|1.35|1.33
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,ALNY,ALNY,Alnylam Pharmaceuticals Inc,Biotechnology,USA,32.93B,41.55,"1,903,627",246.11,2.25%,Jul 30/b,NDX,24.25,0.32,6.85,41.48,30.92,6.79,100.70%,15.96%,20.01%,1.98,2.21,-,5.92,1.77,188.33%,51.08%,-,-,75.75%,52.98%,49.77%,66.86%,337.86%,347.31%,95.14%,79.65%,20.81%,16.82%,-8.95%,-0.31%,2.51%,11.70%,-13.98%,-22.76%,-38.11%,-44.88%,22.34%,11.25,4.16%,0.30,6.57%,-5.48%,-24.03%,53.00,1.73M,1.10,240.69,242.40,248.13,238.00,1.59,373.05,Aug-31,Inceptive CEO Jakob Uszkoreit on Designing Medicines That Work Like Life Itself,https://finance.yahoo.com/video/inceptive-ceo-jakob-uszkoreit-designing-124852268.html,Alnylam's AMVUTTRA shows consistent mortality and cardiovascular event benefits in ATTR-CM regardless of baseline tafamidis in HELIOS-B subgroup analysis,Healthcare,9.95,32.61B,3.05,2.99,4.80B,807.99M,100.75%,24.90%,3.85%,-50.34%,24.42%,1.53%,0.71%,-,-25.78%,-2.36%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,-1.2683338505666042,0.06164961996809622,-0.05797714769360975,0.900444444444444,0,,0.85|0.45|0.55|0.86|0.90,12.51|11.74|11.35|11.33|11.25
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,INSM,INSM,Insmed Inc,Biotechnology,USA,26.54B,-,"1,419,223",121.51,-0.25%,Aug 06/b,-,126.45,-,23.33,-,-,22.96,-87.22%,-38.20%,-58.85%,0.96,0.99,-,-4.11,-0.39,75.09%,160.09%,-17.91%,-16.32%,-,35.20%,29.83%,296.11%,96.42%,28.02%,185.76%,82.78%,-71.43%,-76.94%,-15.70%,-0.58%,-1.92%,23.42%,17.14%,-17.34%,-30.18%,-10.72%,436.70%,4.86,3.78%,0.82,-3.03%,6.31%,-14.33%,51.99,3.40M,0.42,121.82,121.95,122.19,119.52,1.12,200.18,Aug-26,Insmed to Present at September 2026 Investor Conferences,https://finviz.com/news/385589/insmed-to-present-at-september-2026-investor-conferences,"Japan’s Ministry of Health, Labour and Welfare approves Insmed’s BRINSUPRI (brensocatib 25 mg) for non-cystic fibrosis bronchiectasis in patients 12+",Healthcare,22.87,26.12B,3.72,3.40,1.14B,-875.31M,102.60%,317.13%,3.64%,-42.89%,34.43%,-0.36%,0.11%,-,91.08%,7.58%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,1.483990062450328,-0.031246777353820806,0.059354717336092454,0.549382716049383,0,1,0.66|1.01|0.44|0.62|0.83|0.78|0.96|0.70|1.03|0.55,5.60|5.63|5.40|5.25|5.18|5.09|5.08|5.02|5.03|4.86
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,BNTX,BNTX,BioNTech SE ADR,Biotechnology,Germany,25.61B,-,"876,722",101.94,0.33%,Aug 04/b,-,-,-,8.28,53.40,-,2.94,-9.35%,-8.08%,-9.54%,0.01,0.02,-,-7.85,0.86,-19.94%,1.23%,-,-,6.39%,-43.74%,42.57%,-58.46%,-108.42%,-395.95%,-1.05%,63.87%,-37.57%,-63.55%,-4.42%,-0.46%,-10.61%,10.51%,14.37%,1.18%,7.09%,1.94%,-16.27%,4.51,3.70%,1.28,0.84%,6.51%,4.38%,51.61,1.20M,0.73,101.61,100.98,102.14,100.29,1.67,120.76,Aug-28,BioNTech Kills a Cancer Trial Roche Helped Build,https://finance.yahoo.com/healthcare/articles/biontech-kills-cancer-trial-roche-180259968.html,BioNTech terminates Phase 2 Cevumeran mRNA cancer vaccine trial,Healthcare,1.52,9.08B,7.85,7.80,3.09B,-1.97B,19.56%,-68.93%,3.30%,-17.79%,28.20%,0.96%,-0.62%,-,-54.07%,-33.16%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,1.381524818568401,0.008330027766759241,0.06112102150032851,0.4101995565410187,0,1,2.24|1.45|2.09|0.79|0.76|0.62|0.59|1.31|0.46|0.41,3.94|4.14|4.52|4.63|4.58|4.46|4.32|4.91|4.72|4.51
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,INCY,INCY,Incyte Corp,Biotechnology,USA,25.34B,15.93,"1,191,565",125.01,1.45%,Jul 28/b,S&P 500,14.63,1.44,4.35,13.19,10.75,3.58,30.67%,23.55%,25.30%,0.00,0.01,-,7.85,-2.83,-44.67%,127.05%,61.53%,-,10.16%,14.84%,14.03%,37.72%,38.02%,80.66%,26.93%,91.42%,31.61%,27.71%,-9.18%,-1.38%,-3.63%,5.56%,35.53%,27.47%,26.57%,47.75%,93.24%,3.38,2.65%,0.77,0.84%,4.57%,19.77%,54.60,1.83M,0.65,123.22,124.61,125.14,122.50,2.32,128.91,9 hours,Incyte to Present at Upcoming Investor Conferences,https://finviz.com/news/387392/incyte-to-present-at-upcoming-investor-conferences,Incyte wins European Commission approval for Opzelura cream in adults with moderate atopic dermatitis,Healthcare,5.59,20.84B,4.59,4.51,5.82B,1.61B,102.96%,62.29%,2.28%,-5.72%,54.16%,0.32%,1.13%,-,40.72%,11.31%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,1.6163564736511846,0.00833002776675913,0.04370278282490203,0.7810650887573967,1,0,1.31|0.83|1.15|0.56|0.91|0.51|0.63|1.34|0.69|0.78,3.78|3.73|3.77|3.65|3.62|3.50|3.40|3.49|3.44|3.38
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,ROIV,ROIV,Roivant Sciences Ltd,Biotechnology,United Kingdom,24.93B,-,"6,905,941",34.52,-0.35%,Aug 06/b,-,-,-,3311.37,-,-,2906.52,-6.21%,-5.15%,-6.15%,0.02,0.03,-,-0.44,-0.36,-150.25%,5.43%,32.67%,34.68%,12.53%,-48.73%,-19.07%,-33.55%,19.77%,45.61%,-67.58%,43.37%,-18146.12%,-3534.96%,-3.39%,3.87%,-5.35%,3.60%,22.19%,23.95%,59.08%,189.35%,195.55%,1.23,3.47%,1.12,-4.23%,-1.97%,22.07%,43.28,6.10M,1.13,34.64,34.64,34.95,34.26,1.29,41.95,Aug-27,Roivant Announces FDA Approval of LISRAYA (brepocitinib) for Adults with Dermatomyositis; Now Available in the U.S.,https://finviz.com/news/386365/roivant-announces-fda-approval-of-lisraya-brepocitinib-for-adults-with-dermatomyositis-now-available-in-the-us,Lisraya $35k monthly pricing and gradual launch comments spark ROIV 5.9% drop,Healthcare,6.48,21.89B,16.72,16.72,7.53M,-266.25M,76.40%,246.93%,3.78%,-9.09%,189.11%,-0.35%,0.00%,-,-11.72%,-29.89%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,-0.5639919420718266,-0.04416831993317331,-0.0200958890135674,0.5609756097561015,0,0,0.97|0.71|0.79|0.72|0.84|0.54|1.15|1.92|1.05|0.56,1.26|1.23|1.21|1.19|1.17|1.13|1.14|1.27|1.27|1.23
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,GMAB,GMAB,Genmab ADR,Biotechnology,Denmark,19.87B,26.36,"1,563,188",33.29,0.39%,Aug 06/a,-,19.20,1.00,4.82,22.85,16.58,5.73,13.96%,8.28%,7.20%,0.83,0.89,-,1.26,0.37,-23.93%,48.27%,9.68%,6.84%,19.12%,22.11%,19.27%,23.03%,-11.45%,-36.69%,21.75%,93.03%,32.27%,19.04%,0.00%,0.37%,-3.11%,16.07%,39.58%,20.35%,8.08%,33.86%,-13.26%,0.83,2.17%,0.84,2.68%,11.21%,13.67%,61.70,2.19M,0.72,33.16,33.33,33.67,33.15,1.31,38.46,Aug-07,Genmab Stock Rises 4.4% as Drug Royalties Lift Outlook,https://finance.yahoo.com/healthcare/articles/genmab-stock-rises-4-4-164350819.html,Genmab raises 2026 guidance after strong H1 results,Healthcare,13.22,23.64B,2.46,2.44,4.13B,785.93M,15.58%,-30.41%,2.00%,-6.04%,40.94%,-0.12%,0.51%,-,37.92%,3.46%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,4.042941661439393,0.02610050642773668,0.10080028774390797,0.6265060240963893,1,0,1.11|0.68|0.84|0.71|0.86|0.61|0.59|0.94|0.85|0.63,0.84|0.84|0.83|0.82|0.87|0.88|0.85|0.86|0.85|0.83
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,ASND,ASND,Ascendis Pharma A/S,Biotechnology,Denmark,17.09B,19.83,"610,602",260.25,-1.06%,Aug 13/b,-,24.90,-,14.00,43.95,113.83,13.66,121.87%,44.55%,41.62%,0.27,0.31,-,13.12,1.08,476.10%,-36.36%,27.03%,14.76%,-,147.23%,152.45%,120.22%,583.50%,379.16%,128.41%,89.84%,10.32%,70.99%,-2.08%,13.77%,2.87%,6.90%,20.15%,8.79%,22.05%,33.96%,164.83%,8.31,3.03%,0.34,3.08%,1.60%,12.38%,57.68,653.64K,0.93,263.04,261.65,266.63,256.27,1.09,312.55,Aug-31,"ASND, BMRN Stocks Rise: Street Calls Patent Peace A Clean Overhang Lift, Keep Ratings Unchanged",https://finance.yahoo.com/m/24d8f9d1-5922-36b8-8ec2-5d6f3af444dd/asnd%2C-bmrn-stocks-rise%3A.html,"Ascendis Pharma, BioMarin reach global settlement and non-exclusive license enabling continued navepegritide commercialization with royalty payments through 2030",Healthcare,18.40,16.68B,2.99,2.32,1.22B,866.59M,102.08%,57.04%,2.94%,-7.76%,39.88%,-0.54%,-0.53%,-,91.14%,3.86%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,0.4931919611131614,0.029879705083430307,0.015748031496062905,1.2466907340553566,1,0,1.23|0.92|0.61|1.12|0.65|0.47|0.31|0.55|2.62|1.25,8.52|8.46|8.22|8.29|8.08|7.78|7.38|7.14|8.15|8.31
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,JAZZ,JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,15.82B,16.81,"1,072,803",243.71,-2.78%,Aug 03/a,-,9.41,0.18,3.44,9.94,10.78,3.92,22.11%,8.54%,11.50%,0.70,0.92,-,14.50,6.46,198.61%,3.48%,-17.69%,-,52.87%,5.26%,12.54%,15.55%,123.66%,331.22%,12.59%,73.63%,20.76%,20.45%,-6.76%,-1.72%,-6.35%,-3.13%,7.78%,30.56%,43.36%,90.77%,69.53%,7.88,3.11%,0.36,-3.09%,-1.65%,19.42%,44.27,921.57K,1.16,250.68,250.13,252.49,243.02,1.45,292.84,Aug-31,Ziihera (zanidatamab-hrii) plus Chemotherapy Demonstrates Statistically Significant Overall Survival Benefit Versus Trastuzumab plus Chemotherapy in First-Line HER2+ Advanced GEA,https://finviz.com/news/386730/ziihera-zanidatamab-hrii-plus-chemotherapy-demonstrates-statistically-significant-overall-survival-benefit-versus-trastuzumab-plus-chemotherapy-in-first-line-her2-advanced-gea,Jazz Pharmaceuticals' Ziihera plus chemotherapy delivers statistically significant survival benefit vs trastuzumab in Phase 3 HER2-positive gastroesophageal adenocarcinoma,Healthcare,7.19,18.03B,1.78,1.58,4.60B,940.76M,100.00%,84.67%,3.75%,-8.51%,96.73%,-2.57%,-0.22%,-,-7.53%,8.42%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,-0.5188677906265539,-0.03188525435971519,-0.016776817488561177,1.2017766497461928,0,0,0.80|1.27|1.01|0.61|1.60|1.47|0.78|0.82|1.46|1.20,7.08|7.23|7.23|7.02|7.37|7.68|7.55|7.48|7.76|7.88
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,BBIO,BBIO,BridgeBio Pharma Inc,Biotechnology,USA,14.97B,-,"1,446,987",76.57,-0.03%,Aug 10/a,-,575.97,-,20.99,-,-,24.77,-,-60.23%,-225.61%,-,-,-,-3.57,-0.61,28.57%,104.92%,-5.07%,0.09%,-,86.30%,127.44%,120.39%,18.57%,12.83%,202.39%,94.12%,-67.01%,-97.03%,-3.86%,-3.51%,-4.76%,-4.24%,19.87%,18.66%,0.10%,47.93%,150.39%,2.56,3.25%,0.97,-5.65%,-4.55%,3.89%,36.75,3.19M,0.45,76.59,76.61,77.45,76.22,1.36,110.92,8 hours,Mid-cap biotechs join Trumps latest round of drug pricing deals,https://finance.yahoo.com/m/701ecddc-0a3c-3890-8bf3-50fe2eb6cb22/mid-cap-biotechs-join-trump%E2%80%99s.html,"BridgeBio, U.S. government sign voluntary deal to expand Medicaid access to ATTR-CM drug Attruby via GENEROUS Model, expected to avoid future pricing mandates",Healthcare,20.77,17.66B,1.23,1.17,713.07M,-691.87M,91.25%,51.20%,2.98%,-18.03%,56.97%,-0.05%,0.03%,-,-35.51%,10.31%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,-1.4257853424567812,-0.059883412824589345,-0.04766893661602926,0.48046875000000155,0,1,0.78|0.58|0.70|0.54|0.83|0.54|0.54|1.57|0.83|0.48,3.06|2.96|2.89|2.80|2.76|2.67|2.57|2.69|2.66|2.56
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,EXEL,EXEL,Exelixis Inc,Biotechnology,USA,14.10B,17.87,"2,411,970",56.89,4.12%,Aug 05/a,-,13.72,0.85,5.79,12.02,13.16,5.51,44.39%,33.28%,42.82%,0.09,0.09,-,3.18,0.89,14.05%,18.04%,70.35%,51.19%,16.11%,12.93%,18.63%,10.63%,25.63%,53.08%,9.23%,96.48%,40.72%,35.33%,-2.82%,-1.34%,0.30%,3.32%,17.20%,39.64%,29.80%,52.03%,150.18%,1.61,3.10%,0.42,5.77%,4.08%,20.02%,59.15,2.56M,0.94,54.64,54.75,56.97,54.75,2.43,53.69,1 hour,Exelixis to Webcast Fireside Chats as Part of Upcoming Investor Conferences in September,https://finviz.com/news/387706/exelixis-to-webcast-fireside-chats-as-part-of-upcoming-investor-conferences-in-september,"Exelixis wins Federal Circuit ruling upholding three CABOMETYX patents, preserving U.S. exclusivity until at least January 15, 2030",Healthcare,16.79,13.42B,3.46,3.38,2.44B,860.62M,105.86%,191.15%,2.42%,-1.18%,68.54%,3.91%,0.20%,-,6.63%,-1.21%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,1.3851695542368265,0.05455233052850526,0.039200614911606445,1.378881987577639,1,0,0.85|0.63|0.60|0.86|1.07|0.52|0.79|0.73|1.02|1.38,1.74|1.69|1.64|1.63|1.67|1.61|1.58|1.55|1.56|1.61
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,BMRN,BMRN,Biomarin Pharmaceutical Inc,Biotechnology,USA,12.55B,174.82,"1,782,366",64.84,-0.60%,Aug 06/a,-,9.73,0.15,3.63,17.00,20.06,4.60,1.18%,0.76%,0.74%,0.56,0.67,-,0.37,1.34,179.64%,32.33%,34.05%,-16.79%,63.42%,16.55%,11.97%,20.41%,-81.28%,-89.03%,13.69%,73.93%,18.50%,2.11%,-0.78%,0.86%,-1.94%,8.08%,21.61%,10.78%,9.10%,11.28%,-30.30%,1.80,2.98%,0.24,-2.05%,4.58%,12.44%,51.16,2.01M,0.89,65.23,65.54,66.01,64.49,1.60,91.48,8 hours,BioMarin Announces Close of the Alesta Therapeutics Acquisition,https://finviz.com/news/387530/biomarin-announces-close-of-the-alesta-therapeutics-acquisition,"BioMarin announces it has closed the acquisition of Alesta Therapeutics, making ALE1—an oral hypophosphatasia candidate—a wholly owned pipeline asset.",Healthcare,14.36,15.90B,2.39,1.32,3.46B,72.97M,102.35%,-23.06%,2.04%,-8.65%,31.63%,-1.07%,0.48%,-,26.66%,6.19%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,1.5775652876054498,-0.02092904543134259,0.04379422451711613,0.8444444444444501,1,0,0.93|0.59|0.91|1.22|0.68|0.63|0.59|0.56|1.08|0.84,2.02|2.00|1.99|2.02|1.97|1.92|1.86|1.81|1.82|1.80
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,MDGL,MDGL,Madrigal Pharmaceuticals Inc,Biotechnology,USA,12.45B,-,"165,742",538.71,-0.24%,Jul 30/b,-,82.24,-,9.69,-,-,9.31,-53.31%,-28.77%,-37.35%,0.66,0.66,-,-12.88,-0.86,51.27%,204.62%,9.32%,0.37%,-,-,-,71.17%,-4.41%,-0.28%,149.04%,91.36%,-25.13%,-25.32%,-1.05%,-1.69%,5.18%,11.77%,18.96%,26.50%,-7.49%,23.04%,190.97%,20.78,3.80%,-0.99,2.80%,2.08%,4.58%,54.86,354.05K,0.47,540.03,540.03,548.60,532.66,1.16,678.18,Aug-20,Madrigal Pharmaceuticals Announces Grants of Inducement Awards under Nasdaq Listing Rule 5635(c)(4),https://finviz.com/news/384322/madrigal-pharmaceuticals-announces-grants-of-inducement-awards-under-nasdaq-listing-rule-5635c4,"Wolfe Research upgrades Madrigal Pharmaceuticals to Outperform from Peer Perform, sets $605 price target citing perceptions of delayed stage 4 liver fibrosis data",Healthcare,14.84,11.96B,3.20,2.94,1.28B,-325.10M,103.41%,543.93%,4.11%,-12.40%,36.87%,-0.24%,0.00%,-,25.65%,3.46%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,0.5282410745803929,0.027237354085603117,0.020376175548589344,0.7670837343599641,1,0,0.68|0.94|0.72|0.46|0.82|1.91|0.62|0.65|0.89|0.77,22.59|22.51|22.03|21.16|20.86|22.43|21.80|21.34|21.16|20.78
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,CORT,CORT,Corcept Therapeutics Inc,Biotechnology,USA,12.26B,270.79,"1,112,146",113.38,0.03%,Jul 29/a,-,26.42,0.25,14.75,114.63,1355.72,14.39,8.08%,6.41%,7.60%,0.01,0.01,-,0.42,0.81,151.31%,108.21%,-2.15%,-0.84%,105.49%,23.74%,16.56%,31.74%,23.91%,-59.24%,16.02%,98.30%,0.77%,6.52%,-5.21%,2.31%,-8.25%,0.51%,59.24%,221.37%,225.80%,62.62%,242.54%,4.48,3.47%,0.45,-2.02%,10.83%,71.08%,53.07,1.08M,1.03,113.35,113.92,115.85,111.13,1.86,141.00,Aug-04,What IJR's Own History Says About Its Price Today,https://finance.yahoo.com/m/443a2867-860e-3cde-9c12-765174175759/what-ijr%27s-own-history-says.html,"Corcept beats Q2 2026 estimates with EPS $0.36, revenue $256.1M, raises 2026 guidance as Lifyorli and Cushing’s drive 32% growth",Healthcare,39.77,11.96B,2.83,2.74,830.81M,54.20M,75.80%,423.70%,3.76%,-10.29%,295.60%,-0.47%,0.50%,-,1381.48%,15.83%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,2.4730310095255295,-0.020616452337211634,0.09771722457818287,1.0535714285714282,1,0,0.61|1.18|0.65|1.10|0.98|0.88|1.03|1.25|0.74|1.05,4.52|4.59|4.46|4.50|4.49|4.45|4.46|4.55|4.46|4.48
2026-09-01,2026-09-01T21:06:44Z,leaders,v3,Biotechnology,HALO,HALO,Halozyme Therapeutics Inc,Biotechnology,USA,12.23B,32.18,"1,058,576",107.72,1.16%,Aug 06/a,-,10.45,0.25,7.35,15.16,13.35,8.50,173.67%,17.86%,19.87%,13.50,14.96,-,3.35,2.24,101.27%,23.43%,21.17%,22.89%,41.35%,28.38%,39.16%,47.67%,42.59%,-21.44%,41.15%,76.40%,56.77%,24.86%,-20.36%,0.59%,-1.46%,30.93%,62.52%,55.22%,60.06%,47.26%,151.56%,2.85,3.23%,0.88,4.58%,21.96%,46.33%,70.54,2.00M,0.53,106.49,107.45,108.53,106.87,1.45,99.56,Aug-28,Tight Action In HALO Stock Sets Up Heavenly Gains,https://www.investors.com/research/swing-trading/halo-stock-heavenly-gains?mod=IBD_FV,"Halozyme upgraded to Outperform at Leerink with price target raised to $110 after Q2 beat, guidance hike",Healthcare,52.93,14.14B,2.71,2.31,1.66B,413.60M,109.88%,156.42%,2.22%,-1.77%,75.94%,0.25%,0.90%,-,27.58%,19.57%,sustained_strength,3,30.0,10.0,4.0,16.0,0.7522369131953671,0.8111888111888113,0.9409722222222222,-0.0338816113463998,0.847902097902098,0.9273265395425644,-0.2494172494172494,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,-0.057030303030303,6.805599765237957,0.04379422451711608,0.18005903574942608,0.582456140350876,1,0,0.74|0.69|0.80|0.71|0.65|0.88|0.51|0.74|1.19|0.58,3.33|3.26|3.21|3.14|3.06|3.03|2.92|2.87|2.92|2.85
