date,collected_at,list_category,selector_version,group,ticker,Ticker,Company,Industry,Country,Market Cap,P/E,Volume,Price,Change,Earnings,Index,Forward P/E,PEG,P/S,P/FCF,EV/EBITDA,EV/Sales,ROE,ROA,ROIC,LTDebt/Eq,Debt/Eq,Dividend Gr. 5Y,EPS,EPS next Q,EPS This Y,EPS Next Y,EPS Past 3Y,EPS Past 5Y,EPS Next 5Y,Sales Past 3Y,Sales Past 5Y,Sales Q/Q,EPS Q/Q,EPS YoY TTM,Sales YoY TTM,Gross M,Oper M,Profit M,Insider Trans,Inst Trans,Perf Week,Perf Month,Perf Quart,Perf Half,Perf YTD,Perf Year,Perf 3Y,ATR,Volatility M,Beta,SMA20,SMA50,SMA200,RSI,Avg Volume,Rel Volume,Prev Close,Open,High,Low,Recom,Target Price,News Time,News Title,News URL,Daily Digest,Sector,P/C,Enterprise Value,Curr R,Quick R,Sales,Income,Inst Own,Perf 5Y,Volatility W,52W High,52W Low,Change from Open,Gap,Dividend Gr. 3Y,EPS Surprise,Revenue Surprise,grp_rank_basis,grp_category_rank,grp_sum_mid_rank,grp_rank_month,grp_rank_quarter,grp_rank_half,grp_momentum_confirmed,grp_momentum_score,grp_momentum_score_pctile,grp_momentum_accel,grp_momentum_weighted_mid,grp_rank_agreement,grp_regime_short_long,grp_rs_score,grp_rs_agreement,grp_rs_confirmed,grp_rs_accel,grp_rs_new_high,grp_rs_slope,atr_ext_50,risk_20ma_pct,risk_50ma_pct,range_atr,stage2,tight_range_7,range_atr_spark,atr_spark,relvol_spark
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,JAZZ,JAZZ,Jazz Pharmaceuticals plc,Biotechnology,Ireland,15.94B,16.94,"1,155,945",245.57,0.76%,Aug 03/a,-,9.48,0.18,3.46,10.02,10.85,3.94,22.11%,8.54%,11.50%,0.70,0.92,-,14.50,6.46,198.61%,3.48%,-17.69%,-,52.87%,5.26%,12.54%,15.55%,123.66%,331.22%,12.59%,73.63%,20.76%,20.45%,-6.78%,-1.72%,-1.49%,-6.13%,6.34%,30.14%,44.45%,89.40%,70.82%,7.82,3.16%,0.36,-2.04%,-1.02%,20.03%,46.10,923.55K,1.25,243.71,244.00,248.07,241.02,1.45,292.84,52 min,Jazz Pharmaceuticals to Participate in Upcoming Investor Conferences,https://finviz.com/news/388329/jazz-pharmaceuticals-to-participate-in-upcoming-investor-conferences,Jazz Pharmaceuticals' Ziihera plus chemotherapy delivers statistically significant survival benefit vs trastuzumab in Phase 3 HER2-positive gastroesophageal adenocarcinoma,Healthcare,7.25,18.15B,1.78,1.58,4.60B,940.76M,100.00%,81.01%,3.61%,-7.81%,98.23%,0.64%,0.12%,-,-7.53%,8.42%,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,-0.32360951268152516,-0.020824826459779483,-0.010305112143867437,0.9015345268542178,0,0,1.27|1.01|0.61|1.60|1.47|0.78|0.82|1.46|1.20|0.90,7.23|7.23|7.02|7.37|7.68|7.55|7.48|7.76|7.88|7.82,0.53|0.63|0.51|1.90|2.86|5.53|1.29|1.31|1.16|1.25
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,BBIO,BBIO,BridgeBio Pharma Inc,Biotechnology,USA,14.96B,-,"1,618,969",76.50,-0.09%,Aug 10/a,-,860.13,-,20.97,-,-,24.75,-,-60.23%,-225.61%,-,-,-,-3.57,-0.61,26.59%,103.20%,-5.07%,0.09%,-,86.30%,127.44%,120.39%,18.57%,12.83%,202.39%,94.12%,-67.01%,-97.03%,-3.86%,-3.51%,-3.62%,-6.79%,16.83%,14.97%,0.01%,53.00%,150.16%,2.54,3.18%,0.95,-5.42%,-4.83%,3.72%,36.56,3.09M,0.52,76.57,76.60,78.25,75.96,1.36,110.92,9 hours,BridgeBio to Present New Data on the Impact of Oral Infigratinib on Medical Complications in Achondroplasia at the Annual ESPE Meeting 2026,https://finviz.com/news/387917/bridgebio-to-present-new-data-on-the-impact-of-oral-infigratinib-on-medical-complications-in-achondroplasia-at-the-annual-espe-meeting-2026,"BridgeBio, U.S. government sign voluntary deal to expand Medicaid access to ATTR-CM drug Attruby via GENEROUS Model, expected to avoid future pricing mandates",Healthcare,20.75,17.65B,1.23,1.17,713.07M,-691.87M,91.24%,49.47%,2.73%,-18.11%,56.83%,-0.13%,0.04%,-,-35.51%,10.31%,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,-1.5285328616259821,-0.05730598435187155,-0.050751287170326724,0.9015748031496087,0,0,0.58|0.70|0.54|0.83|0.54|0.54|1.57|0.83|0.48|0.90,2.96|2.89|2.80|2.76|2.67|2.57|2.69|2.66|2.56|2.54,0.61|0.53|0.34|0.45|0.52|0.32|0.60|0.64|0.45|0.52
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,EXEL,EXEL,Exelixis Inc,Biotechnology,USA,14.50B,18.38,"2,850,372",58.53,2.88%,Aug 05/a,-,14.11,0.88,5.95,12.37,13.55,5.68,44.39%,33.28%,42.82%,0.09,0.09,-,3.18,0.89,14.05%,18.04%,70.35%,51.19%,16.11%,12.93%,18.63%,10.63%,25.63%,53.08%,9.23%,96.48%,40.72%,35.33%,-2.82%,-1.34%,4.33%,4.52%,13.43%,40.39%,33.54%,57.42%,157.39%,1.67,3.04%,0.47,8.64%,6.80%,23.27%,63.57,2.56M,1.11,56.89,57.21,59.11,56.69,2.43,53.69,3 hours,Cancer Stock Breaks Out To Highs; Key FDA Action On Watch,https://www.investors.com/research/cancer-exelixis-exel-stock-fda-drugs-markets-investing?mod=IBD_FV,"Exelixis wins Federal Circuit ruling upholding three CABOMETYX patents, preserving U.S. exclusivity until at least January 15, 2030",Healthcare,17.28,13.83B,3.46,3.38,2.44B,860.62M,105.86%,188.75%,2.58%,1.67%,73.40%,2.31%,0.56%,-,6.63%,-1.21%,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,2.231514499091707,0.07952871870397653,0.0636704119850188,1.4491017964071866,1,0,0.63|0.60|0.86|1.07|0.52|0.79|0.73|1.02|1.38|1.45,1.69|1.64|1.63|1.67|1.61|1.58|1.55|1.56|1.61|1.67,0.74|0.75|0.92|0.77|0.69|0.57|0.57|0.87|0.94|1.11
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,BMRN,BMRN,Biomarin Pharmaceutical Inc,Biotechnology,USA,12.96B,180.56,"2,520,749",66.97,3.29%,Aug 06/a,-,10.05,0.16,3.75,17.56,20.58,4.72,1.18%,0.76%,0.74%,0.56,0.67,-,0.37,1.34,179.62%,32.34%,34.05%,-16.79%,63.42%,16.55%,11.97%,20.41%,-81.28%,-89.03%,13.69%,73.93%,18.50%,2.11%,-0.78%,0.86%,2.07%,10.29%,22.52%,10.82%,12.69%,13.34%,-28.01%,1.84,3.02%,0.21,0.63%,7.65%,16.00%,58.19,1.99M,1.26,64.84,65.00,67.20,64.99,1.60,91.48,8 hours,BioMarin to Participate in Upcoming Investor Conferences,https://finviz.com/news/388090/biomarin-to-participate-in-upcoming-investor-conferences,"BioMarin announces it has closed the acquisition of Alesta Therapeutics, making ALE1—an oral hypophosphatasia candidate—a wholly owned pipeline asset.",Healthcare,14.83,16.31B,2.39,1.32,3.46B,72.97M,102.37%,-21.35%,2.10%,-5.65%,35.95%,3.03%,0.25%,-,26.66%,6.19%,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,2.586484480704378,0.006260558481566055,0.07106363214119839,1.2010869565217435,1,0,0.59|0.91|1.22|0.68|0.63|0.59|0.56|1.08|0.84|1.20,2.00|1.99|2.02|1.97|1.92|1.86|1.81|1.82|1.80|1.84,0.59|0.74|1.08|0.65|0.90|0.60|0.53|1.12|0.89|1.26
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,MDGL,MDGL,Madrigal Pharmaceuticals Inc,Biotechnology,USA,12.64B,-,"202,812",546.93,1.53%,Jul 30/b,-,83.49,-,9.84,-,-,9.46,-53.31%,-28.77%,-37.35%,0.66,0.66,-,-12.88,-0.86,51.27%,204.62%,9.32%,0.37%,-,-,-,71.17%,-4.41%,-0.28%,149.04%,91.36%,-25.13%,-25.32%,-1.05%,-1.69%,1.49%,7.76%,12.04%,25.79%,-6.08%,25.41%,195.41%,20.32,3.69%,-1.06,4.04%,3.51%,6.14%,57.55,352.99K,0.57,538.71,543.54,551.45,537.09,1.16,678.18,9 hours,Madrigal Pharmaceuticals to Participate in the  2026 Cantor Global Healthcare Conference,https://finviz.com/news/387983/madrigal-pharmaceuticals-to-participate-in-the-2026-cantor-global-healthcare-conference,"Wolfe Research upgrades Madrigal Pharmaceuticals to Outperform from Peer Perform, sets $605 price target citing perceptions of delayed stage 4 liver fibrosis data",Healthcare,15.06,12.15B,3.20,2.94,1.28B,-325.10M,103.48%,551.57%,4.04%,-11.07%,38.95%,0.62%,0.90%,-,25.65%,3.46%,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,0.9127100865905864,0.0388312187620146,0.033909767172253705,0.7066929133858274,1,0,0.94|0.72|0.46|0.82|1.91|0.62|0.65|0.89|0.77|0.71,22.51|22.03|21.16|20.86|22.43|21.80|21.34|21.16|20.78|20.32,0.73|0.50|0.40|0.53|0.97|0.62|0.75|0.38|0.47|0.57
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,HALO,HALO,Halozyme Therapeutics Inc,Biotechnology,USA,12.45B,32.76,"1,619,112",109.66,1.80%,Aug 06/a,-,10.65,0.26,7.48,15.44,13.56,8.63,173.67%,17.86%,19.87%,13.50,14.96,-,3.35,2.25,102.77%,22.39%,21.17%,22.89%,41.35%,28.38%,39.16%,47.67%,42.59%,-21.44%,41.15%,76.40%,56.77%,24.86%,-20.36%,0.59%,2.43%,31.76%,57.06%,56.61%,62.94%,49.52%,156.10%,2.96,3.22%,0.88,5.13%,23.04%,48.57%,73.00,1.98M,0.82,107.72,105.84,109.76,105.48,1.45,99.56,6 hours,Halozyme Investor Conferences Put ENHANZE and Expanded Drug Delivery Portfolio in Focus,https://finviz.com/news/388171/halozyme-investor-conferences-put-enhanze-and-expanded-drug-delivery-portfolio-in-focus,"Halozyme upgraded to Outperform at Leerink with price target raised to $110 after Q2 beat, guidance hike",Healthcare,53.88,14.36B,2.71,2.31,1.66B,413.60M,109.88%,156.16%,2.16%,0.00%,79.11%,3.61%,-1.75%,-,27.58%,19.57%,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,6.937335254630441,0.04879672786074378,0.18725617685305587,1.4459459459459463,1,0,0.69|0.80|0.71|0.65|0.88|0.51|0.74|1.19|0.58|1.45,3.26|3.21|3.14|3.06|3.03|2.92|2.87|2.92|2.85|2.96,0.78|0.57|1.04|0.79|0.85|0.68|0.84|0.64|0.53|0.82
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,ARWR,ARWR,Arrowhead Pharmaceuticals Inc,Biotechnology,USA,12.06B,-,"1,524,980",85.37,3.18%,Aug 04/a,-,-,-,18.01,-,-,17.68,-64.78%,-18.32%,-17.81%,2.86,2.96,-,-2.24,-1.59,-35967.75%,-29.73%,80.60%,57.10%,-,50.52%,56.63%,171.02%,-7.51%,-80.39%,16.85%,96.15%,-33.82%,-47.79%,-0.59%,-3.01%,-4.21%,-4.71%,17.67%,31.14%,28.59%,232.44%,205.33%,3.29,3.31%,1.28,-1.87%,1.95%,20.78%,49.42,2.00M,0.76,82.74,82.87,85.47,82.08,1.00,111.20,Aug-30,Arrowhead Pharmaceuticals Presents Phase 3 SHASTA-3 and SHASTA-4 Data Demonstrating Plozasiran Reduced Acute Pancreatitis Events in Patients with Severe Hypertriglyceridemia,https://www.businesswire.com/news/home/20260830813912/en/,"Arrowhead's plozasiran meets all endpoints in Phase 3 SHASTA-3/4 severe hypertriglyceridemia trials with large triglyceride, pancreatitis risk reductions",Healthcare,7.53,11.83B,5.90,5.90,669.50M,-319.95M,83.09%,23.55%,3.37%,-10.60%,275.58%,3.02%,0.16%,-,-6.52%,70.36%,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,0.4963142728943673,-0.01905635381636606,0.019127023050515033,1.0303951367781157,1,0,0.72|0.73|0.45|0.96|0.91|0.48|1.24|0.90|0.76|1.03,3.55|3.47|3.34|3.35|3.33|3.20|3.28|3.35|3.29|3.29,0.43|0.53|0.54|0.48|0.42|0.43|0.64|0.79|0.66|0.76
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,CORT,CORT,Corcept Therapeutics Inc,Biotechnology,USA,11.94B,263.74,"951,109",110.43,-2.60%,Jul 29/a,-,25.74,0.24,14.37,111.65,1319.56,14.01,8.08%,6.41%,7.60%,0.01,0.01,-,0.42,0.81,151.31%,108.21%,-2.15%,-0.84%,105.49%,23.74%,16.56%,31.74%,23.91%,-59.24%,16.02%,98.30%,0.77%,6.52%,-5.21%,2.31%,-7.82%,0.57%,52.00%,209.41%,217.33%,54.71%,233.63%,4.66,3.41%,0.40,-4.56%,7.30%,66.20%,48.13,1.08M,0.88,113.38,113.38,115.78,108.72,1.86,141.00,Aug-04,What IJR's Own History Says About Its Price Today,https://finance.yahoo.com/m/443a2867-860e-3cde-9c12-765174175759/what-ijr%27s-own-history-says.html,"Corcept beats Q2 2026 estimates with EPS $0.36, revenue $256.1M, raises 2026 guidance as Lifyorli and Cushing’s drive 32% growth",Healthcare,38.73,11.64B,2.83,2.74,830.81M,54.20M,75.80%,408.43%,3.89%,-12.62%,285.31%,-2.60%,0.00%,-,1381.48%,15.83%,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,1.6122199600814355,-0.04777870913663028,0.06803355079217141,1.5150214592274682,1,0,1.18|0.65|1.10|0.98|0.88|1.03|1.25|0.74|1.05|1.52,4.59|4.46|4.50|4.49|4.45|4.46|4.55|4.46|4.48|4.66,0.71|0.60|0.92|0.89|0.89|0.58|0.85|0.59|1.03|0.88
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,SMMT,SMMT,Summit Therapeutics Inc,Biotechnology,USA,11.65B,-,"3,679,021",14.60,3.11%,Jul 23/a,-,-,-,-,-,-,-,-192.50%,-159.09%,-132.35%,0.03,0.03,-,-1.12,-0.29,17.50%,2.64%,-52.45%,-13.76%,22.30%,-,-,-,63.61%,-11.10%,-,-,-,-,1.23%,11.98%,2.60%,6.10%,-3.12%,-5.07%,-16.52%,-38.76%,795.71%,0.87,5.74%,-1.49,6.18%,3.62%,-11.04%,56.43,5.25M,0.70,14.16,14.15,14.72,14.06,1.78,28.35,Aug-26,"Summits Global Lung Cancer Trials Gain Credibility After Akesos Phase 3 Data, Says Guggenheim",https://finance.yahoo.com/m/9eb8c4d6-a60a-38ee-b18b-e7ddd0a2fca4/summit%E2%80%99s-global-lung-cancer.html,Summit Therapeutics: Akeso Phase III trial shows ivonescimab plus chemo achieves statistically significant overall survival vs durvalumab plus chemo in biliary tract cancer,Healthcare,16.86,10.98B,6.96,6.96,0.00M,-856.09M,17.12%,95.19%,5.74%,-50.05%,20.96%,3.18%,-0.07%,-,-2.04%,-,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,0.5862712341956791,0.05820305142211344,0.034935340667824714,0.7586206896551726,0,,1.28|0.69|0.59|0.54|1.28|0.76,0.90|0.86|0.83|0.80|0.82|0.87,1.33|0.50|0.51|0.43|1.01|0.70
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,TECH,TECH,Bio-Techne Corp,Biotechnology,USA,11.34B,62.41,"1,655,844",72.30,0.17%,Aug 12/b,S&P 500,30.90,2.67,9.33,43.07,30.73,9.35,9.03%,6.95%,7.63%,0.13,0.14,0.00%,1.16,0.44,6.50%,13.85%,-13.05%,5.97%,11.56%,2.25%,5.47%,1.33%,404.46%,152.71%,-0.38%,66.03%,22.42%,14.97%,-0.78%,-2.52%,-0.11%,0.29%,42.18%,24.98%,22.94%,35.34%,-8.20%,0.32,0.31%,1.29,0.02%,1.06%,18.78%,63.24,4.73M,0.35,72.18,72.20,72.38,72.20,2.76,71.09,Sep-01,Bio-Techne Achieves Science Based Targets Validation and Reports Significant Progress Toward Climate Goals,https://finviz.com/news/387207/bio-techne-achieves-science-based-targets-validation-and-reports-significant-progress-toward-climate-goals,"Bio-Techne revises quarterly dividend record date to August 24, 2026, keeps $0.08 per share payable August 28, 2026",Healthcare,42.83,11.36B,4.55,3.35,1.22B,181.86M,113.82%,-43.38%,0.21%,-0.44%,67.38%,0.14%,0.03%,0.00%,0.12%,2.09%,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,2.3698174351869827,0.0001999600079983998,0.010488818523649163,0.5624999999999769,1,0,0.58|0.18|0.35|0.25|0.21|0.42|0.46|0.33|0.76|0.56,0.48|0.45|0.43|0.40|0.38|0.36|0.35|0.33|0.33|0.32,0.74|0.82|0.41|0.39|0.29|0.35|0.34|0.47|0.62|0.35
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,AXSM,AXSM,Axsome Therapeutics Inc,Biotechnology,USA,11.00B,-,"608,233",209.92,3.50%,Aug 10/b,-,45.07,-,14.16,-,-,14.04,-245.10%,-27.35%,-82.65%,1.78,2.70,-,-3.76,-0.49,27.32%,274.15%,7.17%,-5.89%,-,133.68%,-,45.54%,-2.09%,25.87%,56.87%,91.96%,-23.55%,-24.68%,-2.50%,-0.46%,1.34%,-1.06%,-10.09%,27.94%,14.94%,70.02%,156.97%,7.51,3.26%,0.84,-0.09%,-6.69%,8.16%,46.37,851.89K,0.71,202.83,203.11,210.55,201.54,1.26,283.25,10 hours,Axsome Therapeutics to Participate in Upcoming Investor Conferences,https://finviz.com/news/387888/axsome-therapeutics-to-participate-in-upcoming-investor-conferences,Axsome Therapeutics announces first patient dosed in its SUMMIT Phase 3 trial evaluating AXS-05 as a smoking cessation treatment.,Healthcare,34.38,10.90B,1.43,1.34,776.57M,-191.64M,73.30%,679.79%,2.80%,-19.32%,85.93%,3.35%,0.14%,-,-10.97%,-2.15%,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,-2.004065026148108,-0.0009008107296567347,-0.07169649555245947,1.1997336884154486,0,0,1.35|0.53|0.38|1.16|0.88|0.59|0.87|0.50|0.84|1.20,8.61|8.30|7.92|8.03|7.95|7.71|7.68|7.39|7.39|7.51,0.71|0.85|0.34|0.85|0.44|0.68|0.52|0.59|0.77|0.71
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,KRYS,KRYS,Krystal Biotech Inc,Biotechnology,USA,10.93B,46.27,"304,898",369.23,1.48%,Aug 03/b,RUT,39.00,1.30,24.81,42.40,49.37,22.91,20.12%,18.30%,17.67%,0.01,0.01,-,7.98,1.87,11.71%,23.89%,-,-,29.93%,-,-,24.14%,38.64%,62.39%,22.63%,93.31%,44.89%,54.82%,-3.63%,3.66%,2.63%,13.69%,22.33%,39.33%,49.76%,147.81%,192.46%,12.27,3.15%,0.49,7.71%,5.70%,27.87%,62.65,408.09K,0.75,363.84,366.00,373.19,360.86,1.25,385.00,Aug-07,Earnings Calendar and Analysis for This Week (August 10-14),https://finance.yahoo.com/m/ea7e8759-c4d2-388b-adbc-040c632ad89a/earnings-calendar-and.html,Krystal Biotech Q2 2026 EPS $1.79 beats estimates as VYJUVEK revenue hits $119.2M but overall revenue misses forecasts,Healthcare,12.92,10.09B,8.32,7.96,440.48M,241.47M,99.19%,493.43%,3.06%,-3.48%,170.04%,0.88%,0.59%,-,5.23%,-1.41%,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,1.6227524964551148,0.07158109739114281,0.05392620624408703,1.004889975550121,1,0,0.63|0.95|0.75|1.09|1.03|0.59|0.68|1.44|0.49|1.00,12.98|12.93|12.69|12.94|12.97|12.57|12.31|12.74|12.27|12.27,0.48|1.00|0.58|0.50|0.69|0.44|0.35|0.54|0.48|0.75
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,APGE,APGE,Apogee Therapeutics Inc,Biotechnology,USA,10.22B,-,"4,951,168",135.07,-0.01%,Aug 10/b,RUT,-,-,-,-,-,-,-32.46%,-29.53%,-22.67%,0.09,0.09,-,-4.33,-1.15,-7.64%,-23.30%,-75.11%,-,-14.03%,-,-,-,-0.60%,-6.36%,-,-,-,-,-1.36%,-13.75%,0.09%,0.66%,60.43%,86.79%,78.95%,256.76%,446.62%,0.33,0.11%,0.35,0.22%,0.70%,46.86%,78.69,2.70M,1.83,135.08,135.08,135.09,135.06,2.86,136.94,Aug-14,"AbbVie Defends Its Turf, But Leaves One Big Question Open",https://finance.yahoo.com/m/b8eda04d-a5b0-3134-a5b0-cbe83cd2fcd3/abbvie-defends-its-turf%2C-but.html,"Apogee Therapeutics beats fiscal Q2 2026 EPS and revenue estimates with non-GAAP EPS -1.07 on zero revenue, plans Phase 3 zumilokibart atopic dermatitis trials this year",Healthcare,10.52,9.36B,26.44,26.44,0.00M,-294.37M,77.24%,-,0.07%,-0.01%,281.66%,-0.01%,0.00%,-,-6.73%,-,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,2.845204778670439,0.0021951706246257077,0.006951340615689976,0.09090909090909435,1,1,0.22|0.23|0.24|0.11|0.41|0.17|0.13|0.24|0.23|0.09,0.55|0.52|0.49|0.46|0.44|0.42|0.39|0.37|0.35|0.33,0.43|0.35|0.42|0.24|0.59|0.41|0.27|0.67|0.40|1.83
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,IONS,IONS,Ionis Pharmaceuticals Inc,Biotechnology,USA,10.19B,-,"1,844,646",61.33,2.42%,Jul 29/b,-,-,-,11.66,-,-,11.82,-105.42%,-18.89%,-21.59%,4.95,4.98,-,-3.47,-1.22,-53.62%,47.16%,-7.82%,5.62%,-,17.12%,5.29%,-40.73%,-202.29%,-98.12%,-7.49%,95.66%,-68.09%,-64.64%,-23.36%,4.33%,-3.20%,11.37%,-16.92%,-22.81%,-22.48%,6.68%,51.43%,1.96,2.99%,0.35,3.54%,-1.09%,-16.63%,53.94,2.93M,0.63,59.88,60.25,61.77,59.78,1.56,88.19,Aug-28,"IONS, AZN Stocks Fall On Full Data From Failed Cardiomyopathy Trial  Jefferies Sees Neutral To Negative Readthrough To ALNY",https://finance.yahoo.com/m/d5301e6f-b01e-3aaa-9ab9-4587080d83ae/ions%2C-azn-stocks-fall-on-full.html,Ionis and AstraZeneca Phase 3 CARDIO-TTRansform data confirm Wainua failure in ATTR-CM,Healthcare,4.96,10.33B,7.89,7.73,873.76M,-564.78M,107.87%,51.25%,2.03%,-29.29%,24.83%,1.79%,0.62%,-,36.63%,41.73%,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,-0.3448285289244618,0.034189685145837416,-0.011020119300374127,1.0153061224489806,0,0,0.82|0.84|1.07|0.90|0.52|0.55|0.65|0.67|0.62|1.02,2.21|2.21|2.22|2.21|2.14|2.07|2.07|2.02|1.96|1.96,0.74|0.94|0.76|0.84|0.74|0.56|0.64|0.69|0.64|0.63
2026-09-02,2026-09-02T21:07:29Z,leaders,v3,Biotechnology,CYTK,CYTK,Cytokinetics Inc,Biotechnology,USA,10.00B,-,"1,605,019",71.93,0.74%,Aug 06/a,RUT,-,-,147.78,-,-,149.28,-,-56.76%,-85.25%,-,-,-,-7.22,-1.45,7.44%,26.06%,-14.71%,-27.07%,31.42%,-2.36%,9.54%,-57.13%,-33.78%,-41.03%,-21.07%,69.42%,-1046.12%,-1321.12%,-6.69%,10.82%,-9.18%,-8.50%,1.73%,15.51%,13.20%,44.96%,99.81%,2.77,3.32%,0.40,-5.17%,-9.51%,3.20%,37.75,2.06M,0.78,71.40,71.90,73.70,70.42,1.23,109.90,1 hour,Cytokinetics to Participate in September Investor Conferences,https://finviz.com/news/388249/cytokinetics-to-participate-in-september-investor-conferences,Cytokinetics announces additional ESC late-breaking data showing aficamten improved cardiac structure and diastolic function in non-obstructive HCM,Healthcare,8.56,10.10B,6.66,6.66,67.67M,-894.00M,113.17%,114.59%,3.40%,-18.55%,60.16%,0.04%,0.70%,-,7.87%,62.75%,sustained_strength,3,29.0,10.0,4.0,15.0,0.7918832429758964,0.8484848484848485,0.9583333333333334,-0.0740503627827571,0.8758741258741258,0.9332909649358778,-0.1258741258741259,0.8333333333333334,1.0,0.8333333333333334,-0.1666666666666666,1.0,0.2621212121212122,-2.729042002766328,-0.05451861225350624,-0.105094485578517,1.1841155234657044,0,0,0.55|0.41|0.91|0.60|1.25|0.52|1.01|0.91|0.96|1.18,2.70|2.58|2.57|2.50|2.55|2.46|2.73|2.74|2.73|2.77,0.81|0.75|0.60|0.62|0.61|0.55|2.18|1.51|0.92|0.78
