date,collected_at,group_type,name,stocks,market_cap,pe,fwd_pe,perf_day,perf_week,perf_month,perf_quarter,perf_half,perf_year,perf_ytd,avg_volume,rel_volume,change
2026-06-09,2026-06-09T06:19:09Z,industry,Biotechnology,593,1074.53,52.33,32.79,-0.93,-2.82,-4.41,-3.5,-4.59,34.25,-2.45,667480000,,-0.93
2026-06-09,2026-06-09T06:19:09Z,industry,Broadcasting,14,10.28,32.94,15.55,-1.55,-3.79,-7.58,-20.7,-13.45,-9.2,-15.3,9530000,,-1.55
2026-06-09,2026-06-09T06:19:09Z,industry,Building Materials,17,217.27,21.56,17.36,-3.46,-4.79,-6.92,-4.35,-8.06,3.99,-9.4,25680000,,-3.46
2026-06-09,2026-06-09T06:19:09Z,industry,Building Products & Equipment,36,374.89,31.34,21.08,0.24,2.62,-0.69,6.32,12.09,6.75,13.8,49490000,,0.24
2026-06-09,2026-06-09T06:19:09Z,industry,Business Equipment & Supplies,5,1.79,15.62,8.9,1.8,2.98,7.2,19.14,17.97,-3.38,21.11,7970000,,1.8
2026-06-09,2026-06-09T06:19:09Z,industry,Capital Markets,92,1232.38,21.98,17.0,0.97,-1.64,5.16,16.33,5.73,38.53,7.03,415520000,,0.97
2026-06-09,2026-06-09T06:19:09Z,industry,Chemicals,18,48.3,233.3,13.93,-0.09,-4.58,-8.32,1.34,40.35,22.04,38.17,42000000,,-0.09
2026-06-09,2026-06-09T06:19:09Z,industry,Coking Coal,5,9.75,70.72,12.78,-0.74,-6.66,9.9,20.58,12.08,87.68,6.41,7600000,,-0.74
2026-06-09,2026-06-09T06:19:09Z,industry,Communication Equipment,44,1024.51,47.61,26.43,1.28,-1.91,16.54,43.81,64.71,108.45,61.99,308100000,,1.28
2026-06-09,2026-06-09T06:19:09Z,industry,Computer Hardware,40,1221.09,42.16,18.42,3.05,-8.48,24.62,92.14,127.54,242.7,133.96,280660000,,3.05
2026-06-09,2026-06-09T06:19:09Z,industry,Confectioners,5,117.67,34.18,20.21,-1.72,-0.78,-1.38,-2.58,6.33,-3.79,9.31,10970000,,-1.72
2026-06-09,2026-06-09T06:19:09Z,industry,Conglomerates,26,253.97,27.99,16.6,-0.64,-5.54,1.11,-4.68,2.59,5.24,4.19,15940000,,-0.64
2026-06-09,2026-06-09T06:19:09Z,industry,Consulting Services,22,63.31,21.92,15.86,-1.45,-3.01,-0.85,-13.3,-17.68,-35.31,-18.48,9220000,,-1.45
2026-06-09,2026-06-09T06:19:09Z,industry,Consumer Electronics,19,4563.1,37.58,30.31,-1.8,-1.58,5.09,15.59,6.28,47.16,10.01,58900000,,-1.8
2026-06-09,2026-06-09T06:19:09Z,industry,Copper,6,251.54,29.29,19.74,-0.4,-9.92,-0.41,-3.61,30.67,73.31,22.23,31340000,,-0.4
2026-06-09,2026-06-09T06:19:09Z,industry,Credit Services,52,1545.68,24.47,16.38,-0.63,-1.79,-2.3,-1.08,-10.8,-11.38,-14.25,154020000,,-0.63
2026-06-09,2026-06-09T06:19:09Z,industry,Department Stores,4,19.28,13.82,16.61,1.21,3.79,12.72,11.53,-7.7,73.83,-2.47,12480000,,1.21
2026-06-09,2026-06-09T06:19:09Z,industry,Diagnostics & Research,48,677.69,33.56,20.87,-0.62,-1.49,2.95,-0.86,-14.28,14.03,-12.65,75200000,,-0.62
2026-06-09,2026-06-09T06:19:09Z,industry,Discount Stores,9,1513.08,39.18,33.91,0.7,3.67,-6.2,-3.74,5.84,12.76,8.66,39970000,,0.7
2026-06-09,2026-06-09T06:19:09Z,industry,Drug Manufacturers - General,21,3864.61,26.78,15.23,-0.72,3.14,6.1,-0.2,6.84,26.24,4.55,122190000,,-0.72
2026-06-09,2026-06-09T06:19:09Z,industry,Drug Manufacturers - Specialty & Generic,84,325.24,27.71,13.47,-0.25,0.32,-5.39,-6.33,-0.4,1.4,-4.4,156550000,,-0.25
2026-06-09,2026-06-09T06:19:09Z,industry,Education & Training Services,44,51.14,19.32,14.35,-1.24,-1.39,-4.43,-1.0,3.07,-8.32,0.49,25360000,,-1.24
2026-06-09,2026-06-09T06:19:09Z,industry,Electrical Equipment & Parts,49,325.89,74.04,34.77,-0.59,-5.01,-3.65,28.09,55.57,172.4,74.06,202720000,,-0.59
2026-06-09,2026-06-09T06:19:09Z,industry,Electronic Components,47,665.44,49.04,27.32,2.82,-0.08,4.48,30.97,39.57,116.32,42.49,66349999,,2.82
2026-06-09,2026-06-09T06:19:09Z,industry,Electronic Gaming & Multimedia,23,199.71,32.75,17.38,-0.24,-4.26,-1.21,-5.81,-22.01,-13.75,-19.06,21830000,,-0.24
2026-06-09,2026-06-09T06:19:09Z,industry,Electronics & Computer Distribution,8,46.78,20.94,12.18,0.6,0.04,16.77,56.36,69.71,72.97,74.21,3740000,,0.6
2026-06-09,2026-06-09T06:19:09Z,industry,Engineering & Construction,52,492.83,45.28,27.67,-0.27,0.58,-5.45,16.74,30.51,69.45,37.99,33490000,,-0.27
2026-06-09,2026-06-09T06:19:09Z,industry,Entertainment,49,906.15,31.02,23.7,0.17,-3.61,-5.0,-7.34,-9.34,-14.82,-8.38,161710000,,0.17
2026-06-09,2026-06-09T06:19:09Z,industry,Farm & Heavy Construction Machinery,27,692.39,36.37,25.03,0.56,5.89,0.97,14.21,35.04,71.91,39.52,38740000,,0.56
2026-06-09,2026-06-09T06:19:09Z,industry,Farm Products,19,92.51,29.14,13.89,-1.18,-3.46,-2.57,5.05,19.69,38.71,22.42,20440000,,-1.18
2026-06-09,2026-06-09T06:19:09Z,industry,Financial Conglomerates,6,62.16,13.66,13.45,0.76,-0.49,12.15,17.78,27.82,51.04,26.05,3250000,,0.76
2026-06-09,2026-06-09T06:19:09Z,industry,Financial Data & Stock Exchanges,15,565.77,25.87,19.8,-1.22,-4.75,-6.84,-9.4,-11.71,-13.68,-12.91,29250000,,-1.22
2026-06-09,2026-06-09T06:19:09Z,industry,Food Distribution,13,81.93,27.44,16.24,0.48,3.28,3.02,-2.3,9.41,11.3,10.1,11770000,,0.48
2026-06-09,2026-06-09T06:19:09Z,industry,Footwear & Accessories,14,111.97,30.09,19.71,1.1,-4.12,2.17,-11.42,-20.83,-22.26,-19.59,40280000,,1.1
2026-06-09,2026-06-09T06:19:09Z,industry,"Furnishings, Fixtures & Appliances",33,57.99,24.05,14.02,-0.26,-2.18,-0.58,-4.76,-10.58,4.43,-9.97,28380000,,-0.26
2026-06-09,2026-06-09T06:19:09Z,industry,Gambling,13,62.95,76.5,18.95,1.38,-1.78,-0.47,0.91,-32.76,-34.26,-33.7,29470000,,1.38
2026-06-09,2026-06-09T06:19:09Z,industry,Gold,51,620.87,14.24,9.22,-0.59,-9.09,-13.27,-22.49,-0.33,52.04,-5.77,193960000,,-0.59
2026-06-09,2026-06-09T06:19:09Z,industry,Grocery Stores,13,63.32,33.13,14.97,-0.08,3.4,-2.12,-7.83,-1.12,-17.37,1.24,22610000,,-0.08
2026-06-09,2026-06-09T06:19:09Z,industry,Health Information Services,45,89.57,52.11,23.77,-0.81,-6.79,0.98,-0.22,-19.49,-23.66,-12.58,55230000,,-0.81
2026-06-09,2026-06-09T06:19:09Z,industry,Healthcare Plans,11,761.22,27.51,15.2,1.57,6.61,11.39,37.84,23.92,27.74,22.37,49420000,,1.57
2026-06-09,2026-06-09T06:19:09Z,industry,Home Improvement Retail,5,430.78,20.62,18.06,-0.64,-0.31,-5.76,-13.79,-13.09,-14.53,-11.24,10340000,,-0.64
2026-06-09,2026-06-09T06:19:09Z,industry,Household & Personal Products,30,674.29,22.17,18.19,-1.03,1.67,-1.62,-8.54,-2.69,-13.54,-2.5,80690000,,-1.03
2026-06-09,2026-06-09T06:19:09Z,industry,Industrial Distribution,22,258.35,34.66,22.92,-0.84,2.15,-1.83,3.51,8.25,11.02,11.98,35290000,,-0.84
2026-06-09,2026-06-09T06:19:09Z,industry,Information Technology Services,74,727.62,17.57,13.45,-1.03,-10.11,5.28,-4.66,-21.82,-25.68,-19.87,264140000,,-1.03
2026-06-09,2026-06-09T06:19:09Z,industry,Insurance - Diversified,12,2269.95,25.73,35.01,-0.64,3.05,1.63,-1.81,-2.52,-0.55,-3.26,19940000,,-0.64
2026-06-09,2026-06-09T06:19:09Z,industry,Insurance - Life,18,311.03,12.63,8.77,-0.56,1.18,-0.68,8.31,3.3,11.54,0.41,21840000,,-0.56
2026-06-09,2026-06-09T06:19:09Z,industry,Insurance - Property & Casualty,45,567.3,9.48,11.69,-1.7,2.88,0.37,-1.63,-1.59,-5.14,-4.21,27770000,,-1.7
2026-06-09,2026-06-09T06:19:09Z,industry,Insurance - Reinsurance,8,44.5,6.55,6.57,-1.47,1.89,-5.77,-1.23,5.42,5.17,-0.26,2440000,,-1.47
2026-06-09,2026-06-09T06:19:09Z,industry,Insurance - Specialty,17,64.87,10.98,8.74,-1.47,0.44,-5.59,-4.93,-11.17,-9.16,-11.82,13060000,,-1.47
2026-06-09,2026-06-09T06:19:09Z,industry,Insurance Brokers,23,274.05,21.62,15.08,-1.53,1.22,1.11,-6.81,-13.6,-28.81,-15.27,16550000,,-1.53
2026-06-09,2026-06-09T06:19:09Z,industry,Integrated Freight & Logistics,33,273.98,20.78,16.04,0.24,-0.21,8.07,11.59,25.8,45.84,21.52,24870000,,0.24
2026-06-09,2026-06-09T06:19:09Z,industry,Internet Content & Information,71,10533.98,49.03,41.05,-1.26,-3.12,-7.44,9.49,5.21,51.18,6.21,227780000,,-1.26
2026-06-09,2026-06-09T06:19:09Z,industry,Internet Retail,38,3401.27,26.6,20.23,-0.52,-5.95,-10.17,8.33,-2.02,7.49,-1.26,147000000,,-0.52
2026-06-09,2026-06-09T06:19:09Z,industry,Leisure,33,72.27,34.54,17.24,0.66,-1.84,-3.33,-0.63,-5.1,-2.06,-5.01,46040000,,0.66
2026-06-09,2026-06-09T06:19:09Z,industry,Lodging,11,251.85,40.86,28.1,-0.54,2.87,7.27,13.61,23.29,38.55,18.4,9450000,,-0.54
2026-06-09,2026-06-09T06:19:09Z,industry,Lumber & Wood Production,6,19.7,27.64,18.94,-0.08,-1.03,-2.22,-4.36,0.73,-6.48,2.75,1380000,,-0.08
2026-06-09,2026-06-09T06:19:09Z,industry,Luxury Goods,11,37.69,23.5,15.51,0.71,1.13,4.37,-2.65,11.02,59.58,4.53,10320000,,0.71
2026-06-09,2026-06-09T06:19:09Z,industry,Marine Shipping,38,41.33,10.77,9.32,0.09,-1.06,-4.03,5.62,26.96,48.37,31.18,15140000,,0.09
2026-06-09,2026-06-09T06:19:09Z,industry,Medical Care Facilities,50,205.15,13.05,12.03,-2.09,-1.43,-9.26,-19.75,-12.91,-0.9,-10.62,47710000,,-2.09
2026-06-09,2026-06-09T06:19:09Z,industry,Medical Devices,140,760.25,28.05,16.12,-0.45,2.41,1.13,-14.45,-22.54,-21.73,-20.71,152840000,,-0.45
2026-06-09,2026-06-09T06:19:09Z,industry,Medical Distribution,11,203.79,22.46,15.14,-0.73,4.01,4.99,-17.23,-7.32,8.79,-8.39,7140000,,-0.73
2026-06-09,2026-06-09T06:19:09Z,industry,Medical Instruments & Supplies,56,439.03,40.43,20.47,-0.35,1.66,-3.87,-11.08,-16.31,-15.05,-16.0,68650000,,-0.35
2026-06-09,2026-06-09T06:19:09Z,industry,Metal Fabrication,18,88.97,33.71,20.9,1.46,1.4,4.91,10.98,29.94,58.63,26.09,11610000,,1.46
2026-06-09,2026-06-09T06:19:09Z,industry,Mortgage Finance,13,47.07,47.87,19.38,-1.92,-9.07,-12.1,-17.62,-37.06,-9.96,-34.99,50200000,,-1.92
2026-06-09,2026-06-09T06:19:09Z,industry,Oil & Gas Drilling,10,38.24,26.45,16.25,3.64,-0.47,-0.27,5.18,50.4,88.14,57.29,62160000,,3.64
2026-06-09,2026-06-09T06:19:09Z,industry,Oil & Gas E&P,78,767.82,16.98,10.95,1.38,0.2,1.8,-0.62,20.69,30.8,26.85,230810000,,1.38
2026-06-09,2026-06-09T06:19:09Z,industry,Oil & Gas Equipment & Services,51,335.23,24.1,18.09,3.22,2.48,2.96,13.57,40.91,77.94,46.91,96040000,,3.22
2026-06-09,2026-06-09T06:19:09Z,industry,Oil & Gas Integrated,20,2090.12,18.49,11.04,1.07,0.75,1.69,4.12,29.67,49.6,30.46,130960000,,1.07
2026-06-09,2026-06-09T06:19:09Z,industry,Oil & Gas Midstream,57,981.97,20.65,17.77,-0.59,1.83,0.46,1.88,17.85,19.55,20.77,127620000,,-0.59
2026-06-09,2026-06-09T06:19:09Z,industry,Oil & Gas Refining & Marketing,19,288.27,17.9,11.13,0.76,1.74,6.39,16.31,33.09,67.25,48.51,28210000,,0.76
2026-06-09,2026-06-09T06:19:09Z,industry,Other Industrial Metals & Mining,54,494.78,22.13,13.9,0.41,-8.9,-2.97,9.16,30.93,69.12,27.74,156410000,,0.41
2026-06-09,2026-06-09T06:19:09Z,industry,Other Precious Metals & Mining,19,40.59,20.9,9.44,-0.19,-13.59,-16.36,-26.08,-6.86,63.8,-14.44,39890000,,-0.19
2026-06-09,2026-06-09T06:19:09Z,industry,Packaged Foods,63,185.79,16.95,11.38,-0.06,-0.14,-3.5,-12.99,-12.72,-24.06,-11.62,112200000,,-0.06
2026-06-09,2026-06-09T06:19:09Z,industry,Packaging & Containers,22,138.4,21.67,11.78,-1.14,-1.25,-4.64,-9.14,-2.81,-11.19,-5.99,39240000,,-1.14
2026-06-09,2026-06-09T06:19:09Z,industry,Paper & Paper Products,5,11.82,5.43,6.6,-0.61,-0.32,-7.62,-21.87,-13.51,-17.22,-13.95,4120000,,-0.61
2026-06-09,2026-06-09T06:19:09Z,industry,Personal Services,14,49.48,20.35,17.76,-0.63,-1.27,-10.7,-12.92,-17.07,-20.93,-17.83,12950000,,-0.63
2026-06-09,2026-06-09T06:19:09Z,industry,Pharmaceutical Retailers,6,0.2464,,16.0,0.92,-7.18,-10.31,-14.06,-26.35,-49.89,-28.43,1290000,,0.92
2026-06-09,2026-06-09T06:19:09Z,industry,Pollution & Treatment Controls,18,36.82,30.82,23.5,-0.81,0.93,-2.95,-0.54,-9.21,0.72,-6.49,11290000,,-0.81
2026-06-09,2026-06-09T06:19:09Z,industry,Publishing,8,25.81,25.86,17.17,-2.21,-1.03,-1.56,4.4,19.57,21.11,13.05,6030000,,-2.21
2026-06-09,2026-06-09T06:19:09Z,industry,Railroads,12,518.68,24.98,20.56,-0.46,1.83,3.06,7.92,17.81,23.29,19.19,23840000,,-0.46
2026-06-09,2026-06-09T06:19:09Z,industry,Real Estate - Development,14,8.57,12.02,17.27,0.56,-0.05,-1.49,-0.18,-2.65,11.54,2.35,3620000,,0.56
2026-06-09,2026-06-09T06:19:09Z,industry,Real Estate - Diversified,3,7.81,30.67,38.37,-0.19,3.06,0.68,-5.74,-12.39,15.39,-6.51,786230,,-0.19
2026-06-09,2026-06-09T06:19:09Z,industry,Real Estate Services,46,123.04,33.62,15.13,-0.27,0.01,-8.85,-9.18,-23.61,-11.38,-21.97,78210000,,-0.27
2026-06-09,2026-06-09T06:19:09Z,industry,Recreational Vehicles,15,27.08,29.09,15.65,0.88,-2.31,-2.77,-2.41,-8.83,14.21,-8.66,8770000,,0.88
2026-06-09,2026-06-09T06:19:09Z,industry,REIT - Diversified,17,59.65,15.03,14.22,-0.9,0.26,-1.78,-1.78,4.08,-0.94,4.82,20410000,,-0.9
2026-06-09,2026-06-09T06:19:09Z,industry,REIT - Healthcare Facilities,18,251.22,119.87,54.28,-2.79,-0.13,-5.94,-4.22,-0.75,26.86,6.57,40100000,,-2.79
2026-06-09,2026-06-09T06:19:09Z,industry,REIT - Hotel & Motel,15,42.97,27.0,29.73,-0.3,4.94,12.07,25.45,36.05,42.43,31.91,38810000,,-0.3
2026-06-09,2026-06-09T06:19:09Z,industry,REIT - Industrial,17,296.36,35.08,37.6,-0.63,2.58,-0.03,3.65,10.2,14.51,12.44,22690000,,-0.63
2026-06-09,2026-06-09T06:19:09Z,industry,REIT - Mortgage,39,64.31,10.0,6.8,-1.19,-1.47,-6.28,-5.19,-8.52,-2.15,-7.14,78870000,,-1.19
2026-06-09,2026-06-09T06:19:09Z,industry,REIT - Office,19,59.15,39.69,76.35,1.6,7.16,8.57,18.39,2.94,-9.08,5.64,22080000,,1.6
2026-06-09,2026-06-09T06:19:09Z,industry,REIT - Residential,21,196.41,28.52,43.09,-1.1,2.66,1.78,4.14,4.43,-5.25,2.73,31650000,,-1.1
2026-06-09,2026-06-09T06:19:09Z,industry,REIT - Retail,27,244.86,34.03,33.59,-0.77,2.12,1.04,1.56,11.83,17.19,12.04,35560000,,-0.77
2026-06-09,2026-06-09T06:19:09Z,industry,REIT - Specialty,19,424.08,34.82,35.59,-2.09,-0.1,-0.77,4.86,16.61,-2.35,17.61,43290000,,-2.09
2026-06-09,2026-06-09T06:19:09Z,industry,Rental & Leasing Services,20,192.94,26.02,21.44,1.63,5.71,7.88,17.88,18.71,30.52,18.16,28710000,,1.63
2026-06-09,2026-06-09T06:19:09Z,industry,Residential Construction,19,154.34,13.29,12.34,-0.3,-0.2,2.19,-5.61,-12.1,7.03,-3.56,17200000,,-0.3
2026-06-09,2026-06-09T06:19:09Z,industry,Resorts & Casinos,17,95.33,19.34,16.21,0.43,-3.23,2.49,5.57,-6.39,24.1,-5.48,27680000,,0.43
2026-06-09,2026-06-09T06:19:09Z,industry,Restaurants,53,523.9,28.02,21.2,-0.68,-1.28,-5.35,-11.6,-4.39,-12.11,-4.54,83630000,,-0.68
2026-06-09,2026-06-09T06:19:09Z,industry,Scientific & Technical Instruments,34,307.94,46.41,25.24,2.29,2.32,3.37,16.39,41.47,68.68,42.21,32549999,,2.29
2026-06-09,2026-06-09T06:19:09Z,industry,Security & Protection Services,22,39.84,17.48,12.76,-1.59,-1.03,-3.42,-4.01,-7.42,-1.18,-7.01,21650000,,-1.59
2026-06-09,2026-06-09T06:19:09Z,industry,Semiconductor Equipment & Materials,29,1966.34,57.21,35.57,7.18,5.52,14.17,39.5,75.66,179.63,77.28,64400000,,7.18
2026-06-09,2026-06-09T06:19:09Z,industry,Semiconductors,70,13758.62,44.26,34.0,3.49,-5.98,5.83,36.59,40.53,93.61,41.4,729830000,,3.49
2026-06-09,2026-06-09T06:19:09Z,industry,Shell Companies,299,80.89,107.26,676.42,0.37,-2.15,-2.28,6.93,-20.61,-64.11,-0.57,12020000,,0.37
2026-06-09,2026-06-09T06:19:09Z,industry,Silver,6,17.41,45.12,15.59,0.87,-16.86,-18.89,-25.97,18.51,99.46,6.61,29690000,,0.87
2026-06-09,2026-06-09T06:19:09Z,industry,Software - Application,225,2023.77,30.88,18.33,0.02,-9.68,0.49,-4.51,-23.67,-32.01,-21.9,554810000,,0.02
2026-06-09,2026-06-09T06:19:09Z,industry,Software - Infrastructure,170,5393.47,32.22,24.32,-1.04,-11.29,2.41,9.49,-7.49,-2.34,-6.19,555840000,,-1.04
2026-06-09,2026-06-09T06:19:09Z,industry,Solar,22,70.36,23.85,15.75,-1.76,-11.02,19.71,29.57,16.88,73.28,16.98,53330000,,-1.76
2026-06-09,2026-06-09T06:19:09Z,industry,Specialty Business Services,43,306.76,29.11,20.1,-1.79,-2.7,-2.24,-8.94,-11.61,-28.12,-12.27,47160000,,-1.79
2026-06-09,2026-06-09T06:19:09Z,industry,Specialty Chemicals,59,689.41,34.14,19.03,-0.89,-0.31,-2.52,0.44,14.0,8.35,12.14,70870000,,-0.89
2026-06-09,2026-06-09T06:19:09Z,industry,Specialty Industrial Machinery,78,1280.1,33.33,24.98,0.84,0.92,-3.94,3.53,12.57,30.24,14.01,127470000,,0.84
2026-06-09,2026-06-09T06:19:09Z,industry,Specialty Retail,47,181.13,19.02,15.3,0.02,-2.53,-3.62,-7.66,-3.76,4.34,-1.99,68440000,,0.02
2026-06-09,2026-06-09T06:19:09Z,industry,Staffing & Employment Services,17,14.55,23.16,11.54,-0.07,-1.41,9.49,26.29,6.56,-22.59,4.06,7330000,,-0.07
2026-06-09,2026-06-09T06:19:09Z,industry,Steel,21,220.13,23.87,13.66,-0.48,-1.87,4.77,30.43,43.0,79.77,40.45,55650000,,-0.48
2026-06-09,2026-06-09T06:19:09Z,industry,Telecom Services,59,1046.08,11.15,10.22,-0.23,-5.06,-6.72,-12.15,-1.92,-7.78,-1.68,181330000,,-0.23
2026-06-09,2026-06-09T06:19:09Z,industry,Textile Manufacturing,5,2.23,,24.61,1.83,7.73,12.08,22.32,38.66,1.58,32.98,931270,,1.83
2026-06-09,2026-06-09T06:19:09Z,industry,Thermal Coal,5,13.2,35.32,11.51,-0.22,-0.71,4.97,-6.28,4.37,34.57,2.94,5090000,,-0.22
2026-06-09,2026-06-09T06:19:09Z,industry,Tobacco,11,536.75,18.0,14.74,-0.95,1.23,2.74,2.6,14.26,7.62,10.92,22000000,,-0.95
2026-06-09,2026-06-09T06:19:09Z,industry,Tools & Accessories,10,86.97,28.88,18.7,0.63,3.24,-1.07,2.61,18.96,34.41,17.45,7450000,,0.63
2026-06-09,2026-06-09T06:19:09Z,industry,Travel Services,18,440.64,19.51,14.47,-1.54,-3.43,-3.87,-3.36,-7.12,-7.3,-13.89,86830000,,-1.54
2026-06-09,2026-06-09T06:19:09Z,industry,Trucking,16,139.51,68.27,32.83,2.56,5.07,19.22,31.17,61.98,72.46,60.14,14540000,,2.56
2026-06-09,2026-06-09T06:19:09Z,industry,Uranium,14,71.19,134.24,75.86,1.55,-7.73,-14.89,-11.36,2.65,75.02,9.62,76030000,,1.55
2026-06-09,2026-06-09T06:19:09Z,industry,Utilities - Diversified,7,103.87,22.77,14.04,-1.7,1.03,-1.59,-1.85,2.05,19.79,3.89,21410000,,-1.7
2026-06-09,2026-06-09T06:19:09Z,industry,Utilities - Independent Power Producers,9,202.91,31.3,15.92,-1.09,-5.5,-13.37,-15.39,-25.69,-8.19,-19.94,36190000,,-1.09
2026-06-09,2026-06-09T06:19:09Z,industry,Utilities - Regulated Electric,41,1249.4,17.7,15.63,-1.97,1.34,-3.07,-5.97,4.26,11.46,5.22,131190000,,-1.97
2026-06-09,2026-06-09T06:19:09Z,industry,Utilities - Regulated Gas,16,104.09,19.68,17.65,-1.34,1.28,-4.13,-5.89,2.28,12.85,3.17,15310000,,-1.34
2026-06-09,2026-06-09T06:19:09Z,industry,Utilities - Regulated Water,13,138.72,27.23,11.61,-0.94,-1.47,-12.33,-6.95,0.39,16.6,6.16,13590000,,-0.94
2026-06-09,2026-06-09T06:19:09Z,industry,Utilities - Renewable,24,94.37,56.11,29.12,-0.8,-4.57,-1.67,5.91,17.71,78.07,24.62,26810000,,-0.8
2026-06-09,2026-06-09T06:19:09Z,industry,Waste Management,19,223.13,34.19,25.71,-1.82,1.75,-1.03,-11.82,-4.25,-14.58,-4.69,18200000,,-1.82
2026-06-10,2026-06-11T07:54:04Z,industry,Advertising Agencies,40,217.45,48.44,16.85,-4.45,-10.72,1.85,2.81,-25.47,3.36,-24.85,54130000,,-4.45
2026-06-10,2026-06-11T07:54:04Z,industry,Aerospace & Defense,88,1770.41,40.97,30.11,-2.46,-0.5,-1.7,-7.42,8.68,18.42,3.24,298740000,,-2.46
2026-06-10,2026-06-11T07:54:04Z,industry,Agricultural Inputs,13,117.86,20.48,13.37,-1.33,-5.77,-10.27,-11.2,13.19,-3.45,8.98,28100000,,-1.33
2026-06-10,2026-06-11T07:54:04Z,industry,Airlines,18,178.12,12.13,8.65,-5.16,-2.11,3.43,7.14,-1.14,19.49,-6.56,139460000,,-5.16
2026-06-10,2026-06-11T07:54:04Z,industry,Airports & Air Services,8,34.55,23.57,15.74,-2.31,-11.21,-11.36,-11.52,-19.82,-6.7,-19.45,28510000,,-2.31
2026-06-10,2026-06-11T07:54:04Z,industry,Aluminum,4,30.44,15.6,7.63,-6.93,-15.2,-1.17,5.74,61.81,142.23,36.25,9620000,,-6.93
2026-06-10,2026-06-11T07:54:04Z,industry,Apparel Manufacturing,24,75.82,35.63,18.32,-2.79,-0.05,2.96,5.82,4.87,25.14,5.73,32960000,,-2.79
2026-06-10,2026-06-11T07:54:04Z,industry,Apparel Retail,32,333.48,24.75,22.26,1.0,3.04,10.45,4.83,8.79,26.41,6.59,50810000,,1.0
2026-06-10,2026-06-11T07:54:04Z,industry,Asset Management,147,1184.83,19.57,14.17,-1.11,2.23,-3.79,8.03,-7.8,-2.95,-8.51,200000000,,-1.11
2026-06-10,2026-06-11T07:54:04Z,industry,Auto & Truck Dealerships,25,140.05,26.57,20.4,-1.82,4.39,-4.82,6.54,-16.62,-30.89,-14.21,47890000,,-1.82
