timestamp,run_date,trigger,run_id,outcome,sectors_rows,industries_rows,step_failed,ai_outcome,ai_fields_missing
2026-06-26T21:11:15Z,2026-06-26,schedule,28265464222,success,11,144,,,
2026-06-29T14:31:29Z,2026-06-29,workflow_dispatch,28379556436,success,11,144,,,
2026-06-29T19:49:27Z,2026-06-29,workflow_dispatch,28398331353,success,11,144,,,
2026-06-29T21:02:50Z,2026-06-29,workflow_dispatch,28402402388,success,11,144,,,
2026-06-29T21:15:29Z,2026-06-29,schedule,28403096305,success,11,144,,,
2026-06-30T14:31:39Z,2026-06-30,workflow_dispatch,28452091911,success,11,144,,,
2026-06-30T19:49:33Z,2026-06-30,workflow_dispatch,28471502605,success,11,144,,,
2026-06-30T21:02:47Z,2026-06-30,workflow_dispatch,28475569918,success,11,144,,,
2026-06-30T21:21:21Z,2026-06-30,schedule,28476606468,success,11,144,,,
2026-07-01T14:31:48Z,2026-07-01,workflow_dispatch,28525071340,success,11,144,,,
2026-07-01T19:49:36Z,2026-07-01,workflow_dispatch,28543525815,success,11,144,,,
2026-07-01T21:02:35Z,2026-07-01,workflow_dispatch,28547503877,success,11,144,,,
2026-07-01T21:14:44Z,2026-07-01,schedule,28548159074,success,11,144,,,
2026-07-02T14:31:37Z,2026-07-02,workflow_dispatch,28597936906,success,11,144,,,
2026-07-02T19:49:35Z,2026-07-02,workflow_dispatch,28617281204,success,11,144,,,
2026-07-02T20:47:42Z,2026-07-02,schedule,28620491736,success,11,144,,,
2026-07-02T21:03:02Z,2026-07-02,workflow_dispatch,28621297845,success,11,144,,,
2026-07-03T14:31:39Z,2026-07-02,workflow_dispatch,28666904686,success,11,144,,,
2026-07-03T19:49:42Z,2026-07-02,workflow_dispatch,28680567368,success,11,144,,,
2026-07-03T20:48:21Z,2026-07-02,schedule,28682713571,success,11,144,,,
2026-07-03T21:02:44Z,2026-07-02,workflow_dispatch,28683201392,success,11,144,,,
2026-07-06T14:32:02Z,2026-07-06,workflow_dispatch,28799200569,success,11,144,,,
2026-07-06T19:50:11Z,2026-07-06,workflow_dispatch,28818754394,success,11,144,,,
2026-07-06T21:02:59Z,2026-07-06,workflow_dispatch,28822990115,success,11,144,,,
2026-07-06T21:16:56Z,2026-07-06,schedule,28823778538,success,11,144,,,
2026-07-07T14:32:04Z,2026-07-07,workflow_dispatch,28874172538,success,11,144,,,
2026-07-07T19:50:01Z,2026-07-07,workflow_dispatch,28894059726,success,11,144,,,
2026-07-07T21:02:55Z,2026-07-07,workflow_dispatch,28898406336,success,11,144,,,
2026-07-07T21:12:44Z,2026-07-07,schedule,28898988253,success,11,144,,,
2026-07-08T14:31:37Z,2026-07-08,workflow_dispatch,28950554799,success,11,144,,,
2026-07-08T19:49:46Z,2026-07-08,workflow_dispatch,28971025635,success,11,144,,,
2026-07-08T20:50:28Z,2026-07-08,schedule,28974692609,success,11,144,,,
2026-07-08T21:02:22Z,2026-07-08,workflow_dispatch,28975418436,success,11,144,,,
2026-07-09T14:32:11Z,2026-07-09,workflow_dispatch,29025625492,success,11,144,,,
2026-07-09T19:49:46Z,2026-07-09,workflow_dispatch,29045637048,success,11,144,,,
2026-07-09T21:02:55Z,2026-07-09,workflow_dispatch,29049941628,success,11,144,,,
2026-07-09T21:09:09Z,2026-07-09,schedule,29050318133,success,11,144,,,
2026-07-10T14:31:50Z,2026-07-10,workflow_dispatch,29100061522,success,11,144,,,
2026-07-10T19:49:50Z,2026-07-10,workflow_dispatch,29119234897,success,11,144,,,
2026-07-10T20:56:47Z,2026-07-10,schedule,29123049423,success,11,144,,,
2026-07-13T14:33:00Z,2026-07-13,workflow_dispatch,29258267826,success,11,144,,,
2026-07-13T19:51:11Z,2026-07-13,workflow_dispatch,29279902361,success,11,144,,,
2026-07-13T20:45:47Z,2026-07-13,schedule,29283574380,success,11,144,,,
2026-07-13T21:03:16Z,2026-07-13,workflow_dispatch,29284758768,success,11,144,,,
2026-07-14T14:31:38Z,2026-07-14,workflow_dispatch,29341130375,success,11,144,,,
2026-07-14T19:49:41Z,2026-07-14,workflow_dispatch,29363211761,success,11,144,,,
2026-07-14T20:46:58Z,2026-07-14,schedule,29366935620,success,11,144,,,
2026-07-14T21:02:47Z,2026-07-14,workflow_dispatch,29367956716,success,11,144,,,
2026-07-15T14:31:42Z,2026-07-15,workflow_dispatch,29423814901,success,11,144,,,
2026-07-15T19:49:26Z,2026-07-15,workflow_dispatch,29445862766,success,11,144,,,
2026-07-15T20:45:52Z,2026-07-15,schedule,29449439207,success,11,144,,,
2026-07-15T21:02:47Z,2026-07-15,workflow_dispatch,29450421302,success,11,144,,,
2026-07-16T14:31:55Z,2026-07-16,workflow_dispatch,29506869013,success,11,144,,,
2026-07-16T19:49:29Z,2026-07-16,workflow_dispatch,29529430172,success,11,144,,,
2026-07-16T20:38:03Z,2026-07-16,schedule,29532788413,success,11,144,,,
2026-07-16T21:02:28Z,2026-07-16,workflow_dispatch,29534403248,success,11,144,,,
2026-07-17T14:31:56Z,2026-07-17,workflow_dispatch,29588271068,success,11,144,,,
2026-07-17T19:49:55Z,2026-07-17,workflow_dispatch,29608900974,success,11,144,,,
2026-07-17T20:39:26Z,2026-07-17,schedule,29611908188,success,11,144,,,
2026-07-17T21:03:00Z,2026-07-17,workflow_dispatch,29613291469,success,11,144,,,
2026-07-20T14:31:54Z,2026-07-20,workflow_dispatch,29750936546,success,11,144,,,
2026-07-20T19:50:12Z,2026-07-20,workflow_dispatch,29773506503,success,11,144,,,
2026-07-20T20:56:14Z,2026-07-20,schedule,29778053903,success,11,144,,,
2026-07-20T21:03:05Z,2026-07-20,workflow_dispatch,29778534660,success,11,144,,,
2026-07-21T14:31:41Z,2026-07-21,workflow_dispatch,29839395901,success,11,144,,,
2026-07-21T19:50:19Z,2026-07-21,workflow_dispatch,29863092998,success,11,144,,,
2026-07-21T20:53:25Z,2026-07-21,schedule,29867579181,success,11,144,,,
2026-07-21T21:03:14Z,2026-07-21,workflow_dispatch,29868279639,success,11,144,,,
2026-07-22T14:31:37Z,2026-07-22,workflow_dispatch,29928887094,success,11,144,,,
2026-07-22T19:50:25Z,2026-07-22,workflow_dispatch,29952540707,success,11,144,,,
2026-07-22T20:50:19Z,2026-07-22,schedule,29956683296,success,11,144,,,
2026-07-22T21:03:29Z,2026-07-22,workflow_dispatch,29957586650,success,11,144,,,
2026-07-23T19:50:18Z,2026-07-23,workflow_dispatch,30039505744,success,11,144,,,
2026-07-23T20:46:27Z,2026-07-23,schedule,30043408379,success,11,144,,,
2026-07-23T21:03:49Z,2026-07-23,workflow_dispatch,30044547671,success,11,144,,,
2026-07-24T19:50:17Z,2026-07-24,workflow_dispatch,30121697676,success,11,144,,,
2026-07-24T20:53:11Z,2026-07-24,schedule,30125653199,success,11,144,,,
2026-07-24T21:03:30Z,2026-07-24,workflow_dispatch,30126277765,success,11,144,,,
2026-07-27T19:42:47Z,2026-07-27,workflow_dispatch,30299328679,success,11,144,,,
2026-07-27T19:50:01Z,2026-07-27,workflow_dispatch,30299862633,success,11,144,,,
2026-07-27T20:57:06Z,2026-07-27,schedule,30304679229,success,11,144,,,
2026-07-27T21:03:01Z,2026-07-27,workflow_dispatch,30305091344,success,11,144,,,
2026-07-28T19:50:24Z,2026-07-28,workflow_dispatch,30393549133,success,11,144,,,
2026-07-28T20:52:36Z,2026-07-28,schedule,30398134293,success,11,144,,,
2026-07-28T21:03:16Z,2026-07-28,workflow_dispatch,30398909502,success,11,144,,,
2026-07-29T15:25:33Z,2026-07-29,workflow_dispatch,30465646905,success,11,144,,,
2026-07-29T19:49:59Z,2026-07-29,workflow_dispatch,30486025574,success,11,144,,,
2026-07-29T20:40:16Z,2026-07-29,schedule,30489257548,success,11,144,,,
2026-07-29T21:03:05Z,2026-07-29,workflow_dispatch,30490733847,success,11,144,,,
2026-07-30T19:50:49Z,2026-07-30,workflow_dispatch,30576450037,success,11,144,,,
2026-07-30T20:50:54Z,2026-07-30,schedule,30580833516,success,11,144,,,
2026-07-30T21:03:34Z,2026-07-30,workflow_dispatch,30581727882,success,11,144,,,
2026-07-31T19:50:19Z,2026-07-31,workflow_dispatch,30660512876,success,11,144,,,
2026-07-31T20:48:13Z,2026-07-31,schedule,30664171132,success,11,144,,,
2026-07-31T21:03:19Z,2026-07-31,workflow_dispatch,30665094991,success,11,144,,,
2026-08-03T16:13:18Z,2026-08-03,workflow_dispatch,30831046290,success,11,144,,,
2026-08-03T19:49:23Z,2026-08-03,workflow_dispatch,30847343675,success,11,144,,,
2026-08-03T20:48:20Z,2026-08-03,schedule,30851782624,success,11,144,,,
2026-08-03T21:02:27Z,2026-08-03,workflow_dispatch,30852814411,success,11,144,,,
2026-08-04T19:49:18Z,2026-08-04,workflow_dispatch,30944926953,success,11,144,,,
2026-08-04T20:58:42Z,2026-08-04,schedule,30950204178,success,11,144,,,
2026-08-04T21:04:48Z,2026-08-04,workflow_dispatch,30950501334,success,11,144,,,
2026-08-05T19:50:09Z,2026-08-05,workflow_dispatch,31041129178,success,11,144,,,
2026-08-05T20:49:17Z,2026-08-05,schedule,31045763040,success,11,144,,,
2026-08-05T21:03:06Z,2026-08-05,workflow_dispatch,31046820112,success,11,144,,,
2026-08-06T19:50:04Z,2026-08-06,workflow_dispatch,31127142879,success,11,144,,,
2026-08-07T00:50:17Z,2026-08-06,schedule,31135933617,success,11,144,,,
2026-08-07T19:51:35Z,2026-08-07,workflow_dispatch,31213208932,failure,11,144,"collect,verify,deltas",,
2026-08-07T20:25:08Z,2026-08-07,schedule,31215666022,failure,11,144,"collect,verify,deltas",,
2026-08-07T21:01:29Z,2026-08-07,workflow_dispatch,31218258921,failure,11,144,"collect,verify,deltas",,
2026-08-07T22:13:13Z,2026-08-07,workflow_dispatch,31222940024,success,11,144,,,
2026-08-10T19:52:12Z,2026-08-10,workflow_dispatch,31426091125,success,11,144,,,
2026-08-10T20:27:25Z,2026-08-10,schedule,31428992767,success,11,144,,,
2026-08-10T21:02:38Z,2026-08-10,workflow_dispatch,31431814516,success,11,144,,,
2026-08-11T19:52:03Z,2026-08-11,workflow_dispatch,31529887000,success,11,144,,,
2026-08-11T20:28:52Z,2026-08-11,schedule,31533042047,success,11,144,,,
2026-08-11T21:02:15Z,2026-08-11,workflow_dispatch,31535810516,success,11,144,,,
2026-08-12T19:52:05Z,2026-08-12,workflow_dispatch,31634654101,success,11,144,,,
2026-08-12T20:27:10Z,2026-08-12,schedule,31637608198,success,11,144,,,
2026-08-12T21:02:13Z,2026-08-12,workflow_dispatch,31640478637,success,11,144,,,
2026-08-13T19:52:02Z,2026-08-13,workflow_dispatch,31737865904,success,11,144,,,
2026-08-13T20:25:16Z,2026-08-13,schedule,31740648831,success,11,144,,,
2026-08-13T21:01:54Z,2026-08-13,workflow_dispatch,31743632215,success,11,144,,,
2026-08-14T19:51:56Z,2026-08-14,workflow_dispatch,31835084276,success,11,144,,,
2026-08-14T20:18:33Z,2026-08-14,schedule,31837164440,success,11,144,,,
2026-08-14T21:02:04Z,2026-08-14,workflow_dispatch,31840500955,success,11,144,,,
2026-08-17T19:51:48Z,2026-08-17,workflow_dispatch,32062553848,success,11,143,,,
2026-08-17T20:10:31Z,2026-08-17,schedule,32064241915,success,11,143,,,
2026-08-17T21:01:57Z,2026-08-17,workflow_dispatch,32068825653,success,11,143,,,
2026-08-18T19:51:49Z,2026-08-18,workflow_dispatch,32178877101,success,11,143,,,
2026-08-18T20:02:32Z,2026-08-18,schedule,32179888521,success,11,143,,,
2026-08-18T21:01:58Z,2026-08-18,workflow_dispatch,32185409969,success,11,143,,,
2026-08-19T19:59:13Z,2026-08-19,workflow_dispatch,32295243439,success,11,143,,,
2026-08-19T20:33:39Z,2026-08-19,schedule,32296423059,failure,11,143,"collect,verify,deltas",,
2026-08-19T21:07:03Z,2026-08-19,workflow_dispatch,32301656857,success,11,143,,,
2026-08-20T19:52:07Z,2026-08-20,workflow_dispatch,32410859384,success,11,143,,,
2026-08-20T20:12:43Z,2026-08-20,schedule,32412722369,success,11,143,,,
2026-08-20T21:02:12Z,2026-08-20,workflow_dispatch,32417157032,success,11,143,,,
2026-08-21T19:52:06Z,2026-08-21,workflow_dispatch,32520540351,success,11,143,,,
2026-08-21T20:02:23Z,2026-08-21,schedule,32521414107,success,11,143,,,
2026-08-21T21:01:38Z,2026-08-21,workflow_dispatch,32526384684,success,11,143,,,
2026-08-24T19:51:39Z,2026-08-24,workflow_dispatch,32770420585,success,11,143,,,
2026-08-24T20:13:17Z,2026-08-24,schedule,32772510731,success,11,143,,,
