date,session,collected_at,ticker,group,list_category,trigger,stop,atr,price,open,high,low,change,status,atr_from_lod,reclaim_ref,reclaim_ref_value,RSI,Volatility W,Volatility M,Rel Volume,52W High,Price,SMA20,SMA50,ATR
2026-09-16,morning,2026-09-16T14:08:19Z,BG,Farm Products,all_green,123.4,120.37,4.27,120.37,120.52,122.14,120.45,-1.14,invalidated,-0.01873536299765768,,,54.71,3.24%,3.71%,0.33,-10.75%,120.37,1.90%,4.09%,4.08
2026-09-16,morning,2026-09-16T14:08:19Z,BIIB,Drug Manufacturers - General,leaders,216.71,213.54,5.99,216.22,216.41,216.93,216.41,0.02,failed_breakout,-0.03171953255425671,,,51.92,2.56%,2.44%,0.27,-4.24%,216.22,-0.79%,3.03%,5.61
2026-09-16,morning,2026-09-16T14:08:19Z,BKR,,watchlist,57.48,56.03,1.97,56.69,56.38,57.23,56.15,-0.05,setting_up,0.2741116751269031,,,29.45,4.91%,2.99%,0.90,-19.48%,56.69,-8.20%,-6.50%,1.91
2026-09-16,morning,2026-09-16T14:08:19Z,BLTE,Biotechnology,leaders,173.01,168.4,8.16,170.21,168.5,172.8,168.0,0.45,reclaim,0.2708333333333343,prior_low,168.4,52.00,4.29%,4.55%,0.77,-14.90%,170.21,1.53%,5.19%,7.92
2026-09-16,morning,2026-09-16T14:08:19Z,BMRN,Biotechnology,leaders,65.78,63.85,1.77,65.19,64.48,65.66,64.48,1.15,setting_up,0.40112994350282133,,,50.52,2.36%,2.40%,0.58,-8.16%,65.19,-0.98%,2.65%,1.73
2026-09-16,morning,2026-09-16T14:08:19Z,BMY,Drug Manufacturers - General,leaders,64.13,63.15,1.43,64.21,64.08,64.38,64.07,0.76,triggered,0.0979020979020983,,,46.05,1.66%,2.02%,0.36,-6.45%,64.21,-2.80%,0.63%,1.38
2026-09-16,morning,2026-09-16T14:08:19Z,CHKP,Software - Infrastructure,leaders,139.16,134.06,5.2,136.5,135.52,137.5,135.41,-0.94,setting_up,0.20961538461538526,,,54.44,4.13%,3.46%,1.81,-35.20%,136.50,1.92%,3.15%,5.00
2026-09-16,morning,2026-09-16T14:08:19Z,CNO,Insurance - Life,accel,55.86,54.91,1.04,55.78,55.54,55.88,55.55,0.11,failed_breakout,0.22115384615384998,,,57.46,1.66%,1.83%,0.33,-3.14%,55.78,1.54%,2.76%,0.99
2026-09-16,morning,2026-09-16T14:08:19Z,CNQ,Oil & Gas E&P,leaders,51.81,50.19,1.31,50.66,50.91,50.91,50.58,-1.73,setting_up,0.06106870229007503,,,55.67,2.55%,2.22%,0.41,-3.15%,50.66,0.16%,6.59%,1.28
2026-09-16,morning,2026-09-16T14:08:19Z,CNX,Oil & Gas E&P,leaders,35.9,35.14,0.9,34.52,35.2,35.4,34.45,-2.46,invalidated,0.0777777777777781,,,35.33,2.90%,2.38%,0.46,-20.86%,34.52,-5.16%,-1.90%,0.90
2026-09-16,morning,2026-09-16T14:08:19Z,CORT,Biotechnology,leaders,112.8,109.4,4.72,112.22,111.37,113.6,110.82,1.26,failed_breakout,0.29661016949152663,,,50.10,4.13%,3.96%,0.27,-11.21%,112.22,-2.99%,4.50%,4.58
2026-09-16,morning,2026-09-16T14:08:19Z,CPAY,Software - Infrastructure,leaders,414.74,407.48,9.14,407.05,406.7,407.55,404.29,-0.17,invalidated,0.30196936542669484,,,51.88,1.68%,1.95%,0.33,-4.77%,407.05,-0.72%,3.47%,8.74
2026-09-16,morning,2026-09-16T14:08:19Z,CRC,Oil & Gas E&P,leaders,58.01,56.45,1.64,55.65,56.82,57.01,55.47,-3.46,invalidated,0.10975609756097544,,,55.29,3.14%,2.69%,0.58,-22.69%,55.65,2.61%,4.54%,1.67
2026-09-16,morning,2026-09-16T14:08:19Z,CRL,Diagnostics & Research,leaders,276.09,269.93,8.94,271.94,272.78,276.61,271.27,-0.34,failed_breakout,0.07494407158836867,,,46.31,2.43%,3.01%,0.33,-10.34%,271.94,-5.05%,4.02%,8.68
2026-09-16,morning,2026-09-16T14:08:19Z,DDS,Department Stores,rs_new_high,656.16,639.17,23.29,648.0,650.56,651.53,644.97,0.73,setting_up,0.13009875483039815,,,57.25,3.40%,3.57%,0.73,-8.91%,648.00,2.18%,7.87%,22.21
2026-09-16,morning,2026-09-16T14:08:19Z,DGX,Diagnostics & Research,leaders,248.65,237.21,5.7,247.48,245.47,248.57,246.17,0.16,setting_up,0.22982456140350915,,,65.00,2.92%,2.24%,0.56,-0.47%,247.48,2.87%,7.09%,5.47
2026-09-16,morning,2026-09-16T14:08:19Z,DHR,Diagnostics & Research,leaders,209.55,202.62,5.81,207.11,210.03,211.98,207.0,-1.07,gapped_through,0.01893287435456345,,,51.22,2.19%,2.68%,0.73,-14.70%,207.11,-1.47%,2.00%,5.75
2026-09-16,morning,2026-09-16T14:08:19Z,DOX,Software - Infrastructure,leaders,63.65,62.24,1.65,61.96,61.9,62.19,61.56,-0.55,invalidated,0.24242424242424157,,,56.67,2.32%,2.32%,0.12,-27.64%,61.96,0.16%,7.59%,1.59
2026-09-16,morning,2026-09-16T14:08:19Z,EC,Oil & Gas Integrated,all_green,18.38,17.68,0.54,17.72,17.97,18.03,17.71,-2.96,setting_up,0.018518518518514833,,,55.60,2.69%,2.77%,0.89,-3.59%,17.72,1.84%,5.27%,0.54
2026-09-16,morning,2026-09-16T14:08:19Z,EG,Insurance - Reinsurance,leaders,380.22,376.52,7.34,378.5,377.85,380.57,378.25,-0.28,failed_breakout,0.0340599455040872,,,54.19,1.52%,1.68%,0.28,-5.63%,378.50,0.85%,1.00%,6.99
2026-09-16,morning,2026-09-16T14:08:19Z,EHC,Medical Care Facilities,emerging,122.98,119.69,2.65,123.27,121.88,123.5,121.4,1.04,triggered,0.705660377358487,,,60.35,2.18%,1.92%,0.41,-3.69%,123.27,1.64%,4.70%,2.61
2026-09-16,morning,2026-09-16T14:08:19Z,EOG,Oil & Gas E&P,leaders,154.16,149.32,3.71,147.14,150.44,149.99,147.2,-4.29,invalidated,-0.016172506738545086,,,51.44,2.53%,2.17%,1.21,-4.55%,147.14,-0.40%,2.24%,3.92
2026-09-16,morning,2026-09-16T14:08:19Z,EXEL,Biotechnology,leaders,56.97,54.94,1.65,57.31,57.0,57.42,56.99,0.71,gapped_through,0.19393939393939413,,,55.56,2.86%,2.73%,0.29,-4.04%,57.31,1.66%,3.57%,1.57
2026-09-16,morning,2026-09-16T14:08:19Z,FANG,Oil & Gas E&P,leaders,213.31,206.77,5.81,194.7,197.75,198.65,193.36,-7.95,invalidated,0.23063683304646732,,,42.53,2.81%,2.63%,13.71,-10.24%,194.70,-4.27%,-2.14%,6.69
2026-09-16,morning,2026-09-16T14:08:19Z,FFIV,Software - Infrastructure,leaders,431.67,412.06,13.67,429.02,433.42,435.0,429.03,-0.43,gapped_through,-0.0007315288953907026,,,62.48,3.90%,3.14%,0.71,-1.38%,429.02,7.75%,6.09%,13.12
2026-09-16,morning,2026-09-16T14:08:19Z,FTNT,Software - Infrastructure,leaders,174.05,167.4,7.11,173.32,169.48,174.5,169.47,0.55,failed_breakout,0.5414908579465533,,,62.07,4.08%,4.24%,0.76,-0.42%,173.32,8.17%,8.49%,6.96
2026-09-16,morning,2026-09-16T14:08:19Z,GDDY,Software - Infrastructure,leaders,104.49,101.6,4.31,101.65,101.14,102.39,100.81,-0.71,reclaim,0.19489559164733258,prior_low,101.6,55.84,3.46%,3.62%,0.34,-31.41%,101.65,2.82%,6.84%,4.11
2026-09-16,morning,2026-09-16T14:08:19Z,GEN,Software - Infrastructure,leaders,31.41,30.67,0.9,31.17,30.93,31.21,30.83,-0.21,setting_up,0.37777777777778154,,,61.86,2.22%,2.79%,0.27,-1.52%,31.17,3.63%,9.75%,0.86
2026-09-16,morning,2026-09-16T14:08:19Z,GH,Diagnostics & Research,leaders,179.3,167.0,8.42,176.68,175.53,179.39,175.0,0.59,failed_breakout,0.199524940617578,,,63.75,5.73%,5.12%,0.68,-1.46%,176.68,7.07%,10.25%,8.13
2026-09-16,morning,2026-09-16T14:08:19Z,GILD,Drug Manufacturers - General,leaders,146.35,142.94,3.47,147.29,146.63,147.83,146.12,0.68,gapped_through,0.337175792507201,,,57.39,1.93%,2.27%,0.43,-6.36%,147.29,0.05%,6.01%,3.34
2026-09-16,morning,2026-09-16T14:08:19Z,GPN,Software - Infrastructure,leaders,90.01,88.39,2.69,88.39,90.09,89.47,87.49,-0.66,invalidated,0.33457249070632183,,,47.84,2.15%,2.67%,0.23,-7.81%,88.39,-2.99%,2.05%,2.64
2026-09-16,morning,2026-09-16T14:08:19Z,HL,,watchlist,18.95,18.2,1.0,18.44,19.09,19.14,18.41,-1.29,gapped_through,0.030000000000001137,,,44.93,3.85%,4.65%,0.30,-46.04%,18.44,-8.85%,4.73%,0.98
2026-09-16,morning,2026-09-16T14:08:19Z,HNGE,Health Information Services,leaders,95.5,92.36,4.5,94.55,92.08,94.84,92.0,2.34,reclaim,0.566666666666666,prior_low,92.36,59.15,5.36%,5.12%,0.27,-1.07%,94.55,4.29%,9.41%,4.38
2026-09-16,morning,2026-09-16T14:08:19Z,IBKR,,watchlist,90.48,87.5,3.0,88.05,88.99,89.06,87.81,-0.84,setting_up,0.0799999999999983,,,42.36,2.43%,3.08%,0.48,-10.84%,88.05,-4.65%,-4.07%,2.87
2026-09-16,morning,2026-09-16T14:08:19Z,IBRX,Biotechnology,leaders,8.34,7.85,0.44,8.06,8.12,8.3,8.06,-1.01,setting_up,0.0,,,51.90,5.88%,4.94%,0.79,-35.18%,8.06,0.21%,3.78%,0.42
2026-09-16,morning,2026-09-16T14:08:19Z,ICLR,Diagnostics & Research,leaders,172.94,167.71,6.7,172.42,173.5,175.28,172.33,-0.02,gapped_through,0.01343283582089179,,,57.92,4.32%,3.91%,0.38,-15.44%,172.42,2.89%,3.09%,6.43
2026-09-16,morning,2026-09-16T14:08:19Z,ILMN,Diagnostics & Research,leaders,226.76,207.9,9.18,227.83,224.19,236.0,223.7,2.49,triggered,0.44989106753812896,,,62.91,4.65%,4.50%,2.57,-1.72%,227.83,5.72%,12.80%,9.50
2026-09-16,morning,2026-09-16T14:08:19Z,IMO,Oil & Gas Integrated,all_green,136.21,132.17,3.36,131.92,134.05,134.32,131.39,-2.53,invalidated,0.1577380952380956,,,51.31,2.38%,2.11%,1.34,-5.39%,131.92,-0.69%,2.24%,3.40
2026-09-16,morning,2026-09-16T14:08:19Z,INSM,Biotechnology,leaders,126.1,118.34,5.24,121.36,120.0,122.11,119.55,1.2,setting_up,0.3454198473282447,,,47.81,5.25%,3.71%,0.29,-42.95%,121.36,-2.66%,2.78%,5.05
2026-09-16,morning,2026-09-16T14:08:19Z,IOT,Software - Infrastructure,leaders,43.18,41.46,2.44,42.29,40.78,42.84,40.55,1.53,reclaim,0.7131147540983614,prior_low,41.46,58.52,6.05%,5.52%,0.59,-10.92%,42.29,5.91%,9.87%,2.43
2026-09-16,morning,2026-09-16T14:08:19Z,JNJ,Drug Manufacturers - General,leaders,267.2,260.68,5.63,266.62,267.0,268.45,266.34,-0.22,reclaim,0.049733570159863155,sma50,262.9403660696713,49.90,1.96%,1.88%,0.41,-5.14%,266.62,-1.16%,1.41%,5.38
2026-09-16,morning,2026-09-16T14:08:19Z,JXN,Insurance - Life,accel,138.78,136.27,3.36,139.83,137.79,140.32,137.55,1.17,triggered,0.6785714285714289,,,63.70,2.10%,2.37%,0.61,-0.76%,139.83,3.33%,8.20%,3.32
2026-09-16,morning,2026-09-16T14:08:19Z,KNSL,Insurance - Property & Casualty,leaders,370.3,359.99,10.15,362.29,365.56,365.77,363.61,-1.87,setting_up,-0.13004926108374318,,,45.36,2.45%,2.32%,0.49,-25.30%,362.29,-3.41%,-0.37%,9.82
2026-09-16,morning,2026-09-16T14:08:19Z,KSPI,Software - Infrastructure,leaders,100.65,98.2,3.31,98.57,99.25,99.05,98.69,-0.19,setting_up,-0.03625377643504669,,,45.52,3.82%,3.19%,0.24,-10.34%,98.57,-5.15%,2.62%,3.10
2026-09-16,morning,2026-09-16T14:08:19Z,LH,Diagnostics & Research,leaders,327.95,309.63,8.66,324.27,323.51,325.3,322.51,0.09,reclaim,0.2032332563510382,sma50,310.88187314077345,53.15,3.56%,2.56%,0.47,-5.13%,324.27,-1.17%,4.04%,8.24
2026-09-16,morning,2026-09-16T14:08:19Z,LNC,Insurance - Life,accel,44.26,43.22,1.25,43.75,43.39,43.88,43.16,0.71,reclaim,0.47200000000000275,prior_low,43.22,51.00,2.43%,2.80%,0.32,-8.21%,43.75,0.71%,1.00%,1.21
2026-09-16,morning,2026-09-16T14:08:19Z,MDB,Software - Infrastructure,leaders,388.05,371.72,21.47,384.04,373.15,384.46,373.16,1.69,reclaim,0.5067536096879365,sma50,376.46531100478467,48.52,4.97%,4.73%,0.51,-18.83%,384.04,-4.03%,1.89%,20.74
2026-09-16,morning,2026-09-16T14:08:19Z,MEDP,Diagnostics & Research,leaders,623.03,594.08,16.51,615.16,616.56,625.0,615.48,-0.86,failed_breakout,-0.019382192610542096,,,60.66,2.50%,2.67%,0.35,-9.26%,615.16,2.18%,5.78%,16.01
2026-09-16,morning,2026-09-16T14:08:19Z,MET,Insurance - Life,accel,98.54,96.92,1.78,97.68,97.98,98.16,97.49,-0.55,setting_up,0.10674157303371457,,,55.49,1.50%,1.76%,0.35,-3.22%,97.68,1.44%,2.18%,1.71
2026-09-16,morning,2026-09-16T14:08:19Z,MFC,Insurance - Life,accel,43.92,43.3,0.77,43.94,43.89,44.07,43.77,0.16,triggered,0.22077922077921375,,,55.38,1.64%,1.71%,0.21,-3.07%,43.94,1.60%,1.27%,0.74
2026-09-16,morning,2026-09-16T14:08:19Z,MGY,Oil & Gas E&P,leaders,28.83,27.73,0.86,27.12,28.0,28.04,27.13,-5.01,invalidated,-0.011627906976741873,,,50.51,3.44%,2.64%,1.18,-17.22%,27.12,-0.79%,2.97%,0.90
2026-09-16,morning,2026-09-16T14:08:19Z,MO,Tobacco,accel,70.51,68.44,1.55,70.06,69.66,70.56,69.48,0.36,reclaim,0.3741935483870957,sma50,69.39363817097416,56.08,1.72%,1.87%,0.77,-9.08%,70.06,2.18%,1.04%,1.51
2026-09-16,morning,2026-09-16T14:08:19Z,MRK,Drug Manufacturers - General,leaders,144.15,142.32,3.62,143.9,143.98,144.63,143.5,0.08,failed_breakout,0.11049723756906234,,,50.21,1.83%,2.37%,0.48,-8.30%,143.90,-3.45%,5.04%,3.44
2026-09-16,morning,2026-09-16T14:08:19Z,MSFT,Software - Infrastructure,leaders,505.9,495.54,10.9,493.72,493.17,495.92,491.13,-0.68,invalidated,0.23761467889908547,,,53.71,1.81%,1.92%,0.53,-10.84%,493.72,-0.54%,7.27%,10.55
2026-09-16,morning,2026-09-16T14:08:19Z,MUR,Oil & Gas E&P,leaders,40.69,38.64,1.45,39.1,39.29,39.53,38.9,-3.21,setting_up,0.1379310344827606,,,57.71,3.35%,3.39%,0.77,-9.78%,39.10,4.84%,6.71%,1.46
2026-09-16,morning,2026-09-16T14:08:19Z,NET,Software - Infrastructure,leaders,334.6,320.5,17.02,334.12,322.64,334.57,323.55,2.11,setting_up,0.6210340775558163,,,62.87,5.89%,5.30%,0.59,-0.14%,334.12,12.32%,15.31%,16.59
2026-09-16,morning,2026-09-16T14:08:19Z,NOV,,watchlist,21.08,20.65,0.67,20.78,20.9,20.96,20.74,-0.91,setting_up,0.059701492537317456,,,49.67,3.37%,3.25%,0.21,-5.24%,20.78,-0.56%,2.33%,0.64
2026-09-16,morning,2026-09-16T14:08:19Z,NTAP,Software - Infrastructure,leaders,193.8,188.92,8.57,191.37,189.59,191.77,187.53,0.76,reclaim,0.44807467911318594,prior_low,188.92,53.42,3.92%,4.42%,0.36,-8.46%,191.37,1.47%,4.47%,8.26
2026-09-16,morning,2026-09-16T14:08:19Z,NTNX,Software - Infrastructure,leaders,68.91,66.41,2.24,68.41,67.01,68.53,66.9,0.62,setting_up,0.6741071428571387,,,60.81,2.96%,3.13%,0.79,-14.23%,68.41,1.72%,9.80%,2.19
2026-09-16,morning,2026-09-16T14:08:19Z,NYT,Publishing,rs_new_high,73.45,70.53,1.94,72.36,71.39,72.31,71.15,0.9,setting_up,0.6237113402061824,,,65.40,2.95%,2.36%,0.31,-16.93%,72.36,6.63%,3.58%,1.88
2026-09-16,morning,2026-09-16T14:08:19Z,ONC,Biotechnology,leaders,354.5,345.8,9.37,345.52,342.88,347.0,342.88,-0.28,invalidated,0.28175026680896337,,,45.27,2.04%,2.07%,0.60,-10.31%,345.52,-4.31%,1.30%,8.99
2026-09-16,morning,2026-09-16T14:08:19Z,OSCR,,watchlist,33.72,32.3,1.76,32.33,33.34,33.62,30.75,-0.34,setting_up,0.8977272727272717,,,54.40,6.04%,5.54%,2.05,-6.24%,32.33,2.03%,5.34%,1.84
2026-09-16,morning,2026-09-16T14:08:19Z,OSK,,watchlist,145.12,142.37,4.89,143.55,143.62,144.4,143.52,0.27,setting_up,0.006134969325153607,,,38.83,2.96%,3.13%,0.20,-20.47%,143.55,-5.47%,-4.47%,4.63
2026-09-16,morning,2026-09-16T14:08:19Z,OVV,Oil & Gas E&P,leaders,67.4,65.5,1.89,64.21,65.71,65.92,63.94,-4.12,invalidated,0.14285714285714077,,,50.19,2.81%,2.50%,0.67,-4.89%,64.21,-1.68%,3.32%,1.97
2026-09-16,morning,2026-09-16T14:08:19Z,PANW,Software - Infrastructure,leaders,380.44,366.8,19.02,381.0,367.92,381.0,367.54,1.58,triggered,0.7076761303890631,,,59.65,5.18%,5.03%,0.96,-4.48%,381.00,7.92%,8.46%,18.62
2026-09-16,morning,2026-09-16T14:08:19Z,PBF,Oil & Gas Refining & Marketing,all_green,75.97,69.03,4.43,74.3,73.25,74.94,72.56,-0.56,setting_up,0.3927765237020305,,,54.17,7.07%,5.89%,1.17,-10.06%,74.30,1.51%,9.44%,4.28
2026-09-16,morning,2026-09-16T14:08:19Z,PCVX,Biotechnology,leaders,59.75,58.19,2.1,59.15,59.8,59.94,58.9,-0.1,gapped_through,0.11904761904761904,,,47.84,2.79%,3.51%,1.11,-9.00%,59.15,-2.55%,1.25%,2.02
2026-09-16,morning,2026-09-16T14:08:19Z,PLTR,Software - Infrastructure,leaders,176.59,169.45,7.44,170.05,170.39,172.23,169.3,-1.45,reclaim,0.10080645161290322,prior_low,169.45,50.92,3.11%,4.01%,0.60,-18.06%,170.05,-3.07%,8.78%,7.15
2026-09-16,morning,2026-09-16T14:08:19Z,PM,Tobacco,accel,195.23,190.79,4.71,194.3,192.42,195.49,192.38,0.1,failed_breakout,0.40764331210191423,,,58.50,2.12%,2.19%,0.44,-6.48%,194.30,2.34%,2.76%,4.60
2026-09-16,morning,2026-09-16T14:08:19Z,QGEN,Diagnostics & Research,leaders,43.09,42.02,1.15,42.71,42.62,43.19,42.56,0.55,reclaim,0.13043478260869443,sma50,42.2392363527891,50.23,2.12%,2.54%,0.52,-26.12%,42.71,-1.11%,0.93%,1.11
2026-09-16,morning,2026-09-16T14:08:19Z,QLYS,Software - Infrastructure,leaders,187.0,170.11,10.48,183.24,179.6,184.46,179.6,-1.15,setting_up,0.34732824427481057,,,56.54,8.49%,5.25%,0.47,-9.08%,183.24,3.78%,9.44%,10.15
2026-09-16,morning,2026-09-16T14:08:19Z,RBRK,Software - Infrastructure,leaders,103.68,97.6,6.06,104.57,102.05,105.54,101.97,0.98,triggered,0.42904290429042813,,,61.92,7.14%,6.25%,1.22,-3.10%,104.57,9.89%,18.21%,5.88
2026-09-16,morning,2026-09-16T14:08:19Z,RDNT,Diagnostics & Research,leaders,79.77,75.35,2.73,77.53,77.35,78.97,76.79,0.53,setting_up,0.2710622710622692,,,61.75,4.31%,3.40%,0.75,-9.68%,77.53,2.99%,10.38%,2.69
2026-09-16,morning,2026-09-16T14:08:19Z,REGN,Biotechnology,leaders,788.58,769.57,20.33,776.48,775.82,778.88,771.8,0.31,setting_up,0.2302016724053155,,,44.92,2.14%,2.32%,0.37,-9.64%,776.48,-4.51%,2.34%,19.38
2026-09-16,morning,2026-09-16T14:08:19Z,RGA,Insurance - Reinsurance,leaders,248.75,245.39,4.49,249.36,247.59,249.84,247.05,0.4,triggered,0.5144766146993324,,,56.44,1.53%,1.67%,0.32,-3.28%,249.36,0.85%,2.87%,4.36
2026-09-16,morning,2026-09-16T14:08:19Z,RNR,Insurance - Reinsurance,leaders,330.27,325.07,6.43,327.36,327.86,329.59,326.14,-0.41,setting_up,0.1897356143079358,,,51.55,1.57%,1.70%,0.29,-3.79%,327.36,-0.12%,1.16%,6.22
2026-09-16,morning,2026-09-16T14:08:19Z,ROIV,Biotechnology,leaders,41.14,39.22,1.61,39.99,39.71,40.4,39.73,1.25,setting_up,0.16149068322981683,,,61.36,3.38%,3.75%,0.63,-5.90%,39.99,6.56%,10.88%,1.56
2026-09-16,morning,2026-09-16T14:08:19Z,RRC,Oil & Gas E&P,leaders,42.3,41.15,1.07,40.76,41.34,41.24,40.51,-2.73,invalidated,0.2336448598130841,,,48.35,2.64%,2.48%,0.49,-15.64%,40.76,-1.76%,2.75%,1.09
2026-09-16,morning,2026-09-16T14:08:19Z,RVMD,Biotechnology,leaders,207.0,200.24,7.57,200.62,204.86,205.15,199.04,-2.07,reclaim,0.2087186261558801,prior_low,200.24,44.47,3.53%,3.93%,0.76,-10.56%,200.62,-4.05%,0.78%,7.47
2026-09-16,morning,2026-09-16T14:08:19Z,SAIL,Software - Infrastructure,leaders,20.59,19.12,1.29,19.98,19.67,20.34,19.63,0.0,setting_up,0.27131782945736543,,,58.36,9.05%,6.18%,0.37,-16.75%,19.98,5.93%,14.29%,1.25
2026-09-16,morning,2026-09-16T14:08:19Z,SHC,Diagnostics & Research,leaders,18.99,18.56,0.44,19.31,19.13,19.44,19.1,1.74,gapped_through,0.47727272727272113,,,59.62,2.11%,2.25%,0.49,-2.72%,19.31,1.74%,4.58%,0.44
2026-09-16,morning,2026-09-16T14:08:19Z,SONY,Consumer Electronics,all_green,24.06,23.72,0.54,23.94,24.01,24.05,23.89,0.07,setting_up,0.0925925925925939,,,51.81,1.11%,1.29%,0.33,-21.10%,23.94,-0.80%,4.14%,0.51
2026-09-16,morning,2026-09-16T14:08:19Z,SUN,Oil & Gas Refining & Marketing,all_green,80.2,78.25,1.93,79.58,80.0,80.22,79.36,-0.48,failed_breakout,0.1139896373056989,,,61.51,2.40%,2.42%,0.51,-0.77%,79.58,4.00%,6.24%,1.86
2026-09-16,morning,2026-09-16T14:08:19Z,THC,Medical Care Facilities,emerging,263.77,256.71,8.73,263.4,261.0,264.37,260.92,0.98,failed_breakout,0.28407789232531055,,,52.91,3.41%,3.08%,0.48,-6.94%,263.40,-1.42%,6.59%,8.36
2026-09-16,morning,2026-09-16T14:08:19Z,THG,Insurance - Property & Casualty,leaders,233.22,229.58,4.55,232.74,230.01,234.07,232.21,-0.04,failed_breakout,0.11648351648351674,,,62.39,2.13%,1.86%,0.65,-1.41%,232.74,2.58%,4.25%,4.36
2026-09-16,morning,2026-09-16T14:08:19Z,TRV,Insurance - Property & Casualty,leaders,379.54,376.0,6.83,377.65,376.5,379.89,370.76,-0.08,reclaim,1.0087847730600272,prior_low,376.0,59.56,1.73%,1.69%,0.39,-5.28%,377.65,2.21%,2.53%,6.99
2026-09-16,morning,2026-09-16T14:08:19Z,TSM,,watchlist,421.94,412.55,11.46,418.41,418.51,419.55,416.77,1.13,reclaim,0.14310645724258667,sma50,417.8448798222581,48.34,1.91%,2.09%,0.98,-12.65%,418.41,-0.54%,0.20%,11.05
2026-09-16,morning,2026-09-16T14:08:19Z,TWLO,Software - Infrastructure,leaders,244.89,226.74,11.04,243.46,239.0,243.95,238.0,0.53,setting_up,0.4945652173913051,,,59.91,4.78%,4.24%,0.73,-5.77%,243.46,5.51%,10.96%,10.67
2026-09-16,morning,2026-09-16T14:08:19Z,TWST,Biotechnology,leaders,138.93,131.54,9.04,146.41,142.28,148.5,142.28,6.02,gapped_through,0.45685840707964553,,,63.74,7.12%,7.10%,1.54,-5.81%,146.41,6.73%,26.67%,9.14
2026-09-16,morning,2026-09-16T14:08:19Z,UNM,Insurance - Life,accel,96.01,93.97,2.17,95.5,95.52,95.85,94.82,-0.4,setting_up,0.3133640552995423,,,59.93,2.16%,2.33%,0.50,-1.32%,95.50,3.19%,5.64%,2.09
2026-09-16,morning,2026-09-16T14:08:19Z,VIST,Oil & Gas E&P,leaders,79.51,76.74,3.14,76.21,76.75,76.95,75.96,-2.75,invalidated,0.07961783439490445,,,57.06,4.24%,3.94%,0.80,-6.42%,76.21,4.03%,10.12%,3.09
2026-09-16,morning,2026-09-16T14:08:19Z,VOYA,Financial Conglomerates,leaders,103.97,101.65,2.22,102.05,102.25,103.1,101.59,-0.38,reclaim,0.20720720720720437,prior_low,101.65,53.09,2.13%,2.09%,0.52,-3.40%,102.05,0.51%,1.85%,2.17
