date,session,collected_at,ticker,group,list_category,trigger,stop,atr,price,open,high,low,change,status,atr_from_lod,reclaim_ref,reclaim_ref_value,RSI,Volatility W,Volatility M,Rel Volume,52W High,Price,SMA20,SMA50,ATR
2026-09-16,pre_close,2026-09-16T19:32:58Z,GEN,Software - Infrastructure,leaders,31.41,30.67,0.9,30.67,30.93,31.21,30.52,-1.79,invalidated,0.16666666666666904,,,57.54,2.22%,2.79%,0.83,-3.08%,30.67,2.07%,8.05%,0.89
2026-09-16,pre_close,2026-09-16T19:32:58Z,GH,Diagnostics & Research,leaders,179.3,167.0,8.42,174.74,175.53,179.39,175.0,-0.52,failed_breakout,-0.030878859857481105,,,61.90,5.73%,5.12%,0.47,-2.55%,174.74,5.96%,9.06%,8.13
2026-09-16,pre_close,2026-09-16T19:32:58Z,GILD,Drug Manufacturers - General,leaders,146.35,142.94,3.47,147.29,146.63,149.23,146.12,0.68,gapped_through,0.337175792507201,,,57.39,1.93%,2.27%,0.39,-6.36%,147.29,0.05%,6.01%,3.44
2026-09-16,pre_close,2026-09-16T19:32:58Z,GPN,Software - Infrastructure,leaders,90.01,88.39,2.69,85.88,90.09,89.47,85.41,-3.48,invalidated,0.17472118959107766,,,42.41,2.15%,2.67%,0.35,-10.43%,85.88,-5.61%,-0.79%,2.79
2026-09-16,pre_close,2026-09-16T19:32:58Z,HNGE,Health Information Services,leaders,95.5,92.36,4.5,92.52,92.08,95.35,91.77,0.14,reclaim,0.16666666666666666,prior_low,92.36,56.27,5.36%,5.12%,0.42,-3.19%,92.52,2.17%,7.11%,4.44
2026-09-16,pre_close,2026-09-16T19:32:58Z,IBRX,Biotechnology,leaders,8.34,7.85,0.44,7.81,8.12,8.3,7.76,-4.0,invalidated,0.11363636363636323,,,48.10,5.88%,4.94%,0.68,-37.13%,7.81,-2.67%,0.71%,0.44
2026-09-16,pre_close,2026-09-16T19:32:58Z,ICLR,Diagnostics & Research,leaders,172.94,167.71,6.7,173.85,173.5,175.59,172.33,0.81,gapped_through,0.22686567164178834,,,59.43,4.32%,3.91%,0.65,-14.74%,173.85,3.70%,3.93%,6.45
2026-09-16,pre_close,2026-09-16T19:32:58Z,ILMN,Diagnostics & Research,leaders,226.76,207.9,9.18,227.5,224.19,236.0,223.7,2.34,triggered,0.41394335511982694,,,62.75,4.65%,4.50%,1.22,-1.86%,227.50,5.58%,12.64%,9.50
2026-09-16,pre_close,2026-09-16T19:32:58Z,IMO,Oil & Gas Integrated,all_green,136.21,132.17,3.36,129.48,134.05,134.32,129.21,-4.34,invalidated,0.08035714285713745,,,46.87,2.38%,2.11%,0.75,-7.15%,129.48,-2.44%,0.38%,3.55
2026-09-16,pre_close,2026-09-16T19:32:58Z,INSM,Biotechnology,leaders,126.1,118.34,5.24,122.71,120.0,124.41,119.55,2.33,setting_up,0.6030534351145032,,,49.66,5.25%,3.71%,0.31,-42.32%,122.71,-1.63%,3.90%,5.21
2026-09-16,pre_close,2026-09-16T19:32:58Z,IOT,Software - Infrastructure,leaders,43.18,41.46,2.44,40.62,40.78,42.84,40.55,-2.48,invalidated,0.028688524590164053,,,53.54,6.05%,5.52%,0.53,-14.43%,40.62,1.94%,5.62%,2.43
2026-09-16,pre_close,2026-09-16T19:32:58Z,JNJ,Drug Manufacturers - General,leaders,267.2,260.68,5.63,267.55,267.0,268.65,266.3,0.13,triggered,0.22202486678507993,,,51.24,1.96%,1.88%,0.38,-4.81%,267.55,-0.83%,1.76%,5.39
2026-09-16,pre_close,2026-09-16T19:32:58Z,JXN,Insurance - Life,accel,138.78,136.27,3.36,135.41,137.79,140.32,134.25,-2.03,invalidated,0.34523809523809423,,,53.47,2.10%,2.37%,0.83,-3.90%,135.41,0.23%,4.85%,3.55
2026-09-16,pre_close,2026-09-16T19:32:58Z,KNSL,Insurance - Property & Casualty,leaders,370.3,359.99,10.15,359.93,365.56,365.77,358.9,-2.51,invalidated,0.10147783251231818,,,44.00,2.45%,2.32%,0.56,-25.79%,359.93,-4.01%,-1.01%,10.16
2026-09-16,pre_close,2026-09-16T19:32:58Z,KSPI,Software - Infrastructure,leaders,100.65,98.2,3.31,97.86,99.25,99.47,97.12,-0.91,invalidated,0.2235649546827779,,,44.20,3.82%,3.19%,0.38,-10.99%,97.86,-5.80%,1.89%,3.24
2026-09-16,pre_close,2026-09-16T19:32:58Z,LH,Diagnostics & Research,leaders,327.95,309.63,8.66,322.54,323.51,325.3,320.38,-0.44,reclaim,0.24942263279446017,sma50,310.88187314077345,51.57,3.56%,2.56%,0.43,-5.63%,322.54,-1.67%,3.49%,8.39
2026-09-16,pre_close,2026-09-16T19:32:58Z,LNC,Insurance - Life,accel,44.26,43.22,1.25,42.35,43.39,43.92,41.95,-2.52,invalidated,0.31999999999999884,,,43.39,2.43%,2.80%,0.43,-11.16%,42.35,-2.37%,-2.18%,1.30
2026-09-16,pre_close,2026-09-16T19:32:58Z,MDB,Software - Infrastructure,leaders,388.05,371.72,21.47,375.14,373.15,386.73,373.16,-0.67,setting_up,0.09222170470423667,,,46.13,4.97%,4.73%,0.56,-20.70%,375.14,-6.15%,-0.42%,20.90
2026-09-16,pre_close,2026-09-16T19:32:58Z,MEDP,Diagnostics & Research,leaders,623.03,594.08,16.51,616.63,616.56,625.0,612.53,-0.62,failed_breakout,0.24833434282253317,,,61.49,2.50%,2.67%,0.42,-9.04%,616.63,2.41%,6.03%,16.22
2026-09-16,pre_close,2026-09-16T19:32:58Z,MET,Insurance - Life,accel,98.54,96.92,1.78,96.24,97.98,98.29,95.41,-2.02,invalidated,0.4662921348314597,,,50.11,1.50%,1.76%,0.57,-4.65%,96.24,0.02%,0.71%,1.86
2026-09-16,pre_close,2026-09-16T19:32:58Z,MFC,Insurance - Life,accel,43.92,43.3,0.77,43.54,43.89,44.21,43.33,-0.75,reclaim,0.2727272727272738,sma50,43.33695544798972,51.51,1.64%,1.71%,0.50,-3.95%,43.54,0.72%,0.37%,0.78
2026-09-16,pre_close,2026-09-16T19:32:58Z,MGY,Oil & Gas E&P,leaders,28.83,27.73,0.86,26.29,28.0,28.04,26.25,-7.91,invalidated,0.04651162790697575,,,45.22,3.44%,2.64%,0.83,-19.75%,26.29,-3.67%,-0.11%,0.96
2026-09-16,pre_close,2026-09-16T19:32:58Z,MO,Tobacco,accel,70.51,68.44,1.55,70.21,69.66,70.71,69.48,0.58,reclaim,0.47096774193547725,sma50,69.39363817097416,56.69,1.72%,1.87%,0.64,-8.88%,70.21,2.39%,1.26%,1.52
2026-09-16,pre_close,2026-09-16T19:32:58Z,MRK,Drug Manufacturers - General,leaders,144.15,142.32,3.62,144.24,143.98,144.63,143.5,0.31,triggered,0.20441988950276493,,,50.86,1.83%,2.37%,0.39,-8.08%,144.24,-3.24%,5.29%,3.44
2026-09-16,pre_close,2026-09-16T19:32:58Z,MSFT,Software - Infrastructure,leaders,505.9,495.54,10.9,488.64,493.17,495.92,487.23,-1.71,invalidated,0.12935779816513468,,,50.80,1.81%,1.92%,0.30,-11.75%,488.64,-1.51%,6.19%,10.83
2026-09-16,pre_close,2026-09-16T19:32:58Z,MUR,Oil & Gas E&P,leaders,40.69,38.64,1.45,38.08,39.29,39.53,37.99,-5.74,invalidated,0.06206896551723883,,,53.32,3.35%,3.39%,0.80,-12.14%,38.08,2.23%,3.98%,1.52
2026-09-16,pre_close,2026-09-16T19:32:58Z,NET,Software - Infrastructure,leaders,334.6,320.5,17.02,321.91,322.64,334.57,321.14,-1.63,setting_up,0.0452408930669823,,,58.73,5.89%,5.30%,0.53,-3.79%,321.91,8.44%,11.19%,16.77
2026-09-16,pre_close,2026-09-16T19:32:58Z,NTAP,Software - Infrastructure,leaders,193.8,188.92,8.57,190.14,189.59,194.28,187.53,0.11,reclaim,0.30455075845974156,prior_low,188.92,52.40,3.92%,4.42%,0.35,-9.05%,190.14,0.85%,3.81%,8.44
2026-09-16,pre_close,2026-09-16T19:32:58Z,NTNX,Software - Infrastructure,leaders,68.91,66.41,2.24,68.39,67.01,69.35,66.9,0.6,failed_breakout,0.6651785714285691,,,60.76,2.96%,3.13%,0.63,-14.25%,68.39,1.70%,9.77%,2.25
2026-09-16,pre_close,2026-09-16T19:32:58Z,NYT,Publishing,rs_new_high,73.45,70.53,1.94,72.85,71.39,73.37,71.15,1.59,setting_up,0.8762886597938085,,,66.64,2.95%,2.36%,0.61,-16.36%,72.85,7.32%,4.27%,1.96
2026-09-16,pre_close,2026-09-16T19:32:58Z,ONC,Biotechnology,leaders,354.5,345.8,9.37,346.65,342.88,349.57,342.88,0.04,reclaim,0.4023479188900728,prior_low,345.8,46.06,2.04%,2.07%,0.62,-10.01%,346.65,-4.01%,1.62%,9.18
2026-09-16,pre_close,2026-09-16T19:32:58Z,OVV,Oil & Gas E&P,leaders,67.4,65.5,1.89,62.26,65.71,65.92,62.12,-7.04,invalidated,0.07407407407407438,,,44.25,2.81%,2.50%,0.61,-7.78%,62.26,-4.53%,0.24%,2.10
2026-09-16,pre_close,2026-09-16T19:32:58Z,PANW,Software - Infrastructure,leaders,380.44,366.8,19.02,375.62,367.92,381.96,367.54,0.14,failed_breakout,0.4248159831756038,,,58.17,5.18%,5.03%,0.64,-5.83%,375.62,6.48%,6.96%,18.69
2026-09-16,pre_close,2026-09-16T19:32:58Z,PBF,Oil & Gas Refining & Marketing,all_green,75.97,69.03,4.43,76.18,73.25,77.2,72.56,1.95,triggered,0.817155756207676,,,56.90,7.07%,5.89%,0.79,-7.79%,76.18,3.95%,12.14%,4.45
2026-09-16,pre_close,2026-09-16T19:32:58Z,PCVX,Biotechnology,leaders,59.75,58.19,2.1,58.79,59.8,59.94,58.62,-0.71,gapped_through,0.08095238095238176,,,46.18,2.79%,3.51%,0.61,-9.55%,58.79,-3.11%,0.64%,2.04
2026-09-16,pre_close,2026-09-16T19:32:58Z,PLTR,Software - Infrastructure,leaders,176.59,169.45,7.44,171.77,170.39,174.74,168.96,-0.45,reclaim,0.37768817204301103,prior_low,169.45,52.39,3.11%,4.01%,0.42,-17.22%,171.77,-2.14%,9.86%,7.33
2026-09-16,pre_close,2026-09-16T19:32:58Z,PM,Tobacco,accel,195.23,190.79,4.71,192.09,192.42,195.49,192.13,-1.04,failed_breakout,-0.008492569002121452,,,54.56,2.12%,2.19%,0.29,-7.54%,192.09,1.23%,1.62%,4.62
2026-09-16,pre_close,2026-09-16T19:32:58Z,QGEN,Diagnostics & Research,leaders,43.09,42.02,1.15,42.98,42.62,43.45,42.56,1.18,reclaim,0.36521739130434316,sma50,42.2392363527891,51.83,2.12%,2.54%,0.34,-25.66%,42.98,-0.53%,1.55%,1.13
2026-09-16,pre_close,2026-09-16T19:32:58Z,QLYS,Software - Infrastructure,leaders,187.0,170.11,10.48,180.31,179.6,184.46,177.95,-2.73,setting_up,0.22519083969465778,,,54.68,8.49%,5.25%,0.65,-10.53%,180.31,2.20%,7.73%,10.27
2026-09-16,pre_close,2026-09-16T19:32:58Z,RBRK,Software - Infrastructure,leaders,103.68,97.6,6.06,103.58,102.05,105.54,101.97,0.03,failed_breakout,0.2656765676567656,,,61.16,7.14%,6.25%,0.61,-4.01%,103.58,8.91%,17.12%,5.88
2026-09-16,pre_close,2026-09-16T19:32:58Z,RDNT,Diagnostics & Research,leaders,79.77,75.35,2.73,76.36,77.35,78.97,75.81,-0.98,setting_up,0.20146520146520042,,,58.21,4.31%,3.40%,0.56,-11.04%,76.36,1.53%,8.76%,2.76
2026-09-16,pre_close,2026-09-16T19:32:58Z,REGN,Biotechnology,leaders,788.58,769.57,20.33,773.78,775.82,779.98,771.8,-0.04,setting_up,0.09739301524840228,,,44.03,2.14%,2.32%,0.27,-9.96%,773.78,-4.83%,1.99%,19.46
2026-09-16,pre_close,2026-09-16T19:32:58Z,RGA,Insurance - Reinsurance,leaders,248.75,245.39,4.49,246.62,247.59,250.46,245.68,-0.7,failed_breakout,0.20935412026726005,,,51.70,1.53%,1.67%,0.32,-4.34%,246.62,-0.20%,1.77%,4.51
2026-09-16,pre_close,2026-09-16T19:32:58Z,RNR,Insurance - Reinsurance,leaders,330.27,325.07,6.43,328.03,327.86,330.69,326.14,-0.2,failed_breakout,0.2939346811819575,,,52.32,1.57%,1.70%,0.40,-3.59%,328.03,0.07%,1.36%,6.30
2026-09-16,pre_close,2026-09-16T19:32:58Z,ROIV,Biotechnology,leaders,41.14,39.22,1.61,39.28,39.71,40.44,39.17,-0.56,reclaim,0.06832298136645927,prior_low,39.22,58.52,3.38%,3.75%,0.61,-7.58%,39.28,4.76%,8.95%,1.59
2026-09-16,pre_close,2026-09-16T19:32:58Z,RRC,Oil & Gas E&P,leaders,42.3,41.15,1.07,38.94,41.34,41.24,38.82,-7.06,invalidated,0.11214953271027797,,,38.29,2.64%,2.48%,0.73,-19.40%,38.94,-5.93%,-1.74%,1.21
2026-09-16,pre_close,2026-09-16T19:32:58Z,RVMD,Biotechnology,leaders,207.0,200.24,7.57,195.53,204.86,205.15,193.92,-4.55,invalidated,0.21268163804491594,,,39.42,3.53%,3.93%,0.93,-12.83%,195.53,-6.37%,-1.72%,7.83
2026-09-16,pre_close,2026-09-16T19:32:58Z,SAIL,Software - Infrastructure,leaders,20.59,19.12,1.29,20.03,19.67,20.34,19.63,0.24,setting_up,0.3100775193798466,,,58.57,9.05%,6.18%,0.52,-16.55%,20.03,6.16%,14.56%,1.25
2026-09-16,pre_close,2026-09-16T19:32:58Z,SHC,Diagnostics & Research,leaders,18.99,18.56,0.44,19.29,19.13,19.63,19.1,1.63,gapped_through,0.43181818181817666,,,59.37,2.11%,2.25%,0.52,-2.82%,19.29,1.64%,4.47%,0.46
2026-09-16,pre_close,2026-09-16T19:32:58Z,SONY,Consumer Electronics,all_green,24.06,23.72,0.54,23.69,24.01,24.05,23.66,-0.94,invalidated,0.055555555555557655,,,49.26,1.11%,1.29%,0.49,-21.90%,23.69,-1.75%,3.11%,0.53
2026-09-16,pre_close,2026-09-16T19:32:58Z,SUN,Oil & Gas Refining & Marketing,all_green,80.2,78.25,1.93,78.26,80.0,80.22,77.88,-2.13,reclaim,0.19689119170984956,prior_low,78.25,56.70,2.40%,2.42%,0.59,-2.41%,78.26,2.36%,4.52%,1.96
2026-09-16,pre_close,2026-09-16T19:32:58Z,THC,Medical Care Facilities,emerging,263.77,256.71,8.73,264.78,261.0,267.6,260.92,1.51,triggered,0.4421534936998805,,,54.05,3.41%,3.08%,0.34,-6.45%,264.78,-0.93%,7.14%,8.59
2026-09-16,pre_close,2026-09-16T19:32:58Z,THG,Insurance - Property & Casualty,leaders,233.22,229.58,4.55,230.84,230.01,234.2,230.75,-0.85,failed_breakout,0.019780219780220532,,,58.45,2.13%,1.86%,0.91,-2.21%,230.84,1.79%,3.42%,4.47
2026-09-16,pre_close,2026-09-16T19:32:58Z,TRV,Insurance - Property & Casualty,leaders,379.54,376.0,6.83,376.89,376.5,380.9,375.34,-0.29,reclaim,0.2269399707174248,prior_low,376.0,58.54,1.73%,1.69%,0.43,-5.47%,376.89,2.02%,2.32%,6.74
2026-09-16,pre_close,2026-09-16T19:32:58Z,TWLO,Software - Infrastructure,leaders,244.89,226.74,11.04,237.69,239.0,243.95,235.33,-1.85,setting_up,0.21376811594202766,,,56.03,4.78%,4.24%,0.62,-8.00%,237.69,3.14%,8.39%,10.86
2026-09-16,pre_close,2026-09-16T19:32:58Z,TWST,Biotechnology,leaders,138.93,131.54,9.04,139.44,142.28,148.5,137.12,0.97,gapped_through,0.2566371681415922,,,59.64,7.12%,7.10%,1.17,-10.29%,139.44,1.91%,20.78%,9.21
2026-09-16,pre_close,2026-09-16T19:32:58Z,UNM,Insurance - Life,accel,96.01,93.97,2.17,93.8,95.52,96.75,93.68,-2.17,invalidated,0.05529953917050246,,,54.04,2.16%,2.33%,1.82,-3.07%,93.80,1.45%,3.80%,2.23
2026-09-16,pre_close,2026-09-16T19:32:58Z,VIST,Oil & Gas E&P,leaders,79.51,76.74,3.14,73.67,76.75,76.95,73.46,-5.99,invalidated,0.06687898089172228,,,51.94,4.24%,3.94%,0.79,-9.54%,73.67,0.74%,6.53%,3.27
2026-09-16,pre_close,2026-09-16T19:32:58Z,VOYA,Financial Conglomerates,leaders,103.97,101.65,2.22,99.55,102.25,103.1,98.96,-2.82,invalidated,0.26576576576576727,,,44.25,2.13%,2.09%,0.48,-5.76%,99.55,-1.83%,-0.60%,2.36
2026-09-16,pre_close,2026-09-16T19:32:58Z,VRSN,Software - Infrastructure,leaders,299.38,294.28,7.69,298.55,295.44,301.83,294.68,0.43,failed_breakout,0.5032509752925883,,,60.05,2.02%,2.54%,0.46,-4.46%,298.55,3.07%,5.14%,7.65
2026-09-16,pre_close,2026-09-16T19:32:58Z,VRTX,Biotechnology,leaders,519.94,511.0,12.56,512.06,518.98,517.95,511.35,-0.5,setting_up,0.056528662420376005,,,42.72,1.80%,2.14%,0.27,-8.60%,512.06,-4.79%,0.41%,12.13
2026-09-16,pre_close,2026-09-16T19:32:58Z,WAT,Diagnostics & Research,leaders,421.23,411.89,11.65,419.33,417.86,424.73,415.93,0.54,failed_breakout,0.2918454935622298,,,60.32,2.32%,2.80%,0.49,-1.62%,419.33,1.95%,5.79%,11.45
2026-09-16,pre_close,2026-09-16T19:32:58Z,WAY,Health Information Services,leaders,27.28,25.57,1.19,26.77,26.27,27.11,26.12,0.38,setting_up,0.5462184873949568,,,62.16,4.70%,4.15%,0.86,-33.65%,26.77,6.72%,12.01%,1.17
2026-09-16,pre_close,2026-09-16T19:32:58Z,WEX,Software - Infrastructure,leaders,203.97,198.52,5.74,196.82,198.75,200.2,194.49,-1.63,invalidated,0.4059233449477324,,,56.66,2.21%,2.62%,0.51,-3.52%,196.82,0.83%,7.05%,5.74
2026-09-16,pre_close,2026-09-16T19:32:58Z,XOM,Oil & Gas Integrated,all_green,169.64,165.15,3.74,162.91,167.45,167.49,162.56,-3.78,invalidated,0.09358288770053323,,,52.56,2.41%,1.94%,0.59,-7.65%,162.91,0.05%,3.89%,3.96
2026-09-16,pre_close,2026-09-16T19:32:58Z,ZETA,Software - Infrastructure,leaders,31.89,30.37,1.44,30.67,30.5,31.44,30.37,-1.18,setting_up,0.20833333333333384,,,57.95,4.27%,4.53%,0.32,-6.51%,30.67,1.79%,16.76%,1.42
