date,session,collected_at,ticker,group,list_category,trigger,stop,atr,price,open,high,low,change,status,atr_from_lod,reclaim_ref,reclaim_ref_value,RSI,Volatility W,Volatility M,Rel Volume,52W High,Price,SMA20,SMA50,ATR
2026-09-23,pre_close,2026-09-23T19:33:11Z,CRL,Diagnostics & Research,all_green,290.11,277.41,9.23,278.12,285.93,290.39,277.16,-2.45,reclaim,0.10400866738894686,prior_low,277.41,50.62,3.54%,2.83%,1.10,-8.30%,278.12,-1.71%,4.38%,9.51
2026-09-23,pre_close,2026-09-23T19:33:11Z,CRWD,Software - Infrastructure,leaders,250.8,244.7,12.81,260.92,251.99,263.19,248.51,4.34,gapped_through,0.9687743950039052,,,68.49,5.54%,5.96%,1.10,4.04%,260.92,15.72%,23.91%,12.94
2026-09-23,pre_close,2026-09-23T19:33:11Z,CRWV,Software - Infrastructure,leaders,89.23,84.6,5.75,88.09,88.97,90.36,86.55,1.53,reclaim,0.2678260869565228,sma50,85.06716344739681,51.61,5.38%,5.18%,0.98,-42.50%,88.09,2.29%,3.35%,5.61
2026-09-23,pre_close,2026-09-23T19:33:11Z,DBX,Software - Infrastructure,leaders,36.56,33.13,1.33,34.11,34.14,34.29,33.3,0.62,reclaim,0.6090225563909791,sma50,33.77503238019328,44.88,4.45%,3.25%,0.93,-10.64%,34.11,-4.00%,0.75%,1.31
2026-09-23,pre_close,2026-09-23T19:33:11Z,DDS,Department Stores,accel,659.15,639.71,23.51,646.18,658.74,657.21,646.37,-0.61,setting_up,-0.008081667375587178,,,55.82,3.75%,3.47%,1.74,-9.17%,646.18,1.17%,5.45%,22.60
2026-09-23,pre_close,2026-09-23T19:33:11Z,DELL,Computer Hardware,emerging,574.6,547.71,32.29,548.5,559.9,570.58,542.61,-0.08,reclaim,0.18240941467946692,prior_low,547.71,56.89,4.81%,5.97%,0.97,-7.89%,548.50,5.28%,16.75%,31.98
2026-09-23,pre_close,2026-09-23T19:33:11Z,DGX,Diagnostics & Research,all_green,237.29,227.24,6.03,233.26,235.12,238.41,232.0,-0.64,failed_breakout,0.2089552238805955,,,42.62,2.01%,2.19%,0.79,-6.26%,233.26,-2.85%,-0.52%,6.05
2026-09-23,pre_close,2026-09-23T19:33:11Z,DHR,Diagnostics & Research,all_green,222.42,214.28,5.99,220.69,221.27,223.26,219.92,-0.18,failed_breakout,0.1285475792988331,,,65.26,3.00%,2.54%,0.44,-9.11%,220.69,4.84%,7.64%,5.80
2026-09-23,pre_close,2026-09-23T19:33:11Z,DINO,Oil & Gas Refining & Marketing,leaders,110.23,105.83,4.6,105.57,107.97,110.81,103.0,-1.05,invalidated,0.5586956521739116,,,53.07,5.23%,4.32%,1.34,-10.83%,105.57,-1.14%,9.25%,4.83
2026-09-23,pre_close,2026-09-23T19:33:11Z,DOCN,Software - Infrastructure,leaders,151.83,143.66,9.99,141.97,144.88,145.95,138.27,-2.76,invalidated,0.37037037037036924,,,60.74,8.00%,7.19%,0.45,-24.28%,141.97,15.11%,15.30%,9.83
2026-09-23,pre_close,2026-09-23T19:33:11Z,FFIV,Software - Infrastructure,leaders,454.13,442.01,14.36,456.57,453.5,461.91,452.17,0.71,triggered,0.30640668523676723,,,69.31,3.74%,3.41%,0.50,0.54%,456.57,10.31%,12.41%,14.03
2026-09-23,pre_close,2026-09-23T19:33:11Z,FPS,Electrical Equipment & Parts,emerging,38.99,37.19,2.54,39.7,38.0,39.9,37.0,3.06,triggered,1.062992125984253,,,61.58,6.52%,6.09%,0.65,-39.85%,39.70,20.66%,12.86%,2.57
2026-09-23,pre_close,2026-09-23T19:33:11Z,FTNT,Software - Infrastructure,leaders,176.09,170.23,7.1,178.08,176.38,178.49,173.37,2.19,gapped_through,0.663380281690142,,,64.12,4.22%,4.42%,0.45,1.12%,178.08,7.59%,10.60%,6.96
2026-09-23,pre_close,2026-09-23T19:33:11Z,GDDY,Software - Infrastructure,leaders,106.0,97.52,4.68,96.46,98.0,97.78,92.4,-1.82,invalidated,0.867521367521365,,,48.15,5.39%,4.10%,1.39,-34.84%,96.46,-2.44%,0.40%,4.76
2026-09-23,pre_close,2026-09-23T19:33:11Z,GGB,Steel,leaders,5.05,4.91,0.18,4.89,5.01,5.02,4.87,-2.69,invalidated,0.11111111111110875,,,50.11,3.30%,3.29%,0.82,-5.69%,4.89,-0.45%,1.27%,0.17
2026-09-23,pre_close,2026-09-23T19:33:11Z,GH,Diagnostics & Research,all_green,179.43,170.5,8.29,175.95,176.21,179.35,175.01,-0.68,setting_up,0.11338962605548827,,,58.22,4.49%,5.03%,0.33,-4.12%,175.95,4.80%,8.59%,8.00
2026-09-23,pre_close,2026-09-23T19:33:11Z,GLW,Electronic Components,rs_new_high,160.71,155.13,8.72,154.8,160.16,160.53,153.63,-3.06,invalidated,0.1341743119266073,,,50.16,4.36%,4.09%,0.35,-43.04%,154.80,1.18%,1.03%,8.59
2026-09-23,pre_close,2026-09-23T19:33:11Z,GOOG,Internet Content & Information,accel,359.98,345.74,8.54,335.94,345.29,346.28,334.2,-3.3,invalidated,0.2037470725995327,,,45.59,2.72%,2.01%,0.86,-16.94%,335.94,-0.81%,-2.03%,8.88
2026-09-23,pre_close,2026-09-23T19:33:11Z,GOOGL,Internet Content & Information,accel,364.17,350.22,8.8,339.34,349.78,349.78,337.73,-3.37,invalidated,0.18295454545454054,,,46.02,2.70%,2.04%,0.90,-16.95%,339.34,-0.80%,-1.67%,9.13
2026-09-23,pre_close,2026-09-23T19:33:11Z,GTLB,Software - Infrastructure,leaders,50.67,48.04,2.21,49.3,49.28,49.8,48.39,0.99,setting_up,0.4117647058823514,,,61.82,3.70%,4.47%,0.50,-11.24%,49.30,3.40%,19.47%,2.15
2026-09-23,pre_close,2026-09-23T19:33:11Z,HNGE,Health Information Services,leaders,94.6,91.78,4.11,92.44,94.04,94.28,89.76,-1.82,reclaim,0.6520681265206795,prior_low,91.78,53.82,3.55%,4.79%,0.62,-4.37%,92.44,0.44%,6.39%,4.14
2026-09-23,pre_close,2026-09-23T19:33:11Z,HPQ,Computer Hardware,emerging,33.34,31.83,1.66,32.19,32.44,32.72,31.6,0.48,reclaim,0.35542168674698577,prior_low,31.83,52.05,5.44%,5.43%,0.75,-11.12%,32.19,-0.50%,8.73%,1.62
2026-09-23,pre_close,2026-09-23T19:33:11Z,IONQ,Computer Hardware,emerging,40.8,39.87,2.48,42.61,45.83,46.02,41.63,4.59,gapped_through,0.3951612903225794,,,57.34,4.99%,5.57%,3.52,-49.66%,42.61,8.99%,8.40%,2.68
2026-09-23,pre_close,2026-09-23T19:33:11Z,IQV,Diagnostics & Research,all_green,272.44,267.26,6.75,267.81,270.66,277.4,267.42,-0.84,failed_breakout,0.057777777777775756,,,61.05,1.97%,2.42%,0.55,-2.22%,267.81,1.22%,9.30%,6.98
2026-09-23,pre_close,2026-09-23T19:33:11Z,LOGI,Computer Hardware,emerging,106.24,104.06,2.98,104.72,105.36,106.77,104.7,-1.04,failed_breakout,0.006711409395971819,,,56.78,2.80%,2.42%,0.58,-19.23%,104.72,3.90%,2.69%,2.91
2026-09-23,pre_close,2026-09-23T19:33:11Z,LRCX,Semiconductor Equipment & Materials,emerging,311.39,296.08,15.9,307.2,308.21,309.21,298.56,-1.21,reclaim,0.5433962264150934,sma50,306.03287078043496,52.94,5.25%,3.98%,0.43,-29.94%,307.20,3.48%,0.64%,15.65
2026-09-23,pre_close,2026-09-23T19:33:11Z,LSCC,Semiconductors,all_green,122.67,116.5,5.86,121.12,122.36,122.44,118.86,-1.15,setting_up,0.38566552901023976,,,54.70,4.42%,3.93%,0.35,-22.86%,121.12,5.73%,-0.36%,5.70
2026-09-23,pre_close,2026-09-23T19:33:11Z,MATX,Marine Shipping,leaders,236.4,224.28,6.56,222.66,226.01,227.56,222.1,-1.82,invalidated,0.08536585365853694,,,46.66,3.60%,2.55%,0.47,-7.56%,222.66,-2.11%,1.79%,6.48
2026-09-23,pre_close,2026-09-23T19:33:11Z,MDB,Software - Infrastructure,leaders,439.75,406.66,22.59,430.48,430.21,438.2,424.14,0.65,setting_up,0.2806551571491825,,,59.85,6.40%,5.20%,0.59,-9.01%,430.48,8.45%,12.50%,21.98
2026-09-23,pre_close,2026-09-23T19:33:11Z,MEDP,Diagnostics & Research,all_green,632.72,619.62,15.42,618.01,630.06,637.65,614.18,-1.93,invalidated,0.24837872892347865,,,58.20,2.09%,2.26%,0.68,-8.83%,618.01,2.44%,4.72%,16.00
2026-09-23,pre_close,2026-09-23T19:33:11Z,MPC,Oil & Gas Refining & Marketing,leaders,404.7,386.95,14.33,388.7,394.07,400.72,378.8,-0.25,reclaim,0.6908583391486376,prior_low,386.95,53.82,4.58%,3.47%,1.33,-9.83%,388.70,-0.95%,10.11%,14.87
2026-09-23,pre_close,2026-09-23T19:33:11Z,MPWR,Semiconductors,all_green,1387.45,1271.03,57.09,1348.67,1371.06,1371.66,1302.1,-2.31,reclaim,0.8157295498335989,sma50,1303.3323893136978,59.26,5.10%,3.50%,0.51,-21.32%,1348.67,9.24%,3.52%,58.62
2026-09-23,pre_close,2026-09-23T19:33:11Z,MRVL,Semiconductors,all_green,266.0,254.0,14.49,258.94,262.04,264.95,256.25,-1.3,setting_up,0.18564527260179417,,,62.08,4.46%,4.75%,0.40,-21.50%,258.94,12.06%,18.78%,14.08
2026-09-23,pre_close,2026-09-23T19:33:11Z,MSFT,Software - Infrastructure,leaders,508.5,493.65,10.92,500.24,501.61,509.44,495.9,0.45,failed_breakout,0.39743589743590035,,,56.02,2.03%,1.97%,0.41,-9.66%,500.24,0.17%,6.11%,11.10
2026-09-23,pre_close,2026-09-23T19:33:11Z,MT,Steel,leaders,74.19,72.48,2.06,71.89,73.07,73.07,71.43,-2.56,invalidated,0.22330097087378337,,,44.95,2.43%,2.01%,0.63,-9.77%,71.89,-3.52%,-0.39%,2.08
2026-09-23,pre_close,2026-09-23T19:33:11Z,MTCH,Internet Content & Information,accel,43.69,41.62,1.29,40.65,41.55,41.55,39.46,-2.53,invalidated,0.922480620155037,,,44.77,2.95%,2.89%,1.23,-9.53%,40.65,-3.73%,1.06%,1.36
2026-09-23,pre_close,2026-09-23T19:33:11Z,MTD,Diagnostics & Research,all_green,1506.65,1424.82,40.93,1486.41,1484.57,1512.88,1482.2,-0.29,failed_breakout,0.1028585389689723,,,68.18,3.82%,2.71%,0.88,-2.54%,1486.41,8.30%,7.75%,40.20
2026-09-23,pre_close,2026-09-23T19:33:11Z,MTSI,Semiconductors,all_green,281.16,274.47,14.76,275.72,276.24,278.63,269.64,-1.42,reclaim,0.4119241192411952,prior_low,274.47,51.63,3.63%,4.10%,0.40,-34.18%,275.72,3.26%,0.73%,14.42
2026-09-23,pre_close,2026-09-23T19:33:11Z,NBIS,Software - Infrastructure,leaders,246.61,231.66,17.07,230.51,235.11,236.57,228.5,-2.38,invalidated,0.11775043936731054,,,53.95,7.52%,6.03%,0.45,-23.13%,230.51,4.89%,7.98%,16.43
2026-09-23,pre_close,2026-09-23T19:33:11Z,NET,Software - Infrastructure,leaders,357.1,345.3,17.93,354.61,352.91,364.21,351.49,0.46,failed_breakout,0.17401003904071413,,,66.12,6.17%,5.54%,0.71,-0.70%,354.61,13.75%,19.59%,17.56
2026-09-23,pre_close,2026-09-23T19:33:11Z,NTAP,Software - Infrastructure,leaders,198.98,190.89,8.08,195.47,194.54,197.89,192.48,1.33,setting_up,0.37004950495049616,,,55.30,3.60%,4.47%,0.33,-6.50%,195.47,2.90%,5.14%,7.89
2026-09-23,pre_close,2026-09-23T19:33:11Z,NTNX,Software - Infrastructure,leaders,71.08,68.95,2.12,69.8,69.77,70.35,68.94,0.8,reclaim,0.40566037735849025,prior_low,68.95,62.63,2.78%,3.18%,0.35,-11.02%,69.80,2.53%,9.43%,2.07
2026-09-23,pre_close,2026-09-23T19:33:11Z,NVDA,Semiconductors,all_green,229.98,226.5,6.25,225.24,228.08,228.95,224.02,-1.59,invalidated,0.19519999999999982,,,55.44,2.02%,2.58%,0.48,-4.78%,225.24,1.85%,4.58%,6.15
2026-09-23,pre_close,2026-09-23T19:33:11Z,NVT,Electrical Equipment & Parts,emerging,163.61,157.7,6.97,163.58,160.94,164.31,160.67,0.57,failed_breakout,0.4175035868005775,,,57.11,3.23%,3.77%,0.37,-11.40%,163.58,5.94%,4.49%,6.74
2026-09-23,pre_close,2026-09-23T19:33:11Z,ONTO,Semiconductor Equipment & Materials,emerging,284.76,273.5,16.86,284.47,281.73,285.23,273.07,0.23,reclaim,0.6761565836298953,prior_low,273.5,53.79,4.35%,4.50%,0.42,-26.39%,284.47,6.16%,1.21%,16.52
2026-09-23,pre_close,2026-09-23T19:33:11Z,ORCL,Software - Infrastructure,leaders,153.6,148.6,7.21,144.95,148.39,148.55,144.44,-2.85,invalidated,0.07073509015256461,,,47.05,3.98%,4.15%,0.52,-55.40%,144.95,-3.28%,2.18%,7.03
2026-09-23,pre_close,2026-09-23T19:33:11Z,P,Computer Hardware,emerging,111.39,107.2,6.0,109.71,111.73,112.0,107.1,-1.06,gapped_through,0.4349999999999999,,,60.34,5.68%,5.86%,0.53,-7.88%,109.71,9.74%,16.90%,5.93
2026-09-23,pre_close,2026-09-23T19:33:11Z,PANW,Software - Infrastructure,leaders,377.91,363.58,18.57,390.15,379.18,391.58,374.22,4.16,gapped_through,0.8578352180936968,,,61.82,4.91%,5.14%,0.65,-2.19%,390.15,8.79%,9.80%,18.49
2026-09-23,pre_close,2026-09-23T19:33:11Z,PBF,Oil & Gas Refining & Marketing,leaders,74.99,70.05,4.46,70.24,72.29,74.47,68.43,-1.69,reclaim,0.4058295964125534,prior_low,70.05,46.07,6.19%,6.07%,0.94,-14.98%,70.24,-5.15%,0.71%,4.57
2026-09-23,pre_close,2026-09-23T19:33:11Z,PI,Semiconductors,all_green,186.66,181.08,8.07,176.89,180.42,181.14,173.76,-2.68,invalidated,0.387856257744733,,,54.72,2.93%,4.91%,0.78,-28.40%,176.89,1.76%,8.46%,8.06
2026-09-23,pre_close,2026-09-23T19:33:11Z,PLTR,Software - Infrastructure,leaders,185.54,182.03,6.79,191.93,186.22,193.78,182.95,3.75,gapped_through,1.3225331369661293,,,66.96,3.10%,3.92%,0.79,-7.51%,191.93,8.15%,18.73%,7.08
2026-09-23,pre_close,2026-09-23T19:33:11Z,PLXS,Electronic Components,rs_new_high,265.38,256.31,8.83,263.59,263.26,264.57,259.15,0.1,setting_up,0.5028312570781425,,,61.20,2.46%,2.78%,0.52,-14.16%,263.59,6.96%,4.32%,8.58
2026-09-23,pre_close,2026-09-23T19:33:11Z,PSX,Oil & Gas Refining & Marketing,leaders,264.59,254.57,8.43,255.24,258.96,263.06,250.76,-0.6,reclaim,0.5314353499406902,prior_low,254.57,54.59,4.14%,3.17%,1.23,-7.90%,255.24,-0.61%,9.33%,8.71
2026-09-23,pre_close,2026-09-23T19:33:11Z,QGEN,Diagnostics & Research,all_green,44.47,43.62,1.19,43.35,43.49,43.92,42.66,-0.79,invalidated,0.5798319327731133,,,51.50,2.10%,2.46%,0.79,-25.03%,43.35,0.25%,1.69%,1.19
2026-09-23,pre_close,2026-09-23T19:33:11Z,QLYS,Software - Infrastructure,leaders,186.55,177.65,9.69,183.49,184.6,186.64,180.23,0.09,failed_breakout,0.3364293085655335,,,56.12,4.37%,5.42%,0.45,-8.96%,183.49,4.05%,8.05%,9.45
2026-09-23,pre_close,2026-09-23T19:33:11Z,RAL,Electronic Components,rs_new_high,70.23,68.92,2.36,69.89,69.0,70.63,68.0,1.29,reclaim,0.800847457627119,prior_low,68.92,61.43,2.74%,3.34%,0.43,-7.32%,69.89,7.15%,4.44%,2.38
2026-09-23,pre_close,2026-09-23T19:33:11Z,RBRK,Software - Infrastructure,leaders,113.95,110.25,5.96,114.23,112.33,114.46,110.06,2.11,triggered,0.6996644295302016,,,67.61,5.56%,6.38%,0.49,0.25%,114.23,16.03%,25.60%,5.85
2026-09-23,pre_close,2026-09-23T19:33:11Z,RDNT,Diagnostics & Research,all_green,74.81,73.01,2.73,73.65,73.99,74.15,72.68,-0.38,reclaim,0.3553113553113549,prior_low,73.01,49.16,3.61%,3.49%,0.41,-14.20%,73.65,-1.59%,3.42%,2.64
2026-09-23,pre_close,2026-09-23T19:33:11Z,RGA,Insurance - Reinsurance,leaders,248.7,243.77,4.48,248.12,244.59,249.29,244.26,0.93,failed_breakout,0.8616071428571458,,,54.79,1.83%,1.69%,0.49,-3.76%,248.12,0.09%,1.79%,4.52
2026-09-23,pre_close,2026-09-23T19:33:11Z,RGTI,Computer Hardware,emerging,16.57,16.06,0.95,16.16,17.62,17.65,16.07,-2.2,gapped_through,0.09473684210526301,,,51.41,5.21%,5.08%,1.19,-72.22%,16.16,3.75%,1.12%,0.99
2026-09-23,pre_close,2026-09-23T19:33:11Z,RNR,Insurance - Reinsurance,leaders,328.13,321.8,6.33,329.15,328.81,331.41,326.83,1.0,gapped_through,0.36650868878356924,,,53.86,1.89%,1.70%,0.61,-3.26%,329.15,0.17%,1.41%,6.28
2026-09-23,pre_close,2026-09-23T19:33:11Z,S,Software - Infrastructure,leaders,24.17,23.42,1.17,23.98,23.95,24.3,23.66,0.52,failed_breakout,0.27350427350427375,,,64.12,5.24%,5.26%,0.73,-1.15%,23.98,11.03%,15.03%,1.14
2026-09-23,pre_close,2026-09-23T19:33:11Z,SAIL,Software - Infrastructure,leaders,21.86,19.93,1.25,21.22,21.54,21.76,20.56,-0.7,setting_up,0.5280000000000001,,,62.53,5.74%,6.50%,1.15,-11.58%,21.22,9.32%,17.30%,1.25
2026-09-23,pre_close,2026-09-23T19:33:11Z,SANM,Electronic Components,rs_new_high,216.68,207.24,10.72,223.08,215.92,224.65,213.5,3.39,triggered,0.8936567164179116,,,62.24,4.45%,4.58%,0.64,-22.72%,223.08,10.98%,11.48%,10.75
2026-09-23,pre_close,2026-09-23T19:33:11Z,SHC,Diagnostics & Research,all_green,18.95,18.62,0.45,18.2,18.68,18.82,18.17,-2.59,invalidated,0.0666666666666613,,,41.80,2.47%,2.18%,0.35,-8.29%,18.20,-3.27%,-1.73%,0.47
2026-09-23,pre_close,2026-09-23T19:33:11Z,SIMO,Semiconductors,all_green,287.36,265.6,19.19,275.12,280.99,281.04,267.88,-2.87,setting_up,0.377279833246483,,,54.78,5.81%,6.66%,0.48,-22.50%,275.12,6.80%,7.44%,18.92
2026-09-23,pre_close,2026-09-23T19:33:11Z,SITM,Semiconductors,all_green,635.01,621.02,39.32,610.54,619.35,626.91,593.68,-3.66,invalidated,0.4287894201424215,,,51.26,4.40%,5.33%,0.51,-32.30%,610.54,3.41%,2.06%,39.38
2026-09-23,pre_close,2026-09-23T19:33:11Z,SKHY,Semiconductors,all_green,196.48,186.37,9.91,188.65,191.46,193.08,186.11,-3.44,reclaim,0.2563067608476278,prior_low,186.37,57.94,3.92%,4.00%,0.39,-5.61%,188.65,6.49%,15.76%,9.86
2026-09-23,pre_close,2026-09-23T19:33:11Z,SMCI,Computer Hardware,emerging,41.74,40.45,2.36,41.6,42.34,42.7,40.8,0.16,gapped_through,0.33898305084745944,,,60.40,5.27%,5.49%,0.78,-29.22%,41.60,7.92%,21.05%,2.33
2026-09-23,pre_close,2026-09-23T19:33:11Z,SMTC,Semiconductors,all_green,178.5,172.22,11.48,169.57,172.9,174.5,165.01,-2.73,invalidated,0.39721254355400715,,,57.99,6.80%,7.02%,0.93,-11.05%,169.57,9.41%,21.93%,11.34
2026-09-23,pre_close,2026-09-23T19:33:11Z,SNAP,Internet Content & Information,accel,5.84,5.6,0.29,5.27,5.55,5.55,5.25,-6.19,invalidated,0.06896551724137784,,,44.91,4.79%,5.64%,0.77,-42.26%,5.27,-4.96%,0.77%,0.29
2026-09-23,pre_close,2026-09-23T19:33:11Z,SONY,Consumer Electronics,accel,23.72,23.37,0.5,23.19,23.35,23.37,23.19,-0.96,invalidated,0.0,,,43.86,1.52%,1.37%,0.37,-23.55%,23.19,-3.47%,-0.21%,0.48
2026-09-23,pre_close,2026-09-23T19:33:11Z,STX,Computer Hardware,emerging,936.94,856.39,54.35,920.21,914.62,926.89,885.0,0.04,setting_up,0.6478380864765416,,,59.70,6.27%,5.46%,0.61,-19.63%,920.21,9.24%,8.94%,53.46
2026-09-23,pre_close,2026-09-23T19:33:11Z,TER,Semiconductor Equipment & Materials,emerging,399.4,370.45,21.69,387.27,397.08,398.36,378.79,-2.86,setting_up,0.3909635776855676,,,55.34,4.36%,4.28%,0.36,-20.63%,387.27,7.37%,5.66%,21.56
2026-09-23,pre_close,2026-09-23T19:33:11Z,TSEM,Semiconductors,all_green,236.87,227.01,13.52,231.17,236.68,236.75,224.24,-2.3,reclaim,0.5125739644970398,prior_low,227.01,55.09,4.91%,4.71%,0.55,-27.75%,231.17,8.09%,2.18%,13.45
2026-09-23,pre_close,2026-09-23T19:33:11Z,TSM,Semiconductors,all_green,452.88,441.2,10.89,446.74,449.74,450.87,442.88,-1.16,setting_up,0.3544536271809011,,,60.72,1.82%,1.96%,0.65,-6.73%,446.74,4.54%,6.69%,10.77
2026-09-23,pre_close,2026-09-23T19:33:11Z,TTMI,Electronic Components,rs_new_high,128.66,121.82,8.09,127.5,126.81,128.57,123.17,0.02,reclaim,0.5352286773794807,sma50,125.20381102052843,54.51,5.37%,5.24%,0.35,-43.04%,127.50,5.82%,2.07%,7.90
2026-09-23,pre_close,2026-09-23T19:33:11Z,TX,Steel,leaders,57.15,56.15,1.47,56.18,56.0,56.56,55.68,-0.44,reclaim,0.3401360544217687,prior_low,56.15,52.39,2.16%,2.42%,0.40,-4.34%,56.18,-1.08%,5.71%,1.43
2026-09-23,pre_close,2026-09-23T19:33:11Z,VEEV,Health Information Services,leaders,265.8,259.34,8.73,271.32,263.25,271.61,262.99,3.99,triggered,0.9541809851088183,,,61.68,2.27%,3.16%,0.49,-12.62%,271.32,1.00%,13.81%,8.87
2026-09-23,pre_close,2026-09-23T19:33:11Z,VLO,Oil & Gas Refining & Marketing,leaders,396.2,375.03,14.53,376.38,380.79,388.0,364.96,-0.2,reclaim,0.7859600825877506,prior_low,375.03,53.26,4.91%,3.64%,2.16,-10.18%,376.38,-0.68%,9.72%,15.13
2026-09-23,pre_close,2026-09-23T19:33:11Z,VRSN,Software - Infrastructure,leaders,310.0,298.23,7.93,292.55,300.69,301.91,292.5,-2.29,invalidated,0.006305170239597903,,,49.89,2.81%,2.53%,0.49,-6.38%,292.55,-0.53%,1.89%,8.03
2026-09-23,pre_close,2026-09-23T19:33:11Z,WAT,Diagnostics & Research,all_green,433.09,422.83,11.07,420.95,426.53,430.0,420.48,-1.13,invalidated,0.04245709123757637,,,56.97,2.17%,2.49%,0.50,-2.80%,420.95,1.54%,4.87%,10.96
